date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Bonneville,Idaho,193,1,16,0,116854,62.62,1.37,0.0,0.17,16.52,0.09,0.52
2020-07-09,Bonneville,Idaho,177,1,4,0,116854,62.62,0.34,0.0,0.15,15.15,0.09,0.56
2020-07-08,Bonneville,Idaho,173,1,4,0,116854,62.62,0.34,0.0,0.15,14.8,0.09,0.58
2020-07-07,Bonneville,Idaho,169,1,2,0,116854,62.62,0.17,0.0,0.14,14.46,0.09,0.59
2020-07-06,Bonneville,Idaho,167,1,14,0,116854,62.62,1.2,0.0,0.14,14.29,0.09,0.6
2020-07-05,Bonneville,Idaho,153,1,5,0,116854,62.62,0.43,0.0,0.13,13.09,0.09,0.65
2020-07-04,Bonneville,Idaho,148,1,27,0,116854,62.62,2.31,0.0,0.13,12.67,0.09,0.68
2020-07-03,Bonneville,Idaho,121,1,2,0,116854,62.62,0.17,0.0,0.1,10.35,0.09,0.83
2020-07-02,Bonneville,Idaho,119,1,2,0,116854,62.62,0.17,0.0,0.1,10.18,0.09,0.84
2020-07-01,Bonneville,Idaho,117,1,2,0,116854,62.62,0.17,0.0,0.1,10.01,0.09,0.85
2020-06-30,Bonneville,Idaho,115,1,2,0,116854,62.62,0.17,0.0,0.1,9.84,0.09,0.87
2020-06-29,Bonneville,Idaho,113,1,0,0,116854,62.62,0.0,0.0,0.1,9.67,0.09,0.88
2020-06-28,Bonneville,Idaho,113,1,6,0,116854,62.62,0.51,0.0,0.1,9.67,0.09,0.88
2020-06-27,Bonneville,Idaho,107,1,0,0,116854,62.62,0.0,0.0,0.09,9.16,0.09,0.93
2020-06-26,Bonneville,Idaho,107,1,1,0,116854,62.62,0.09,0.0,0.09,9.16,0.09,0.93
2020-06-25,Bonneville,Idaho,106,1,3,0,116854,62.62,0.26,0.0,0.09,9.07,0.09,0.94
2020-06-24,Bonneville,Idaho,103,1,7,0,116854,62.62,0.6,0.0,0.09,8.81,0.09,0.97
2020-06-23,Bonneville,Idaho,96,1,1,0,116854,62.62,0.09,0.0,0.08,8.22,0.09,1.04
2020-06-22,Bonneville,Idaho,95,1,1,0,116854,62.62,0.09,0.0,0.08,8.13,0.09,1.05
2020-06-21,Bonneville,Idaho,94,1,1,0,116854,62.62,0.09,0.0,0.08,8.04,0.09,1.06
2020-06-20,Bonneville,Idaho,93,1,2,0,116854,62.62,0.17,0.0,0.08,7.96,0.09,1.08
2020-06-19,Bonneville,Idaho,91,1,0,0,116854,62.62,0.0,0.0,0.08,7.79,0.09,1.1
2020-06-18,Bonneville,Idaho,91,1,1,0,116854,62.62,0.09,0.0,0.08,7.79,0.09,1.1
2020-06-17,Bonneville,Idaho,90,1,3,0,116854,62.62,0.26,0.0,0.08,7.7,0.09,1.11
2020-06-16,Bonneville,Idaho,87,1,1,0,116854,62.62,0.09,0.0,0.07,7.45,0.09,1.15
2020-06-15,Bonneville,Idaho,86,1,7,0,116854,62.62,0.6,0.0,0.07,7.36,0.09,1.16
2020-06-14,Bonneville,Idaho,79,1,0,1,116854,62.62,0.0,0.09,0.07,6.76,0.09,1.27
2020-06-13,Bonneville,Idaho,79,0,6,0,116854,62.62,0.51,0.0,0.07,6.76,0.0,0.0
2020-06-12,Bonneville,Idaho,73,0,4,0,116854,62.62,0.34,0.0,0.06,6.25,0.0,0.0
2020-06-11,Bonneville,Idaho,69,0,1,0,116854,62.62,0.09,0.0,0.06,5.9,0.0,0.0
2020-06-10,Bonneville,Idaho,68,0,0,0,116854,62.62,0.0,0.0,0.06,5.82,0.0,0.0
2020-06-09,Bonneville,Idaho,68,0,4,0,116854,62.62,0.34,0.0,0.06,5.82,0.0,0.0
2020-06-08,Bonneville,Idaho,64,0,2,0,116854,62.62,0.17,0.0,0.05,5.48,0.0,0.0
2020-06-07,Bonneville,Idaho,62,0,2,0,116854,62.62,0.17,0.0,0.05,5.31,0.0,0.0
2020-06-06,Bonneville,Idaho,60,0,0,0,116854,62.62,0.0,0.0,0.05,5.13,0.0,0.0
2020-06-05,Bonneville,Idaho,60,0,1,0,116854,62.62,0.09,0.0,0.05,5.13,0.0,0.0
2020-06-04,Bonneville,Idaho,59,0,3,0,116854,62.62,0.26,0.0,0.05,5.05,0.0,0.0
2020-06-03,Bonneville,Idaho,56,0,5,0,116854,62.62,0.43,0.0,0.05,4.79,0.0,0.0
2020-06-02,Bonneville,Idaho,51,0,4,0,116854,62.62,0.34,0.0,0.04,4.36,0.0,0.0
2020-06-01,Bonneville,Idaho,47,0,0,0,116854,62.62,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-31,Bonneville,Idaho,47,0,0,0,116854,62.62,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-30,Bonneville,Idaho,47,0,10,0,116854,62.62,0.86,0.0,0.04,4.02,0.0,0.0
2020-05-29,Bonneville,Idaho,37,0,0,0,116854,62.62,0.0,0.0,0.03,3.17,0.0,0.0
2020-05-28,Bonneville,Idaho,37,0,4,0,116854,62.62,0.34,0.0,0.03,3.17,0.0,0.0
2020-05-27,Bonneville,Idaho,33,0,0,0,116854,62.62,0.0,0.0,0.03,2.82,0.0,0.0
2020-05-26,Bonneville,Idaho,33,0,0,0,116854,62.62,0.0,0.0,0.03,2.82,0.0,0.0
2020-05-25,Bonneville,Idaho,33,0,0,0,116854,62.62,0.0,0.0,0.03,2.82,0.0,0.0
2020-05-24,Bonneville,Idaho,33,0,1,0,116854,62.62,0.09,0.0,0.03,2.82,0.0,0.0
2020-05-23,Bonneville,Idaho,32,0,0,0,116854,62.62,0.0,0.0,0.03,2.74,0.0,0.0
2020-05-22,Bonneville,Idaho,32,0,0,0,116854,62.62,0.0,0.0,0.03,2.74,0.0,0.0
2020-05-21,Bonneville,Idaho,32,0,0,0,116854,62.62,0.0,0.0,0.03,2.74,0.0,0.0
2020-05-20,Bonneville,Idaho,32,0,0,0,116854,62.62,0.0,0.0,0.03,2.74,0.0,0.0
2020-05-19,Bonneville,Idaho,32,0,-1,0,116854,62.62,-0.09,0.0,0.03,2.74,0.0,0.0
2020-05-18,Bonneville,Idaho,33,0,0,0,116854,62.62,0.0,0.0,0.03,2.82,0.0,0.0
2020-05-17,Bonneville,Idaho,33,0,0,0,116854,62.62,0.0,0.0,0.03,2.82,0.0,0.0
2020-05-16,Bonneville,Idaho,33,0,3,0,116854,62.62,0.26,0.0,0.03,2.82,0.0,0.0
2020-05-15,Bonneville,Idaho,30,0,0,0,116854,62.62,0.0,0.0,0.03,2.57,0.0,0.0
2020-05-14,Bonneville,Idaho,30,0,0,0,116854,62.62,0.0,0.0,0.03,2.57,0.0,0.0
2020-05-13,Bonneville,Idaho,30,0,0,0,116854,62.62,0.0,0.0,0.03,2.57,0.0,0.0
2020-05-12,Bonneville,Idaho,30,0,0,0,116854,62.62,0.0,0.0,0.03,2.57,0.0,0.0
2020-05-11,Bonneville,Idaho,30,0,0,0,116854,62.62,0.0,0.0,0.03,2.57,0.0,0.0
2020-05-10,Bonneville,Idaho,30,0,0,0,116854,62.62,0.0,0.0,0.03,2.57,0.0,0.0
2020-05-09,Bonneville,Idaho,30,0,0,0,116854,62.62,0.0,0.0,0.03,2.57,0.0,0.0
2020-05-08,Bonneville,Idaho,30,0,2,0,116854,62.62,0.17,0.0,0.03,2.57,0.0,0.0
2020-05-07,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-05-06,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-05-05,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-05-04,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-05-03,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-05-02,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-05-01,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-04-30,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-04-29,Bonneville,Idaho,28,0,1,0,116854,62.62,0.09,0.0,0.02,2.4,0.0,0.0
2020-04-28,Bonneville,Idaho,27,0,1,0,116854,62.62,0.09,0.0,0.02,2.31,0.0,0.0
2020-04-27,Bonneville,Idaho,26,0,-2,0,116854,62.62,-0.17,0.0,0.02,2.22,0.0,0.0
2020-04-26,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-04-25,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-04-24,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-04-23,Bonneville,Idaho,28,0,0,0,116854,62.62,0.0,0.0,0.02,2.4,0.0,0.0
2020-04-22,Bonneville,Idaho,28,0,4,0,116854,62.62,0.34,0.0,0.02,2.4,0.0,0.0
2020-04-21,Bonneville,Idaho,24,0,0,0,116854,62.62,0.0,0.0,0.02,2.05,0.0,0.0
2020-04-20,Bonneville,Idaho,24,0,0,0,116854,62.62,0.0,0.0,0.02,2.05,0.0,0.0
2020-04-19,Bonneville,Idaho,24,0,0,0,116854,62.62,0.0,0.0,0.02,2.05,0.0,0.0
2020-04-18,Bonneville,Idaho,24,0,0,0,116854,62.62,0.0,0.0,0.02,2.05,0.0,0.0
2020-04-17,Bonneville,Idaho,24,0,0,0,116854,62.62,0.0,0.0,0.02,2.05,0.0,0.0
2020-04-16,Bonneville,Idaho,24,0,0,0,116854,62.62,0.0,0.0,0.02,2.05,0.0,0.0
2020-04-15,Bonneville,Idaho,24,0,0,0,116854,62.62,0.0,0.0,0.02,2.05,0.0,0.0
2020-04-14,Bonneville,Idaho,24,0,2,0,116854,62.62,0.17,0.0,0.02,2.05,0.0,0.0
2020-04-13,Bonneville,Idaho,22,0,3,0,116854,62.62,0.26,0.0,0.02,1.88,0.0,0.0
2020-04-12,Bonneville,Idaho,19,0,1,0,116854,62.62,0.09,0.0,0.02,1.63,0.0,0.0
2020-04-11,Bonneville,Idaho,18,0,1,0,116854,62.62,0.09,0.0,0.02,1.54,0.0,0.0
2020-04-10,Bonneville,Idaho,17,0,6,0,116854,62.62,0.51,0.0,0.01,1.45,0.0,0.0
2020-04-09,Bonneville,Idaho,11,0,4,0,116854,62.62,0.34,0.0,0.01,0.94,0.0,0.0
2020-04-08,Bonneville,Idaho,7,0,0,0,116854,62.62,0.0,0.0,0.01,0.6,0.0,0.0
2020-04-07,Bonneville,Idaho,7,0,1,0,116854,62.62,0.09,0.0,0.01,0.6,0.0,0.0
2020-04-06,Bonneville,Idaho,6,0,0,0,116854,62.62,0.0,0.0,0.01,0.51,0.0,0.0
2020-04-05,Bonneville,Idaho,6,0,1,0,116854,62.62,0.09,0.0,0.01,0.51,0.0,0.0
2020-04-04,Bonneville,Idaho,5,0,0,0,116854,62.62,0.0,0.0,0.0,0.43,0.0,0.0
