date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Idaho,Washington,0.0,0,0,0.0,1083,17.0,1.57,10658.4,167.31,10.66,10161,6.99,255.87,-78.73,1466.37,-88.57
2021-01-17,Idaho,Washington,29.52,3,0,0.0,1083,17.0,1.57,10658.4,167.31,10.66,10161,6.99,334.6,19.68,1554.94,-9.85
2021-01-16,Idaho,Washington,9.84,1,0,0.0,1080,17.0,1.57,10628.88,167.31,10.63,10161,6.99,314.92,-19.68,1564.79,-19.68
2021-01-15,Idaho,Washington,49.21,5,0,0.0,1079,17.0,1.58,10619.03,167.31,10.62,10161,6.99,334.6,29.53,1584.47,-68.89
2021-01-14,Idaho,Washington,78.73,8,1,9.84,1074,17.0,1.58,10569.83,167.31,10.57,10161,6.99,305.07,-49.21,1653.36,-19.69
2021-01-13,Idaho,Washington,9.84,1,0,0.0,1066,16.0,1.5,10491.09,157.46,10.49,10161,6.99,354.28,-59.05,1673.05,-78.73
2021-01-12,Idaho,Washington,78.73,8,0,0.0,1065,16.0,1.5,10481.25,157.46,10.48,10161,6.99,413.33,-29.53,1751.78,-29.53
2021-01-11,Idaho,Washington,78.73,8,0,0.0,1057,16.0,1.51,10402.52,157.46,10.4,10161,6.99,442.86,-9.84,1781.31,-108.26
2021-01-10,Idaho,Washington,9.84,1,0,0.0,1049,16.0,1.53,10323.79,157.46,10.32,10161,6.99,452.7,-9.84,1889.57,9.84
2021-01-09,Idaho,Washington,29.52,3,0,0.0,1048,16.0,1.53,10313.95,157.46,10.31,10161,6.99,462.54,-19.69,1879.73,29.52
2021-01-08,Idaho,Washington,19.68,2,0,0.0,1045,16.0,1.53,10284.42,157.46,10.28,10161,6.99,482.23,19.68,1850.21,-78.74
2021-01-07,Idaho,Washington,127.94,13,1,9.84,1043,16.0,1.53,10264.74,157.46,10.26,10161,6.99,462.55,78.73,1928.95,-29.52
2021-01-06,Idaho,Washington,68.89,7,0,0.0,1030,15.0,1.46,10136.8,147.62,10.14,10161,6.99,383.82,-29.53,1958.47,-9.84
2021-01-05,Idaho,Washington,108.26,11,0,0.0,1023,15.0,1.47,10067.91,147.62,10.07,10161,6.99,413.35,-9.84,1968.31,68.89
2021-01-04,Idaho,Washington,88.57,9,0,0.0,1012,15.0,1.48,9959.65,147.62,9.96,10161,6.99,423.19,59.05,1899.42,0.0
2021-01-03,Idaho,Washington,19.68,2,0,0.0,1003,15.0,1.5,9871.08,147.62,9.87,10161,6.99,364.14,0.0,1899.42,-9.84
2021-01-02,Idaho,Washington,49.21,5,1,9.84,1001,15.0,1.5,9851.39,147.62,9.85,10161,6.99,364.14,49.21,1909.26,0.0
2021-01-01,Idaho,Washington,0.0,0,0,0.0,996,14.0,1.41,9802.18,137.78,9.8,10161,6.99,314.93,0.0,1909.26,-78.73
2020-12-31,Idaho,Washington,49.21,5,0,0.0,996,14.0,1.41,9802.18,137.78,9.8,10161,6.99,314.93,-9.84,1987.99,19.69
2020-12-30,Idaho,Washington,98.42,10,0,0.0,991,14.0,1.41,9752.98,137.78,9.75,10161,6.99,324.77,-68.89,1968.3,29.53
2020-12-29,Idaho,Washington,118.1,12,0,0.0,981,14.0,1.43,9654.56,137.78,9.65,10161,6.99,393.66,49.21,1938.77,-19.68
2020-12-28,Idaho,Washington,29.52,3,0,0.0,969,14.0,1.44,9536.46,137.78,9.54,10161,6.99,344.45,-59.05,1958.45,-88.58
