date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,Idaho,Minidoka,0.0,0,0,0.0,2062,23.0,1.12,9901.56,110.44,9.9,20825,27.51,254.5,0.0,1224.49,-91.24
2020-12-31,Idaho,Minidoka,57.62,12,1,4.8,2062,23.0,1.12,9901.56,110.44,9.9,20825,27.51,254.5,-28.81,1315.73,-52.82
2020-12-30,Idaho,Minidoka,81.63,17,0,0.0,2050,22.0,1.07,9843.94,105.64,9.84,20825,27.51,283.31,28.81,1368.55,86.43
2020-12-29,Idaho,Minidoka,38.42,8,0,0.0,2033,22.0,1.08,9762.3,105.64,9.76,20825,27.51,254.5,-14.4,1282.12,19.21
2020-12-28,Idaho,Minidoka,48.02,10,0,0.0,2025,22.0,1.09,9723.89,105.64,9.72,20825,27.51,268.9,-28.81,1262.91,9.6
2020-12-27,Idaho,Minidoka,9.6,2,0,0.0,2015,22.0,1.09,9675.87,105.64,9.68,20825,27.51,297.71,-14.41,1253.31,9.6
2020-12-26,Idaho,Minidoka,19.21,4,0,0.0,2013,22.0,1.09,9666.27,105.64,9.67,20825,27.51,312.12,-24.01,1243.71,-14.4
2020-12-25,Idaho,Minidoka,0.0,0,0,0.0,2009,22.0,1.1,9647.06,105.64,9.65,20825,27.51,336.13,-115.25,1258.11,-124.85
2020-12-24,Idaho,Minidoka,86.43,18,0,0.0,2009,22.0,1.1,9647.06,105.64,9.65,20825,27.51,451.38,76.83,1382.96,86.43
2020-12-23,Idaho,Minidoka,52.82,11,0,0.0,1991,22.0,1.1,9560.62,105.64,9.56,20825,27.51,374.55,-19.21,1296.53,9.6
2020-12-22,Idaho,Minidoka,52.82,11,0,0.0,1980,22.0,1.11,9507.8,105.64,9.51,20825,27.51,393.76,9.6,1286.93,-76.83
2020-12-21,Idaho,Minidoka,76.83,16,0,0.0,1969,22.0,1.12,9454.98,105.64,9.45,20825,27.51,384.16,67.23,1363.76,-105.64
2020-12-20,Idaho,Minidoka,24.01,5,0,0.0,1953,22.0,1.13,9378.15,105.64,9.38,20825,27.51,316.93,4.8,1469.4,14.41
2020-12-19,Idaho,Minidoka,43.22,9,0,0.0,1948,22.0,1.13,9354.14,105.64,9.35,20825,27.51,312.13,-9.6,1454.99,-24.01
2020-12-18,Idaho,Minidoka,115.25,24,0,0.0,1939,22.0,1.13,9310.92,105.64,9.31,20825,27.51,321.73,48.02,1479.0,-19.2
2020-12-17,Idaho,Minidoka,9.6,2,1,4.8,1915,22.0,1.15,9195.68,105.64,9.2,20825,27.51,273.71,-38.42,1498.2,-72.03
2020-12-16,Idaho,Minidoka,72.03,15,0,0.0,1913,21.0,1.1,9186.07,100.84,9.19,20825,27.51,312.13,0.0,1570.23,-28.81
