date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Idaho,Gooding,1.32,2,0,0.0,84,0,0.0,55.28,0.0,0.55,15196,20.84
2020-07-10,Idaho,Gooding,1.97,3,0,0.0,82,0,0.0,53.96,0.0,0.54,15196,20.84
2020-07-09,Idaho,Gooding,5.26,8,0,0.0,79,0,0.0,51.99,0.0,0.52,15196,20.84
2020-07-08,Idaho,Gooding,1.97,3,0,0.0,71,0,0.0,46.72,0.0,0.47,15196,20.84
2020-07-07,Idaho,Gooding,1.32,2,0,0.0,68,0,0.0,44.75,0.0,0.45,15196,20.84
2020-07-06,Idaho,Gooding,0.0,0,0,0.0,66,0,0.0,43.43,0.0,0.43,15196,20.84
2020-07-05,Idaho,Gooding,0.0,0,0,0.0,66,0,0.0,43.43,0.0,0.43,15196,20.84
2020-07-04,Idaho,Gooding,0.0,0,0,0.0,66,0,0.0,43.43,0.0,0.43,15196,20.84
2020-07-03,Idaho,Gooding,0.66,1,0,0.0,66,0,0.0,43.43,0.0,0.43,15196,20.84
2020-07-02,Idaho,Gooding,0.0,0,0,0.0,65,0,0.0,42.77,0.0,0.43,15196,20.84
2020-07-01,Idaho,Gooding,0.0,0,0,0.0,65,0,0.0,42.77,0.0,0.43,15196,20.84
2020-06-30,Idaho,Gooding,0.66,1,0,0.0,65,0,0.0,42.77,0.0,0.43,15196,20.84
2020-06-29,Idaho,Gooding,1.32,2,-1,-0.66,64,0,0.0,42.12,0.0,0.42,15196,20.84
2020-06-28,Idaho,Gooding,0.0,0,0,0.0,62,1,1.61,40.8,0.66,0.41,15196,20.84
2020-06-27,Idaho,Gooding,0.0,0,0,0.0,62,1,1.61,40.8,0.66,0.41,15196,20.84
2020-06-26,Idaho,Gooding,0.0,0,0,0.0,62,1,1.61,40.8,0.66,0.41,15196,20.84
2020-06-25,Idaho,Gooding,0.66,1,0,0.0,62,1,1.61,40.8,0.66,0.41,15196,20.84
2020-06-24,Idaho,Gooding,0.0,0,0,0.0,61,1,1.64,40.14,0.66,0.4,15196,20.84
2020-06-23,Idaho,Gooding,0.0,0,0,0.0,61,1,1.64,40.14,0.66,0.4,15196,20.84
2020-06-22,Idaho,Gooding,0.0,0,0,0.0,61,1,1.64,40.14,0.66,0.4,15196,20.84
2020-06-21,Idaho,Gooding,0.0,0,0,0.0,61,1,1.64,40.14,0.66,0.4,15196,20.84
2020-06-20,Idaho,Gooding,0.66,1,0,0.0,61,1,1.64,40.14,0.66,0.4,15196,20.84
2020-06-19,Idaho,Gooding,0.0,0,0,0.0,60,1,1.67,39.48,0.66,0.39,15196,20.84
2020-06-18,Idaho,Gooding,0.0,0,0,0.0,60,1,1.67,39.48,0.66,0.39,15196,20.84
2020-06-17,Idaho,Gooding,0.0,0,0,0.0,60,1,1.67,39.48,0.66,0.39,15196,20.84
2020-06-16,Idaho,Gooding,0.66,1,0,0.0,60,1,1.67,39.48,0.66,0.39,15196,20.84
2020-06-15,Idaho,Gooding,0.0,0,1,0.66,59,1,1.69,38.83,0.66,0.39,15196,20.84
2020-06-14,Idaho,Gooding,0.0,0,0,0.0,59,0,0.0,38.83,0.0,0.39,15196,20.84
2020-06-13,Idaho,Gooding,0.66,1,0,0.0,59,0,0.0,38.83,0.0,0.39,15196,20.84
2020-06-12,Idaho,Gooding,0.0,0,0,0.0,58,0,0.0,38.17,0.0,0.38,15196,20.84
2020-06-11,Idaho,Gooding,0.66,1,0,0.0,58,0,0.0,38.17,0.0,0.38,15196,20.84
2020-06-10,Idaho,Gooding,0.0,0,0,0.0,57,0,0.0,37.51,0.0,0.38,15196,20.84
2020-06-09,Idaho,Gooding,0.0,0,0,0.0,57,0,0.0,37.51,0.0,0.38,15196,20.84
2020-06-08,Idaho,Gooding,0.66,1,0,0.0,57,0,0.0,37.51,0.0,0.38,15196,20.84
2020-06-07,Idaho,Gooding,0.0,0,0,0.0,56,0,0.0,36.85,0.0,0.37,15196,20.84
2020-06-06,Idaho,Gooding,0.66,1,0,0.0,56,0,0.0,36.85,0.0,0.37,15196,20.84
2020-06-05,Idaho,Gooding,1.32,2,0,0.0,55,0,0.0,36.19,0.0,0.36,15196,20.84
2020-06-04,Idaho,Gooding,1.97,3,0,0.0,53,0,0.0,34.88,0.0,0.35,15196,20.84
2020-06-03,Idaho,Gooding,0.66,1,0,0.0,50,0,0.0,32.9,0.0,0.33,15196,20.84
2020-06-02,Idaho,Gooding,0.0,0,0,0.0,49,0,0.0,32.25,0.0,0.32,15196,20.84
2020-06-01,Idaho,Gooding,0.66,1,0,0.0,49,0,0.0,32.25,0.0,0.32,15196,20.84
2020-05-31,Idaho,Gooding,0.66,1,0,0.0,48,0,0.0,31.59,0.0,0.32,15196,20.84
2020-05-30,Idaho,Gooding,0.0,0,0,0.0,47,0,0.0,30.93,0.0,0.31,15196,20.84
2020-05-29,Idaho,Gooding,0.66,1,0,0.0,47,0,0.0,30.93,0.0,0.31,15196,20.84
2020-05-28,Idaho,Gooding,1.32,2,0,0.0,46,0,0.0,30.27,0.0,0.3,15196,20.84
2020-05-27,Idaho,Gooding,2.63,4,0,0.0,44,0,0.0,28.95,0.0,0.29,15196,20.84
2020-05-26,Idaho,Gooding,0.66,1,0,0.0,40,0,0.0,26.32,0.0,0.26,15196,20.84
2020-05-25,Idaho,Gooding,0.0,0,0,0.0,39,0,0.0,25.66,0.0,0.26,15196,20.84
2020-05-24,Idaho,Gooding,0.0,0,0,0.0,39,0,0.0,25.66,0.0,0.26,15196,20.84
2020-05-23,Idaho,Gooding,2.63,4,0,0.0,39,0,0.0,25.66,0.0,0.26,15196,20.84
2020-05-22,Idaho,Gooding,1.97,3,0,0.0,35,0,0.0,23.03,0.0,0.23,15196,20.84
2020-05-21,Idaho,Gooding,1.97,3,0,0.0,32,0,0.0,21.06,0.0,0.21,15196,20.84
2020-05-20,Idaho,Gooding,1.32,2,0,0.0,29,0,0.0,19.08,0.0,0.19,15196,20.84
2020-05-19,Idaho,Gooding,0.66,1,0,0.0,27,0,0.0,17.77,0.0,0.18,15196,20.84
2020-05-18,Idaho,Gooding,0.66,1,0,0.0,26,0,0.0,17.11,0.0,0.17,15196,20.84
2020-05-17,Idaho,Gooding,0.0,0,0,0.0,25,0,0.0,16.45,0.0,0.16,15196,20.84
2020-05-16,Idaho,Gooding,0.66,1,0,0.0,25,0,0.0,16.45,0.0,0.16,15196,20.84
2020-05-15,Idaho,Gooding,1.32,2,0,0.0,24,0,0.0,15.79,0.0,0.16,15196,20.84
2020-05-14,Idaho,Gooding,0.66,1,0,0.0,22,0,0.0,14.48,0.0,0.14,15196,20.84
