date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,-0.0,0.0,48.66,0.0
2021-06-12,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,-0.0,0.0,48.66,0.0
2021-06-11,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,-0.0,0.0,48.66,0.0
2021-06-10,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,-0.0,0.0,48.66,0.0
2021-06-09,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,-0.0,0.0,48.66,4.42
2021-06-08,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,-0.0,-8.85,44.24,-44.25
2021-06-07,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,8.85,0.0,88.49,4.42
2021-06-06,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,8.85,0.0,84.07,0.0
2021-06-05,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,8.85,0.0,84.07,0.0
2021-06-04,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,8.85,-4.42,84.07,-4.42
2021-06-03,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,13.27,-4.42,88.49,0.0
2021-06-02,Idaho,Blaine,0.0,0,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,17.69,0.0,88.49,-13.27
2021-06-01,Idaho,Blaine,8.85,2,0,0.0,2388,18.0,0.75,10565.9,79.64,10.57,22601,8.57,17.69,8.85,101.76,4.43
2021-05-31,Idaho,Blaine,0.0,0,0,0.0,2386,18.0,0.75,10557.05,79.64,10.56,22601,8.57,8.84,-8.85,97.33,-4.42
2021-05-30,Idaho,Blaine,0.0,0,0,0.0,2386,18.0,0.75,10557.05,79.64,10.56,22601,8.57,17.69,0.0,101.75,0.0
2021-05-29,Idaho,Blaine,0.0,0,0,0.0,2386,18.0,0.75,10557.05,79.64,10.56,22601,8.57,17.69,0.0,101.75,0.0
2021-05-28,Idaho,Blaine,4.42,1,0,0.0,2386,18.0,0.75,10557.05,79.64,10.56,22601,8.57,17.69,-4.43,101.75,8.84
2021-05-27,Idaho,Blaine,4.42,1,0,0.0,2385,18.0,0.75,10552.63,79.64,10.55,22601,8.57,22.12,4.42,92.91,-4.43
2021-05-26,Idaho,Blaine,0.0,0,0,0.0,2384,18.0,0.76,10548.21,79.64,10.55,22601,8.57,17.7,0.0,97.34,-22.12
2021-05-25,Idaho,Blaine,0.0,0,0,0.0,2384,18.0,0.76,10548.21,79.64,10.55,22601,8.57,17.7,-13.27,119.46,-8.85
2021-05-24,Idaho,Blaine,8.85,2,0,0.0,2384,18.0,0.76,10548.21,79.64,10.55,22601,8.57,30.97,8.85,128.31,4.43
2021-05-23,Idaho,Blaine,0.0,0,0,0.0,2382,18.0,0.76,10539.36,79.64,10.54,22601,8.57,22.12,0.0,123.88,0.0
2021-05-22,Idaho,Blaine,0.0,0,0,0.0,2382,18.0,0.76,10539.36,79.64,10.54,22601,8.57,22.12,0.0,123.88,0.0
2021-05-21,Idaho,Blaine,8.85,2,0,0.0,2382,18.0,0.76,10539.36,79.64,10.54,22601,8.57,22.12,8.85,123.88,-13.27
2021-05-20,Idaho,Blaine,0.0,0,0,0.0,2380,18.0,0.76,10530.51,79.64,10.53,22601,8.57,13.27,0.0,137.15,-39.82
2021-05-19,Idaho,Blaine,0.0,0,0,0.0,2380,18.0,0.76,10530.51,79.64,10.53,22601,8.57,13.27,4.42,176.97,-13.27
2021-05-18,Idaho,Blaine,13.27,3,0,0.0,2380,18.0,0.76,10530.51,79.64,10.53,22601,8.57,8.85,-30.98,190.24,-4.43
2021-05-17,Idaho,Blaine,0.0,0,0,0.0,2377,18.0,0.76,10517.23,79.64,10.52,22601,8.57,39.83,4.42,194.67,-13.27
