date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,Idaho,Lincoln,0.0,0,0,0.0,479,10.0,2.09,8936.57,186.57,8.94,5360,4.46,55.97,0.0,541.05,0.0
2021-02-06,Idaho,Lincoln,0.0,0,0,0.0,479,10.0,2.09,8936.57,186.57,8.94,5360,4.46,55.97,-18.66,541.05,0.0
2021-02-05,Idaho,Lincoln,0.0,0,0,0.0,479,10.0,2.09,8936.57,186.57,8.94,5360,4.46,74.63,18.66,541.05,-130.6
2021-02-04,Idaho,Lincoln,18.66,1,0,0.0,479,10.0,2.09,8936.57,186.57,8.94,5360,4.46,55.97,18.66,671.65,0.0
2021-02-03,Idaho,Lincoln,0.0,0,0,0.0,478,10.0,2.09,8917.91,186.57,8.92,5360,4.46,37.31,-55.97,671.65,-55.97
2021-02-02,Idaho,Lincoln,37.31,2,0,0.0,478,10.0,2.09,8917.91,186.57,8.92,5360,4.46,93.28,-18.66,727.62,0.0
2021-02-01,Idaho,Lincoln,0.0,0,0,0.0,476,10.0,2.1,8880.6,186.57,8.88,5360,4.46,111.94,-93.28,727.62,-18.66
2021-01-31,Idaho,Lincoln,0.0,0,0,0.0,476,10.0,2.1,8880.6,186.57,8.88,5360,4.46,205.22,0.0,746.28,0.0
2021-01-30,Idaho,Lincoln,18.66,1,0,0.0,476,10.0,2.1,8880.6,186.57,8.88,5360,4.46,205.22,0.0,746.28,-18.65
2021-01-29,Idaho,Lincoln,-18.66,-1,0,0.0,475,10.0,2.11,8861.94,186.57,8.86,5360,4.46,205.22,-37.32,764.93,-18.66
2021-01-28,Idaho,Lincoln,0.0,0,0,0.0,476,10.0,2.1,8880.6,186.57,8.88,5360,4.46,242.54,-18.66,783.59,-18.66
2021-01-27,Idaho,Lincoln,55.97,3,0,0.0,476,10.0,2.1,8880.6,186.57,8.88,5360,4.46,261.2,55.97,802.25,37.31
