date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Idaho,Bonner,2.24,1,0,0.0,377,0,0.0,842.89,0.0,0.84,44727,25.81,93.91,-4.47,308.55,-11.17
2020-10-05,Idaho,Bonner,33.54,15,0,0.0,376,0,0.0,840.66,0.0,0.84,44727,25.81,98.38,11.18,319.72,33.54
2020-10-04,Idaho,Bonner,0.0,0,0,0.0,361,0,0.0,807.12,0.0,0.81,44727,25.81,87.2,0.0,286.18,0.0
2020-10-03,Idaho,Bonner,0.0,0,0,0.0,361,0,0.0,807.12,0.0,0.81,44727,25.81,87.2,0.0,286.18,0.0
2020-10-02,Idaho,Bonner,4.47,2,0,0.0,361,0,0.0,807.12,0.0,0.81,44727,25.81,87.2,-2.24,286.18,-4.47
2020-10-01,Idaho,Bonner,20.12,9,0,0.0,359,0,0.0,802.65,0.0,0.8,44727,25.81,89.44,11.18,290.65,13.41
2020-09-30,Idaho,Bonner,33.54,15,0,0.0,350,0,0.0,782.53,0.0,0.78,44727,25.81,78.26,4.47,277.24,26.83
2020-09-29,Idaho,Bonner,6.71,3,0,0.0,335,0,0.0,748.99,0.0,0.75,44727,25.81,73.79,-13.41,250.41,6.71
2020-09-28,Idaho,Bonner,22.36,10,0,0.0,332,0,0.0,742.28,0.0,0.74,44727,25.81,87.2,0.0,243.7,15.65
2020-09-27,Idaho,Bonner,0.0,0,0,0.0,322,0,0.0,719.92,0.0,0.72,44727,25.81,87.2,0.0,228.05,0.0
2020-09-26,Idaho,Bonner,0.0,0,0,0.0,322,0,0.0,719.92,0.0,0.72,44727,25.81,87.2,-8.94,228.05,0.0
2020-09-25,Idaho,Bonner,6.71,3,0,0.0,322,0,0.0,719.92,0.0,0.72,44727,25.81,96.14,-13.41,228.05,0.0
