date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Idaho,Valley,0.0,0,0,0.0,24,0,0.0,21.74,0.0,0.22,11041,3.01
2020-07-10,Idaho,Valley,0.91,1,0,0.0,24,0,0.0,21.74,0.0,0.22,11041,3.01
2020-07-09,Idaho,Valley,0.0,0,0,0.0,23,0,0.0,20.83,0.0,0.21,11041,3.01
2020-07-08,Idaho,Valley,0.91,1,0,0.0,23,0,0.0,20.83,0.0,0.21,11041,3.01
2020-07-07,Idaho,Valley,1.81,2,0,0.0,22,0,0.0,19.93,0.0,0.2,11041,3.01
2020-07-06,Idaho,Valley,0.0,0,0,0.0,20,0,0.0,18.11,0.0,0.18,11041,3.01
2020-07-05,Idaho,Valley,2.72,3,0,0.0,20,0,0.0,18.11,0.0,0.18,11041,3.01
2020-07-04,Idaho,Valley,0.91,1,0,0.0,17,0,0.0,15.4,0.0,0.15,11041,3.01
2020-07-03,Idaho,Valley,1.81,2,0,0.0,16,0,0.0,14.49,0.0,0.14,11041,3.01
2020-07-02,Idaho,Valley,0.0,0,0,0.0,14,0,0.0,12.68,0.0,0.13,11041,3.01
2020-07-01,Idaho,Valley,0.91,1,0,0.0,14,0,0.0,12.68,0.0,0.13,11041,3.01
2020-06-30,Idaho,Valley,2.72,3,0,0.0,13,0,0.0,11.77,0.0,0.12,11041,3.01
2020-06-29,Idaho,Valley,0.0,0,0,0.0,10,0,0.0,9.06,0.0,0.09,11041,3.01
2020-06-28,Idaho,Valley,0.0,0,0,0.0,10,0,0.0,9.06,0.0,0.09,11041,3.01
2020-06-27,Idaho,Valley,-0.91,-1,0,0.0,10,0,0.0,9.06,0.0,0.09,11041,3.01
2020-06-26,Idaho,Valley,5.43,6,0,0.0,11,0,0.0,9.96,0.0,0.1,11041,3.01
2020-06-25,Idaho,Valley,0.91,1,0,0.0,5,0,0.0,4.53,0.0,0.05,11041,3.01
2020-06-24,Idaho,Valley,0.91,1,0,0.0,4,0,0.0,3.62,0.0,0.04,11041,3.01
2020-06-23,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-22,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-21,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-20,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-19,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-18,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-17,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-16,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-15,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-14,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-13,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-12,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-11,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-10,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-09,Idaho,Valley,0.0,0,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-08,Idaho,Valley,0.91,1,0,0.0,3,0,0.0,2.72,0.0,0.03,11041,3.01
2020-06-07,Idaho,Valley,0.0,0,0,0.0,2,0,0.0,1.81,0.0,0.02,11041,3.01
2020-06-06,Idaho,Valley,0.0,0,0,0.0,2,0,0.0,1.81,0.0,0.02,11041,3.01
2020-06-05,Idaho,Valley,0.0,0,0,0.0,2,0,0.0,1.81,0.0,0.02,11041,3.01
2020-06-04,Idaho,Valley,0.0,0,0,0.0,2,0,0.0,1.81,0.0,0.02,11041,3.01
2020-06-03,Idaho,Valley,0.0,0,0,0.0,2,0,0.0,1.81,0.0,0.02,11041,3.01
2020-06-02,Idaho,Valley,0.0,0,0,0.0,2,0,0.0,1.81,0.0,0.02,11041,3.01
