date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Idaho,Payette,33.97,8,0,0.0,2776,39.0,1.4,11787.19,165.6,11.79,23551,57.88,246.28,0.0,568.98,29.72
2021-08-15,Idaho,Payette,0.0,0,0,0.0,2768,39.0,1.41,11753.22,165.6,11.75,23551,57.88,246.28,0.0,539.26,0.0
2021-08-14,Idaho,Payette,0.0,0,0,0.0,2768,39.0,1.41,11753.22,165.6,11.75,23551,57.88,246.28,0.0,539.26,0.0
2021-08-13,Idaho,Payette,97.66,23,0,0.0,2768,39.0,1.41,11753.22,165.6,11.75,23551,57.88,246.28,80.68,539.26,93.41
2021-08-12,Idaho,Payette,29.72,7,0,0.0,2745,39.0,1.42,11655.56,165.6,11.66,23551,57.88,165.6,-33.97,445.85,29.72
2021-08-11,Idaho,Payette,25.48,6,1,4.25,2738,39.0,1.42,11625.83,165.6,11.63,23551,57.88,199.57,-21.23,416.13,25.48
2021-08-10,Idaho,Payette,59.45,14,0,0.0,2732,38.0,1.39,11600.36,161.35,11.6,23551,57.88,220.8,33.97,390.65,59.45
2021-08-09,Idaho,Payette,33.97,8,-1,-4.25,2718,38.0,1.4,11540.91,161.35,11.54,23551,57.88,186.83,8.49,331.2,25.48
2021-08-08,Idaho,Payette,0.0,0,0,0.0,2710,39.0,1.44,11506.94,165.6,11.51,23551,57.88,178.34,0.0,305.72,0.0
2021-08-07,Idaho,Payette,0.0,0,0,0.0,2710,39.0,1.44,11506.94,165.6,11.51,23551,57.88,178.34,0.0,305.72,0.0
2021-08-06,Idaho,Payette,16.98,4,0,0.0,2710,39.0,1.44,11506.94,165.6,11.51,23551,57.88,178.34,0.0,305.72,12.73
2021-08-05,Idaho,Payette,63.69,15,0,0.0,2706,39.0,1.44,11489.96,165.6,11.49,23551,57.88,178.34,46.71,292.99,46.71
2021-08-04,Idaho,Payette,46.71,11,0,0.0,2691,39.0,1.45,11426.27,165.6,11.43,23551,57.88,131.63,42.46,246.28,46.71
2021-08-03,Idaho,Payette,25.48,6,1,4.25,2680,39.0,1.46,11379.56,165.6,11.38,23551,57.88,89.17,12.74,199.57,21.23
2021-08-02,Idaho,Payette,25.48,6,0,0.0,2674,38.0,1.42,11354.08,161.35,11.35,23551,57.88,76.43,-12.73,178.34,25.48
2021-08-01,Idaho,Payette,0.0,0,0,0.0,2668,38.0,1.42,11328.61,161.35,11.33,23551,57.88,89.16,0.0,152.86,0.0
2021-07-31,Idaho,Payette,0.0,0,0,0.0,2668,38.0,1.42,11328.61,161.35,11.33,23551,57.88,89.16,0.0,152.86,0.0
2021-07-30,Idaho,Payette,16.98,4,0,0.0,2668,38.0,1.42,11328.61,161.35,11.33,23551,57.88,89.16,12.73,152.86,12.73
2021-07-29,Idaho,Payette,16.98,4,0,0.0,2664,38.0,1.43,11311.62,161.35,11.31,23551,57.88,76.43,16.98,140.13,12.73
2021-07-28,Idaho,Payette,4.25,1,0,0.0,2660,38.0,1.43,11294.64,161.35,11.29,23551,57.88,59.45,-4.24,127.4,4.25
2021-07-27,Idaho,Payette,12.74,3,0,0.0,2659,38.0,1.43,11290.39,161.35,11.29,23551,57.88,63.69,4.25,123.15,8.49
2021-07-26,Idaho,Payette,38.21,9,0,0.0,2656,38.0,1.43,11277.65,161.35,11.28,23551,57.88,59.44,33.96,114.66,29.72
2021-07-25,Idaho,Payette,0.0,0,0,0.0,2647,38.0,1.44,11239.44,161.35,11.24,23551,57.88,25.48,0.0,84.94,0.0
2021-07-24,Idaho,Payette,0.0,0,0,0.0,2647,38.0,1.44,11239.44,161.35,11.24,23551,57.88,25.48,0.0,84.94,0.0
2021-07-23,Idaho,Payette,4.25,1,0,0.0,2647,38.0,1.44,11239.44,161.35,11.24,23551,57.88,25.48,0.0,84.94,-4.24
2021-07-22,Idaho,Payette,0.0,0,0,0.0,2646,38.0,1.44,11235.19,161.35,11.24,23551,57.88,25.48,0.0,89.18,-12.74
2021-07-21,Idaho,Payette,8.49,2,0,0.0,2646,38.0,1.44,11235.19,161.35,11.24,23551,57.88,25.48,8.49,101.92,-12.74
2021-07-20,Idaho,Payette,8.49,2,0,0.0,2644,38.0,1.44,11226.7,161.35,11.23,23551,57.88,16.99,8.49,114.66,-12.74
2021-07-19,Idaho,Payette,4.25,1,0,0.0,2642,38.0,1.44,11218.21,161.35,11.22,23551,57.88,8.5,-4.24,127.4,4.25
2021-07-18,Idaho,Payette,0.0,0,0,0.0,2641,38.0,1.44,11213.96,161.35,11.21,23551,57.88,12.74,0.0,123.15,0.0
2021-07-17,Idaho,Payette,0.0,0,0,0.0,2641,38.0,1.44,11213.96,161.35,11.21,23551,57.88,12.74,0.0,123.15,0.0
2021-07-16,Idaho,Payette,4.25,1,0,0.0,2641,38.0,1.44,11213.96,161.35,11.21,23551,57.88,12.74,0.0,123.15,4.25
2021-07-15,Idaho,Payette,0.0,0,0,0.0,2640,38.0,1.44,11209.72,161.35,11.21,23551,57.88,12.74,-16.98,118.9,-16.98
2021-07-14,Idaho,Payette,0.0,0,0,0.0,2640,38.0,1.44,11209.72,161.35,11.21,23551,57.88,29.72,0.0,135.88,0.0
2021-07-13,Idaho,Payette,0.0,0,0,0.0,2640,38.0,1.44,11209.72,161.35,11.21,23551,57.88,29.72,-4.25,135.88,-12.74
2021-07-12,Idaho,Payette,8.49,2,0,0.0,2640,38.0,1.44,11209.72,161.35,11.21,23551,57.88,33.97,8.49,148.62,4.24
2021-07-11,Idaho,Payette,0.0,0,0,0.0,2638,38.0,1.44,11201.22,161.35,11.2,23551,57.88,25.48,0.0,144.38,0.0
2021-07-10,Idaho,Payette,0.0,0,0,0.0,2638,38.0,1.44,11201.22,161.35,11.2,23551,57.88,25.48,0.0,144.38,0.0
2021-07-09,Idaho,Payette,4.25,1,0,0.0,2638,38.0,1.44,11201.22,161.35,11.2,23551,57.88,25.48,0.0,144.38,4.25
2021-07-08,Idaho,Payette,16.98,4,0,0.0,2637,38.0,1.44,11196.98,161.35,11.2,23551,57.88,25.48,12.73,140.13,4.24
2021-07-07,Idaho,Payette,0.0,0,0,0.0,2633,38.0,1.44,11179.99,161.35,11.18,23551,57.88,12.75,0.0,135.89,-4.25
2021-07-06,Idaho,Payette,4.25,1,0,0.0,2633,38.0,1.44,11179.99,161.35,11.18,23551,57.88,12.75,0.0,140.14,8.5
2021-07-05,Idaho,Payette,0.0,0,0,0.0,2632,38.0,1.44,11175.75,161.35,11.18,23551,57.88,12.75,-8.49,131.64,-16.98
2021-07-04,Idaho,Payette,0.0,0,0,0.0,2632,38.0,1.44,11175.75,161.35,11.18,23551,57.88,21.24,0.0,148.62,0.0
2021-07-03,Idaho,Payette,0.0,0,0,0.0,2632,38.0,1.44,11175.75,161.35,11.18,23551,57.88,21.24,0.0,148.62,0.0
2021-07-02,Idaho,Payette,4.25,1,0,0.0,2632,38.0,1.44,11175.75,161.35,11.18,23551,57.88,21.24,-4.24,148.62,-12.73
2021-07-01,Idaho,Payette,4.25,1,0,0.0,2631,38.0,1.44,11171.5,161.35,11.17,23551,57.88,25.48,-8.49,161.35,0.0
2021-06-30,Idaho,Payette,0.0,0,0,0.0,2630,38.0,1.44,11167.25,161.35,11.17,23551,57.88,33.97,-21.23,161.35,-8.49
2021-06-29,Idaho,Payette,4.25,1,0,0.0,2630,38.0,1.44,11167.25,161.35,11.17,23551,57.88,55.2,-16.98,169.84,-21.23
2021-06-28,Idaho,Payette,8.49,2,0,0.0,2629,38.0,1.45,11163.01,161.35,11.16,23551,57.88,72.18,8.49,191.07,8.49
2021-06-27,Idaho,Payette,0.0,0,0,0.0,2627,38.0,1.45,11154.52,161.35,11.15,23551,57.88,63.69,0.0,182.58,0.0
2021-06-26,Idaho,Payette,0.0,0,0,0.0,2627,38.0,1.45,11154.52,161.35,11.15,23551,57.88,63.69,0.0,182.58,0.0
2021-06-25,Idaho,Payette,8.49,2,0,0.0,2627,38.0,1.45,11154.52,161.35,11.15,23551,57.88,63.69,8.49,182.58,8.49
2021-06-24,Idaho,Payette,12.74,3,1,4.25,2625,38.0,1.45,11146.02,161.35,11.15,23551,57.88,55.2,-4.24,174.09,0.0
2021-06-23,Idaho,Payette,21.23,5,0,0.0,2622,37.0,1.41,11133.29,157.11,11.13,23551,57.88,59.44,21.23,174.09,12.74
2021-06-22,Idaho,Payette,21.23,5,0,0.0,2617,37.0,1.41,11112.05,157.11,11.11,23551,57.88,38.21,8.49,161.35,16.98
2021-06-21,Idaho,Payette,0.0,0,0,0.0,2612,37.0,1.42,11090.82,157.11,11.09,23551,57.88,29.72,-4.25,144.37,-8.49
2021-06-20,Idaho,Payette,0.0,0,0,0.0,2612,37.0,1.42,11090.82,157.11,11.09,23551,57.88,33.97,0.0,152.86,0.0
2021-06-19,Idaho,Payette,0.0,0,0,0.0,2612,37.0,1.42,11090.82,157.11,11.09,23551,57.88,33.97,0.0,152.86,0.0
2021-06-18,Idaho,Payette,0.0,0,0,0.0,2612,37.0,1.42,11090.82,157.11,11.09,23551,57.88,33.97,0.0,152.86,0.0
2021-06-17,Idaho,Payette,16.98,4,0,0.0,2612,37.0,1.42,11090.82,157.11,11.09,23551,57.88,33.97,4.24,152.86,16.98
2021-06-16,Idaho,Payette,0.0,0,0,0.0,2608,37.0,1.42,11073.84,157.11,11.07,23551,57.88,29.73,-4.25,135.88,-4.25
2021-06-15,Idaho,Payette,12.74,3,0,0.0,2608,37.0,1.42,11073.84,157.11,11.07,23551,57.88,33.98,16.99,140.13,0.0
2021-06-14,Idaho,Payette,4.25,1,0,0.0,2605,37.0,1.42,11061.1,157.11,11.06,23551,57.88,16.99,-12.73,140.13,-4.24
2021-06-13,Idaho,Payette,0.0,0,0,0.0,2604,37.0,1.42,11056.86,157.11,11.06,23551,57.88,29.72,0.0,144.37,0.0
2021-06-12,Idaho,Payette,0.0,0,0,0.0,2604,37.0,1.42,11056.86,157.11,11.06,23551,57.88,29.72,0.0,144.37,0.0
2021-06-11,Idaho,Payette,0.0,0,0,0.0,2604,37.0,1.42,11056.86,157.11,11.06,23551,57.88,29.72,-16.98,144.37,-21.23
2021-06-10,Idaho,Payette,12.74,3,0,0.0,2604,37.0,1.42,11056.86,157.11,11.06,23551,57.88,46.7,8.49,165.6,4.25
2021-06-09,Idaho,Payette,4.25,1,0,0.0,2601,37.0,1.42,11044.12,157.11,11.04,23551,57.88,38.21,-4.24,161.35,-16.98
2021-06-08,Idaho,Payette,-4.25,-1,0,0.0,2600,37.0,1.42,11039.87,157.11,11.04,23551,57.88,42.45,-29.73,178.33,-21.23
2021-06-07,Idaho,Payette,16.98,4,0,0.0,2601,37.0,1.42,11044.12,157.11,11.04,23551,57.88,72.18,16.98,199.56,0.0
2021-06-06,Idaho,Payette,0.0,0,0,0.0,2597,37.0,1.42,11027.13,157.11,11.03,23551,57.88,55.2,0.0,199.56,0.0
2021-06-05,Idaho,Payette,0.0,0,0,0.0,2597,37.0,1.42,11027.13,157.11,11.03,23551,57.88,55.2,0.0,199.56,0.0
2021-06-04,Idaho,Payette,16.98,4,0,0.0,2597,37.0,1.42,11027.13,157.11,11.03,23551,57.88,55.2,16.98,199.56,8.49
2021-06-03,Idaho,Payette,4.25,1,0,0.0,2593,37.0,1.43,11010.15,157.11,11.01,23551,57.88,38.22,-8.49,191.07,0.0
2021-06-02,Idaho,Payette,8.49,2,0,0.0,2592,37.0,1.43,11005.9,157.11,11.01,23551,57.88,46.71,0.0,191.07,-8.49
2021-06-01,Idaho,Payette,25.48,6,0,0.0,2590,37.0,1.43,10997.41,157.11,11.0,23551,57.88,46.71,21.23,199.56,21.23
2021-05-31,Idaho,Payette,0.0,0,0,0.0,2584,37.0,1.43,10971.93,157.11,10.97,23551,57.88,25.48,-8.49,178.33,-25.48
2021-05-30,Idaho,Payette,0.0,0,0,0.0,2584,37.0,1.43,10971.93,157.11,10.97,23551,57.88,33.97,0.0,203.81,0.0
2021-05-29,Idaho,Payette,0.0,0,0,0.0,2584,37.0,1.43,10971.93,157.11,10.97,23551,57.88,33.97,0.0,203.81,0.0
