date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Idaho,Boise,0.0,0,0,0.0,57,1,1.75,746.66,13.1,0.75,7634,4.02
2020-08-21,Idaho,Boise,0.0,0,0,0.0,57,1,1.75,746.66,13.1,0.75,7634,4.02
2020-08-20,Idaho,Boise,13.1,1,0,0.0,57,1,1.75,746.66,13.1,0.75,7634,4.02
2020-08-19,Idaho,Boise,26.2,2,0,0.0,56,1,1.79,733.56,13.1,0.73,7634,4.02
2020-08-18,Idaho,Boise,0.0,0,0,0.0,54,1,1.85,707.36,13.1,0.71,7634,4.02
2020-08-17,Idaho,Boise,13.1,1,0,0.0,54,1,1.85,707.36,13.1,0.71,7634,4.02
2020-08-16,Idaho,Boise,0.0,0,0,0.0,53,1,1.89,694.26,13.1,0.69,7634,4.02
2020-08-15,Idaho,Boise,13.1,1,0,0.0,53,1,1.89,694.26,13.1,0.69,7634,4.02
2020-08-14,Idaho,Boise,0.0,0,0,0.0,52,1,1.92,681.16,13.1,0.68,7634,4.02
2020-08-13,Idaho,Boise,13.1,1,0,0.0,52,1,1.92,681.16,13.1,0.68,7634,4.02
2020-08-12,Idaho,Boise,0.0,0,0,0.0,51,1,1.96,668.06,13.1,0.67,7634,4.02
2020-08-11,Idaho,Boise,13.1,1,0,0.0,51,1,1.96,668.06,13.1,0.67,7634,4.02
2020-08-10,Idaho,Boise,26.2,2,0,0.0,50,1,2.0,654.96,13.1,0.65,7634,4.02
2020-08-09,Idaho,Boise,0.0,0,0,0.0,48,1,2.08,628.77,13.1,0.63,7634,4.02
2020-08-08,Idaho,Boise,13.1,1,0,0.0,48,1,2.08,628.77,13.1,0.63,7634,4.02
2020-08-07,Idaho,Boise,13.1,1,0,0.0,47,1,2.13,615.67,13.1,0.62,7634,4.02
2020-08-06,Idaho,Boise,39.3,3,0,0.0,46,1,2.17,602.57,13.1,0.6,7634,4.02
2020-08-05,Idaho,Boise,13.1,1,0,0.0,43,1,2.33,563.27,13.1,0.56,7634,4.02
2020-08-04,Idaho,Boise,39.3,3,0,0.0,42,1,2.38,550.17,13.1,0.55,7634,4.02
2020-08-03,Idaho,Boise,13.1,1,0,0.0,39,1,2.56,510.87,13.1,0.51,7634,4.02
2020-08-02,Idaho,Boise,0.0,0,0,0.0,38,1,2.63,497.77,13.1,0.5,7634,4.02
2020-08-01,Idaho,Boise,0.0,0,0,0.0,38,1,2.63,497.77,13.1,0.5,7634,4.02
2020-07-31,Idaho,Boise,13.1,1,0,0.0,38,1,2.63,497.77,13.1,0.5,7634,4.02
2020-07-30,Idaho,Boise,39.3,3,0,0.0,37,1,2.7,484.67,13.1,0.48,7634,4.02
2020-07-29,Idaho,Boise,13.1,1,0,0.0,34,1,2.94,445.38,13.1,0.45,7634,4.02
2020-07-28,Idaho,Boise,0.0,0,1,13.1,33,1,3.03,432.28,13.1,0.43,7634,4.02
2020-07-27,Idaho,Boise,0.0,0,0,0.0,33,0,0.0,432.28,0.0,0.43,7634,4.02
2020-07-26,Idaho,Boise,13.1,1,0,0.0,33,0,0.0,432.28,0.0,0.43,7634,4.02
2020-07-25,Idaho,Boise,39.3,3,0,0.0,32,0,0.0,419.18,0.0,0.42,7634,4.02
2020-07-24,Idaho,Boise,39.3,3,0,0.0,29,0,0.0,379.88,0.0,0.38,7634,4.02
2020-07-23,Idaho,Boise,13.1,1,0,0.0,26,0,0.0,340.58,0.0,0.34,7634,4.02
2020-07-22,Idaho,Boise,39.3,3,0,0.0,25,0,0.0,327.48,0.0,0.33,7634,4.02
2020-07-21,Idaho,Boise,26.2,2,0,0.0,22,0,0.0,288.18,0.0,0.29,7634,4.02
2020-07-20,Idaho,Boise,0.0,0,0,0.0,20,0,0.0,261.99,0.0,0.26,7634,4.02
2020-07-19,Idaho,Boise,65.5,5,0,0.0,20,0,0.0,261.99,0.0,0.26,7634,4.02
2020-07-18,Idaho,Boise,0.0,0,0,0.0,15,0,0.0,196.49,0.0,0.2,7634,4.02
2020-07-17,Idaho,Boise,26.2,2,0,0.0,15,0,0.0,196.49,0.0,0.2,7634,4.02
2020-07-16,Idaho,Boise,13.1,1,0,0.0,13,0,0.0,170.29,0.0,0.17,7634,4.02
2020-07-15,Idaho,Boise,0.0,0,0,0.0,12,0,0.0,157.19,0.0,0.16,7634,4.02
2020-07-14,Idaho,Boise,26.2,2,0,0.0,12,0,0.0,157.19,0.0,0.16,7634,4.02
2020-07-13,Idaho,Boise,13.1,1,0,0.0,10,0,0.0,130.99,0.0,0.13,7634,4.02
2020-07-12,Idaho,Boise,13.1,1,0,0.0,9,0,0.0,117.89,0.0,0.12,7634,4.02
2020-07-11,Idaho,Boise,0.0,0,0,0.0,8,0,0.0,104.79,0.0,0.1,7634,4.02
2020-07-10,Idaho,Boise,13.1,1,0,0.0,8,0,0.0,104.79,0.0,0.1,7634,4.02
2020-07-09,Idaho,Boise,0.0,0,0,0.0,7,0,0.0,91.7,0.0,0.09,7634,4.02
2020-07-08,Idaho,Boise,26.2,2,0,0.0,7,0,0.0,91.7,0.0,0.09,7634,4.02
