date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Idaho,Jefferson,44.16,13,0,0.0,214,1,0.47,726.93,3.4,0.73,29439,26.92
2020-08-10,Idaho,Jefferson,10.19,3,0,0.0,201,1,0.5,682.77,3.4,0.68,29439,26.92
2020-08-09,Idaho,Jefferson,27.17,8,0,0.0,198,1,0.51,672.58,3.4,0.67,29439,26.92
2020-08-08,Idaho,Jefferson,16.98,5,0,0.0,190,1,0.53,645.4,3.4,0.65,29439,26.92
2020-08-07,Idaho,Jefferson,37.37,11,0,0.0,185,1,0.54,628.42,3.4,0.63,29439,26.92
2020-08-06,Idaho,Jefferson,33.97,10,0,0.0,174,1,0.57,591.05,3.4,0.59,29439,26.92
2020-08-05,Idaho,Jefferson,20.38,6,0,0.0,164,1,0.61,557.08,3.4,0.56,29439,26.92
2020-08-04,Idaho,Jefferson,40.76,12,0,0.0,158,1,0.63,536.7,3.4,0.54,29439,26.92
2020-08-03,Idaho,Jefferson,23.78,7,0,0.0,146,1,0.68,495.94,3.4,0.5,29439,26.92
2020-08-02,Idaho,Jefferson,13.59,4,0,0.0,139,1,0.72,472.16,3.4,0.47,29439,26.92
2020-08-01,Idaho,Jefferson,13.59,4,0,0.0,135,1,0.74,458.58,3.4,0.46,29439,26.92
2020-07-31,Idaho,Jefferson,30.57,9,0,0.0,131,1,0.76,444.99,3.4,0.44,29439,26.92
2020-07-30,Idaho,Jefferson,44.16,13,0,0.0,122,1,0.82,414.42,3.4,0.41,29439,26.92
2020-07-29,Idaho,Jefferson,6.79,2,0,0.0,109,1,0.92,370.26,3.4,0.37,29439,26.92
2020-07-28,Idaho,Jefferson,33.97,10,0,0.0,107,1,0.93,363.46,3.4,0.36,29439,26.92
2020-07-27,Idaho,Jefferson,23.78,7,0,0.0,97,1,1.03,329.49,3.4,0.33,29439,26.92
2020-07-26,Idaho,Jefferson,10.19,3,0,0.0,90,1,1.11,305.72,3.4,0.31,29439,26.92
2020-07-25,Idaho,Jefferson,27.17,8,0,0.0,87,1,1.15,295.53,3.4,0.3,29439,26.92
2020-07-24,Idaho,Jefferson,37.37,11,0,0.0,79,1,1.27,268.35,3.4,0.27,29439,26.92
2020-07-23,Idaho,Jefferson,13.59,4,0,0.0,68,1,1.47,230.99,3.4,0.23,29439,26.92
2020-07-22,Idaho,Jefferson,16.98,5,0,0.0,64,1,1.56,217.4,3.4,0.22,29439,26.92
2020-07-21,Idaho,Jefferson,6.79,2,0,0.0,59,1,1.69,200.41,3.4,0.2,29439,26.92
2020-07-20,Idaho,Jefferson,0.0,0,1,3.4,57,1,1.75,193.62,3.4,0.19,29439,26.92
2020-07-19,Idaho,Jefferson,13.59,4,0,0.0,57,0,0.0,193.62,0.0,0.19,29439,26.92
2020-07-18,Idaho,Jefferson,20.38,6,0,0.0,53,0,0.0,180.03,0.0,0.18,29439,26.92
2020-07-17,Idaho,Jefferson,16.98,5,0,0.0,47,0,0.0,159.65,0.0,0.16,29439,26.92
2020-07-16,Idaho,Jefferson,10.19,3,0,0.0,42,0,0.0,142.67,0.0,0.14,29439,26.92
2020-07-15,Idaho,Jefferson,0.0,0,0,0.0,39,0,0.0,132.48,0.0,0.13,29439,26.92
2020-07-14,Idaho,Jefferson,10.19,3,0,0.0,39,0,0.0,132.48,0.0,0.13,29439,26.92
2020-07-13,Idaho,Jefferson,13.59,4,0,0.0,36,0,0.0,122.29,0.0,0.12,29439,26.92
2020-07-12,Idaho,Jefferson,3.4,1,0,0.0,32,0,0.0,108.7,0.0,0.11,29439,26.92
2020-07-11,Idaho,Jefferson,23.78,7,0,0.0,31,0,0.0,105.3,0.0,0.11,29439,26.92
2020-07-10,Idaho,Jefferson,6.79,2,0,0.0,24,0,0.0,81.52,0.0,0.08,29439,26.92
2020-07-09,Idaho,Jefferson,3.4,1,0,0.0,22,0,0.0,74.73,0.0,0.07,29439,26.92
2020-07-08,Idaho,Jefferson,0.0,0,0,0.0,21,0,0.0,71.33,0.0,0.07,29439,26.92
2020-07-07,Idaho,Jefferson,0.0,0,0,0.0,21,0,0.0,71.33,0.0,0.07,29439,26.92
2020-07-06,Idaho,Jefferson,0.0,0,0,0.0,21,0,0.0,71.33,0.0,0.07,29439,26.92
2020-07-05,Idaho,Jefferson,3.4,1,0,0.0,21,0,0.0,71.33,0.0,0.07,29439,26.92
2020-07-04,Idaho,Jefferson,3.4,1,0,0.0,20,0,0.0,67.94,0.0,0.07,29439,26.92
2020-07-03,Idaho,Jefferson,3.4,1,0,0.0,19,0,0.0,64.54,0.0,0.06,29439,26.92
2020-07-02,Idaho,Jefferson,0.0,0,0,0.0,18,0,0.0,61.14,0.0,0.06,29439,26.92
2020-07-01,Idaho,Jefferson,0.0,0,0,0.0,18,0,0.0,61.14,0.0,0.06,29439,26.92
2020-06-30,Idaho,Jefferson,0.0,0,0,0.0,18,0,0.0,61.14,0.0,0.06,29439,26.92
2020-06-29,Idaho,Jefferson,0.0,0,0,0.0,18,0,0.0,61.14,0.0,0.06,29439,26.92
2020-06-28,Idaho,Jefferson,0.0,0,0,0.0,18,0,0.0,61.14,0.0,0.06,29439,26.92
2020-06-27,Idaho,Jefferson,3.4,1,0,0.0,18,0,0.0,61.14,0.0,0.06,29439,26.92
2020-06-26,Idaho,Jefferson,3.4,1,0,0.0,17,0,0.0,57.75,0.0,0.06,29439,26.92
2020-06-25,Idaho,Jefferson,0.0,0,0,0.0,16,0,0.0,54.35,0.0,0.05,29439,26.92
2020-06-24,Idaho,Jefferson,0.0,0,0,0.0,16,0,0.0,54.35,0.0,0.05,29439,26.92
2020-06-23,Idaho,Jefferson,3.4,1,0,0.0,16,0,0.0,54.35,0.0,0.05,29439,26.92
2020-06-22,Idaho,Jefferson,10.19,3,0,0.0,15,0,0.0,50.95,0.0,0.05,29439,26.92
2020-06-21,Idaho,Jefferson,0.0,0,0,0.0,12,0,0.0,40.76,0.0,0.04,29439,26.92
2020-06-20,Idaho,Jefferson,3.4,1,0,0.0,12,0,0.0,40.76,0.0,0.04,29439,26.92
2020-06-19,Idaho,Jefferson,0.0,0,0,0.0,11,0,0.0,37.37,0.0,0.04,29439,26.92
2020-06-18,Idaho,Jefferson,0.0,0,0,0.0,11,0,0.0,37.37,0.0,0.04,29439,26.92
2020-06-17,Idaho,Jefferson,0.0,0,0,0.0,11,0,0.0,37.37,0.0,0.04,29439,26.92
2020-06-16,Idaho,Jefferson,-3.4,-1,0,0.0,11,0,0.0,37.37,0.0,0.04,29439,26.92
