date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,Idaho,Elmore,33.02,9,0,0.0,1623,12.0,0.74,5954.0,44.02,5.95,27259,8.86,88.05,22.01,308.19,18.35
2021-03-01,Idaho,Elmore,7.34,2,0,0.0,1614,12.0,0.74,5920.98,44.02,5.92,27259,8.86,66.04,-25.68,289.84,-36.68
2021-02-28,Idaho,Elmore,0.0,0,0,0.0,1612,12.0,0.74,5913.64,44.02,5.91,27259,8.86,91.72,0.0,326.52,0.0
2021-02-27,Idaho,Elmore,0.0,0,0,0.0,1612,12.0,0.74,5913.64,44.02,5.91,27259,8.86,91.72,0.0,326.52,0.0
2021-02-26,Idaho,Elmore,22.01,6,0,0.0,1612,12.0,0.74,5913.64,44.02,5.91,27259,8.86,91.72,22.01,326.52,18.34
2021-02-25,Idaho,Elmore,14.67,4,0,0.0,1606,12.0,0.75,5891.63,44.02,5.89,27259,8.86,69.71,3.66,308.18,0.0
2021-02-24,Idaho,Elmore,11.01,3,0,0.0,1602,12.0,0.75,5876.96,44.02,5.88,27259,8.86,66.05,7.34,308.18,7.34
2021-02-23,Idaho,Elmore,11.01,3,0,0.0,1599,12.0,0.75,5865.95,44.02,5.87,27259,8.86,58.71,-51.35,300.84,-14.67
2021-02-22,Idaho,Elmore,33.02,9,0,0.0,1596,12.0,0.75,5854.95,44.02,5.85,27259,8.86,110.06,33.02,315.51,-3.67
2021-02-21,Idaho,Elmore,0.0,0,0,0.0,1587,12.0,0.76,5821.93,44.02,5.82,27259,8.86,77.04,0.0,319.18,0.0
2021-02-20,Idaho,Elmore,0.0,0,0,0.0,1587,12.0,0.76,5821.93,44.02,5.82,27259,8.86,77.04,0.0,319.18,0.0
2021-02-19,Idaho,Elmore,0.0,0,0,0.0,1587,12.0,0.76,5821.93,44.02,5.82,27259,8.86,77.04,-3.67,319.18,-11.01
2021-02-18,Idaho,Elmore,11.01,3,1,3.67,1587,12.0,0.76,5821.93,44.02,5.82,27259,8.86,80.71,0.0,330.19,-3.66
2021-02-17,Idaho,Elmore,3.67,1,0,0.0,1584,11.0,0.69,5810.92,40.35,5.81,27259,8.86,80.71,-25.68,333.85,-25.68
2021-02-16,Idaho,Elmore,62.36,17,0,0.0,1583,11.0,0.69,5807.26,40.35,5.81,27259,8.86,106.39,55.02,359.53,11.0
2021-02-15,Idaho,Elmore,0.0,0,0,0.0,1566,11.0,0.7,5744.89,40.35,5.74,27259,8.86,51.37,-11.01,348.53,0.0
2021-02-14,Idaho,Elmore,0.0,0,0,0.0,1566,11.0,0.7,5744.89,40.35,5.74,27259,8.86,62.38,0.0,348.53,0.0
2021-02-13,Idaho,Elmore,0.0,0,0,0.0,1566,11.0,0.7,5744.89,40.35,5.74,27259,8.86,62.38,0.0,348.53,0.0
2021-02-12,Idaho,Elmore,3.67,1,0,0.0,1566,11.0,0.7,5744.89,40.35,5.74,27259,8.86,62.38,-7.34,348.53,-36.68
2021-02-11,Idaho,Elmore,11.01,3,0,0.0,1565,11.0,0.7,5741.22,40.35,5.74,27259,8.86,69.72,3.67,385.21,11.01
2021-02-10,Idaho,Elmore,29.35,8,0,0.0,1562,11.0,0.7,5730.22,40.35,5.73,27259,8.86,66.05,11.01,374.2,0.0
2021-02-09,Idaho,Elmore,7.34,2,0,0.0,1554,11.0,0.71,5700.87,40.35,5.7,27259,8.86,55.04,-7.33,374.2,-66.03
2021-02-08,Idaho,Elmore,11.01,3,0,0.0,1552,11.0,0.71,5693.53,40.35,5.69,27259,8.86,62.37,-33.01,440.23,-62.36
2021-02-07,Idaho,Elmore,0.0,0,0,0.0,1549,11.0,0.71,5682.53,40.35,5.68,27259,8.86,95.38,0.0,502.59,0.0
2021-02-06,Idaho,Elmore,0.0,0,1,3.67,1549,11.0,0.71,5682.53,40.35,5.68,27259,8.86,95.38,0.0,502.59,0.0
2021-02-05,Idaho,Elmore,11.01,3,0,0.0,1549,10.0,0.65,5682.53,36.69,5.68,27259,8.86,95.38,7.34,502.59,-18.34
2021-02-04,Idaho,Elmore,7.34,2,0,0.0,1546,10.0,0.65,5671.52,36.69,5.67,27259,8.86,88.04,-7.33,520.93,-7.33
2021-02-03,Idaho,Elmore,18.34,5,0,0.0,1544,10.0,0.65,5664.18,36.69,5.66,27259,8.86,95.37,14.67,528.26,-22.01
2021-02-02,Idaho,Elmore,14.67,4,0,0.0,1539,10.0,0.65,5645.84,36.69,5.65,27259,8.86,80.7,-11.01,550.27,-25.68
2021-02-01,Idaho,Elmore,44.02,12,0,0.0,1535,10.0,0.65,5631.17,36.69,5.63,27259,8.86,91.71,7.33,575.95,7.33
2021-01-31,Idaho,Elmore,0.0,0,0,0.0,1523,10.0,0.66,5587.15,36.69,5.59,27259,8.86,84.38,0.0,568.62,0.0
2021-01-30,Idaho,Elmore,0.0,0,0,0.0,1523,10.0,0.66,5587.15,36.69,5.59,27259,8.86,84.38,0.0,568.62,0.0
2021-01-29,Idaho,Elmore,3.67,1,0,0.0,1523,10.0,0.66,5587.15,36.69,5.59,27259,8.86,84.38,-7.34,568.62,3.67
2021-01-28,Idaho,Elmore,14.67,4,0,0.0,1522,10.0,0.66,5583.48,36.69,5.58,27259,8.86,91.72,0.0,564.95,-14.68
2021-01-27,Idaho,Elmore,3.67,1,0,0.0,1518,10.0,0.66,5568.8,36.69,5.57,27259,8.86,91.72,-25.68,579.63,-25.68
2021-01-26,Idaho,Elmore,25.68,7,0,0.0,1517,10.0,0.66,5565.13,36.69,5.57,27259,8.86,117.4,-25.68,605.31,-7.34
2021-01-25,Idaho,Elmore,36.69,10,0,0.0,1510,10.0,0.66,5539.45,36.69,5.54,27259,8.86,143.08,36.69,612.65,-51.35
2021-01-24,Idaho,Elmore,0.0,0,0,0.0,1500,10.0,0.67,5502.77,36.69,5.5,27259,8.86,106.39,0.0,664.0,-11.01
2021-01-23,Idaho,Elmore,0.0,0,0,0.0,1500,10.0,0.67,5502.77,36.69,5.5,27259,8.86,106.39,0.0,675.01,-47.69
2021-01-22,Idaho,Elmore,11.01,3,0,0.0,1500,10.0,0.67,5502.77,36.69,5.5,27259,8.86,106.39,-29.34,722.7,11.01
2021-01-21,Idaho,Elmore,14.67,4,0,0.0,1497,10.0,0.67,5491.76,36.69,5.49,27259,8.86,135.73,14.67,711.69,-73.37
2021-01-20,Idaho,Elmore,29.35,8,0,0.0,1493,10.0,0.67,5477.09,36.69,5.48,27259,8.86,121.06,0.0,785.06,-55.03
2021-01-19,Idaho,Elmore,51.36,14,0,0.0,1485,10.0,0.67,5447.74,36.69,5.45,27259,8.86,121.06,-22.01,840.09,7.34
2021-01-18,Idaho,Elmore,0.0,0,0,0.0,1471,10.0,0.68,5396.38,36.69,5.4,27259,8.86,143.07,-73.37,832.75,-157.75
2021-01-17,Idaho,Elmore,0.0,0,0,0.0,1471,10.0,0.68,5396.38,36.69,5.4,27259,8.86,216.44,0.0,990.5,-29.35
2021-01-16,Idaho,Elmore,0.0,0,0,0.0,1471,10.0,0.68,5396.38,36.69,5.4,27259,8.86,216.44,0.0,1019.85,0.0
2021-01-15,Idaho,Elmore,40.35,11,0,0.0,1471,10.0,0.68,5396.38,36.69,5.4,27259,8.86,216.44,11.0,1019.85,-84.38
2021-01-14,Idaho,Elmore,0.0,0,0,0.0,1460,10.0,0.68,5356.03,36.69,5.36,27259,8.86,205.44,-14.67,1104.23,-51.36
2021-01-13,Idaho,Elmore,29.35,8,0,0.0,1460,10.0,0.68,5356.03,36.69,5.36,27259,8.86,220.11,-11.0,1155.59,-47.69
2021-01-12,Idaho,Elmore,73.37,20,0,0.0,1452,10.0,0.69,5326.68,36.69,5.33,27259,8.86,231.11,33.02,1203.28,40.35
2021-01-11,Idaho,Elmore,73.37,20,0,0.0,1432,10.0,0.7,5253.31,36.69,5.25,27259,8.86,198.09,36.68,1162.93,-33.02
2021-01-10,Idaho,Elmore,0.0,0,0,0.0,1412,10.0,0.71,5179.94,36.69,5.18,27259,8.86,161.41,0.0,1195.95,-11.01
2021-01-09,Idaho,Elmore,0.0,0,0,0.0,1412,10.0,0.71,5179.94,36.69,5.18,27259,8.86,161.41,0.0,1206.96,0.0
2021-01-08,Idaho,Elmore,29.35,8,1,3.67,1412,10.0,0.71,5179.94,36.69,5.18,27259,8.86,161.41,29.35,1206.96,-36.68
