date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Idaho,Nez Perce,0.0,0,0,0.0,5554,82.0,1.48,13744.8,202.93,13.74,40408,47.63,554.34,0.0,2222.32,0.0
2021-09-25,Idaho,Nez Perce,0.0,0,0,0.0,5554,82.0,1.48,13744.8,202.93,13.74,40408,47.63,554.34,-2.47,2222.32,0.0
2021-09-24,Idaho,Nez Perce,59.39,24,1,2.47,5554,82.0,1.48,13744.8,202.93,13.74,40408,47.63,556.81,-200.46,2222.32,-24.75
2021-09-23,Idaho,Nez Perce,61.87,25,3,7.42,5530,81.0,1.46,13685.41,200.46,13.69,40408,47.63,757.27,19.8,2247.07,-81.67
2021-09-22,Idaho,Nez Perce,138.59,56,2,4.95,5505,78.0,1.42,13623.54,193.03,13.62,40408,47.63,737.47,94.04,2328.74,56.92
2021-09-21,Idaho,Nez Perce,54.44,22,0,0.0,5449,76.0,1.39,13484.95,188.08,13.48,40408,47.63,643.43,0.0,2271.82,9.89
2021-09-20,Idaho,Nez Perce,240.05,97,0,0.0,5427,76.0,1.4,13430.51,188.08,13.43,40408,47.63,643.43,44.54,2261.93,94.04
2021-09-19,Idaho,Nez Perce,0.0,0,0,0.0,5330,76.0,1.43,13190.46,188.08,13.19,40408,47.63,598.89,0.0,2167.89,0.0
2021-09-18,Idaho,Nez Perce,2.47,1,0,0.0,5330,76.0,1.43,13190.46,188.08,13.19,40408,47.63,598.89,2.47,2167.89,2.47
2021-09-17,Idaho,Nez Perce,259.85,105,0,0.0,5329,76.0,1.43,13187.98,188.08,13.19,40408,47.63,596.42,118.79,2165.42,155.91
2021-09-16,Idaho,Nez Perce,42.07,17,1,2.47,5224,76.0,1.45,12928.13,188.08,12.93,40408,47.63,477.63,-69.29,2009.51,-74.24
2021-09-15,Idaho,Nez Perce,44.55,18,1,2.47,5207,75.0,1.44,12886.06,185.61,12.89,40408,47.63,546.92,-39.59,2083.75,-84.14
2021-09-14,Idaho,Nez Perce,54.44,22,3,7.42,5189,74.0,1.43,12841.52,183.13,12.84,40408,47.63,586.51,-183.14,2167.89,14.84
2021-09-13,Idaho,Nez Perce,195.51,79,3,7.42,5167,71.0,1.37,12787.07,175.71,12.79,40408,47.63,769.65,195.51,2153.05,34.65
2021-09-12,Idaho,Nez Perce,0.0,0,0,0.0,5088,68.0,1.34,12591.57,168.28,12.59,40408,47.63,574.14,0.0,2118.4,0.0
2021-09-11,Idaho,Nez Perce,0.0,0,0,0.0,5088,68.0,1.34,12591.57,168.28,12.59,40408,47.63,574.14,0.0,2118.4,0.0
2021-09-10,Idaho,Nez Perce,141.06,57,0,0.0,5088,68.0,1.34,12591.57,168.28,12.59,40408,47.63,574.14,66.82,2118.4,61.87
2021-09-09,Idaho,Nez Perce,111.36,45,1,2.47,5031,68.0,1.35,12450.5,168.28,12.45,40408,47.63,507.32,7.42,2056.53,14.84
2021-09-08,Idaho,Nez Perce,84.14,34,0,0.0,4986,67.0,1.34,12339.14,165.81,12.34,40408,47.63,499.9,14.85,2041.69,2.47
2021-09-07,Idaho,Nez Perce,237.58,96,0,0.0,4952,67.0,1.35,12255.0,165.81,12.25,40408,47.63,485.05,170.76,2039.22,193.03
2021-09-06,Idaho,Nez Perce,0.0,0,0,0.0,4856,67.0,1.38,12017.42,165.81,12.02,40408,47.63,314.29,-180.66,1846.19,-148.49
2021-09-05,Idaho,Nez Perce,0.0,0,0,0.0,4856,67.0,1.38,12017.42,165.81,12.02,40408,47.63,494.95,0.0,1994.68,0.0
2021-09-04,Idaho,Nez Perce,0.0,0,0,0.0,4856,67.0,1.38,12017.42,165.81,12.02,40408,47.63,494.95,0.0,1994.68,0.0
2021-09-03,Idaho,Nez Perce,74.24,30,0,0.0,4856,67.0,1.38,12017.42,165.81,12.02,40408,47.63,494.95,-9.9,1994.68,17.32
2021-09-02,Idaho,Nez Perce,103.94,42,0,0.0,4826,67.0,1.39,11943.18,165.81,11.94,40408,47.63,504.85,-39.6,1977.36,42.07
2021-09-01,Idaho,Nez Perce,69.29,28,0,0.0,4784,67.0,1.4,11839.24,165.81,11.84,40408,47.63,544.45,-12.38,1935.29,0.0
2021-08-31,Idaho,Nez Perce,66.82,27,1,2.47,4756,67.0,1.41,11769.95,165.81,11.77,40408,47.63,556.83,22.27,1935.29,54.45
2021-08-30,Idaho,Nez Perce,180.66,73,1,2.47,4729,66.0,1.4,11703.13,163.33,11.7,40408,47.63,534.56,34.65,1880.84,4.95
2021-08-29,Idaho,Nez Perce,0.0,0,0,0.0,4656,65.0,1.4,11522.47,160.86,11.52,40408,47.63,499.91,0.0,1875.89,0.0
2021-08-28,Idaho,Nez Perce,0.0,0,0,0.0,4656,65.0,1.4,11522.47,160.86,11.52,40408,47.63,499.91,0.0,1875.89,0.0
2021-08-27,Idaho,Nez Perce,84.14,34,0,0.0,4656,65.0,1.4,11522.47,160.86,11.52,40408,47.63,499.91,-19.8,1875.89,0.0
