date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Latah,Idaho,37,0,2,0,40134,37.3,0.5,0.0,0.09,9.22,0.0,0.0
2020-07-09,Latah,Idaho,35,0,3,0,40134,37.3,0.75,0.0,0.09,8.72,0.0,0.0
2020-07-08,Latah,Idaho,32,0,1,0,40134,37.3,0.25,0.0,0.08,7.97,0.0,0.0
2020-07-07,Latah,Idaho,31,0,3,0,40134,37.3,0.75,0.0,0.08,7.72,0.0,0.0
2020-07-06,Latah,Idaho,28,0,2,0,40134,37.3,0.5,0.0,0.07,6.98,0.0,0.0
2020-07-05,Latah,Idaho,26,0,0,0,40134,37.3,0.0,0.0,0.06,6.48,0.0,0.0
2020-07-04,Latah,Idaho,26,0,0,0,40134,37.3,0.0,0.0,0.06,6.48,0.0,0.0
2020-07-03,Latah,Idaho,26,0,0,0,40134,37.3,0.0,0.0,0.06,6.48,0.0,0.0
2020-07-02,Latah,Idaho,26,0,1,0,40134,37.3,0.25,0.0,0.06,6.48,0.0,0.0
2020-07-01,Latah,Idaho,25,0,5,0,40134,37.3,1.25,0.0,0.06,6.23,0.0,0.0
2020-06-30,Latah,Idaho,20,0,6,0,40134,37.3,1.49,0.0,0.05,4.98,0.0,0.0
2020-06-29,Latah,Idaho,14,0,2,0,40134,37.3,0.5,0.0,0.03,3.49,0.0,0.0
2020-06-28,Latah,Idaho,12,0,1,0,40134,37.3,0.25,0.0,0.03,2.99,0.0,0.0
2020-06-27,Latah,Idaho,11,0,0,0,40134,37.3,0.0,0.0,0.03,2.74,0.0,0.0
2020-06-26,Latah,Idaho,11,0,1,0,40134,37.3,0.25,0.0,0.03,2.74,0.0,0.0
2020-06-25,Latah,Idaho,10,0,1,0,40134,37.3,0.25,0.0,0.02,2.49,0.0,0.0
2020-06-24,Latah,Idaho,9,0,0,0,40134,37.3,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-23,Latah,Idaho,9,0,0,0,40134,37.3,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-22,Latah,Idaho,9,0,1,0,40134,37.3,0.25,0.0,0.02,2.24,0.0,0.0
2020-06-21,Latah,Idaho,8,0,0,0,40134,37.3,0.0,0.0,0.02,1.99,0.0,0.0
2020-06-20,Latah,Idaho,8,0,0,0,40134,37.3,0.0,0.0,0.02,1.99,0.0,0.0
2020-06-19,Latah,Idaho,8,0,0,0,40134,37.3,0.0,0.0,0.02,1.99,0.0,0.0
2020-06-18,Latah,Idaho,8,0,0,0,40134,37.3,0.0,0.0,0.02,1.99,0.0,0.0
2020-06-17,Latah,Idaho,8,0,0,0,40134,37.3,0.0,0.0,0.02,1.99,0.0,0.0
2020-06-16,Latah,Idaho,8,0,0,0,40134,37.3,0.0,0.0,0.02,1.99,0.0,0.0
2020-06-15,Latah,Idaho,8,0,1,0,40134,37.3,0.25,0.0,0.02,1.99,0.0,0.0
2020-06-14,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-13,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-12,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-11,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-10,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-09,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-08,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-07,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-06,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-05,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-04,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-03,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-02,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-06-01,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-31,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-30,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-29,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-28,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-27,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-26,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-25,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-24,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-23,Latah,Idaho,7,0,0,0,40134,37.3,0.0,0.0,0.02,1.74,0.0,0.0
2020-05-22,Latah,Idaho,7,0,1,0,40134,37.3,0.25,0.0,0.02,1.74,0.0,0.0
2020-05-21,Latah,Idaho,6,0,0,0,40134,37.3,0.0,0.0,0.01,1.49,0.0,0.0
2020-05-20,Latah,Idaho,6,0,0,0,40134,37.3,0.0,0.0,0.01,1.49,0.0,0.0
2020-05-19,Latah,Idaho,6,0,0,0,40134,37.3,0.0,0.0,0.01,1.49,0.0,0.0
2020-05-18,Latah,Idaho,6,0,0,0,40134,37.3,0.0,0.0,0.01,1.49,0.0,0.0
