date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Idaho,Boundary,0.0,0,0,0.0,34,0,0.0,284.57,0.0,0.28,11948,9.42
2020-07-31,Idaho,Boundary,0.0,0,0,0.0,34,0,0.0,284.57,0.0,0.28,11948,9.42
2020-07-30,Idaho,Boundary,8.37,1,0,0.0,34,0,0.0,284.57,0.0,0.28,11948,9.42
2020-07-29,Idaho,Boundary,25.11,3,0,0.0,33,0,0.0,276.2,0.0,0.28,11948,9.42
2020-07-28,Idaho,Boundary,0.0,0,0,0.0,30,0,0.0,251.09,0.0,0.25,11948,9.42
2020-07-27,Idaho,Boundary,8.37,1,0,0.0,30,0,0.0,251.09,0.0,0.25,11948,9.42
2020-07-26,Idaho,Boundary,0.0,0,0,0.0,29,0,0.0,242.72,0.0,0.24,11948,9.42
2020-07-25,Idaho,Boundary,0.0,0,0,0.0,29,0,0.0,242.72,0.0,0.24,11948,9.42
2020-07-24,Idaho,Boundary,16.74,2,0,0.0,29,0,0.0,242.72,0.0,0.24,11948,9.42
2020-07-23,Idaho,Boundary,58.59,7,0,0.0,27,0,0.0,225.98,0.0,0.23,11948,9.42
2020-07-22,Idaho,Boundary,0.0,0,0,0.0,20,0,0.0,167.39,0.0,0.17,11948,9.42
2020-07-21,Idaho,Boundary,58.59,7,0,0.0,20,0,0.0,167.39,0.0,0.17,11948,9.42
2020-07-20,Idaho,Boundary,16.74,2,0,0.0,13,0,0.0,108.8,0.0,0.11,11948,9.42
2020-07-19,Idaho,Boundary,8.37,1,0,0.0,11,0,0.0,92.07,0.0,0.09,11948,9.42
2020-07-18,Idaho,Boundary,0.0,0,0,0.0,10,0,0.0,83.7,0.0,0.08,11948,9.42
2020-07-17,Idaho,Boundary,8.37,1,0,0.0,10,0,0.0,83.7,0.0,0.08,11948,9.42
2020-07-16,Idaho,Boundary,8.37,1,0,0.0,9,0,0.0,75.33,0.0,0.08,11948,9.42
2020-07-15,Idaho,Boundary,-16.74,-2,0,0.0,8,0,0.0,66.96,0.0,0.07,11948,9.42
2020-07-14,Idaho,Boundary,25.11,3,0,0.0,10,0,0.0,83.7,0.0,0.08,11948,9.42
2020-07-13,Idaho,Boundary,0.0,0,0,0.0,7,0,0.0,58.59,0.0,0.06,11948,9.42
2020-07-12,Idaho,Boundary,16.74,2,0,0.0,7,0,0.0,58.59,0.0,0.06,11948,9.42
2020-07-11,Idaho,Boundary,0.0,0,0,0.0,5,0,0.0,41.85,0.0,0.04,11948,9.42
2020-07-10,Idaho,Boundary,25.11,3,0,0.0,5,0,0.0,41.85,0.0,0.04,11948,9.42
2020-07-09,Idaho,Boundary,0.0,0,0,0.0,2,0,0.0,16.74,0.0,0.02,11948,9.42
2020-07-08,Idaho,Boundary,8.37,1,0,0.0,2,0,0.0,16.74,0.0,0.02,11948,9.42
2020-07-07,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-07-06,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-07-05,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-07-04,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-07-03,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-07-02,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-07-01,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-06-30,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-06-29,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-06-28,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-06-27,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
2020-06-26,Idaho,Boundary,0.0,0,0,0.0,1,0,0.0,8.37,0.0,0.01,11948,9.42
