date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Cassia,Idaho,311,1,4,0,23864,9.3,1.68,0.0,1.3,130.32,0.42,0.32
2020-07-09,Cassia,Idaho,307,1,10,0,23864,9.3,4.19,0.0,1.29,128.65,0.42,0.33
2020-07-08,Cassia,Idaho,297,1,12,0,23864,9.3,5.03,0.0,1.24,124.46,0.42,0.34
2020-07-07,Cassia,Idaho,285,1,0,0,23864,9.3,0.0,0.0,1.19,119.43,0.42,0.35
2020-07-06,Cassia,Idaho,285,1,19,0,23864,9.3,7.96,0.0,1.19,119.43,0.42,0.35
2020-07-05,Cassia,Idaho,266,1,4,0,23864,9.3,1.68,0.0,1.11,111.46,0.42,0.38
2020-07-04,Cassia,Idaho,262,1,0,0,23864,9.3,0.0,0.0,1.1,109.79,0.42,0.38
2020-07-03,Cassia,Idaho,262,1,2,0,23864,9.3,0.84,0.0,1.1,109.79,0.42,0.38
2020-07-02,Cassia,Idaho,260,1,12,0,23864,9.3,5.03,0.0,1.09,108.95,0.42,0.38
2020-07-01,Cassia,Idaho,248,1,8,0,23864,9.3,3.35,0.0,1.04,103.92,0.42,0.4
2020-06-30,Cassia,Idaho,240,1,12,0,23864,9.3,5.03,0.0,1.01,100.57,0.42,0.42
2020-06-29,Cassia,Idaho,228,1,19,0,23864,9.3,7.96,0.0,0.96,95.54,0.42,0.44
2020-06-28,Cassia,Idaho,209,1,0,0,23864,9.3,0.0,0.0,0.88,87.58,0.42,0.48
2020-06-27,Cassia,Idaho,209,1,9,0,23864,9.3,3.77,0.0,0.88,87.58,0.42,0.48
2020-06-26,Cassia,Idaho,200,1,7,0,23864,9.3,2.93,0.0,0.84,83.81,0.42,0.5
2020-06-25,Cassia,Idaho,193,1,2,0,23864,9.3,0.84,0.0,0.81,80.87,0.42,0.52
2020-06-24,Cassia,Idaho,191,1,13,0,23864,9.3,5.45,0.0,0.8,80.04,0.42,0.52
2020-06-23,Cassia,Idaho,178,1,5,0,23864,9.3,2.1,0.0,0.75,74.59,0.42,0.56
2020-06-22,Cassia,Idaho,173,1,6,0,23864,9.3,2.51,0.0,0.72,72.49,0.42,0.58
2020-06-21,Cassia,Idaho,167,1,0,0,23864,9.3,0.0,0.0,0.7,69.98,0.42,0.6
2020-06-20,Cassia,Idaho,167,1,4,0,23864,9.3,1.68,0.0,0.7,69.98,0.42,0.6
2020-06-19,Cassia,Idaho,163,1,5,0,23864,9.3,2.1,0.0,0.68,68.3,0.42,0.61
2020-06-18,Cassia,Idaho,158,1,6,0,23864,9.3,2.51,0.0,0.66,66.21,0.42,0.63
2020-06-17,Cassia,Idaho,152,1,3,0,23864,9.3,1.26,0.0,0.64,63.69,0.42,0.66
2020-06-16,Cassia,Idaho,149,1,6,0,23864,9.3,2.51,0.0,0.62,62.44,0.42,0.67
2020-06-15,Cassia,Idaho,143,1,7,0,23864,9.3,2.93,0.0,0.6,59.92,0.42,0.7
2020-06-14,Cassia,Idaho,136,1,0,0,23864,9.3,0.0,0.0,0.57,56.99,0.42,0.74
2020-06-13,Cassia,Idaho,136,1,5,0,23864,9.3,2.1,0.0,0.57,56.99,0.42,0.74
2020-06-12,Cassia,Idaho,131,1,5,0,23864,9.3,2.1,0.0,0.55,54.89,0.42,0.76
2020-06-11,Cassia,Idaho,126,1,3,0,23864,9.3,1.26,0.0,0.53,52.8,0.42,0.79
2020-06-10,Cassia,Idaho,123,1,5,0,23864,9.3,2.1,0.0,0.52,51.54,0.42,0.81
2020-06-09,Cassia,Idaho,118,1,1,0,23864,9.3,0.42,0.0,0.49,49.45,0.42,0.85
2020-06-08,Cassia,Idaho,117,1,5,0,23864,9.3,2.1,0.0,0.49,49.03,0.42,0.85
2020-06-07,Cassia,Idaho,112,1,0,0,23864,9.3,0.0,0.0,0.47,46.93,0.42,0.89
2020-06-06,Cassia,Idaho,112,1,3,0,23864,9.3,1.26,0.0,0.47,46.93,0.42,0.89
2020-06-05,Cassia,Idaho,109,1,7,0,23864,9.3,2.93,0.0,0.46,45.68,0.42,0.92
2020-06-04,Cassia,Idaho,102,1,13,0,23864,9.3,5.45,0.0,0.43,42.74,0.42,0.98
2020-06-03,Cassia,Idaho,89,1,4,0,23864,9.3,1.68,0.0,0.37,37.29,0.42,1.12
2020-06-02,Cassia,Idaho,85,1,10,0,23864,9.3,4.19,0.0,0.36,35.62,0.42,1.18
2020-06-01,Cassia,Idaho,75,1,12,0,23864,9.3,5.03,0.0,0.31,31.43,0.42,1.33
2020-05-31,Cassia,Idaho,63,1,0,0,23864,9.3,0.0,0.0,0.26,26.4,0.42,1.59
2020-05-30,Cassia,Idaho,63,1,1,0,23864,9.3,0.42,0.0,0.26,26.4,0.42,1.59
2020-05-29,Cassia,Idaho,62,1,6,0,23864,9.3,2.51,0.0,0.26,25.98,0.42,1.61
2020-05-28,Cassia,Idaho,56,1,6,0,23864,9.3,2.51,0.0,0.23,23.47,0.42,1.79
2020-05-27,Cassia,Idaho,50,1,1,0,23864,9.3,0.42,0.0,0.21,20.95,0.42,2.0
2020-05-26,Cassia,Idaho,49,1,10,0,23864,9.3,4.19,0.0,0.21,20.53,0.42,2.04
2020-05-25,Cassia,Idaho,39,1,0,0,23864,9.3,0.0,0.0,0.16,16.34,0.42,2.56
2020-05-24,Cassia,Idaho,39,1,11,0,23864,9.3,4.61,0.0,0.16,16.34,0.42,2.56
2020-05-23,Cassia,Idaho,28,1,6,0,23864,9.3,2.51,0.0,0.12,11.73,0.42,3.57
2020-05-22,Cassia,Idaho,22,1,1,0,23864,9.3,0.42,0.0,0.09,9.22,0.42,4.55
2020-05-21,Cassia,Idaho,21,1,1,0,23864,9.3,0.42,0.0,0.09,8.8,0.42,4.76
2020-05-20,Cassia,Idaho,20,1,1,0,23864,9.3,0.42,0.0,0.08,8.38,0.42,5.0
2020-05-19,Cassia,Idaho,19,1,0,0,23864,9.3,0.0,0.0,0.08,7.96,0.42,5.26
2020-05-18,Cassia,Idaho,19,1,1,0,23864,9.3,0.42,0.0,0.08,7.96,0.42,5.26
2020-05-17,Cassia,Idaho,18,1,0,0,23864,9.3,0.0,0.0,0.08,7.54,0.42,5.56
2020-05-16,Cassia,Idaho,18,1,2,0,23864,9.3,0.84,0.0,0.08,7.54,0.42,5.56
2020-05-15,Cassia,Idaho,16,1,0,0,23864,9.3,0.0,0.0,0.07,6.7,0.42,6.25
2020-05-14,Cassia,Idaho,16,1,0,0,23864,9.3,0.0,0.0,0.07,6.7,0.42,6.25
2020-05-13,Cassia,Idaho,16,1,1,0,23864,9.3,0.42,0.0,0.07,6.7,0.42,6.25
2020-05-12,Cassia,Idaho,15,1,0,0,23864,9.3,0.0,0.0,0.06,6.29,0.42,6.67
2020-05-11,Cassia,Idaho,15,1,0,0,23864,9.3,0.0,0.0,0.06,6.29,0.42,6.67
2020-05-10,Cassia,Idaho,15,1,0,0,23864,9.3,0.0,0.0,0.06,6.29,0.42,6.67
2020-05-09,Cassia,Idaho,15,1,1,0,23864,9.3,0.42,0.0,0.06,6.29,0.42,6.67
2020-05-08,Cassia,Idaho,14,1,1,0,23864,9.3,0.42,0.0,0.06,5.87,0.42,7.14
2020-05-07,Cassia,Idaho,13,1,0,0,23864,9.3,0.0,0.0,0.05,5.45,0.42,7.69
2020-05-06,Cassia,Idaho,13,1,0,0,23864,9.3,0.0,0.0,0.05,5.45,0.42,7.69
2020-05-05,Cassia,Idaho,13,1,0,0,23864,9.3,0.0,0.0,0.05,5.45,0.42,7.69
2020-05-04,Cassia,Idaho,13,1,0,0,23864,9.3,0.0,0.0,0.05,5.45,0.42,7.69
2020-05-03,Cassia,Idaho,13,1,0,0,23864,9.3,0.0,0.0,0.05,5.45,0.42,7.69
2020-05-02,Cassia,Idaho,13,1,0,0,23864,9.3,0.0,0.0,0.05,5.45,0.42,7.69
2020-05-01,Cassia,Idaho,13,1,0,0,23864,9.3,0.0,0.0,0.05,5.45,0.42,7.69
2020-04-30,Cassia,Idaho,13,1,1,0,23864,9.3,0.42,0.0,0.05,5.45,0.42,7.69
2020-04-29,Cassia,Idaho,12,1,0,0,23864,9.3,0.0,0.0,0.05,5.03,0.42,8.33
2020-04-28,Cassia,Idaho,12,1,0,0,23864,9.3,0.0,0.0,0.05,5.03,0.42,8.33
2020-04-27,Cassia,Idaho,12,1,0,0,23864,9.3,0.0,0.0,0.05,5.03,0.42,8.33
2020-04-26,Cassia,Idaho,12,1,0,0,23864,9.3,0.0,0.0,0.05,5.03,0.42,8.33
2020-04-25,Cassia,Idaho,12,1,0,0,23864,9.3,0.0,0.0,0.05,5.03,0.42,8.33
2020-04-24,Cassia,Idaho,12,1,0,0,23864,9.3,0.0,0.0,0.05,5.03,0.42,8.33
2020-04-23,Cassia,Idaho,12,1,0,0,23864,9.3,0.0,0.0,0.05,5.03,0.42,8.33
2020-04-22,Cassia,Idaho,12,1,1,0,23864,9.3,0.42,0.0,0.05,5.03,0.42,8.33
2020-04-21,Cassia,Idaho,11,1,0,0,23864,9.3,0.0,0.0,0.05,4.61,0.42,9.09
2020-04-20,Cassia,Idaho,11,1,1,0,23864,9.3,0.42,0.0,0.05,4.61,0.42,9.09
2020-04-19,Cassia,Idaho,10,1,0,0,23864,9.3,0.0,0.0,0.04,4.19,0.42,10.0
2020-04-18,Cassia,Idaho,10,1,0,0,23864,9.3,0.0,0.0,0.04,4.19,0.42,10.0
2020-04-17,Cassia,Idaho,10,1,0,0,23864,9.3,0.0,0.0,0.04,4.19,0.42,10.0
2020-04-16,Cassia,Idaho,10,1,1,0,23864,9.3,0.42,0.0,0.04,4.19,0.42,10.0
2020-04-15,Cassia,Idaho,9,1,0,0,23864,9.3,0.0,0.0,0.04,3.77,0.42,11.11
