MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003875,E06000050,North West,"Comberbach, Acton Bridge & Whitley",Cheshire West and Chester,0,5,0.0,0.08,0.0,80.85,0.0,6184
E02005245,E07000122,North West,"East Colne, Foulridge & Trawden",Pendle,3,4,0.04,0.06,43.55,58.07,133.33,6888
E02006914,E08000003,North West,University North & Whitworth Street,Manchester,5,0,0.05,0.0,49.95,0.0,0.0,10010
E02004006,E07000029,North West,"Thornhill, Gosforth & Seascale",Copeland,4,3,0.05,0.03,45.97,34.48,75.0,8701
E02003973,E07000026,North West,Workington West,Allerdale,5,4,0.06,0.05,57.84,46.27,80.0,8645
E02002632,E06000008,North West,"Tockholes, Edgworth & Hoddlesden",Blackburn with Darwen,4,3,0.06,0.05,64.33,48.25,75.0,6218
E02006917,E08000003,North West,Castlefield & Deansgate,Manchester,6,0,0.08,0.0,84.2,0.0,0.0,7126
E02006932,E08000012,North West,Central & Islington,Liverpool,13,1,0.08,0.01,76.61,5.89,7.69,16969
E02003890,E06000050,North West,Winsford Glebe Green,Cheshire West and Chester,5,2,0.08,0.03,79.26,31.71,40.0,6308
E02005270,E07000124,North West,"Waddington, Gisburn & Slaidburn",Ribble Valley,6,2,0.08,0.03,82.36,27.45,33.33,7285
E02003811,E06000049,North West,Cranage & Goostrey,Cheshire East,5,3,0.08,0.05,77.36,46.42,60.0,6463
E02003810,E06000050,North West,"Churton, Farndon & Malpas",Cheshire West and Chester,7,4,0.08,0.05,79.02,45.15,57.14,8859
E02002594,E06000007,North West,Oakwood & Gorse Covert,Warrington,4,3,0.08,0.06,76.2,57.15,75.0,5249
E02005327,E07000128,North West,"Pilling, Great Eccleston & Inksip",Wyre,6,2,0.09,0.03,94.28,31.43,33.33,6364
E02005276,E07000124,North West,Whalley & Brockhall,Ribble Valley,8,7,0.09,0.08,88.68,77.6,87.5,9021
E02004015,E07000031,North West,"Windermere North, Ambleside & Langdales",South Lakeland,6,6,0.09,0.09,94.13,94.13,100.0,6374
E02001496,E08000015,North West,Prenton,Wirral,6,3,0.1,0.05,96.62,48.31,50.0,6210
E02003853,E06000049,North West,Disley & Lyme Park,Cheshire East,6,4,0.1,0.07,99.12,66.08,66.67,6053
E02004008,E07000030,North West,"Langwathby, Kirkoswald & Alston Moor",Eden,6,5,0.1,0.08,95.56,79.63,83.33,6279
E02005274,E07000124,North West,"Read, Sabden & Chatburn",Ribble Valley,8,0,0.11,0.0,109.69,0.0,0.0,7293
