MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001505,E08000015,North West,Bromborough North,Wirral,255,9,4.01,0.14,4007.54,141.44,3.53,6363
E02005256,E07000123,North West,Longsands,Preston,146,22,2.22,0.33,2217.5,334.14,15.07,6584
E02002618,E06000008,North West,Bastwell,Blackburn with Darwen,154,8,2.05,0.11,2049.51,106.47,5.19,7514
E02001116,E08000004,North West,Salem,Oldham,134,13,1.8,0.17,1796.25,174.26,9.7,7460
E02002619,E06000008,North West,Wensley Fold,Blackburn with Darwen,151,5,1.7,0.06,1695.11,56.13,3.31,8908
E02001119,E08000004,North West,Alexandra Park,Oldham,201,9,1.69,0.08,1694.77,75.89,4.48,11860
E02002621,E06000008,North West,Audley,Blackburn with Darwen,141,4,1.65,0.05,1650.47,46.82,2.84,8543
E02001146,E08000005,North West,Deeplish,Rochdale,151,17,1.53,0.17,1533.46,172.64,11.26,9847
E02001317,E08000010,North West,Leigh East & Higher Folds,Wigan,130,31,1.52,0.36,1521.54,362.83,23.85,8544
E02001139,E08000005,North West,Wardleworth & Newbold Brow,Rochdale,151,5,1.51,0.05,1511.36,50.05,3.31,9991
E02006860,E08000004,North West,Werneth,Oldham,216,12,1.4,0.08,1404.51,78.03,5.56,15379
E02001022,E08000002,North West,Walmersley & Limefield,Bury,109,22,1.39,0.28,1387.83,280.11,20.18,7854
E02005252,E07000122,North West,Brierfield & Reedley,Pendle,124,9,1.33,0.1,1328.9,96.45,7.26,9331
E02001010,E08000001,North West,Farnworth North,Bolton,80,22,1.32,0.36,1317.31,362.26,27.5,6073
E02005257,E07000123,North West,Ingol,Preston,79,14,1.32,0.23,1317.33,233.45,17.72,5997
E02002641,E06000009,North West,Queenstown & Layton,Blackpool,105,10,1.29,0.12,1288.5,122.71,9.52,8149
E02003795,E06000050,North West,"Capenhurst, Saughall & Moston",Cheshire West and Chester,72,29,1.25,0.5,1248.27,502.77,40.28,5768
E02000988,E08000001,North West,Astley Bridge & Waters Meeting,Bolton,110,13,1.25,0.15,1254.28,148.23,11.82,8770
E02001141,E08000005,North West,Central Rochdale & Mandale Park,Rochdale,158,2,1.25,0.02,1253.77,15.87,1.27,12602
