MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003965,E07000026,North West,Wigton & Silloth,Allerdale,47,6,0.42,0.05,423.35,54.04,12.77,11102
E02003974,E07000026,North West,Workington East,Allerdale,29,12,0.37,0.15,373.04,154.36,41.38,7774
E02003968,E07000026,North West,"Maryport, Dearham & Crosby",Allerdale,29,7,0.32,0.08,316.46,76.39,24.14,9164
E02003975,E07000026,North West,"Harrington, Stainburn & Great Clifton",Allerdale,21,4,0.3,0.06,296.15,56.41,19.05,7091
E02003976,E07000026,North West,Keswick & Derwent Valley,Allerdale,18,8,0.27,0.12,268.86,119.49,44.44,6695
E02003972,E07000026,North West,Workington North & Seaton,Allerdale,23,4,0.25,0.04,252.97,43.99,17.39,9092
E02003969,E07000026,North West,"Flimby, Ellenborough & Broughton Moor",Allerdale,15,3,0.23,0.05,225.9,45.18,20.0,6640
E02003967,E07000026,North West,Aspatria & Abbeytown,Allerdale,19,3,0.23,0.04,225.57,35.62,15.79,8423
E02003970,E07000026,North West,West Cockermouth & Great Broughton,Allerdale,14,8,0.17,0.1,173.46,99.12,57.14,8071
E02003966,E07000026,North West,"Boltons, Warnell & Solway Coast",Allerdale,12,2,0.17,0.03,171.82,28.64,16.67,6984
E02003971,E07000026,North West,East Cockermouth & Buttermere,Allerdale,12,6,0.15,0.08,152.94,76.47,50.0,7846
E02003973,E07000026,North West,Workington West,Allerdale,5,4,0.06,0.05,57.84,46.27,80.0,8645
E02003979,E07000027,North West,Hawcoat & Furness Abbey,Barrow-in-Furness,85,12,1.15,0.16,1146.63,161.88,14.12,7413
E02003981,E07000027,North West,Parkside,Barrow-in-Furness,59,2,0.9,0.03,899.66,30.5,3.39,6558
E02003980,E07000027,North West,Orsmgill & Hindpool,Barrow-in-Furness,58,5,0.89,0.08,889.84,76.71,8.62,6518
E02003986,E07000027,North West,Walney Island South & Barrow Island,Barrow-in-Furness,54,8,0.86,0.13,860.69,127.51,14.81,6274
E02003978,E07000027,North West,Dalton South,Barrow-in-Furness,46,5,0.82,0.09,816.62,88.76,10.87,5633
E02003983,E07000027,North West,Abbotsmead & Salthouse,Barrow-in-Furness,58,8,0.77,0.11,768.11,105.95,13.79,7551
E02003977,E07000027,North West,Askam & Dalton North,Barrow-in-Furness,45,3,0.72,0.05,716.67,47.78,6.67,6279
E02003985,E07000027,North West,Walney Island North,Barrow-in-Furness,47,6,0.69,0.09,692.5,88.4,12.77,6787
E02003982,E07000027,North West,Roose,Barrow-in-Furness,49,16,0.65,0.21,645.33,210.72,32.65,7593
E02003984,E07000027,North West,Barrow Central,Barrow-in-Furness,41,11,0.63,0.17,627.78,168.43,26.83,6531
E02002618,E06000008,North West,Bastwell,Blackburn with Darwen,154,8,2.05,0.11,2049.51,106.47,5.19,7514
E02002619,E06000008,North West,Wensley Fold,Blackburn with Darwen,151,5,1.7,0.06,1695.11,56.13,3.31,8908
E02002621,E06000008,North West,Audley,Blackburn with Darwen,141,4,1.65,0.05,1650.47,46.82,2.84,8543
E02002616,E06000008,North West,Lammack & Revidge,Blackburn with Darwen,106,2,1.22,0.02,1216.57,22.95,1.89,8713
E02002617,E06000008,North West,Little Harwood,Blackburn with Darwen,105,2,1.14,0.02,1139.69,21.71,1.9,9213
E02002615,E06000008,North West,"Roe Lee, Brownhill & Sunnybower",Blackburn with Darwen,110,8,1.08,0.08,1084.17,78.85,7.27,10146
E02002620,E06000008,North West,Central Blackburn,Blackburn with Darwen,91,2,1.04,0.02,1036.92,22.79,2.2,8776
E02002623,E06000008,North West,"Witton, Mill Hill & Hollin Bank",Blackburn with Darwen,80,5,0.77,0.05,774.14,48.38,6.25,10334
E02002622,E06000008,North West,Shadsworth & Intack,Blackburn with Darwen,77,8,0.72,0.07,721.58,74.97,10.39,10671
E02002628,E06000008,North West,North Darwen,Blackburn with Darwen,47,4,0.69,0.06,694.14,59.08,8.51,6771
E02002630,E06000008,North West,Darwen Town,Blackburn with Darwen,42,10,0.67,0.16,665.72,158.5,23.81,6309
E02002625,E06000008,North West,Queen's Park & Higher Croft,Blackburn with Darwen,59,6,0.61,0.06,610.45,62.08,10.17,9665
E02002624,E06000008,North West,"Beardwood, Pleasington & Livesey",Blackburn with Darwen,49,8,0.61,0.1,607.49,99.18,16.33,8066
E02002626,E06000008,North West,Meadowhead,Blackburn with Darwen,40,9,0.55,0.12,553.56,124.55,22.5,7226
E02002631,E06000008,North West,South Darwen & Whitehall,Blackburn with Darwen,37,5,0.44,0.06,437.77,59.16,13.51,8452
E02002627,E06000008,North West,Ewood & Fernhurst,Blackburn with Darwen,24,0,0.31,0.0,310.2,0.0,0.0,7737
E02002629,E06000008,North West,East Darwen,Blackburn with Darwen,6,1,0.11,0.02,105.63,17.61,16.67,5680
E02002632,E06000008,North West,"Tockholes, Edgworth & Hoddlesden",Blackburn with Darwen,4,3,0.06,0.05,64.33,48.25,75.0,6218
E02002641,E06000009,North West,Queenstown & Layton,Blackpool,105,10,1.29,0.12,1288.5,122.71,9.52,8149
E02002644,E06000009,North West,Stanley Park & Great Marton,Blackpool,74,12,0.96,0.16,958.18,155.38,16.22,7723
E02002645,E06000009,North West,South Promenade & Seasiders Way,Blackpool,50,2,0.84,0.03,839.49,33.58,4.0,5956
E02002639,E06000009,North West,Little Layton & Little Carleton,Blackpool,47,5,0.77,0.08,767.6,81.66,10.64,6123
E02002647,E06000009,North West,Victoria,Blackpool,59,5,0.74,0.06,737.5,62.5,8.47,8000
E02002637,E06000009,North West,Hoohill,Blackpool,43,6,0.71,0.1,705.03,98.38,13.95,6099
E02002640,E06000009,North West,North East Centre,Blackpool,47,5,0.7,0.07,699.09,74.37,10.64,6723
E02002642,E06000009,North West,Central Blackpool,Blackpool,47,9,0.67,0.13,670.85,128.46,19.15,7006
E02002649,E06000009,North West,South Shore,Blackpool,54,6,0.66,0.07,663.64,73.74,11.11,8137
E02002646,E06000009,North West,Little Marton & Marton Moss Side,Blackpool,45,12,0.66,0.18,657.03,175.21,26.67,6849
E02002638,E06000009,North West,North Shore,Blackpool,38,6,0.62,0.1,624.59,98.62,15.79,6084
E02002635,E06000009,North West,Norbreck & Bipsham,Blackpool,45,10,0.56,0.12,561.8,124.84,22.22,8010
E02002643,E06000009,North West,Park Road,Blackpool,41,3,0.55,0.04,551.59,40.36,7.32,7433
E02002651,E06000009,North West,Squires Gate,Blackpool,42,10,0.53,0.13,531.85,126.63,23.81,7897
E02002633,E06000009,North West,Little Bipsham & Anchorsholme,Blackpool,40,10,0.52,0.13,519.21,129.8,25.0,7704
E02002636,E06000009,North West,Warbreck & Bipsham Road,Blackpool,40,9,0.49,0.11,487.69,109.73,22.5,8202
E02002648,E06000009,North West,Hawes Side,Blackpool,31,4,0.43,0.05,426.06,54.98,12.9,7276
E02002634,E06000009,North West,Churchtown,Blackpool,32,10,0.4,0.13,402.62,125.82,31.25,7948
E02002650,E06000009,North West,Common Edge,Blackpool,25,5,0.31,0.06,313.05,62.61,20.0,7986
E02001010,E08000001,North West,Farnworth North,Bolton,80,22,1.32,0.36,1317.31,362.26,27.5,6073
E02000988,E08000001,North West,Astley Bridge & Waters Meeting,Bolton,110,13,1.25,0.15,1254.28,148.23,11.82,8770
