MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02003965,E07000026,North West,Wigton & Silloth,Allerdale,0,5,1,0,0,0,0,0,7,7,0,7,5,3,7,8,0,0,0,0,0,0,0,0,0
E02003976,E07000026,North West,Keswick & Derwent Valley,Allerdale,0,3,4,1,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0
E02003975,E07000026,North West,"Harrington, Stainburn & Great Clifton",Allerdale,0,3,0,1,0,0,0,3,4,5,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02003974,E07000026,North West,Workington East,Allerdale,0,5,7,0,0,0,0,0,4,6,0,12,3,0,4,0,0,0,0,0,0,0,0,0,0
E02003972,E07000026,North West,Workington North & Seaton,Allerdale,1,2,1,0,0,0,0,3,5,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003971,E07000026,North West,East Cockermouth & Buttermere,Allerdale,3,2,1,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003973,E07000026,North West,Workington West,Allerdale,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003969,E07000026,North West,"Flimby, Ellenborough & Broughton Moor",Allerdale,0,3,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0
E02003968,E07000026,North West,"Maryport, Dearham & Crosby",Allerdale,0,6,0,1,0,0,0,0,0,7,0,5,8,6,3,0,0,0,0,0,0,0,0,0,0
E02003967,E07000026,North West,Aspatria & Abbeytown,Allerdale,1,0,0,2,0,0,0,0,0,5,0,0,3,3,0,0,5,0,0,0,0,0,0,0,3
