Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000135,2020-07-10,Oadby and Wigston,34242,2379,81,236.55,761,2.22
E07000034,2020-07-10,Chesterfield,63239,2328,147,232.45,1604,2.54
E07000196,2020-07-10,South Staffordshire,68693,1728,119,173.23,1530,2.23
E07000138,2020-07-10,Lincoln,55072,1543,85,154.34,1074,1.95
E08000031,2020-07-10,Wolverhampton,100581,1534,154,153.11,1670,1.66
E08000027,2020-07-10,Dudley,146296,1533,224,153.11,2900,1.98
E06000015,2020-07-10,Derby,130810,1508,197,150.6,2913,2.23
E07000033,2020-07-10,Bolsover,42694,1481,63,147.56,812,1.9
E08000030,2020-07-10,Walsall,104680,1472,154,147.12,1803,1.72
W06000012,2020-07-10,Neath Port Talbot,96876,1467,142,146.58,2620,2.7
E07000195,2020-07-10,Newcastle-under-Lyme,70480,1466,103,146.14,1524,2.16
E06000002,2020-07-10,Middlesbrough,55413,1446,80,144.37,1077,1.94
E07000236,2020-07-10,Redditch,46200,1405,65,140.69,1133,2.45
E08000026,2020-07-10,Coventry,171516,1376,236,137.6,3190,1.86
E07000235,2020-07-10,Malvern Hills,58591,1358,80,136.54,1982,3.38
W06000001,2020-07-10,Isle of Anglesey,52885,1360,72,136.14,1852,3.5
W06000006,2020-07-10,Wrexham,96340,1339,129,133.9,3039,3.15
E06000016,2020-07-10,Leicester,136376,1330,181,132.72,2279,1.67
E07000039,2020-07-10,South Derbyshire,71947,1322,95,132.04,1845,2.56
E07000194,2020-07-10,Lichfield,75061,1293,97,129.23,2242,2.99
E06000009,2020-07-10,Blackpool,59679,1275,76,127.35,1121,1.88
E07000193,2020-07-10,East Staffordshire,69217,1264,88,127.14,1761,2.54
E07000026,2020-07-10,Allerdale,60666,1260,76,125.28,1734,2.86
E07000197,2020-07-10,Stafford,95110,1250,119,125.12,2578,2.71
E07000153,2020-07-10,Kettering,67113,1243,83,123.67,1679,2.5
E07000219,2020-07-10,Nuneaton and Bedworth,66366,1236,82,123.56,1220,1.84
E08000023,2020-07-10,South Tyneside,75475,1239,93,123.22,1604,2.13
E07000239,2020-07-10,Wyre Forest,57654,1227,71,123.15,1412,2.45
E07000199,2020-07-10,Tamworth,42422,1206,51,120.22,890,2.1
E07000223,2020-07-10,Adur,46600,1211,56,120.17,1724,3.7
E09000002,2020-07-10,Barking and Dagenham,70871,1204,85,119.94,894,1.26
W06000002,2020-07-10,Gwynedd,88670,1190,106,119.54,2660,3.0
E08000028,2020-07-10,Sandwell,106043,1193,126,118.82,1532,1.44
E07000038,2020-07-10,North East Derbyshire,65728,1190,78,118.67,1566,2.38
E08000029,2020-07-10,Solihull,129978,1178,153,117.71,4148,3.19
E07000222,2020-07-10,Warwick,112921,1170,132,116.9,4492,3.98
E06000020,2020-07-10,Telford and Wrekin,95883,1172,112,116.81,2146,2.24
E07000140,2020-07-10,South Holland,55976,1154,65,116.12,1053,1.88
E07000036,2020-07-10,Erewash,69942,1152,81,115.81,1670,2.39
E07000132,2020-07-10,Hinckley and Bosworth,77978,1151,90,115.42,2013,2.58
S12000042,2020-07-10,Dundee City,54678,1153,63,115.22,1664,3.04
E07000167,2020-07-10,Ryedale,39144,1149,45,114.96,1078,2.75
E06000021,2020-07-10,Stoke-on-Trent,104547,1136,119,113.82,1808,1.73
E06000010,2020-07-10,"Kingston upon Hull, City of",96878,1137,110,113.54,1636,1.69
S12000039,2020-07-10,West Dunbartonshire,28645,1118,32,111.71,820,2.86
E07000173,2020-07-10,Gedling,76972,1106,85,110.43,2049,2.66
E07000192,2020-07-10,Cannock Chase,53703,1103,59,109.86,1000,1.86
W06000022,2020-07-10,Newport,95227,1092,104,109.21,2740,2.88
E08000008,2020-07-10,Tameside,112086,1080,121,107.95,2259,2.02
E07000133,2020-07-10,Melton,37494,1068,40,106.68,1217,3.25
W06000009,2020-07-10,Pembrokeshire,94018,1063,100,106.36,3133,3.33
E06000004,2020-07-10,Stockton-on-Tees,103014,1045,108,104.84,2334,2.27
E07000142,2020-07-10,West Lindsey,63757,1031,66,103.52,1613,2.53
W06000019,2020-07-10,Blaenau Gwent,40744,1042,42,103.08,997,2.45
E08000025,2020-07-10,Birmingham,442899,1029,456,102.96,9544,2.15
W06000011,2020-07-10,Swansea,183065,1025,188,102.7,6213,3.39
W06000013,2020-07-10,Bridgend,101640,1021,104,102.32,3243,3.19
E07000131,2020-07-10,Harborough,76941,998,77,100.08,2664,3.46
S12000028,2020-07-10,South Ayrshire,41987,991,42,100.03,1396,3.32
E07000234,2020-07-10,Bromsgrove,73378,996,73,99.48,2419,3.3
W06000004,2020-07-10,Denbighshire,66948,980,66,98.58,2329,3.48
E07000170,2020-07-10,Ashfield,67418,978,66,97.9,1222,1.81
E07000136,2020-07-10,Boston,35796,967,35,97.78,576,1.61
E07000032,2020-07-10,Amber Valley,81345,972,79,97.12,2150,2.64
W06000014,2020-07-10,Vale of Glamorgan,103529,965,100,96.59,4649,4.49
E07000166,2020-07-10,Richmondshire,39435,956,38,96.36,1348,3.42
E07000114,2020-07-10,Thanet,92809,962,89,95.9,2530,2.73
W06000010,2020-07-10,Carmarthenshire,134852,953,129,95.66,4271,3.17
E06000047,2020-07-10,County Durham,300321,944,284,94.57,6464,2.15
E06000051,2020-07-10,Shropshire,224275,942,211,94.08,6662,2.97
S12000005,2020-07-10,Clackmannanshire,17019,932,16,94.01,547,3.21
E06000018,2020-07-10,Nottingham,151091,942,142,93.98,2757,1.82
W06000016,2020-07-10,Rhondda Cynon Taf,166848,935,156,93.5,5210,3.12
E08000021,2020-07-10,Newcastle upon Tyne,177443,927,165,92.99,4598,2.59
S12000019,2020-07-10,Midlothian,39849,922,37,92.85,1417,3.56
E08000011,2020-07-10,Knowsley,63882,926,59,92.36,1127,1.76
E07000129,2020-07-10,Blaby,69578,905,63,90.55,1750,2.52
E08000036,2020-07-10,Wakefield,179786,903,162,90.11,3749,2.09
E06000019,2020-07-10,"Herefordshire, County of",126154,897,113,89.57,3555,2.82
E08000019,2020-07-10,Sheffield,336397,888,299,88.88,9914,2.95
E07000037,2020-07-10,High Peak,65954,882,58,87.94,2124,3.22
S12000014,2020-07-10,Falkirk,57152,872,50,87.49,1647,2.88
S12000038,2020-07-10,Renfrewshire,69252,867,60,86.64,2079,3.0
E07000218,2020-07-10,North Warwickshire,39624,848,34,85.81,919,2.32
E07000237,2020-07-10,Worcester,66551,850,57,85.65,1946,2.92
E07000152,2020-07-10,East Northamptonshire,70181,858,60,85.49,1993,2.84
E07000164,2020-07-10,Hambleton,69213,854,59,85.24,2200,3.18
E07000151,2020-07-10,Daventry,69625,849,59,84.74,2415,3.47
E07000141,2020-07-10,South Kesteven,101319,826,84,82.91,3238,3.2
E08000005,2020-07-10,Rochdale,92056,822,76,82.56,1793,1.95
W06000018,2020-07-10,Caerphilly,122394,828,101,82.52,3300,2.7
E07000176,2020-07-10,Rushcliffe,96713,814,79,81.68,3847,3.98
E07000118,2020-07-10,Chorley,78481,809,64,81.55,1790,2.28
E08000035,2020-07-10,Leeds,470143,815,383,81.46,13343,2.84
E08000032,2020-07-10,Bradford,229175,809,185,80.72,6272,2.74
E08000018,2020-07-10,Rotherham,128657,800,103,80.06,2572,2.0
E07000046,2020-07-10,Torridge,46926,792,37,78.85,1133,2.41
E07000081,2020-07-10,Gloucester,78316,781,61,77.89,1825,2.33
E07000123,2020-07-10,Preston,66300,766,51,76.92,1498,2.26
E08000013,2020-07-10,St. Helens,89839,771,69,76.8,1892,2.11
W06000015,2020-07-10,Cardiff,271017,767,208,76.75,10113,3.73
S12000040,2020-07-10,West Lothian,66516,769,51,76.67,2137,3.21
E08000010,2020-07-10,Wigan,160770,762,122,75.88,3083,1.92
W06000021,2020-07-10,Monmouthshire,79160,758,60,75.8,3377,4.27
E07000155,2020-07-10,South Northamptonshire,74202,754,56,75.47,2887,3.89
E07000092,2020-07-10,Rushmoor,66415,743,49,73.78,1907,2.87
E06000035,2020-07-10,Medway,171067,735,126,73.66,3903,2.28
W06000003,2020-07-10,Conwy,88656,733,65,73.32,3156,3.56
E08000022,2020-07-10,North Tyneside,127631,730,93,72.87,3689,2.89
E07000168,2020-07-10,Scarborough,64593,733,47,72.76,1516,2.35
E07000171,2020-07-10,Bassetlaw,66188,723,48,72.52,1399,2.11
E08000017,2020-07-10,Doncaster,143823,721,104,72.31,2823,1.96
S12000010,2020-07-10,East Lothian,55736,724,40,71.77,2237,4.01
E07000174,2020-07-10,Mansfield,53027,724,38,71.66,944,1.78
W06000005,2020-07-10,Flintshire,121554,719,87,71.57,4193,3.45
E08000033,2020-07-10,Calderdale,121670,717,87,71.5,3205,2.63
E07000035,2020-07-10,Derbyshire Dales,57521,717,41,71.28,2329,4.05
E06000005,2020-07-10,Darlington,63423,710,45,70.95,1656,2.61
E07000134,2020-07-10,North West Leicestershire,72298,703,51,70.54,1904,2.63
E07000028,2020-07-10,Carlisle,65882,702,46,69.82,1652,2.51
E07000108,2020-07-10,Dover,83483,693,58,69.48,2516,3.01
E07000010,2020-07-10,Fenland,59058,701,41,69.42,1180,2.0
E08000012,2020-07-10,Liverpool,241390,692,167,69.18,5115,2.12
E06000032,2020-07-10,Luton,77091,690,53,68.75,1322,1.71
E06000030,2020-07-10,Swindon,140917,685,96,68.13,3727,2.64
S12000018,2020-07-10,Inverclyde,22187,662,15,67.61,714,3.22
E07000154,2020-07-10,Northampton,139392,665,93,66.72,3312,2.38
E06000014,2020-07-10,York,162417,663,108,66.5,5168,3.18
E07000105,2020-07-10,Ashford,90256,661,60,66.48,2731,3.03
E07000137,2020-07-10,East Lindsey,84461,664,56,66.3,1735,2.05
E07000165,2020-07-10,Harrogate,126477,653,83,65.62,5224,4.13
S12000046,2020-07-10,Glasgow City,241538,647,156,64.59,7128,2.95
S12000026,2020-07-10,Scottish Borders,54234,652,35,64.54,1971,3.63
E07000163,2020-07-10,Craven,41961,648,27,64.35,1460,3.48
E08000024,2020-07-10,Sunderland,135339,638,86,63.54,2927,2.16
E07000110,2020-07-10,Maidstone,124413,637,79,63.5,3800,3.05
W06000024,2020-07-10,Merthyr Tydfil,39401,636,25,63.45,1067,2.71
E06000006,2020-07-10,Halton,66334,639,42,63.32,1334,2.01
