code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0847,2021-01-03,Brabant-Zuidoost,Someren,123.86,24,0,0.0,989,10,1.01,5104.25,51.61,5.1,19376,603.83,15.48,2064.4,87.73
GM0847,2021-01-02,Brabant-Zuidoost,Someren,103.22,20,0,0.0,965,10,1.04,4980.39,51.61,4.98,19376,588.35,15.48,1976.67,77.41
GM0847,2021-01-01,Brabant-Zuidoost,Someren,67.09,13,0,0.0,945,10,1.06,4877.17,51.61,4.88,19376,572.87,0.0,1899.26,41.28
GM0847,2020-12-31,Brabant-Zuidoost,Someren,108.38,21,0,0.0,932,10,1.07,4810.07,51.61,4.81,19376,572.87,-5.16,1857.98,77.41
GM0847,2020-12-30,Brabant-Zuidoost,Someren,103.22,20,0,0.0,911,10,1.1,4701.69,51.61,4.7,19376,578.03,25.8,1780.57,72.25
GM0847,2020-12-29,Brabant-Zuidoost,Someren,77.42,15,0,0.0,891,10,1.12,4598.47,51.61,4.6,19376,552.23,10.33,1708.32,46.45
GM0847,2020-12-28,Brabant-Zuidoost,Someren,20.64,4,0,0.0,876,10,1.14,4521.06,51.61,4.52,19376,541.9,-56.78,1661.87,-46.45
GM0847,2020-12-27,Brabant-Zuidoost,Someren,108.38,21,0,0.0,872,10,1.15,4500.41,51.61,4.5,19376,598.68,20.64,1708.32,61.93
GM0847,2020-12-26,Brabant-Zuidoost,Someren,87.74,17,0,0.0,851,10,1.18,4392.03,51.61,4.39,19376,578.04,0.0,1646.39,72.26
GM0847,2020-12-25,Brabant-Zuidoost,Someren,67.09,13,1,5.16,834,10,1.2,4304.29,51.61,4.3,19376,578.04,-51.61,1574.13,20.64
GM0847,2020-12-24,Brabant-Zuidoost,Someren,113.54,22,0,0.0,821,9,1.1,4237.2,46.45,4.24,19376,629.65,30.96,1553.49,82.57
GM0847,2020-12-23,Brabant-Zuidoost,Someren,77.42,15,0,0.0,799,9,1.13,4123.66,46.45,4.12,19376,598.69,5.17,1470.92,20.65
GM0847,2020-12-22,Brabant-Zuidoost,Someren,67.09,13,0,0.0,784,9,1.15,4046.24,46.45,4.05,19376,593.52,41.28,1450.27,36.12
GM0847,2020-12-21,Brabant-Zuidoost,Someren,77.42,15,0,0.0,771,9,1.17,3979.15,46.45,3.98,19376,552.24,-30.96,1414.15,41.29
GM0847,2020-12-20,Brabant-Zuidoost,Someren,87.74,17,0,0.0,756,9,1.19,3901.73,46.45,3.9,19376,583.2,-5.16,1372.86,30.97
GM0847,2020-12-19,Brabant-Zuidoost,Someren,87.74,17,0,0.0,739,9,1.22,3814.0,46.45,3.81,19376,588.36,72.26,1341.89,0.0
GM0847,2020-12-18,Brabant-Zuidoost,Someren,118.7,23,0,0.0,722,9,1.25,3726.26,46.45,3.73,19376,516.1,56.77,1341.89,51.61
GM0847,2020-12-17,Brabant-Zuidoost,Someren,82.58,16,0,0.0,699,9,1.29,3607.56,46.45,3.61,19376,459.33,51.61,1290.28,5.16
GM0847,2020-12-16,Brabant-Zuidoost,Someren,72.25,14,0,0.0,683,9,1.32,3524.98,46.45,3.52,19376,407.72,36.12,1285.12,67.09
GM0847,2020-12-15,Brabant-Zuidoost,Someren,25.81,5,0,0.0,669,9,1.35,3452.73,46.45,3.45,19376,371.6,5.17,1218.03,-10.32
GM0847,2020-12-14,Brabant-Zuidoost,Someren,108.38,21,0,0.0,664,9,1.36,3426.92,46.45,3.43,19376,366.43,87.74,1228.35,67.09
GM0847,2020-12-13,Brabant-Zuidoost,Someren,92.9,18,0,0.0,643,9,1.4,3318.54,46.45,3.32,19376,278.69,56.77,1161.26,77.42
GM0847,2020-12-12,Brabant-Zuidoost,Someren,15.48,3,0,0.0,625,9,1.44,3225.64,46.45,3.23,19376,221.92,-10.33,1083.84,-20.65
GM0847,2020-12-11,Brabant-Zuidoost,Someren,61.93,12,0,0.0,622,9,1.45,3210.16,46.45,3.21,19376,232.25,36.12,1104.49,41.29
GM0847,2020-12-10,Brabant-Zuidoost,Someren,30.97,6,0,0.0,610,9,1.48,3148.22,46.45,3.15,19376,196.13,0.0,1063.2,0.0
GM0847,2020-12-09,Brabant-Zuidoost,Someren,36.13,7,0,0.0,604,9,1.49,3117.26,46.45,3.12,19376,196.13,5.16,1063.2,5.16
GM0847,2020-12-08,Brabant-Zuidoost,Someren,20.64,4,0,0.0,597,9,1.51,3081.13,46.45,3.08,19376,190.97,-10.33,1058.04,10.32
GM0847,2020-12-07,Brabant-Zuidoost,Someren,20.64,4,0,0.0,593,9,1.52,3060.49,46.45,3.06,19376,201.3,-46.45,1047.72,5.16
GM0847,2020-12-06,Brabant-Zuidoost,Someren,36.13,7,0,0.0,589,9,1.53,3039.84,46.45,3.04,19376,247.75,-10.32,1042.56,10.32
GM0847,2020-12-05,Brabant-Zuidoost,Someren,25.81,5,0,0.0,582,9,1.55,3003.72,46.45,3.0,19376,258.07,10.33,1032.24,5.17
GM0847,2020-12-04,Brabant-Zuidoost,Someren,25.81,5,0,0.0,577,9,1.56,2977.91,46.45,2.98,19376,247.74,-20.64,1027.07,-25.8
GM0847,2020-12-03,Brabant-Zuidoost,Someren,30.97,6,0,0.0,572,9,1.57,2952.11,46.45,2.95,19376,268.38,0.0,1052.87,-30.96
GM0847,2020-12-02,Brabant-Zuidoost,Someren,30.97,6,0,0.0,566,9,1.59,2921.14,46.45,2.92,19376,268.38,-25.8,1083.83,-10.32
GM0847,2020-12-01,Brabant-Zuidoost,Someren,30.97,6,0,0.0,560,9,1.61,2890.17,46.45,2.89,19376,294.18,0.0,1094.15,-25.8
GM0847,2020-11-30,Brabant-Zuidoost,Someren,67.09,13,0,0.0,554,9,1.62,2859.21,46.45,2.86,19376,294.18,30.96,1119.95,30.96
GM0847,2020-11-29,Brabant-Zuidoost,Someren,46.45,9,0,0.0,541,9,1.66,2792.11,46.45,2.79,19376,263.22,-10.32,1088.99,-20.64
GM0847,2020-11-28,Brabant-Zuidoost,Someren,15.48,3,0,0.0,532,9,1.69,2745.66,46.45,2.75,19376,273.54,-72.26,1109.63,-30.97
GM0847,2020-11-27,Brabant-Zuidoost,Someren,46.45,9,0,0.0,529,9,1.7,2730.18,46.45,2.73,19376,345.8,-20.64,1140.6,0.0
GM0847,2020-11-26,Brabant-Zuidoost,Someren,30.97,6,0,0.0,520,9,1.73,2683.73,46.45,2.68,19376,366.44,-46.45,1140.6,-77.41
GM0847,2020-11-25,Brabant-Zuidoost,Someren,56.77,11,0,0.0,514,9,1.75,2652.77,46.45,2.65,19376,412.89,51.61,1218.01,0.0
GM0847,2020-11-24,Brabant-Zuidoost,Someren,30.97,6,0,0.0,503,9,1.79,2596.0,46.45,2.6,19376,361.28,-5.16,1218.01,-15.48
GM0847,2020-11-23,Brabant-Zuidoost,Someren,36.13,7,0,0.0,497,9,1.81,2565.03,46.45,2.57,19376,366.44,-5.16,1233.49,-15.48
GM0847,2020-11-22,Brabant-Zuidoost,Someren,56.77,11,0,0.0,490,9,1.84,2528.9,46.45,2.53,19376,371.6,41.29,1248.97,0.0
GM0847,2020-11-21,Brabant-Zuidoost,Someren,87.74,17,0,0.0,479,9,1.88,2472.13,46.45,2.47,19376,330.31,51.61,1248.97,51.61
GM0847,2020-11-20,Brabant-Zuidoost,Someren,67.09,13,0,0.0,462,9,1.95,2384.39,46.45,2.38,19376,278.7,46.45,1197.36,5.16
GM0847,2020-11-19,Brabant-Zuidoost,Someren,77.42,15,0,0.0,449,9,2.0,2317.3,46.45,2.32,19376,232.25,46.45,1192.2,25.81
GM0847,2020-11-18,Brabant-Zuidoost,Someren,5.16,1,0,0.0,434,9,2.07,2239.88,46.45,2.24,19376,185.8,-25.81,1166.39,-25.81
GM0847,2020-11-17,Brabant-Zuidoost,Someren,36.13,7,0,0.0,433,9,2.08,2234.72,46.45,2.23,19376,211.61,25.81,1192.2,10.32
GM0847,2020-11-16,Brabant-Zuidoost,Someren,41.29,8,1,5.16,426,9,2.11,2198.6,46.45,2.2,19376,185.8,25.81,1181.88,-5.16
GM0847,2020-11-15,Brabant-Zuidoost,Someren,15.48,3,0,0.0,418,8,1.91,2157.31,41.29,2.16,19376,159.99,-10.33,1187.04,-20.65
GM0847,2020-11-14,Brabant-Zuidoost,Someren,36.13,7,0,0.0,415,8,1.93,2141.82,41.29,2.14,19376,170.32,15.49,1207.69,5.16
GM0847,2020-11-13,Brabant-Zuidoost,Someren,20.64,4,0,0.0,408,8,1.96,2105.7,41.29,2.11,19376,154.83,-30.97,1202.53,-25.81
GM0847,2020-11-12,Brabant-Zuidoost,Someren,30.97,6,0,0.0,404,8,1.98,2085.05,41.29,2.09,19376,185.8,-30.96,1228.34,-5.16
GM0847,2020-11-11,Brabant-Zuidoost,Someren,30.97,6,0,0.0,398,8,2.01,2054.09,41.29,2.05,19376,216.76,-10.32,1233.5,0.0
GM0847,2020-11-10,Brabant-Zuidoost,Someren,10.32,2,0,0.0,392,8,2.04,2023.12,41.29,2.02,19376,227.08,-46.45,1233.5,-15.49
GM0847,2020-11-09,Brabant-Zuidoost,Someren,15.48,3,0,0.0,390,8,2.05,2012.8,41.29,2.01,19376,273.53,-20.65,1248.99,15.48
GM0847,2020-11-08,Brabant-Zuidoost,Someren,25.81,5,0,0.0,387,8,2.07,1997.32,41.29,2.0,19376,294.18,-41.28,1233.51,0.0
GM0847,2020-11-07,Brabant-Zuidoost,Someren,20.64,4,0,0.0,382,8,2.09,1971.51,41.29,1.97,19376,335.46,-25.81,1233.51,5.16
GM0847,2020-11-06,Brabant-Zuidoost,Someren,51.61,10,0,0.0,378,8,2.12,1950.87,41.29,1.95,19376,361.27,5.16,1228.35,30.97
GM0847,2020-11-05,Brabant-Zuidoost,Someren,61.93,12,0,0.0,368,8,2.17,1899.26,41.29,1.9,19376,356.11,-46.45,1197.38,46.45
GM0847,2020-11-04,Brabant-Zuidoost,Someren,41.29,8,0,0.0,356,8,2.25,1837.32,41.29,1.84,19376,402.56,-15.48,1150.93,30.97
GM0847,2020-11-03,Brabant-Zuidoost,Someren,56.77,11,0,0.0,348,8,2.3,1796.04,41.29,1.8,19376,418.04,10.32,1119.96,46.45
GM0847,2020-11-02,Brabant-Zuidoost,Someren,36.13,7,0,0.0,337,8,2.37,1739.27,41.29,1.74,19376,407.72,-15.48,1073.51,30.97
GM0847,2020-11-01,Brabant-Zuidoost,Someren,67.09,13,0,0.0,330,8,2.42,1703.14,41.29,1.7,19376,423.2,10.32,1042.54,61.93
GM0847,2020-10-31,Brabant-Zuidoost,Someren,46.45,9,0,0.0,317,8,2.52,1636.04,41.29,1.64,19376,412.88,10.32,980.61,41.29
GM0847,2020-10-30,Brabant-Zuidoost,Someren,46.45,9,0,0.0,308,8,2.6,1589.6,41.29,1.59,19376,402.56,-15.48,939.32,30.97
GM0847,2020-10-29,Brabant-Zuidoost,Someren,108.38,21,0,0.0,299,8,2.68,1543.15,41.29,1.54,19376,418.04,56.77,908.35,108.38
GM0847,2020-10-28,Brabant-Zuidoost,Someren,56.77,11,0,0.0,278,8,2.88,1434.76,41.29,1.43,19376,361.27,25.8,799.97,56.77
GM0847,2020-10-27,Brabant-Zuidoost,Someren,46.45,9,0,0.0,267,8,3.0,1377.99,41.29,1.38,19376,335.47,20.64,743.2,41.29
GM0847,2020-10-26,Brabant-Zuidoost,Someren,51.61,10,0,0.0,258,8,3.1,1331.54,41.29,1.33,19376,314.83,5.16,701.91,41.29
GM0847,2020-10-25,Brabant-Zuidoost,Someren,56.77,11,0,0.0,248,8,3.23,1279.93,41.29,1.28,19376,309.67,20.64,660.62,56.77
GM0847,2020-10-24,Brabant-Zuidoost,Someren,36.13,7,0,0.0,237,8,3.38,1223.16,41.29,1.22,19376,289.03,5.16,603.85,30.97
GM0847,2020-10-23,Brabant-Zuidoost,Someren,61.93,12,0,0.0,230,8,3.48,1187.04,41.29,1.19,19376,283.87,15.48,572.88,56.77
GM0847,2020-10-22,Brabant-Zuidoost,Someren,51.61,10,0,0.0,218,8,3.67,1125.1,41.29,1.13,19376,268.39,15.48,516.11,46.45
