code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1667,2021-08-04,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1749,10,0.57,13340.96,76.28,13.34,13110,38.15,-7.63,808.55,7.63
GM1667,2021-08-03,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1748,10,0.57,13333.33,76.28,13.33,13110,45.78,-22.88,800.92,-7.63
GM1667,2021-08-02,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1748,10,0.57,13333.33,76.28,13.33,13110,68.66,0.0,808.55,-7.63
GM1667,2021-08-01,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1748,10,0.57,13333.33,76.28,13.33,13110,68.66,-22.88,816.18,7.63
GM1667,2021-07-31,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1747,10,0.57,13325.71,76.28,13.33,13110,91.54,-22.88,808.55,0.0
GM1667,2021-07-30,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1747,10,0.57,13325.71,76.28,13.33,13110,114.42,-22.88,808.55,7.63
GM1667,2021-07-29,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1746,10,0.57,13318.08,76.28,13.32,13110,137.3,-15.25,800.92,7.63
GM1667,2021-07-28,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1744,10,0.57,13302.82,76.28,13.3,13110,152.55,-45.76,793.29,-15.25
GM1667,2021-07-27,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1742,10,0.57,13287.57,76.28,13.29,13110,198.31,-15.26,808.54,7.62
GM1667,2021-07-26,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1739,10,0.58,13264.68,76.28,13.26,13110,213.57,-7.63,800.92,0.0
GM1667,2021-07-25,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1739,10,0.58,13264.68,76.28,13.26,13110,221.2,-38.14,800.92,30.51
GM1667,2021-07-24,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1735,10,0.58,13234.17,76.28,13.23,13110,259.34,-129.68,770.41,22.88
GM1667,2021-07-23,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1732,10,0.58,13211.29,76.28,13.21,13110,389.02,-38.14,747.53,30.51
GM1667,2021-07-22,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1728,10,0.58,13180.78,76.28,13.18,13110,427.16,-22.88,717.02,30.51
GM1667,2021-07-21,Brabant-Zuidoost,Reusel-De Mierden,61.02,8,0,0.0,1724,10,0.58,13150.27,76.28,13.15,13110,450.04,30.51,686.51,53.39
GM1667,2021-07-20,Brabant-Zuidoost,Reusel-De Mierden,38.14,5,0,0.0,1716,10,0.58,13089.24,76.28,13.09,13110,419.53,15.26,633.12,38.14
GM1667,2021-07-19,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1711,10,0.58,13051.11,76.28,13.05,13110,404.27,-7.63,594.98,7.63
GM1667,2021-07-18,Brabant-Zuidoost,Reusel-De Mierden,68.65,9,0,0.0,1710,10,0.58,13043.48,76.28,13.04,13110,411.9,38.14,587.35,68.65
GM1667,2021-07-17,Brabant-Zuidoost,Reusel-De Mierden,152.56,20,0,0.0,1701,10,0.59,12974.83,76.28,12.97,13110,373.76,106.79,518.7,144.93
GM1667,2021-07-16,Brabant-Zuidoost,Reusel-De Mierden,68.65,9,0,0.0,1681,10,0.59,12822.27,76.28,12.82,13110,266.97,45.77,373.77,61.02
GM1667,2021-07-15,Brabant-Zuidoost,Reusel-De Mierden,53.39,7,0,0.0,1672,10,0.6,12753.62,76.28,12.75,13110,221.2,53.39,312.75,53.39
GM1667,2021-07-14,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1665,10,0.6,12700.23,76.28,12.7,13110,167.81,30.51,259.36,30.51
GM1667,2021-07-13,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1661,10,0.6,12669.72,76.28,12.67,13110,137.3,15.25,228.85,15.25
GM1667,2021-07-12,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1658,10,0.6,12646.83,76.28,12.65,13110,122.05,7.63,213.6,15.26
GM1667,2021-07-11,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1656,10,0.6,12631.58,76.28,12.63,13110,114.42,30.51,198.34,7.63
GM1667,2021-07-10,Brabant-Zuidoost,Reusel-De Mierden,45.77,6,0,0.0,1652,10,0.61,12601.07,76.28,12.6,13110,83.91,45.77,190.71,22.89
GM1667,2021-07-09,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1646,10,0.61,12555.3,76.28,12.56,13110,38.14,22.88,167.82,22.88
GM1667,2021-07-08,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1643,10,0.61,12532.42,76.28,12.53,13110,15.26,-7.63,144.94,0.0
GM1667,2021-07-07,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1643,10,0.61,12532.42,76.28,12.53,13110,22.89,-30.51,144.94,-15.26
GM1667,2021-07-06,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1643,10,0.61,12532.42,76.28,12.53,13110,53.4,-7.63,160.2,0.0
GM1667,2021-07-05,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1642,10,0.61,12524.79,76.28,12.52,13110,61.03,7.63,160.2,7.63
GM1667,2021-07-04,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1641,10,0.61,12517.16,76.28,12.52,13110,53.4,0.0,152.57,0.0
GM1667,2021-07-03,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1641,10,0.61,12517.16,76.28,12.52,13110,53.4,0.0,152.57,-7.63
GM1667,2021-07-02,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1641,10,0.61,12517.16,76.28,12.52,13110,53.4,0.0,160.2,-15.26
GM1667,2021-07-01,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1641,10,0.61,12517.16,76.28,12.52,13110,53.4,7.63,175.46,7.63
GM1667,2021-06-30,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1640,10,0.61,12509.53,76.28,12.51,13110,45.77,22.88,167.83,30.51
GM1667,2021-06-29,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1636,10,0.61,12479.02,76.28,12.48,13110,22.89,15.26,137.32,0.0
GM1667,2021-06-28,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1634,10,0.61,12463.77,76.28,12.46,13110,7.63,0.0,137.32,0.0
GM1667,2021-06-27,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1634,10,0.61,12463.77,76.28,12.46,13110,7.63,0.0,137.32,0.0
GM1667,2021-06-26,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1634,10,0.61,12463.77,76.28,12.46,13110,7.63,-7.63,137.32,-7.63
GM1667,2021-06-25,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1634,10,0.61,12463.77,76.28,12.46,13110,15.26,-7.63,144.95,-7.63
GM1667,2021-06-24,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1634,10,0.61,12463.77,76.28,12.46,13110,22.89,0.0,152.58,-7.63
GM1667,2021-06-23,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1634,10,0.61,12463.77,76.28,12.46,13110,22.89,7.63,160.21,7.63
GM1667,2021-06-22,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1633,10,0.61,12456.14,76.28,12.46,13110,15.26,-7.63,152.58,-7.63
GM1667,2021-06-21,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1633,10,0.61,12456.14,76.28,12.46,13110,22.89,0.0,160.21,-7.63
GM1667,2021-06-20,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1633,10,0.61,12456.14,76.28,12.46,13110,22.89,-22.88,167.84,-15.26
GM1667,2021-06-19,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1633,10,0.61,12456.14,76.28,12.46,13110,45.77,-15.25,183.1,-15.25
GM1667,2021-06-18,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1632,10,0.61,12448.51,76.28,12.45,13110,61.02,7.63,198.35,-15.25
GM1667,2021-06-17,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1631,10,0.61,12440.88,76.28,12.44,13110,53.39,0.0,213.6,-68.65
GM1667,2021-06-16,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1631,10,0.61,12440.88,76.28,12.44,13110,53.39,-15.26,282.25,-30.51
GM1667,2021-06-15,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1631,10,0.61,12440.88,76.28,12.44,13110,68.65,0.0,312.76,-45.76
GM1667,2021-06-14,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1630,10,0.61,12433.26,76.28,12.43,13110,68.65,0.0,358.52,-15.26
GM1667,2021-06-13,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1630,10,0.61,12433.26,76.28,12.43,13110,68.65,22.88,373.78,15.25
GM1667,2021-06-12,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1627,10,0.61,12410.37,76.28,12.41,13110,45.77,15.25,358.53,-38.14
GM1667,2021-06-11,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1624,10,0.62,12387.49,76.28,12.39,13110,30.52,-15.26,396.67,-38.14
GM1667,2021-06-10,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1624,10,0.62,12387.49,76.28,12.39,13110,45.78,0.0,434.81,-30.51
GM1667,2021-06-09,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1624,10,0.62,12387.49,76.28,12.39,13110,45.78,15.26,465.32,-15.25
GM1667,2021-06-08,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1622,10,0.62,12372.23,76.28,12.37,13110,30.52,-7.63,480.57,-83.9
GM1667,2021-06-07,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1621,10,0.62,12364.61,76.28,12.36,13110,38.15,0.0,564.47,-30.51
GM1667,2021-06-06,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1621,10,0.62,12364.61,76.28,12.36,13110,38.15,0.0,594.98,-45.77
GM1667,2021-06-05,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1621,10,0.62,12364.61,76.28,12.36,13110,38.15,0.0,640.75,-30.51
GM1667,2021-06-04,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1620,10,0.62,12356.98,76.28,12.36,13110,38.15,7.63,671.26,-53.39
GM1667,2021-06-03,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1618,10,0.62,12341.72,76.28,12.34,13110,30.52,-7.63,724.65,-91.53
GM1667,2021-06-02,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1618,10,0.62,12341.72,76.28,12.34,13110,38.15,0.0,816.18,-38.14
GM1667,2021-06-01,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1618,10,0.62,12341.72,76.28,12.34,13110,38.15,7.63,854.32,-38.13
GM1667,2021-05-31,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1616,10,0.62,12326.47,76.28,12.33,13110,30.52,-7.63,892.45,-22.88
GM1667,2021-05-30,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1616,10,0.62,12326.47,76.28,12.33,13110,38.15,-15.26,915.33,0.0
GM1667,2021-05-29,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1616,10,0.62,12326.47,76.28,12.33,13110,53.41,-15.25,915.33,-22.88
GM1667,2021-05-28,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1615,10,0.62,12318.84,76.28,12.32,13110,68.66,-15.25,938.21,-76.28
GM1667,2021-05-27,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,1,7.63,1614,10,0.62,12311.21,76.28,12.31,13110,83.91,-61.02,1014.49,-45.76
GM1667,2021-05-26,Brabant-Zuidoost,Reusel-De Mierden,0.0,0,0,0.0,1613,9,0.56,12303.59,68.65,12.3,13110,144.93,-30.51,1060.25,-61.02
GM1667,2021-05-25,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1613,9,0.56,12303.59,68.65,12.3,13110,175.44,-45.76,1121.27,-7.63
GM1667,2021-05-24,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1612,9,0.56,12295.96,68.65,12.3,13110,221.2,-7.63,1128.9,-15.25
GM1667,2021-05-23,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1611,9,0.56,12288.33,68.65,12.29,13110,228.83,7.63,1144.15,-91.53
GM1667,2021-05-22,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1609,9,0.56,12273.07,68.65,12.27,13110,221.2,-38.14,1235.68,-53.4
GM1667,2021-05-21,Brabant-Zuidoost,Reusel-De Mierden,22.88,3,0,0.0,1606,9,0.56,12250.19,68.65,12.25,13110,259.34,-15.26,1289.08,-91.54
GM1667,2021-05-20,Brabant-Zuidoost,Reusel-De Mierden,68.65,9,0,0.0,1603,9,0.56,12227.31,68.65,12.23,13110,274.6,38.14,1380.62,30.51
GM1667,2021-05-19,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1594,9,0.56,12158.66,68.65,12.16,13110,236.46,0.0,1350.11,-38.14
GM1667,2021-05-18,Brabant-Zuidoost,Reusel-De Mierden,53.39,7,0,0.0,1590,9,0.57,12128.15,68.65,12.13,13110,236.46,-38.14,1388.25,22.88
GM1667,2021-05-17,Brabant-Zuidoost,Reusel-De Mierden,15.26,2,0,0.0,1583,9,0.57,12074.75,68.65,12.07,13110,274.6,-15.25,1365.37,0.0
GM1667,2021-05-16,Brabant-Zuidoost,Reusel-De Mierden,7.63,1,0,0.0,1581,9,0.57,12059.5,68.65,12.06,13110,289.85,-38.14,1365.37,-30.51
GM1667,2021-05-15,Brabant-Zuidoost,Reusel-De Mierden,61.02,8,0,0.0,1580,9,0.57,12051.87,68.65,12.05,13110,327.99,22.88,1395.88,22.88
GM1667,2021-05-14,Brabant-Zuidoost,Reusel-De Mierden,38.14,5,0,0.0,1572,9,0.57,11990.85,68.65,11.99,13110,305.11,-30.51,1373.0,-22.88
GM1667,2021-05-13,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1567,9,0.57,11952.71,68.65,11.95,13110,335.62,-61.02,1395.88,-53.4
GM1667,2021-05-12,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1563,9,0.58,11922.2,68.65,11.92,13110,396.64,-7.63,1449.28,7.63
GM1667,2021-05-11,Brabant-Zuidoost,Reusel-De Mierden,91.53,12,0,0.0,1559,9,0.58,11891.69,68.65,11.89,13110,404.27,38.14,1441.65,38.14
GM1667,2021-05-10,Brabant-Zuidoost,Reusel-De Mierden,30.51,4,0,0.0,1547,9,0.58,11800.15,68.65,11.8,13110,366.13,7.63,1403.51,-45.77
GM1667,2021-05-09,Brabant-Zuidoost,Reusel-De Mierden,45.77,6,0,0.0,1543,9,0.58,11769.64,68.65,11.77,13110,358.5,45.77,1449.28,0.0
GM1667,2021-05-08,Brabant-Zuidoost,Reusel-De Mierden,38.14,5,0,0.0,1537,9,0.59,11723.87,68.65,11.72,13110,312.73,7.63,1449.28,-38.14
