code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0820,2022-07-12,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",47.05,11,0,0.0,10822,30,0.28,46289.41,128.32,46.29,23379,183.93,4.28,607.37,34.22
GM0820,2022-07-11,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10811,30,0.28,46242.35,128.32,46.24,23379,179.65,-4.28,573.15,-8.55
GM0820,2022-07-10,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",25.66,6,0,0.0,10811,30,0.28,46242.35,128.32,46.24,23379,183.93,0.0,581.7,21.38
GM0820,2022-07-09,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",17.11,4,0,0.0,10805,30,0.28,46216.69,128.32,46.22,23379,183.93,4.28,560.32,8.56
GM0820,2022-07-08,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",38.5,9,0,0.0,10801,30,0.28,46199.58,128.32,46.2,23379,179.65,8.56,551.76,25.67
GM0820,2022-07-07,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",38.5,9,0,0.0,10792,30,0.28,46161.08,128.32,46.16,23379,171.09,-8.55,526.09,38.5
GM0820,2022-07-06,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",17.11,4,0,0.0,10783,30,0.28,46122.59,128.32,46.12,23379,179.64,-12.83,487.59,8.56
GM0820,2022-07-05,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",42.77,10,0,0.0,10779,30,0.28,46105.48,128.32,46.11,23379,192.47,12.83,479.03,29.94
GM0820,2022-07-04,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10769,30,0.28,46062.71,128.32,46.06,23379,179.64,0.0,449.09,0.0
GM0820,2022-07-03,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",25.66,6,0,0.0,10768,30,0.28,46058.43,128.32,46.06,23379,179.64,-4.28,449.09,25.66
GM0820,2022-07-02,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10762,30,0.28,46032.76,128.32,46.03,23379,183.92,-4.28,423.43,8.55
GM0820,2022-07-01,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",29.94,7,0,0.0,10759,30,0.28,46019.93,128.32,46.02,23379,188.2,8.55,414.88,21.39
GM0820,2022-06-30,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",47.05,11,0,0.0,10752,30,0.28,45989.99,128.32,45.99,23379,179.65,21.39,393.49,42.77
GM0820,2022-06-29,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",29.94,7,1,4.28,10741,30,0.28,45942.94,128.32,45.94,23379,158.26,17.11,350.72,25.66
GM0820,2022-06-28,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",29.94,7,0,0.0,10734,29,0.27,45913.0,124.04,45.91,23379,141.15,8.55,325.06,29.94
GM0820,2022-06-27,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10727,29,0.27,45883.06,124.04,45.88,23379,132.6,-4.27,295.12,0.0
GM0820,2022-06-26,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",29.94,7,0,0.0,10726,29,0.27,45878.78,124.04,45.88,23379,136.87,17.11,295.12,29.94
GM0820,2022-06-25,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",17.11,4,0,0.0,10719,29,0.27,45848.84,124.04,45.85,23379,119.76,4.28,265.18,17.11
GM0820,2022-06-24,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",21.39,5,0,0.0,10715,29,0.27,45831.73,124.04,45.83,23379,115.48,17.11,248.07,17.11
GM0820,2022-06-23,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",25.66,6,0,0.0,10710,29,0.27,45810.34,124.04,45.81,23379,98.37,12.83,230.96,21.38
GM0820,2022-06-22,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10704,29,0.27,45784.68,124.04,45.78,23379,85.54,-4.28,209.58,0.0
GM0820,2022-06-21,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",21.39,5,0,0.0,10701,29,0.27,45771.85,124.04,45.77,23379,89.82,8.56,209.58,17.11
GM0820,2022-06-20,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10696,29,0.27,45750.46,124.04,45.75,23379,81.26,0.0,192.47,-4.28
GM0820,2022-06-19,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10694,29,0.27,45741.91,124.04,45.74,23379,81.26,8.55,196.75,4.28
GM0820,2022-06-18,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10691,29,0.27,45729.07,124.04,45.73,23379,72.71,4.28,192.47,12.83
GM0820,2022-06-17,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10688,29,0.27,45716.24,124.04,45.72,23379,68.43,-8.55,179.64,4.28
GM0820,2022-06-16,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10687,29,0.27,45711.96,124.04,45.71,23379,76.98,12.83,175.36,12.83
GM0820,2022-06-15,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",17.11,4,0,0.0,10684,29,0.27,45699.13,124.04,45.7,23379,64.15,8.56,162.53,12.83
GM0820,2022-06-14,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10680,29,0.27,45682.02,124.04,45.68,23379,55.59,0.0,149.7,8.55
GM0820,2022-06-13,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10677,29,0.27,45669.19,124.04,45.67,23379,55.59,4.27,141.15,4.27
GM0820,2022-06-12,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10675,29,0.27,45660.64,124.04,45.66,23379,51.32,4.28,136.88,-8.55
GM0820,2022-06-11,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10674,29,0.27,45656.36,124.04,45.66,23379,47.04,4.27,145.43,8.55
GM0820,2022-06-10,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10672,29,0.27,45647.8,124.04,45.65,23379,42.77,4.28,136.88,8.55
GM0820,2022-06-09,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10669,29,0.27,45634.97,124.04,45.63,23379,38.49,-4.28,128.33,0.0
GM0820,2022-06-08,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10669,29,0.27,45634.97,124.04,45.63,23379,42.77,4.27,128.33,8.55
GM0820,2022-06-07,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10667,29,0.27,45626.42,124.04,45.63,23379,38.5,12.83,119.78,12.83
GM0820,2022-06-06,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10664,29,0.27,45613.58,124.04,45.61,23379,25.67,0.0,106.95,4.28
GM0820,2022-06-05,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10663,29,0.27,45609.31,124.04,45.61,23379,25.67,0.0,102.67,-12.83
GM0820,2022-06-04,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10663,29,0.27,45609.31,124.04,45.61,23379,25.67,4.28,115.5,4.28
GM0820,2022-06-03,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10662,29,0.27,45605.03,124.04,45.61,23379,21.39,4.27,111.22,4.27
GM0820,2022-06-02,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10660,29,0.27,45596.48,124.04,45.6,23379,17.12,0.0,106.95,4.28
GM0820,2022-06-01,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10659,29,0.27,45592.2,124.04,45.59,23379,17.12,-8.55,102.67,0.0
GM0820,2022-05-31,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10658,29,0.27,45587.92,124.04,45.59,23379,25.67,-4.28,102.67,0.0
GM0820,2022-05-30,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10658,29,0.27,45587.92,124.04,45.59,23379,29.95,-8.55,102.67,4.28
GM0820,2022-05-29,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10657,29,0.27,45583.64,124.04,45.58,23379,38.5,-8.55,98.39,-8.55
GM0820,2022-05-28,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10657,29,0.27,45583.64,124.04,45.58,23379,47.05,0.0,106.94,0.0
GM0820,2022-05-27,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10657,29,0.27,45583.64,124.04,45.58,23379,47.05,4.28,106.94,4.28
GM0820,2022-05-26,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10656,29,0.27,45579.37,124.04,45.58,23379,42.77,4.28,102.66,-4.27
GM0820,2022-05-25,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10655,29,0.27,45575.09,124.04,45.58,23379,38.49,8.55,106.93,4.28
GM0820,2022-05-24,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10652,29,0.27,45562.26,124.04,45.56,23379,29.94,0.0,102.65,0.0
GM0820,2022-05-23,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10651,29,0.27,45557.98,124.04,45.56,23379,29.94,8.55,102.65,8.55
GM0820,2022-05-22,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10648,29,0.27,45545.15,124.04,45.55,23379,21.39,-4.28,94.1,0.0
GM0820,2022-05-21,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10646,29,0.27,45536.59,124.04,45.54,23379,25.67,0.0,94.1,-8.55
GM0820,2022-05-20,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10646,29,0.27,45536.59,124.04,45.54,23379,25.67,-4.28,102.65,-4.28
GM0820,2022-05-19,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,1,4.28,10646,29,0.27,45536.59,124.04,45.54,23379,29.95,0.0,106.93,-12.83
GM0820,2022-05-18,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10646,28,0.26,45536.59,119.77,45.54,23379,29.95,4.28,119.76,-21.38
GM0820,2022-05-17,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10645,28,0.26,45532.32,119.77,45.53,23379,25.67,4.28,141.14,0.0
GM0820,2022-05-16,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10644,28,0.26,45528.04,119.77,45.53,23379,21.39,4.28,141.14,0.0
GM0820,2022-05-15,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10643,28,0.26,45523.76,119.77,45.52,23379,17.11,0.0,141.14,8.55
GM0820,2022-05-14,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10640,28,0.26,45510.93,119.77,45.51,23379,17.11,0.0,132.59,-17.11
GM0820,2022-05-13,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10640,28,0.26,45510.93,119.77,45.51,23379,17.11,0.0,149.7,-4.27
GM0820,2022-05-12,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10639,28,0.26,45506.65,119.77,45.51,23379,17.11,0.0,153.97,-17.11
GM0820,2022-05-11,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10639,28,0.26,45506.65,119.77,45.51,23379,17.11,-4.28,171.08,-34.22
GM0820,2022-05-10,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10639,28,0.26,45506.65,119.77,45.51,23379,21.39,0.0,205.3,-4.28
GM0820,2022-05-09,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10639,28,0.26,45506.65,119.77,45.51,23379,21.39,0.0,209.58,-76.99
GM0820,2022-05-08,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",12.83,3,0,0.0,10639,28,0.26,45506.65,119.77,45.51,23379,21.39,4.28,286.57,-34.22
GM0820,2022-05-07,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10636,28,0.26,45493.82,119.77,45.49,23379,17.11,0.0,320.79,-42.77
GM0820,2022-05-06,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10636,28,0.26,45493.82,119.77,45.49,23379,17.11,4.28,363.56,-25.66
GM0820,2022-05-05,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10635,28,0.26,45489.54,119.77,45.49,23379,12.83,-8.55,389.22,-59.88
GM0820,2022-05-04,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10635,28,0.26,45489.54,119.77,45.49,23379,21.38,-4.27,449.1,-68.43
GM0820,2022-05-03,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10634,28,0.26,45485.26,119.77,45.49,23379,25.65,-4.28,517.53,-59.88
GM0820,2022-05-02,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10634,28,0.26,45485.26,119.77,45.49,23379,29.93,-4.28,577.41,-76.99
GM0820,2022-05-01,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10634,28,0.26,45485.26,119.77,45.49,23379,34.21,0.0,654.4,-42.78
GM0820,2022-04-30,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10632,28,0.26,45476.71,119.77,45.48,23379,34.21,-8.55,697.18,-72.71
GM0820,2022-04-29,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",0.0,0,0,0.0,10632,28,0.26,45476.71,119.77,45.48,23379,42.76,-4.28,769.89,-141.15
GM0820,2022-04-28,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10632,28,0.26,45476.71,119.77,45.48,23379,47.04,-4.28,911.04,-188.21
GM0820,2022-04-27,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10630,28,0.26,45468.16,119.77,45.47,23379,51.32,-17.11,1099.25,-89.83
GM0820,2022-04-26,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10628,28,0.26,45459.6,119.77,45.46,23379,68.43,0.0,1189.08,-166.81
GM0820,2022-04-25,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10627,28,0.26,45455.32,119.77,45.46,23379,68.43,0.0,1355.89,-171.09
GM0820,2022-04-24,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10626,28,0.26,45451.05,119.77,45.45,23379,68.43,4.27,1526.98,-145.43
GM0820,2022-04-23,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",8.55,2,0,0.0,10624,28,0.26,45442.49,119.77,45.44,23379,64.16,-8.56,1672.41,-205.32
GM0820,2022-04-22,Brabant-Zuidoost,"Nuenen, Gerwen en Nederwetten",4.28,1,0,0.0,10622,28,0.26,45433.94,119.77,45.43,23379,72.72,-4.27,1877.73,-179.65
