code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0823,2022-11-11,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9452,28,0.3,50483.36,149.55,50.48,18723,26.7,-10.68,251.0,-16.02
GM0823,2022-11-10,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9452,28,0.3,50483.36,149.55,50.48,18723,37.38,0.0,267.02,-10.68
GM0823,2022-11-09,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9452,28,0.3,50483.36,149.55,50.48,18723,37.38,5.34,277.7,-10.69
GM0823,2022-11-08,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9449,28,0.3,50467.34,149.55,50.47,18723,32.04,0.0,288.39,-37.39
GM0823,2022-11-07,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9449,28,0.3,50467.34,149.55,50.47,18723,32.04,0.0,325.78,-10.68
GM0823,2022-11-06,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9449,28,0.3,50467.34,149.55,50.47,18723,32.04,5.34,336.46,-5.34
GM0823,2022-11-05,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9447,28,0.3,50456.66,149.55,50.46,18723,26.7,0.0,341.8,-10.68
GM0823,2022-11-04,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9447,28,0.3,50456.66,149.55,50.46,18723,26.7,-10.68,352.48,10.68
GM0823,2022-11-03,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9445,28,0.3,50445.98,149.55,50.45,18723,37.38,-5.34,341.8,-16.02
GM0823,2022-11-02,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9445,28,0.3,50445.98,149.55,50.45,18723,42.72,-5.34,357.82,0.0
GM0823,2022-11-01,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9443,28,0.3,50435.29,149.55,50.44,18723,48.06,-16.02,357.82,-16.02
GM0823,2022-10-31,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9443,28,0.3,50435.29,149.55,50.44,18723,64.08,0.0,373.84,-5.34
GM0823,2022-10-30,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9443,28,0.3,50435.29,149.55,50.44,18723,64.08,-16.02,379.18,-5.34
GM0823,2022-10-29,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9442,28,0.3,50429.95,149.55,50.43,18723,80.1,-16.02,384.52,-26.71
GM0823,2022-10-28,Brabant-Zuidoost,Oirschot,21.36,4,0,0.0,9442,28,0.3,50429.95,149.55,50.43,18723,96.12,21.36,411.23,0.0
GM0823,2022-10-27,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9438,28,0.3,50408.59,149.55,50.41,18723,74.76,-21.37,411.23,-26.71
GM0823,2022-10-26,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9437,28,0.3,50403.25,149.55,50.4,18723,96.13,10.68,437.94,5.34
GM0823,2022-10-25,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9434,28,0.3,50387.22,149.55,50.39,18723,85.45,-21.37,432.6,5.34
GM0823,2022-10-24,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9431,28,0.3,50371.2,149.55,50.37,18723,106.82,-5.34,427.26,0.0
GM0823,2022-10-23,Brabant-Zuidoost,Oirschot,21.36,4,0,0.0,9431,28,0.3,50371.2,149.55,50.37,18723,112.16,10.68,427.26,16.02
GM0823,2022-10-22,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9427,28,0.3,50349.84,149.55,50.35,18723,101.48,0.0,411.24,10.68
GM0823,2022-10-21,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9424,28,0.3,50333.81,149.55,50.33,18723,101.48,-16.02,400.56,-10.68
GM0823,2022-10-20,Brabant-Zuidoost,Oirschot,26.71,5,0,0.0,9424,28,0.3,50333.81,149.55,50.33,18723,117.5,16.03,411.24,21.37
GM0823,2022-10-19,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9419,28,0.3,50307.11,149.55,50.31,18723,101.47,-21.37,389.87,-5.34
GM0823,2022-10-18,Brabant-Zuidoost,Oirschot,37.39,7,0,0.0,9418,28,0.3,50301.77,149.55,50.3,18723,122.84,0.0,395.21,37.39
GM0823,2022-10-17,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9411,28,0.3,50264.38,149.55,50.26,18723,122.84,-5.34,357.82,5.34
GM0823,2022-10-16,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9410,28,0.3,50259.04,149.55,50.26,18723,128.18,-5.34,352.48,10.68
GM0823,2022-10-15,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9408,28,0.3,50248.36,149.55,50.25,18723,133.52,5.34,341.8,10.68
GM0823,2022-10-14,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9405,28,0.3,50232.33,149.55,50.23,18723,128.18,16.02,331.12,16.02
GM0823,2022-10-13,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9402,28,0.3,50216.31,149.55,50.22,18723,112.16,-5.34,315.1,0.0
GM0823,2022-10-12,Brabant-Zuidoost,Oirschot,26.71,5,0,0.0,9400,28,0.3,50205.63,149.55,50.21,18723,117.5,16.03,315.1,21.37
GM0823,2022-10-11,Brabant-Zuidoost,Oirschot,37.39,7,0,0.0,9395,28,0.3,50178.92,149.55,50.18,18723,101.47,21.37,293.73,37.39
GM0823,2022-10-10,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9388,28,0.3,50141.54,149.55,50.14,18723,80.1,5.34,256.34,10.68
GM0823,2022-10-09,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9386,28,0.3,50130.86,149.55,50.13,18723,74.76,5.34,245.66,10.68
GM0823,2022-10-08,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9383,28,0.3,50114.83,149.55,50.11,18723,69.42,-16.03,234.98,10.68
GM0823,2022-10-07,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9381,28,0.3,50104.15,149.55,50.1,18723,85.45,-21.36,224.3,0.0
GM0823,2022-10-06,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9381,28,0.3,50104.15,149.55,50.1,18723,106.81,-16.03,224.3,16.02
GM0823,2022-10-05,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9378,28,0.3,50088.13,149.55,50.09,18723,122.84,0.0,208.28,5.34
GM0823,2022-10-04,Brabant-Zuidoost,Oirschot,16.02,3,0,0.0,9376,28,0.3,50077.44,149.55,50.08,18723,122.84,5.34,202.94,16.02
GM0823,2022-10-03,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9373,28,0.3,50061.42,149.55,50.06,18723,117.5,5.34,186.92,5.34
GM0823,2022-10-02,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9372,28,0.3,50056.08,149.55,50.06,18723,112.16,5.34,181.58,10.68
GM0823,2022-10-01,Brabant-Zuidoost,Oirschot,26.71,5,0,0.0,9370,28,0.3,50045.4,149.55,50.05,18723,106.82,21.37,170.9,26.71
GM0823,2022-09-30,Brabant-Zuidoost,Oirschot,21.36,4,0,0.0,9365,28,0.3,50018.69,149.55,50.02,18723,85.45,10.68,144.19,5.34
GM0823,2022-09-29,Brabant-Zuidoost,Oirschot,32.05,6,0,0.0,9361,28,0.3,49997.33,149.55,50.0,18723,74.77,26.71,138.85,26.71
GM0823,2022-09-28,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9355,28,0.3,49965.28,149.55,49.97,18723,48.06,0.0,112.14,5.34
GM0823,2022-09-27,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9353,28,0.3,49954.6,149.55,49.95,18723,48.06,10.68,106.8,5.34
GM0823,2022-09-26,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9351,28,0.3,49943.92,149.55,49.94,18723,37.38,0.0,101.46,0.0
GM0823,2022-09-25,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9351,28,0.3,49943.92,149.55,49.94,18723,37.38,5.34,101.46,0.0
GM0823,2022-09-24,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9350,28,0.3,49938.58,149.55,49.94,18723,32.04,0.0,101.46,0.0
GM0823,2022-09-23,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9349,28,0.3,49933.24,149.55,49.93,18723,32.04,10.68,101.46,10.68
GM0823,2022-09-22,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9347,28,0.3,49922.56,149.55,49.92,18723,21.36,-5.34,90.78,0.0
GM0823,2022-09-21,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9346,28,0.3,49917.21,149.55,49.92,18723,26.7,5.34,90.78,10.68
GM0823,2022-09-20,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9344,28,0.3,49906.53,149.55,49.91,18723,21.36,0.0,80.1,-5.34
GM0823,2022-09-19,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9344,28,0.3,49906.53,149.55,49.91,18723,21.36,0.0,85.44,0.0
GM0823,2022-09-18,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9344,28,0.3,49906.53,149.55,49.91,18723,21.36,-5.34,85.44,0.0
GM0823,2022-09-17,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9344,28,0.3,49906.53,149.55,49.91,18723,26.7,5.34,85.44,5.34
GM0823,2022-09-16,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9343,28,0.3,49901.19,149.55,49.9,18723,21.36,0.0,80.1,-5.34
GM0823,2022-09-15,Brabant-Zuidoost,Oirschot,10.68,2,0,0.0,9343,28,0.3,49901.19,149.55,49.9,18723,21.36,10.68,85.44,10.68
GM0823,2022-09-14,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9341,28,0.3,49890.51,149.55,49.89,18723,10.68,0.0,74.76,0.0
GM0823,2022-09-13,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9340,28,0.3,49885.17,149.55,49.89,18723,10.68,0.0,74.76,-5.34
GM0823,2022-09-12,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9340,28,0.3,49885.17,149.55,49.89,18723,10.68,0.0,80.1,0.0
GM0823,2022-09-11,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9340,28,0.3,49885.17,149.55,49.89,18723,10.68,5.34,80.1,5.34
GM0823,2022-09-10,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9339,28,0.3,49879.83,149.55,49.88,18723,5.34,0.0,74.76,0.0
GM0823,2022-09-09,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9339,28,0.3,49879.83,149.55,49.88,18723,5.34,-16.02,74.76,-16.02
GM0823,2022-09-08,Brabant-Zuidoost,Oirschot,0.0,0,0,0.0,9339,28,0.3,49879.83,149.55,49.88,18723,21.36,-5.34,90.78,-5.34
GM0823,2022-09-07,Brabant-Zuidoost,Oirschot,5.34,1,0,0.0,9339,28,0.3,49879.83,149.55,49.88,18723,26.7,0.0,96.12,-21.37
