code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0770,2021-04-15,Brabant-Zuidoost,Eersel,119.08,23,0,0.0,2016,25,1.24,10438.02,129.44,10.44,19314,445.27,62.13,1630.93,20.71
GM0770,2021-04-14,Brabant-Zuidoost,Eersel,36.24,7,0,0.0,1993,25,1.25,10318.94,129.44,10.32,19314,383.14,5.17,1610.22,-5.18
GM0770,2021-04-13,Brabant-Zuidoost,Eersel,67.31,13,0,0.0,1986,25,1.26,10282.7,129.44,10.28,19314,377.97,46.6,1615.4,15.53
GM0770,2021-04-12,Brabant-Zuidoost,Eersel,31.07,6,0,0.0,1973,25,1.27,10215.39,129.44,10.22,19314,331.37,5.18,1599.87,15.54
GM0770,2021-04-11,Brabant-Zuidoost,Eersel,56.95,11,0,0.0,1967,25,1.27,10184.32,129.44,10.18,19314,326.19,25.88,1584.33,-36.25
GM0770,2021-04-10,Brabant-Zuidoost,Eersel,88.02,17,0,0.0,1956,25,1.28,10127.37,129.44,10.13,19314,300.31,62.13,1620.58,0.0
GM0770,2021-04-09,Brabant-Zuidoost,Eersel,46.6,9,0,0.0,1939,25,1.29,10039.35,129.44,10.04,19314,238.18,-31.06,1620.58,-72.48
GM0770,2021-04-08,Brabant-Zuidoost,Eersel,56.95,11,0,0.0,1930,25,1.3,9992.75,129.44,9.99,19314,269.24,0.0,1693.06,25.88
GM0770,2021-04-07,Brabant-Zuidoost,Eersel,31.07,6,0,0.0,1919,25,1.3,9935.8,129.44,9.94,19314,269.24,15.54,1667.18,5.18
GM0770,2021-04-06,Brabant-Zuidoost,Eersel,20.71,4,0,0.0,1913,25,1.31,9904.73,129.44,9.9,19314,253.7,-25.89,1662.0,-20.71
GM0770,2021-04-05,Brabant-Zuidoost,Eersel,25.89,5,0,0.0,1909,25,1.31,9884.02,129.44,9.88,19314,279.59,-10.35,1682.71,0.0
GM0770,2021-04-04,Brabant-Zuidoost,Eersel,31.07,6,0,0.0,1904,25,1.31,9858.13,129.44,9.86,19314,289.94,-31.06,1682.71,-10.35
GM0770,2021-04-03,Brabant-Zuidoost,Eersel,25.89,5,0,0.0,1898,25,1.32,9827.07,129.44,9.83,19314,321.0,-108.73,1693.06,-31.06
GM0770,2021-04-02,Brabant-Zuidoost,Eersel,77.66,15,0,0.0,1893,25,1.32,9801.18,129.44,9.8,19314,429.73,0.0,1724.12,56.95
GM0770,2021-04-01,Brabant-Zuidoost,Eersel,56.95,11,0,0.0,1878,25,1.33,9723.52,129.44,9.72,19314,429.73,-41.42,1667.17,25.88
GM0770,2021-03-31,Brabant-Zuidoost,Eersel,15.53,3,0,0.0,1867,25,1.34,9666.56,129.44,9.67,19314,471.15,-41.42,1641.29,-5.18
GM0770,2021-03-30,Brabant-Zuidoost,Eersel,46.6,9,0,0.0,1864,25,1.34,9651.03,129.44,9.65,19314,512.57,-20.71,1646.47,10.36
GM0770,2021-03-29,Brabant-Zuidoost,Eersel,36.24,7,0,0.0,1855,25,1.35,9604.43,129.44,9.6,19314,533.28,-10.36,1636.11,41.42
GM0770,2021-03-28,Brabant-Zuidoost,Eersel,62.13,12,0,0.0,1848,25,1.35,9568.19,129.44,9.57,19314,543.64,-10.36,1594.69,25.89
GM0770,2021-03-27,Brabant-Zuidoost,Eersel,134.62,26,0,0.0,1836,25,1.36,9506.06,129.44,9.51,19314,554.0,46.6,1568.8,129.44
GM0770,2021-03-26,Brabant-Zuidoost,Eersel,77.66,15,1,5.18,1810,25,1.38,9371.44,129.44,9.37,19314,507.4,20.71,1439.36,51.77
GM0770,2021-03-25,Brabant-Zuidoost,Eersel,98.37,19,0,0.0,1795,24,1.34,9293.78,124.26,9.29,19314,486.69,0.0,1387.59,31.06
GM0770,2021-03-24,Brabant-Zuidoost,Eersel,56.95,11,0,0.0,1776,24,1.35,9195.4,124.26,9.2,19314,486.69,15.53,1356.53,10.35
GM0770,2021-03-23,Brabant-Zuidoost,Eersel,67.31,13,0,0.0,1765,24,1.36,9138.45,124.26,9.14,19314,471.16,15.53,1346.18,46.6
GM0770,2021-03-22,Brabant-Zuidoost,Eersel,46.6,9,0,0.0,1752,24,1.37,9071.14,124.26,9.07,19314,455.63,31.07,1299.58,15.53
GM0770,2021-03-21,Brabant-Zuidoost,Eersel,72.49,14,0,0.0,1743,24,1.38,9024.54,124.26,9.02,19314,424.56,-20.71,1284.05,5.18
GM0770,2021-03-20,Brabant-Zuidoost,Eersel,88.02,17,0,0.0,1729,24,1.39,8952.06,124.26,8.95,19314,445.27,0.0,1278.87,56.95
GM0770,2021-03-19,Brabant-Zuidoost,Eersel,56.95,11,0,0.0,1712,24,1.4,8864.04,124.26,8.86,19314,445.27,-62.13,1221.92,25.88
GM0770,2021-03-18,Brabant-Zuidoost,Eersel,98.37,19,0,0.0,1701,24,1.41,8807.08,124.26,8.81,19314,507.4,67.3,1196.04,46.59
GM0770,2021-03-17,Brabant-Zuidoost,Eersel,41.42,8,0,0.0,1682,24,1.43,8708.71,124.26,8.71,19314,440.1,15.53,1149.45,10.35
GM0770,2021-03-16,Brabant-Zuidoost,Eersel,51.78,10,0,0.0,1674,24,1.43,8667.29,124.26,8.67,19314,424.57,10.36,1139.1,41.42
GM0770,2021-03-15,Brabant-Zuidoost,Eersel,15.53,3,0,0.0,1664,24,1.44,8615.51,124.26,8.62,19314,414.21,-10.36,1097.68,-10.36
GM0770,2021-03-14,Brabant-Zuidoost,Eersel,93.2,18,0,0.0,1661,24,1.44,8599.98,124.26,8.6,19314,424.57,51.78,1108.04,46.6
GM0770,2021-03-13,Brabant-Zuidoost,Eersel,88.02,17,0,0.0,1643,24,1.46,8506.78,124.26,8.51,19314,372.79,31.07,1061.44,41.42
GM0770,2021-03-12,Brabant-Zuidoost,Eersel,119.08,23,0,0.0,1626,24,1.48,8418.76,124.26,8.42,19314,341.72,98.37,1020.02,72.48
GM0770,2021-03-11,Brabant-Zuidoost,Eersel,31.07,6,0,0.0,1603,24,1.5,8299.68,124.26,8.3,19314,243.35,0.0,947.54,0.0
GM0770,2021-03-10,Brabant-Zuidoost,Eersel,25.89,5,0,0.0,1597,24,1.5,8268.61,124.26,8.27,19314,243.35,5.18,947.54,-46.6
GM0770,2021-03-09,Brabant-Zuidoost,Eersel,41.42,8,0,0.0,1592,24,1.51,8242.73,124.26,8.24,19314,238.17,5.18,994.14,31.06
GM0770,2021-03-08,Brabant-Zuidoost,Eersel,25.89,5,0,0.0,1584,24,1.52,8201.3,124.26,8.2,19314,232.99,31.07,963.08,-15.53
GM0770,2021-03-07,Brabant-Zuidoost,Eersel,41.42,8,0,0.0,1579,24,1.52,8175.42,124.26,8.18,19314,201.92,5.18,978.61,15.53
GM0770,2021-03-06,Brabant-Zuidoost,Eersel,56.95,11,0,0.0,1571,24,1.53,8134.0,124.26,8.13,19314,196.74,51.77,963.08,20.71
GM0770,2021-03-05,Brabant-Zuidoost,Eersel,20.71,4,0,0.0,1560,24,1.54,8077.04,124.26,8.08,19314,144.97,-5.18,942.37,-15.53
GM0770,2021-03-04,Brabant-Zuidoost,Eersel,31.07,6,1,5.18,1556,24,1.54,8056.33,124.26,8.06,19314,150.15,-36.24,957.9,0.0
GM0770,2021-03-03,Brabant-Zuidoost,Eersel,20.71,4,0,0.0,1550,23,1.48,8025.27,119.08,8.03,19314,186.39,-25.89,957.9,10.35
GM0770,2021-03-02,Brabant-Zuidoost,Eersel,36.24,7,0,0.0,1546,23,1.49,8004.56,119.08,8.0,19314,212.28,15.53,947.55,15.53
GM0770,2021-03-01,Brabant-Zuidoost,Eersel,-5.18,-1,0,0.0,1539,23,1.49,7968.31,119.08,7.97,19314,196.75,-36.25,932.02,-20.71
GM0770,2021-02-28,Brabant-Zuidoost,Eersel,36.24,7,0,0.0,1540,23,1.49,7973.49,119.08,7.97,19314,233.0,-31.07,952.73,-5.18
GM0770,2021-02-27,Brabant-Zuidoost,Eersel,5.18,1,0,0.0,1533,23,1.5,7937.25,119.08,7.94,19314,264.07,-25.89,957.91,-25.89
GM0770,2021-02-26,Brabant-Zuidoost,Eersel,25.89,5,0,0.0,1532,23,1.5,7932.07,119.08,7.93,19314,289.96,-5.18,983.8,-10.35
GM0770,2021-02-25,Brabant-Zuidoost,Eersel,67.31,13,0,0.0,1527,23,1.51,7906.18,119.08,7.91,19314,295.14,15.53,994.15,56.95
GM0770,2021-02-24,Brabant-Zuidoost,Eersel,46.6,9,0,0.0,1514,23,1.52,7838.87,119.08,7.84,19314,279.61,15.53,937.2,-10.35
GM0770,2021-02-23,Brabant-Zuidoost,Eersel,20.71,4,0,0.0,1505,23,1.53,7792.28,119.08,7.79,19314,264.08,10.35,947.55,-5.18
GM0770,2021-02-22,Brabant-Zuidoost,Eersel,31.07,6,0,0.0,1501,23,1.53,7771.56,119.08,7.77,19314,253.73,5.18,952.73,0.0
GM0770,2021-02-21,Brabant-Zuidoost,Eersel,67.31,13,0,0.0,1495,23,1.54,7740.5,119.08,7.74,19314,248.55,20.71,952.73,41.42
GM0770,2021-02-20,Brabant-Zuidoost,Eersel,31.07,6,0,0.0,1482,23,1.55,7673.19,119.08,7.67,19314,227.84,-15.53,911.31,-10.35
