code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1728,2021-10-04,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3051,28,0.92,14959.55,137.29,14.96,20395,24.51,0.0,112.76,-19.61
GM1728,2021-10-03,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3051,28,0.92,14959.55,137.29,14.96,20395,24.51,0.0,132.37,-19.61
GM1728,2021-10-02,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,3051,28,0.92,14959.55,137.29,14.96,20395,24.51,19.61,151.98,4.9
GM1728,2021-10-01,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3047,28,0.92,14939.94,137.29,14.94,20395,4.9,0.0,147.08,0.0
GM1728,2021-09-30,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3047,28,0.92,14939.94,137.29,14.94,20395,4.9,4.9,147.08,0.0
GM1728,2021-09-29,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,-0.0,-4.9,147.08,0.0
GM1728,2021-09-28,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,4.9,0.0,147.08,-4.9
GM1728,2021-09-27,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,4.9,0.0,151.98,-4.9
GM1728,2021-09-26,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,4.9,-4.9,156.88,-4.9
GM1728,2021-09-25,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,9.8,-9.81,161.78,-4.9
GM1728,2021-09-24,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,19.61,-4.9,166.68,-9.81
GM1728,2021-09-23,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,24.51,-9.81,176.49,-4.9
GM1728,2021-09-22,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3046,28,0.92,14935.03,137.29,14.94,20395,34.32,0.0,181.39,-4.91
GM1728,2021-09-21,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3045,28,0.92,14930.13,137.29,14.93,20395,34.32,-14.71,186.3,-14.71
GM1728,2021-09-20,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3045,28,0.92,14930.13,137.29,14.93,20395,49.03,0.0,201.01,-4.9
GM1728,2021-09-19,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3045,28,0.92,14930.13,137.29,14.93,20395,49.03,0.0,205.91,-4.91
GM1728,2021-09-18,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,3044,28,0.92,14925.23,137.29,14.93,20395,49.03,9.81,210.82,4.91
GM1728,2021-09-17,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3042,28,0.92,14915.42,137.29,14.92,20395,39.22,0.0,205.91,4.9
GM1728,2021-09-16,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,3041,28,0.92,14910.52,137.29,14.91,20395,39.22,0.0,201.01,4.91
GM1728,2021-09-15,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3039,28,0.92,14900.71,137.29,14.9,20395,39.22,-4.91,196.1,-4.91
GM1728,2021-09-14,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,3038,28,0.92,14895.81,137.29,14.9,20395,44.13,9.81,201.01,4.9
GM1728,2021-09-13,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3035,28,0.92,14881.1,137.29,14.88,20395,34.32,-19.61,196.11,-9.81
GM1728,2021-09-12,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3035,28,0.92,14881.1,137.29,14.88,20395,53.93,-14.71,205.92,0.0
GM1728,2021-09-11,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3034,28,0.92,14876.2,137.29,14.88,20395,68.64,-14.71,205.92,0.0
GM1728,2021-09-10,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3034,28,0.92,14876.2,137.29,14.88,20395,83.35,4.9,205.92,-14.71
GM1728,2021-09-09,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,3033,28,0.92,14871.29,137.29,14.87,20395,78.45,4.91,220.63,4.91
GM1728,2021-09-08,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,3031,28,0.92,14861.49,137.29,14.86,20395,73.54,9.81,215.72,9.81
GM1728,2021-09-07,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3029,28,0.92,14851.68,137.29,14.85,20395,63.73,0.0,205.91,0.0
GM1728,2021-09-06,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,3028,28,0.92,14846.78,137.29,14.85,20395,63.73,14.71,205.91,14.71
GM1728,2021-09-05,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,3024,28,0.93,14827.16,137.29,14.83,20395,49.02,14.71,191.2,9.8
GM1728,2021-09-04,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,3020,28,0.93,14807.55,137.29,14.81,20395,34.31,9.81,181.4,4.9
GM1728,2021-09-03,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3017,28,0.93,14792.84,137.29,14.79,20395,24.5,-9.81,176.5,-14.71
GM1728,2021-09-02,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3017,28,0.93,14792.84,137.29,14.79,20395,34.31,0.0,191.21,0.0
GM1728,2021-09-01,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3016,28,0.93,14787.94,137.29,14.79,20395,34.31,-9.81,191.21,-24.52
GM1728,2021-08-31,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3016,28,0.93,14787.94,137.29,14.79,20395,44.12,-9.81,215.73,0.0
GM1728,2021-08-30,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3015,28,0.93,14783.04,137.29,14.78,20395,53.93,0.0,215.73,-4.91
GM1728,2021-08-29,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3014,28,0.93,14778.13,137.29,14.78,20395,53.93,-4.91,220.64,-4.91
GM1728,2021-08-28,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3013,28,0.93,14773.23,137.29,14.77,20395,58.84,0.0,225.55,4.9
GM1728,2021-08-27,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,3012,28,0.93,14768.33,137.29,14.77,20395,58.84,9.81,220.65,-9.8
GM1728,2021-08-26,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3010,28,0.93,14758.52,137.29,14.76,20395,49.03,0.0,230.45,-4.91
GM1728,2021-08-25,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,3009,28,0.93,14753.62,137.29,14.75,20395,49.03,0.0,235.36,-9.8
GM1728,2021-08-24,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,3007,28,0.93,14743.81,137.29,14.74,20395,49.03,4.9,245.16,-4.9
GM1728,2021-08-23,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3004,28,0.93,14729.1,137.29,14.73,20395,44.13,-4.91,250.06,-4.91
GM1728,2021-08-22,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,3003,28,0.93,14724.2,137.29,14.72,20395,49.04,4.91,254.97,-4.9
GM1728,2021-08-21,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3001,28,0.93,14714.39,137.29,14.71,20395,44.13,4.9,259.87,-34.33
GM1728,2021-08-20,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,3000,28,0.93,14709.49,137.29,14.71,20395,39.23,-19.61,294.2,-39.23
GM1728,2021-08-19,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,3000,28,0.93,14709.49,137.29,14.71,20395,58.84,0.0,333.43,-24.52
GM1728,2021-08-18,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2999,28,0.93,14704.58,137.29,14.7,20395,58.84,9.81,357.95,-14.71
GM1728,2021-08-17,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2997,28,0.93,14694.78,137.29,14.69,20395,49.03,4.91,372.66,-34.32
GM1728,2021-08-16,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2995,28,0.93,14684.97,137.29,14.68,20395,44.12,4.91,406.98,-19.61
GM1728,2021-08-15,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2993,28,0.94,14675.17,137.29,14.68,20395,39.21,-4.91,426.59,-34.33
GM1728,2021-08-14,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2992,28,0.94,14670.26,137.29,14.67,20395,44.12,-9.81,460.92,-53.93
GM1728,2021-08-13,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2992,28,0.94,14670.26,137.29,14.67,20395,53.93,4.9,514.85,-39.23
GM1728,2021-08-12,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2988,28,0.94,14650.65,137.29,14.65,20395,49.03,0.0,554.08,-53.94
GM1728,2021-08-11,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2987,28,0.94,14645.75,137.29,14.65,20395,49.03,-24.52,608.02,-39.23
GM1728,2021-08-10,Brabant-Zuidoost,Bladel,4.9,1,1,4.9,2987,28,0.94,14645.75,137.29,14.65,20395,73.55,0.0,647.25,-19.62
GM1728,2021-08-09,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2986,27,0.9,14640.84,132.39,14.64,20395,73.55,-4.91,666.87,4.9
GM1728,2021-08-08,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2985,27,0.9,14635.94,132.39,14.64,20395,78.46,0.0,661.97,-14.71
GM1728,2021-08-07,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2983,27,0.91,14626.13,132.39,14.63,20395,78.46,9.81,676.68,0.0
GM1728,2021-08-06,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,2981,27,0.91,14616.33,132.39,14.62,20395,68.65,-4.9,676.68,4.9
GM1728,2021-08-05,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2978,27,0.91,14601.62,132.39,14.6,20395,73.55,-4.91,671.78,-9.81
GM1728,2021-08-04,Brabant-Zuidoost,Bladel,24.52,5,0,0.0,2977,27,0.91,14596.71,132.39,14.6,20395,78.46,4.91,681.59,19.62
GM1728,2021-08-03,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2972,27,0.91,14572.2,132.39,14.57,20395,73.55,-14.71,661.97,0.0
GM1728,2021-08-02,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2971,27,0.91,14567.3,132.39,14.57,20395,88.26,0.0,661.97,4.91
GM1728,2021-08-01,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2969,27,0.91,14557.49,132.39,14.56,20395,88.26,-4.9,657.06,4.91
GM1728,2021-07-31,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2967,27,0.91,14547.68,132.39,14.55,20395,93.16,-39.23,652.15,0.0
GM1728,2021-07-30,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2967,27,0.91,14547.68,132.39,14.55,20395,132.39,-19.62,652.15,19.61
GM1728,2021-07-29,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2963,27,0.91,14528.07,132.39,14.53,20395,152.01,-19.61,632.54,9.81
GM1728,2021-07-28,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2961,27,0.91,14518.26,132.39,14.52,20395,171.62,-4.91,622.73,14.71
GM1728,2021-07-27,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2957,27,0.91,14498.65,132.39,14.5,20395,176.53,-24.52,608.02,19.61
GM1728,2021-07-26,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2953,27,0.91,14479.04,132.39,14.48,20395,201.05,-19.61,588.41,9.81
GM1728,2021-07-25,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,2951,27,0.91,14469.23,132.39,14.47,20395,220.66,-24.52,578.6,14.71
GM1728,2021-07-24,Brabant-Zuidoost,Bladel,39.23,8,0,0.0,2948,27,0.92,14454.52,132.39,14.45,20395,245.18,-14.7,563.89,19.62
GM1728,2021-07-23,Brabant-Zuidoost,Bladel,39.23,8,0,0.0,2940,27,0.92,14415.3,132.39,14.42,20395,259.88,-19.61,544.27,29.42
GM1728,2021-07-22,Brabant-Zuidoost,Bladel,29.42,6,0,0.0,2932,27,0.92,14376.07,132.39,14.38,20395,279.49,-29.42,514.85,24.52
GM1728,2021-07-21,Brabant-Zuidoost,Bladel,24.52,5,0,0.0,2926,27,0.92,14346.65,132.39,14.35,20395,308.91,-14.71,490.33,24.52
GM1728,2021-07-20,Brabant-Zuidoost,Bladel,44.13,9,0,0.0,2921,27,0.92,14322.14,132.39,14.32,20395,323.62,19.61,465.81,39.23
GM1728,2021-07-19,Brabant-Zuidoost,Bladel,29.42,6,0,0.0,2912,27,0.93,14278.01,132.39,14.28,20395,304.01,29.42,426.58,29.42
GM1728,2021-07-18,Brabant-Zuidoost,Bladel,39.23,8,0,0.0,2906,27,0.93,14248.59,132.39,14.25,20395,274.59,14.71,397.16,-9.8
GM1728,2021-07-17,Brabant-Zuidoost,Bladel,53.93,11,0,0.0,2898,27,0.93,14209.37,132.39,14.21,20395,259.88,44.12,406.96,53.93
GM1728,2021-07-16,Brabant-Zuidoost,Bladel,58.84,12,0,0.0,2887,27,0.94,14155.43,132.39,14.16,20395,215.76,49.03,353.03,58.84
GM1728,2021-07-15,Brabant-Zuidoost,Bladel,58.84,12,0,0.0,2875,27,0.94,14096.59,132.39,14.1,20395,166.73,44.13,294.19,53.94
GM1728,2021-07-14,Brabant-Zuidoost,Bladel,39.23,8,0,0.0,2863,27,0.94,14037.75,132.39,14.04,20395,122.6,34.33,240.25,39.23
GM1728,2021-07-13,Brabant-Zuidoost,Bladel,24.52,5,0,0.0,2855,27,0.95,13998.53,132.39,14.0,20395,88.27,19.62,201.02,19.62
GM1728,2021-07-12,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2850,27,0.95,13974.01,132.39,13.97,20395,68.65,-4.9,181.4,4.9
GM1728,2021-07-11,Brabant-Zuidoost,Bladel,24.52,5,0,0.0,2850,27,0.95,13974.01,132.39,13.97,20395,73.55,19.62,176.5,19.62
GM1728,2021-07-10,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2845,27,0.95,13949.5,132.39,13.95,20395,53.93,9.81,156.88,4.91
GM1728,2021-07-09,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2843,27,0.95,13939.69,132.39,13.94,20395,44.12,9.81,151.97,9.81
GM1728,2021-07-08,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,2841,27,0.95,13929.88,132.39,13.93,20395,34.31,14.71,142.16,14.71
GM1728,2021-07-07,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2838,27,0.95,13915.18,132.39,13.92,20395,19.6,0.0,127.45,-4.91
GM1728,2021-07-06,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2837,27,0.95,13910.27,132.39,13.91,20395,19.6,4.9,132.36,0.0
GM1728,2021-07-05,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2836,27,0.95,13905.37,132.39,13.91,20395,14.7,4.9,132.36,-9.81
GM1728,2021-07-04,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2835,27,0.95,13900.47,132.39,13.9,20395,9.8,4.9,142.17,-4.91
GM1728,2021-07-03,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2834,27,0.95,13895.56,132.39,13.9,20395,4.9,-19.61,147.08,-24.52
GM1728,2021-07-02,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2834,27,0.95,13895.56,132.39,13.9,20395,24.51,-9.81,171.6,-4.9
GM1728,2021-07-01,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2834,27,0.95,13895.56,132.39,13.9,20395,34.32,-4.9,176.5,-19.61
GM1728,2021-06-30,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2834,27,0.95,13895.56,132.39,13.9,20395,39.22,4.9,196.11,-4.91
GM1728,2021-06-29,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2833,27,0.95,13890.66,132.39,13.89,20395,34.32,-4.9,201.02,-19.61
GM1728,2021-06-28,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2833,27,0.95,13890.66,132.39,13.89,20395,39.22,0.0,220.63,-9.81
GM1728,2021-06-27,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2833,27,0.95,13890.66,132.39,13.89,20395,39.22,-49.03,230.44,-29.42
GM1728,2021-06-26,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2833,27,0.95,13890.66,132.39,13.89,20395,88.25,19.61,259.86,-19.62
GM1728,2021-06-25,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2829,27,0.95,13871.05,132.39,13.87,20395,68.64,9.81,279.48,-34.32
GM1728,2021-06-24,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2827,27,0.96,13861.24,132.39,13.86,20395,58.83,0.0,313.8,-39.23
GM1728,2021-06-23,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2826,27,0.96,13856.34,132.39,13.86,20395,58.83,0.0,353.03,-14.71
GM1728,2021-06-22,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2826,27,0.96,13856.34,132.39,13.86,20395,58.83,0.0,367.74,-14.71
GM1728,2021-06-21,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2825,27,0.96,13851.43,132.39,13.85,20395,58.83,4.9,382.45,-9.81
GM1728,2021-06-20,Brabant-Zuidoost,Bladel,49.03,10,0,0.0,2825,27,0.96,13851.43,132.39,13.85,20395,53.93,44.13,392.26,44.13
GM1728,2021-06-19,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2815,27,0.96,13802.4,132.39,13.8,20395,9.8,-4.9,348.13,-9.81
GM1728,2021-06-18,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2815,27,0.96,13802.4,132.39,13.8,20395,14.7,0.0,357.94,-19.61
GM1728,2021-06-17,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2815,27,0.96,13802.4,132.39,13.8,20395,14.7,4.9,377.55,-29.42
GM1728,2021-06-16,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2814,27,0.96,13797.5,132.39,13.8,20395,9.8,-9.81,406.97,-29.42
GM1728,2021-06-15,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2814,27,0.96,13797.5,132.39,13.8,20395,19.61,0.0,436.39,-14.71
GM1728,2021-06-14,Brabant-Zuidoost,Bladel,-4.9,-1,0,0.0,2813,27,0.96,13792.6,132.39,13.79,20395,19.61,-19.61,451.1,-9.8
GM1728,2021-06-13,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2814,27,0.96,13797.5,132.39,13.8,20395,39.22,-4.91,460.9,-29.42
GM1728,2021-06-12,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2813,27,0.96,13792.6,132.39,13.79,20395,44.13,-19.62,490.32,-53.94
GM1728,2021-06-11,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2812,27,0.96,13787.69,132.39,13.79,20395,63.75,-4.9,544.26,-24.52
GM1728,2021-06-10,Brabant-Zuidoost,Bladel,0.0,0,0,0.0,2812,27,0.96,13787.69,132.39,13.79,20395,68.65,-19.61,568.78,-24.52
GM1728,2021-06-09,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2812,27,0.96,13787.69,132.39,13.79,20395,88.26,0.0,593.3,-49.03
GM1728,2021-06-08,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2810,27,0.96,13777.89,132.39,13.78,20395,88.26,-14.71,642.33,-19.62
GM1728,2021-06-07,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,2809,27,0.96,13772.98,132.39,13.77,20395,102.97,4.9,661.95,-14.71
GM1728,2021-06-06,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2806,27,0.96,13758.27,132.39,13.76,20395,98.07,-19.61,676.66,-78.45
GM1728,2021-06-05,Brabant-Zuidoost,Bladel,24.52,5,0,0.0,2804,27,0.96,13748.47,132.39,13.75,20395,117.68,-14.71,755.11,-39.22
GM1728,2021-06-04,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2799,27,0.96,13723.95,132.39,13.72,20395,132.39,-39.23,794.33,-83.36
GM1728,2021-06-03,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2798,27,0.96,13719.05,132.39,13.72,20395,171.62,-24.52,877.69,-19.62
GM1728,2021-06-02,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2794,27,0.97,13699.44,132.39,13.7,20395,196.14,-4.9,897.31,-34.32
GM1728,2021-06-01,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2792,27,0.97,13689.63,132.39,13.69,20395,201.04,0.0,931.63,-98.07
GM1728,2021-05-31,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2788,27,0.97,13670.02,132.39,13.67,20395,201.04,0.0,1029.7,-58.83
GM1728,2021-05-30,Brabant-Zuidoost,Bladel,29.42,6,0,0.0,2786,27,0.97,13660.21,132.39,13.66,20395,201.04,24.52,1088.53,9.81
GM1728,2021-05-29,Brabant-Zuidoost,Bladel,39.23,8,0,0.0,2780,27,0.97,13630.79,132.39,13.63,20395,176.52,29.42,1078.72,-19.61
GM1728,2021-05-28,Brabant-Zuidoost,Bladel,44.13,9,0,0.0,2772,27,0.97,13591.57,132.39,13.59,20395,147.1,24.52,1098.33,-29.42
GM1728,2021-05-27,Brabant-Zuidoost,Bladel,44.13,9,0,0.0,2763,27,0.98,13547.44,132.39,13.55,20395,122.58,9.81,1127.75,-34.32
GM1728,2021-05-26,Brabant-Zuidoost,Bladel,14.71,3,0,0.0,2754,27,0.98,13503.31,132.39,13.5,20395,112.77,-14.71,1162.07,-88.26
GM1728,2021-05-25,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2751,27,0.98,13488.6,132.39,13.49,20395,127.48,0.0,1250.33,-4.91
GM1728,2021-05-24,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2747,27,0.98,13468.99,132.39,13.47,20395,127.48,4.91,1255.24,-49.03
GM1728,2021-05-23,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2745,27,0.98,13459.18,132.39,13.46,20395,122.57,-29.42,1304.27,-88.26
GM1728,2021-05-22,Brabant-Zuidoost,Bladel,9.81,2,0,0.0,2744,27,0.98,13454.28,132.39,13.45,20395,151.99,-49.03,1392.53,-34.32
GM1728,2021-05-21,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2742,27,0.98,13444.47,132.39,13.44,20395,201.02,-4.91,1426.85,-14.71
GM1728,2021-05-20,Brabant-Zuidoost,Bladel,34.32,7,0,0.0,2738,27,0.99,13424.86,132.39,13.42,20395,205.93,9.8,1441.56,-4.91
GM1728,2021-05-19,Brabant-Zuidoost,Bladel,29.42,6,0,0.0,2731,27,0.99,13390.54,132.39,13.39,20395,196.13,-29.42,1446.47,0.0
GM1728,2021-05-18,Brabant-Zuidoost,Bladel,19.61,4,0,0.0,2725,27,0.99,13361.12,132.39,13.36,20395,225.55,-4.91,1446.47,-14.71
GM1728,2021-05-17,Brabant-Zuidoost,Bladel,4.9,1,0,0.0,2721,27,0.99,13341.51,132.39,13.34,20395,230.46,-24.52,1461.18,-19.62
GM1728,2021-05-16,Brabant-Zuidoost,Bladel,34.32,7,1,4.9,2720,27,0.99,13336.6,132.39,13.34,20395,254.98,-53.94,1480.8,-4.91
GM1728,2021-05-15,Brabant-Zuidoost,Bladel,58.84,12,0,0.0,2713,26,0.96,13302.28,127.48,13.3,20395,308.92,-4.9,1485.71,44.13
