code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0753,2021-06-20,Brabant-Zuidoost,Best,10.01,3,0,0.0,3110,30,0.96,10371.85,100.05,10.37,29985,53.37,6.67,486.98,3.34
GM0753,2021-06-19,Brabant-Zuidoost,Best,0.0,0,0,0.0,3107,30,0.97,10361.85,100.05,10.36,29985,46.7,3.34,483.64,-16.68
GM0753,2021-06-18,Brabant-Zuidoost,Best,6.67,2,0,0.0,3107,30,0.97,10361.85,100.05,10.36,29985,43.36,-16.68,500.32,0.0
GM0753,2021-06-17,Brabant-Zuidoost,Best,-3.34,-1,0,0.0,3105,30,0.97,10355.18,100.05,10.36,29985,60.04,-33.36,500.32,-33.36
GM0753,2021-06-16,Brabant-Zuidoost,Best,20.01,6,0,0.0,3106,30,0.97,10358.51,100.05,10.36,29985,93.4,-3.34,533.68,-6.67
GM0753,2021-06-15,Brabant-Zuidoost,Best,16.68,5,0,0.0,3100,30,0.97,10338.5,100.05,10.34,29985,96.74,-10.0,540.35,-23.34
GM0753,2021-06-14,Brabant-Zuidoost,Best,3.34,1,0,0.0,3095,30,0.97,10321.83,100.05,10.32,29985,106.74,-3.33,563.69,-3.33
GM0753,2021-06-13,Brabant-Zuidoost,Best,3.34,1,0,0.0,3094,30,0.97,10318.49,100.05,10.32,29985,110.07,-16.67,567.02,-26.68
GM0753,2021-06-12,Brabant-Zuidoost,Best,-3.34,-1,0,0.0,3093,30,0.97,10315.16,100.05,10.32,29985,126.74,-16.68,593.7,-50.03
GM0753,2021-06-11,Brabant-Zuidoost,Best,23.35,7,0,0.0,3094,30,0.97,10318.49,100.05,10.32,29985,143.42,20.01,643.73,-20.01
GM0753,2021-06-10,Brabant-Zuidoost,Best,30.02,9,0,0.0,3087,30,0.97,10295.15,100.05,10.3,29985,123.41,20.01,663.74,20.01
GM0753,2021-06-09,Brabant-Zuidoost,Best,23.35,7,0,0.0,3078,30,0.97,10265.13,100.05,10.27,29985,103.4,0.0,643.73,3.34
GM0753,2021-06-08,Brabant-Zuidoost,Best,26.68,8,0,0.0,3071,30,0.98,10241.79,100.05,10.24,29985,103.4,-23.35,640.39,0.0
GM0753,2021-06-07,Brabant-Zuidoost,Best,6.67,2,0,0.0,3063,30,0.98,10215.11,100.05,10.22,29985,126.75,-3.34,640.39,-13.34
GM0753,2021-06-06,Brabant-Zuidoost,Best,20.01,6,0,0.0,3061,30,0.98,10208.44,100.05,10.21,29985,130.09,13.34,653.73,-36.69
GM0753,2021-06-05,Brabant-Zuidoost,Best,13.34,4,0,0.0,3055,30,0.98,10188.43,100.05,10.19,29985,116.75,-30.02,690.42,-23.35
GM0753,2021-06-04,Brabant-Zuidoost,Best,3.34,1,0,0.0,3051,30,0.98,10175.09,100.05,10.18,29985,146.77,-46.69,713.77,-43.35
GM0753,2021-06-03,Brabant-Zuidoost,Best,10.01,3,0,0.0,3050,30,0.98,10171.75,100.05,10.17,29985,193.46,-23.34,757.12,-20.01
GM0753,2021-06-02,Brabant-Zuidoost,Best,23.35,7,0,0.0,3047,30,0.98,10161.75,100.05,10.16,29985,216.8,-3.33,777.13,-33.35
GM0753,2021-06-01,Brabant-Zuidoost,Best,50.03,15,0,0.0,3040,30,0.99,10138.4,100.05,10.14,29985,220.13,33.35,810.48,20.01
GM0753,2021-05-31,Brabant-Zuidoost,Best,10.01,3,0,0.0,3025,30,0.99,10088.38,100.05,10.09,29985,186.78,-6.67,790.47,-26.68
GM0753,2021-05-30,Brabant-Zuidoost,Best,6.67,2,0,0.0,3022,30,0.99,10078.37,100.05,10.08,29985,193.45,0.0,817.15,-3.34
GM0753,2021-05-29,Brabant-Zuidoost,Best,43.36,13,0,0.0,3020,30,0.99,10071.7,100.05,10.07,29985,193.45,26.68,820.49,20.01
GM0753,2021-05-28,Brabant-Zuidoost,Best,50.03,15,0,0.0,3007,30,1.0,10028.35,100.05,10.03,29985,166.77,43.36,800.48,26.68
GM0753,2021-05-27,Brabant-Zuidoost,Best,33.35,10,0,0.0,2992,30,1.0,9978.32,100.05,9.98,29985,123.41,3.33,773.8,6.67
GM0753,2021-05-26,Brabant-Zuidoost,Best,26.68,8,0,0.0,2982,30,1.01,9944.97,100.05,9.94,29985,120.08,0.0,767.13,-40.02
GM0753,2021-05-25,Brabant-Zuidoost,Best,16.68,5,0,0.0,2974,30,1.01,9918.29,100.05,9.92,29985,120.08,-23.34,807.15,-20.01
