code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0848,2021-04-16,Brabant-Zuidoost,Son en Breugel,92.37,16,0,0.0,1264,27,2.14,7297.5,155.88,7.3,17321,294.43,63.5,1247.02,57.73
GM0848,2021-04-15,Brabant-Zuidoost,Son en Breugel,51.96,9,0,0.0,1248,27,2.16,7205.13,155.88,7.21,17321,230.93,34.64,1189.29,-17.32
GM0848,2021-04-14,Brabant-Zuidoost,Son en Breugel,23.09,4,0,0.0,1239,27,2.18,7153.17,155.88,7.15,17321,196.29,-23.1,1206.61,-17.32
GM0848,2021-04-13,Brabant-Zuidoost,Son en Breugel,34.64,6,0,0.0,1235,27,2.19,7130.07,155.88,7.13,17321,219.39,5.77,1223.93,5.77
GM0848,2021-04-12,Brabant-Zuidoost,Son en Breugel,0.0,0,0,0.0,1229,27,2.2,7095.43,155.88,7.1,17321,213.62,-17.32,1218.16,-23.09
GM0848,2021-04-11,Brabant-Zuidoost,Son en Breugel,57.73,10,0,0.0,1229,27,2.2,7095.43,155.88,7.1,17321,230.94,34.64,1241.25,40.41
GM0848,2021-04-10,Brabant-Zuidoost,Son en Breugel,34.64,6,0,0.0,1219,27,2.21,7037.7,155.88,7.04,17321,196.3,-28.87,1200.84,17.32
GM0848,2021-04-09,Brabant-Zuidoost,Son en Breugel,28.87,5,0,0.0,1213,27,2.23,7003.06,155.88,7.0,17321,225.17,-5.77,1183.52,17.32
GM0848,2021-04-08,Brabant-Zuidoost,Son en Breugel,17.32,3,0,0.0,1208,27,2.24,6974.19,155.88,6.97,17321,230.94,-23.09,1166.2,0.0
GM0848,2021-04-07,Brabant-Zuidoost,Son en Breugel,46.19,8,0,0.0,1205,27,2.24,6956.87,155.88,6.96,17321,254.03,-28.86,1166.2,11.55
GM0848,2021-04-06,Brabant-Zuidoost,Son en Breugel,28.87,5,0,0.0,1197,27,2.26,6910.69,155.88,6.91,17321,282.89,-28.86,1154.65,5.78
GM0848,2021-04-05,Brabant-Zuidoost,Son en Breugel,17.32,3,0,0.0,1192,27,2.27,6881.82,155.88,6.88,17321,311.75,-28.87,1148.87,-28.87
GM0848,2021-04-04,Brabant-Zuidoost,Son en Breugel,23.09,4,0,0.0,1189,27,2.27,6864.5,155.88,6.86,17321,340.62,-51.96,1177.74,-34.64
GM0848,2021-04-03,Brabant-Zuidoost,Son en Breugel,63.51,11,0,0.0,1185,27,2.28,6841.41,155.88,6.84,17321,392.58,5.78,1212.38,5.78
GM0848,2021-04-02,Brabant-Zuidoost,Son en Breugel,34.64,6,0,0.0,1174,27,2.3,6777.9,155.88,6.78,17321,386.8,-5.77,1206.6,-5.77
GM0848,2021-04-01,Brabant-Zuidoost,Son en Breugel,40.41,7,0,0.0,1168,27,2.31,6743.26,155.88,6.74,17321,392.57,-28.87,1212.37,17.32
GM0848,2021-03-31,Brabant-Zuidoost,Son en Breugel,75.05,13,0,0.0,1161,27,2.33,6702.85,155.88,6.7,17321,421.44,40.41,1195.05,51.96
GM0848,2021-03-30,Brabant-Zuidoost,Son en Breugel,57.73,10,0,0.0,1148,27,2.35,6627.79,155.88,6.63,17321,381.03,17.32,1143.09,17.32
GM0848,2021-03-29,Brabant-Zuidoost,Son en Breugel,46.19,8,0,0.0,1138,27,2.37,6570.06,155.88,6.57,17321,363.71,11.55,1125.77,28.87
GM0848,2021-03-28,Brabant-Zuidoost,Son en Breugel,75.05,13,0,0.0,1130,27,2.39,6523.87,155.88,6.52,17321,352.16,-5.78,1096.9,28.86
GM0848,2021-03-27,Brabant-Zuidoost,Son en Breugel,57.73,10,0,0.0,1117,27,2.42,6448.82,155.88,6.45,17321,357.94,17.32,1068.04,28.86
GM0848,2021-03-26,Brabant-Zuidoost,Son en Breugel,40.41,7,0,0.0,1107,27,2.44,6391.09,155.88,6.39,17321,340.62,5.77,1039.18,5.77
GM0848,2021-03-25,Brabant-Zuidoost,Son en Breugel,69.28,12,0,0.0,1100,27,2.45,6350.67,155.88,6.35,17321,334.85,0.0,1033.41,46.19
GM0848,2021-03-24,Brabant-Zuidoost,Son en Breugel,34.64,6,0,0.0,1088,27,2.48,6281.39,155.88,6.28,17321,334.85,-5.77,987.22,11.55
GM0848,2021-03-23,Brabant-Zuidoost,Son en Breugel,40.41,7,0,0.0,1082,27,2.5,6246.75,155.88,6.25,17321,340.62,11.54,975.67,5.77
GM0848,2021-03-22,Brabant-Zuidoost,Son en Breugel,34.64,6,0,0.0,1075,27,2.51,6206.34,155.88,6.21,17321,329.08,11.55,969.9,5.77
