code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1659,2022-11-11,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10972,47,0.43,48699.51,208.61,48.7,22530,26.64,0.0,288.53,-26.63
GM1659,2022-11-10,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10972,47,0.43,48699.51,208.61,48.7,22530,26.64,-4.44,315.16,-35.51
GM1659,2022-11-09,Brabant-Zuidoost,Laarbeek,13.32,3,0,0.0,10972,47,0.43,48699.51,208.61,48.7,22530,31.08,13.32,350.67,4.44
GM1659,2022-11-08,Brabant-Zuidoost,Laarbeek,4.44,1,0,0.0,10969,47,0.43,48686.2,208.61,48.69,22530,17.76,-8.88,346.23,-31.07
GM1659,2022-11-07,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10968,47,0.43,48681.76,208.61,48.68,22530,26.64,0.0,377.3,0.0
GM1659,2022-11-06,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10968,47,0.43,48681.76,208.61,48.68,22530,26.64,0.0,377.3,0.0
GM1659,2022-11-05,Brabant-Zuidoost,Laarbeek,8.88,2,0,0.0,10968,47,0.43,48681.76,208.61,48.68,22530,26.64,0.0,377.3,-31.07
GM1659,2022-11-04,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10966,47,0.43,48672.88,208.61,48.67,22530,26.64,-4.44,408.37,-22.19
GM1659,2022-11-03,Brabant-Zuidoost,Laarbeek,4.44,1,0,0.0,10966,47,0.43,48672.88,208.61,48.67,22530,31.08,-17.75,430.56,-71.01
GM1659,2022-11-02,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10965,47,0.43,48668.44,208.61,48.67,22530,48.83,-4.44,501.57,-17.75
GM1659,2022-11-01,Brabant-Zuidoost,Laarbeek,13.32,3,0,0.0,10965,47,0.43,48668.44,208.61,48.67,22530,53.27,-13.31,519.32,-8.87
GM1659,2022-10-31,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10962,47,0.43,48655.13,208.61,48.66,22530,66.58,0.0,528.19,0.0
GM1659,2022-10-30,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10962,47,0.43,48655.13,208.61,48.66,22530,66.58,0.0,528.19,-13.32
GM1659,2022-10-29,Brabant-Zuidoost,Laarbeek,8.88,2,0,0.0,10962,47,0.43,48655.13,208.61,48.66,22530,66.58,-26.63,541.51,-39.94
GM1659,2022-10-28,Brabant-Zuidoost,Laarbeek,4.44,1,0,0.0,10960,47,0.43,48646.25,208.61,48.65,22530,93.21,-4.44,581.45,-13.31
GM1659,2022-10-27,Brabant-Zuidoost,Laarbeek,22.19,5,0,0.0,10959,47,0.43,48641.81,208.61,48.64,22530,97.65,-17.76,594.76,8.87
GM1659,2022-10-26,Brabant-Zuidoost,Laarbeek,4.44,1,0,0.0,10954,47,0.43,48619.62,208.61,48.62,22530,115.41,-4.44,585.89,4.44
GM1659,2022-10-25,Brabant-Zuidoost,Laarbeek,26.63,6,0,0.0,10953,47,0.43,48615.18,208.61,48.62,22530,119.85,0.0,581.45,4.44
GM1659,2022-10-24,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10947,47,0.43,48588.55,208.61,48.59,22530,119.85,-8.88,577.01,0.0
GM1659,2022-10-23,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10947,47,0.43,48588.55,208.61,48.59,22530,128.73,0.0,577.01,0.0
GM1659,2022-10-22,Brabant-Zuidoost,Laarbeek,35.51,8,0,0.0,10947,47,0.43,48588.55,208.61,48.59,22530,128.73,-13.31,577.01,31.07
GM1659,2022-10-21,Brabant-Zuidoost,Laarbeek,8.88,2,0,0.0,10939,47,0.43,48553.04,208.61,48.55,22530,142.04,-17.75,545.94,0.0
GM1659,2022-10-20,Brabant-Zuidoost,Laarbeek,39.95,9,0,0.0,10937,47,0.43,48544.16,208.61,48.54,22530,159.79,4.44,545.94,35.51
GM1659,2022-10-19,Brabant-Zuidoost,Laarbeek,8.88,2,0,0.0,10928,47,0.43,48504.22,208.61,48.5,22530,155.35,0.0,510.43,0.0
GM1659,2022-10-18,Brabant-Zuidoost,Laarbeek,26.63,6,0,0.0,10926,47,0.43,48495.34,208.61,48.5,22530,155.35,-8.88,510.43,8.88
GM1659,2022-10-17,Brabant-Zuidoost,Laarbeek,8.88,2,0,0.0,10920,47,0.43,48468.71,208.61,48.47,22530,164.23,8.88,501.55,8.88
GM1659,2022-10-16,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10918,47,0.43,48459.83,208.61,48.46,22530,155.35,0.0,492.67,-4.44
GM1659,2022-10-15,Brabant-Zuidoost,Laarbeek,48.82,11,0,0.0,10918,47,0.43,48459.83,208.61,48.46,22530,155.35,8.87,497.11,31.07
GM1659,2022-10-14,Brabant-Zuidoost,Laarbeek,26.63,6,0,0.0,10907,47,0.43,48411.01,208.61,48.41,22530,146.48,4.44,466.04,22.19
GM1659,2022-10-13,Brabant-Zuidoost,Laarbeek,35.51,8,0,0.0,10901,47,0.43,48384.38,208.61,48.38,22530,142.04,-39.94,443.85,35.51
GM1659,2022-10-12,Brabant-Zuidoost,Laarbeek,8.88,2,0,0.0,10893,47,0.43,48348.87,208.61,48.35,22530,181.98,-8.87,408.34,8.88
GM1659,2022-10-11,Brabant-Zuidoost,Laarbeek,35.51,8,0,0.0,10891,47,0.43,48339.99,208.61,48.34,22530,190.85,13.32,399.46,22.19
GM1659,2022-10-10,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10883,47,0.43,48304.48,208.61,48.3,22530,177.53,0.0,377.27,0.0
GM1659,2022-10-09,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10883,47,0.43,48304.48,208.61,48.3,22530,177.53,-13.32,377.27,0.0
GM1659,2022-10-08,Brabant-Zuidoost,Laarbeek,39.95,9,0,0.0,10883,47,0.43,48304.48,208.61,48.3,22530,190.85,-8.87,377.27,35.51
GM1659,2022-10-07,Brabant-Zuidoost,Laarbeek,22.19,5,0,0.0,10874,47,0.43,48264.54,208.61,48.26,22530,199.72,4.44,341.76,22.19
GM1659,2022-10-06,Brabant-Zuidoost,Laarbeek,75.45,17,0,0.0,10869,47,0.43,48242.34,208.61,48.24,22530,195.28,62.13,319.57,75.45
GM1659,2022-10-05,Brabant-Zuidoost,Laarbeek,17.75,4,0,0.0,10852,47,0.43,48166.89,208.61,48.17,22530,133.15,17.75,244.12,13.31
GM1659,2022-10-04,Brabant-Zuidoost,Laarbeek,22.19,5,0,0.0,10848,47,0.43,48149.13,208.61,48.15,22530,115.4,0.0,230.81,13.31
GM1659,2022-10-03,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10843,47,0.43,48126.94,208.61,48.13,22530,115.4,0.0,217.5,-8.88
GM1659,2022-10-02,Brabant-Zuidoost,Laarbeek,13.32,3,0,0.0,10843,47,0.43,48126.94,208.61,48.13,22530,115.4,13.32,226.38,8.88
GM1659,2022-10-01,Brabant-Zuidoost,Laarbeek,48.82,11,0,0.0,10840,47,0.43,48113.63,208.61,48.11,22530,102.08,44.38,217.5,48.82
GM1659,2022-09-30,Brabant-Zuidoost,Laarbeek,17.75,4,0,0.0,10829,47,0.43,48064.8,208.61,48.06,22530,57.7,8.87,168.68,13.31
GM1659,2022-09-29,Brabant-Zuidoost,Laarbeek,13.32,3,0,0.0,10825,47,0.43,48047.05,208.61,48.05,22530,48.83,8.88,155.37,8.88
GM1659,2022-09-28,Brabant-Zuidoost,Laarbeek,0.0,0,0,0.0,10822,47,0.43,48033.73,208.61,48.03,22530,39.95,-8.88,146.49,0.0
GM1659,2022-09-27,Brabant-Zuidoost,Laarbeek,22.19,5,0,0.0,10822,47,0.43,48033.73,208.61,48.03,22530,48.83,4.44,146.49,17.75
