code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0743,2021-11-29,Brabant-Zuidoost,Asten,221.11,37,0,0.0,2635,18,0.68,15746.38,107.57,15.75,16734,1386.39,-41.83,3394.28,197.21
GM0743,2021-11-28,Brabant-Zuidoost,Asten,215.13,36,0,0.0,2598,18,0.69,15525.28,107.57,15.53,16734,1428.22,101.59,3197.07,167.32
GM0743,2021-11-27,Brabant-Zuidoost,Asten,239.03,40,0,0.0,2562,18,0.7,15310.15,107.57,15.31,16734,1326.63,-11.96,3029.75,221.1
GM0743,2021-11-26,Brabant-Zuidoost,Asten,173.3,29,0,0.0,2522,18,0.71,15071.11,107.57,15.07,16734,1338.59,29.88,2808.65,149.4
GM0743,2021-11-25,Brabant-Zuidoost,Asten,167.32,28,0,0.0,2493,18,0.72,14897.81,107.57,14.9,16734,1308.71,-41.84,2659.25,155.37
GM0743,2021-11-24,Brabant-Zuidoost,Asten,227.08,38,0,0.0,2465,18,0.73,14730.49,107.57,14.73,16734,1350.55,17.92,2503.88,203.18
GM0743,2021-11-23,Brabant-Zuidoost,Asten,143.42,24,0,0.0,2427,18,0.74,14503.41,107.57,14.5,16734,1332.63,59.76,2300.7,125.49
GM0743,2021-11-22,Brabant-Zuidoost,Asten,262.94,44,0,0.0,2403,18,0.75,14359.99,107.57,14.36,16734,1272.87,197.21,2175.21,233.06
GM0743,2021-11-21,Brabant-Zuidoost,Asten,113.54,19,0,0.0,2359,18,0.76,14097.05,107.57,14.1,16734,1075.66,11.95,1942.15,95.61
GM0743,2021-11-20,Brabant-Zuidoost,Asten,250.99,42,0,0.0,2340,18,0.77,13983.51,107.57,13.98,16734,1063.71,191.23,1846.54,233.06
GM0743,2021-11-19,Brabant-Zuidoost,Asten,143.42,24,0,0.0,2298,18,0.78,13732.52,107.57,13.73,16734,872.48,101.59,1613.48,143.42
GM0743,2021-11-18,Brabant-Zuidoost,Asten,209.16,35,0,0.0,2274,18,0.79,13589.1,107.57,13.59,16734,770.89,155.38,1470.06,185.26
GM0743,2021-11-17,Brabant-Zuidoost,Asten,209.16,35,0,0.0,2239,18,0.8,13379.95,107.57,13.38,16734,615.51,185.26,1284.8,203.18
