code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0772,2021-06-15,Brabant-Zuidoost,Eindhoven,8.53,20,0,0.0,22895,355,1.55,9765.16,151.41,9.77,234456,49.05,-5.97,452.08,-39.24
GM0772,2021-06-14,Brabant-Zuidoost,Eindhoven,6.82,16,0,0.0,22875,355,1.55,9756.63,151.41,9.76,234456,55.02,-3.84,491.32,-14.51
GM0772,2021-06-13,Brabant-Zuidoost,Eindhoven,5.97,14,0,0.0,22859,355,1.55,9749.8,151.41,9.75,234456,58.86,-3.41,505.83,-26.87
GM0772,2021-06-12,Brabant-Zuidoost,Eindhoven,5.97,14,0,0.0,22845,355,1.55,9743.83,151.41,9.74,234456,62.27,-14.5,532.7,-35.83
GM0772,2021-06-11,Brabant-Zuidoost,Eindhoven,6.4,15,0,0.0,22831,355,1.55,9737.86,151.41,9.74,234456,76.77,-8.95,568.53,-33.69
GM0772,2021-06-10,Brabant-Zuidoost,Eindhoven,5.12,12,0,0.0,22816,355,1.56,9731.46,151.41,9.73,234456,85.72,-17.06,602.22,-23.03
GM0772,2021-06-09,Brabant-Zuidoost,Eindhoven,10.24,24,0,0.0,22804,355,1.56,9726.35,151.41,9.73,234456,102.78,-7.67,625.25,-34.54
GM0772,2021-06-08,Brabant-Zuidoost,Eindhoven,14.5,34,0,0.0,22780,355,1.56,9716.11,151.41,9.72,234456,110.45,-2.13,659.79,-14.08
GM0772,2021-06-07,Brabant-Zuidoost,Eindhoven,10.66,25,0,0.0,22746,355,1.56,9701.61,151.41,9.7,234456,112.58,2.56,673.87,-12.8
GM0772,2021-06-06,Brabant-Zuidoost,Eindhoven,9.38,22,0,0.0,22721,355,1.56,9690.94,151.41,9.69,234456,110.02,-14.08,686.67,-46.92
GM0772,2021-06-05,Brabant-Zuidoost,Eindhoven,20.47,48,0,0.0,22699,355,1.56,9681.56,151.41,9.68,234456,124.1,-5.12,733.59,-19.62
GM0772,2021-06-04,Brabant-Zuidoost,Eindhoven,15.35,36,0,0.0,22651,355,1.57,9661.09,151.41,9.66,234456,129.22,-4.7,753.21,-34.13
GM0772,2021-06-03,Brabant-Zuidoost,Eindhoven,22.18,52,0,0.0,22615,355,1.57,9645.73,151.41,9.65,234456,133.92,1.28,787.34,-15.35
GM0772,2021-06-02,Brabant-Zuidoost,Eindhoven,17.91,42,0,0.0,22563,355,1.57,9623.55,151.41,9.62,234456,132.64,3.41,802.69,-31.14
GM0772,2021-06-01,Brabant-Zuidoost,Eindhoven,16.63,39,0,0.0,22521,355,1.58,9605.64,151.41,9.61,234456,129.23,0.0,833.83,-25.17
GM0772,2021-05-31,Brabant-Zuidoost,Eindhoven,8.1,19,0,0.0,22482,355,1.58,9589.01,151.41,9.59,234456,129.23,-10.24,859.0,-56.73
GM0772,2021-05-30,Brabant-Zuidoost,Eindhoven,23.46,55,0,0.0,22463,355,1.58,9580.9,151.41,9.58,234456,139.47,-3.41,915.73,-19.62
GM0772,2021-05-29,Brabant-Zuidoost,Eindhoven,25.59,60,1,0.43,22408,355,1.58,9557.44,151.41,9.56,234456,142.88,0.85,935.35,-20.9
