code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1652,2021-12-14,Brabant-Zuidoost,Gemert-Bakel,117.17,36,0,0.0,5020,43,0.86,16338.49,139.95,16.34,30725,732.3,13.02,3336.06,29.29
GM1652,2021-12-13,Brabant-Zuidoost,Gemert-Bakel,65.09,20,0,0.0,4984,43,0.86,16221.32,139.95,16.22,30725,719.28,-58.59,3306.77,-74.86
GM1652,2021-12-12,Brabant-Zuidoost,Gemert-Bakel,91.13,28,0,0.0,4964,43,0.87,16156.22,139.95,16.16,30725,777.87,-16.27,3381.63,29.29
GM1652,2021-12-11,Brabant-Zuidoost,Gemert-Bakel,123.68,38,0,0.0,4936,43,0.87,16065.09,139.95,16.07,30725,794.14,13.02,3352.34,58.59
GM1652,2021-12-10,Brabant-Zuidoost,Gemert-Bakel,94.39,29,0,0.0,4898,43,0.88,15941.42,139.95,15.94,30725,781.12,-6.51,3293.75,-3.25
GM1652,2021-12-09,Brabant-Zuidoost,Gemert-Bakel,126.93,39,1,3.25,4869,43,0.88,15847.03,139.95,15.85,30725,787.63,78.11,3297.0,39.05
GM1652,2021-12-08,Brabant-Zuidoost,Gemert-Bakel,113.91,35,0,0.0,4830,42,0.87,15720.1,136.7,15.72,30725,709.52,-65.1,3257.95,45.56
GM1652,2021-12-07,Brabant-Zuidoost,Gemert-Bakel,104.15,32,0,0.0,4795,42,0.88,15606.18,136.7,15.61,30725,774.62,-26.04,3212.39,9.76
GM1652,2021-12-06,Brabant-Zuidoost,Gemert-Bakel,123.68,38,1,3.25,4763,42,0.88,15502.03,136.7,15.5,30725,800.66,26.04,3202.63,78.11
GM1652,2021-12-05,Brabant-Zuidoost,Gemert-Bakel,107.4,33,0,0.0,4725,41,0.87,15378.36,133.44,15.38,30725,774.62,-22.79,3124.52,45.56
GM1652,2021-12-04,Brabant-Zuidoost,Gemert-Bakel,110.66,34,0,0.0,4692,41,0.87,15270.95,133.44,15.27,30725,797.41,-35.8,3078.96,0.0
GM1652,2021-12-03,Brabant-Zuidoost,Gemert-Bakel,100.9,31,0,0.0,4658,41,0.88,15160.29,133.44,15.16,30725,833.21,13.02,3078.96,48.83
GM1652,2021-12-02,Brabant-Zuidoost,Gemert-Bakel,48.82,15,0,0.0,4627,41,0.89,15059.4,133.44,15.06,30725,820.19,-91.13,3030.13,-48.82
GM1652,2021-12-01,Brabant-Zuidoost,Gemert-Bakel,179.01,55,0,0.0,4612,41,0.89,15010.58,133.44,15.01,30725,911.32,19.53,3078.95,113.92
GM1652,2021-11-30,Brabant-Zuidoost,Gemert-Bakel,130.19,40,0,0.0,4557,41,0.9,14831.57,133.44,14.83,30725,891.79,-22.78,2965.03,42.31
GM1652,2021-11-29,Brabant-Zuidoost,Gemert-Bakel,97.64,30,0,0.0,4517,41,0.91,14701.38,133.44,14.7,30725,914.57,-3.26,2922.72,6.51
GM1652,2021-11-28,Brabant-Zuidoost,Gemert-Bakel,130.19,40,0,0.0,4487,41,0.91,14603.74,133.44,14.6,30725,917.83,61.84,2916.21,39.06
GM1652,2021-11-27,Brabant-Zuidoost,Gemert-Bakel,146.46,45,2,6.51,4447,41,0.92,14473.56,133.44,14.47,30725,855.99,-9.76,2877.15,94.39
