code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1706,2022-11-11,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9968,62,0.62,47094.4,292.92,47.09,21166,33.07,0.0,207.87,-33.07
GM1706,2022-11-10,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9966,62,0.62,47084.95,292.92,47.08,21166,33.07,9.45,240.94,-14.17
GM1706,2022-11-09,Brabant-Zuidoost,Cranendonck,4.72,1,0,0.0,9964,62,0.62,47075.5,292.92,47.08,21166,23.62,4.72,255.11,-51.97
GM1706,2022-11-08,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9963,62,0.62,47070.77,292.92,47.07,21166,18.9,4.73,307.08,0.0
GM1706,2022-11-07,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9961,62,0.62,47061.32,292.92,47.06,21166,14.17,0.0,307.08,0.0
GM1706,2022-11-06,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9961,62,0.62,47061.32,292.92,47.06,21166,14.17,-14.17,307.08,-18.9
GM1706,2022-11-05,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9961,62,0.62,47061.32,292.92,47.06,21166,28.34,0.0,325.98,-9.45
GM1706,2022-11-04,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9961,62,0.62,47061.32,292.92,47.06,21166,28.34,4.73,335.43,-23.62
GM1706,2022-11-03,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9959,62,0.62,47051.88,292.92,47.05,21166,23.61,0.0,359.05,-14.17
GM1706,2022-11-02,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9959,62,0.62,47051.88,292.92,47.05,21166,23.61,-9.45,373.22,-42.52
GM1706,2022-11-01,Brabant-Zuidoost,Cranendonck,4.72,1,0,0.0,9959,62,0.62,47051.88,292.92,47.05,21166,33.06,-9.45,415.74,-18.9
GM1706,2022-10-31,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9958,62,0.62,47047.15,292.92,47.05,21166,42.51,0.0,434.64,0.0
GM1706,2022-10-30,Brabant-Zuidoost,Cranendonck,14.17,3,0,0.0,9958,62,0.62,47047.15,292.92,47.05,21166,42.51,4.72,434.64,9.45
GM1706,2022-10-29,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9955,62,0.62,47032.98,292.92,47.03,21166,37.79,-33.07,425.19,-23.62
GM1706,2022-10-28,Brabant-Zuidoost,Cranendonck,4.72,1,0,0.0,9955,62,0.62,47032.98,292.92,47.03,21166,70.86,4.72,448.81,-18.9
GM1706,2022-10-27,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9954,62,0.62,47028.25,292.92,47.03,21166,66.14,-9.45,467.71,-18.9
GM1706,2022-10-26,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9954,62,0.62,47028.25,292.92,47.03,21166,75.59,-18.9,486.61,0.0
GM1706,2022-10-25,Brabant-Zuidoost,Cranendonck,14.17,3,1,4.72,9952,62,0.62,47018.8,292.92,47.02,21166,94.49,-4.73,486.61,14.17
GM1706,2022-10-24,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9949,61,0.61,47004.63,288.2,47.0,21166,99.22,0.0,472.44,0.0
GM1706,2022-10-23,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9949,61,0.61,47004.63,288.2,47.0,21166,99.22,0.0,472.44,-4.72
GM1706,2022-10-22,Brabant-Zuidoost,Cranendonck,33.07,7,0,0.0,9947,61,0.61,46995.18,288.2,47.0,21166,99.22,23.62,477.16,33.07
GM1706,2022-10-21,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9940,61,0.61,46962.11,288.2,46.96,21166,75.6,-42.52,444.09,-18.9
GM1706,2022-10-20,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9940,61,0.61,46962.11,288.2,46.96,21166,118.12,-14.17,462.99,9.45
GM1706,2022-10-19,Brabant-Zuidoost,Cranendonck,28.35,6,0,0.0,9938,61,0.61,46952.66,288.2,46.95,21166,132.29,-28.34,453.54,23.63
GM1706,2022-10-18,Brabant-Zuidoost,Cranendonck,18.9,4,0,0.0,9932,61,0.61,46924.31,288.2,46.92,21166,160.63,9.45,429.91,9.45
GM1706,2022-10-17,Brabant-Zuidoost,Cranendonck,0.0,0,0,0.0,9928,61,0.61,46905.41,288.2,46.91,21166,151.18,0.0,420.46,-4.72
GM1706,2022-10-16,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9928,61,0.61,46905.41,288.2,46.91,21166,151.18,-9.45,425.18,0.0
GM1706,2022-10-15,Brabant-Zuidoost,Cranendonck,9.45,2,0,0.0,9926,61,0.61,46895.97,288.2,46.9,21166,160.63,0.0,425.18,4.73
