code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1724,2021-02-02,Brabant-Zuidoost,Bergeijk,16.1,3,0,0.0,1468,7,0.48,7876.38,37.56,7.88,18638,150.23,-26.82,1293.03,-32.19
GM1724,2021-02-01,Brabant-Zuidoost,Bergeijk,21.46,4,0,0.0,1465,7,0.48,7860.29,37.56,7.86,18638,177.05,-37.56,1325.22,-10.73
GM1724,2021-01-31,Brabant-Zuidoost,Bergeijk,26.83,5,0,0.0,1461,7,0.48,7838.82,37.56,7.84,18638,214.61,-26.82,1335.95,-16.09
GM1724,2021-01-30,Brabant-Zuidoost,Bergeijk,21.46,4,0,0.0,1456,7,0.48,7812.0,37.56,7.81,18638,241.43,-21.46,1352.04,-37.56
GM1724,2021-01-29,Brabant-Zuidoost,Bergeijk,32.19,6,0,0.0,1452,7,0.48,7790.54,37.56,7.79,18638,262.89,16.09,1389.6,10.73
GM1724,2021-01-28,Brabant-Zuidoost,Bergeijk,32.19,6,0,0.0,1446,7,0.48,7758.34,37.56,7.76,18638,246.8,-5.37,1378.87,-26.83
GM1724,2021-01-27,Brabant-Zuidoost,Bergeijk,0.0,0,0,0.0,1440,7,0.49,7726.15,37.56,7.73,18638,252.17,-64.38,1405.7,-64.38
GM1724,2021-01-26,Brabant-Zuidoost,Bergeijk,42.92,8,0,0.0,1440,7,0.49,7726.15,37.56,7.73,18638,316.55,-10.73,1470.08,5.36
GM1724,2021-01-25,Brabant-Zuidoost,Bergeijk,59.02,11,0,0.0,1432,7,0.49,7683.23,37.56,7.68,18638,327.28,5.37,1464.72,10.73
GM1724,2021-01-24,Brabant-Zuidoost,Bergeijk,53.65,10,0,0.0,1421,7,0.49,7624.21,37.56,7.62,18638,321.91,26.82,1453.99,-16.1
GM1724,2021-01-23,Brabant-Zuidoost,Bergeijk,42.92,8,0,0.0,1411,7,0.5,7570.55,37.56,7.57,18638,295.09,-5.37,1470.09,-21.46
GM1724,2021-01-22,Brabant-Zuidoost,Bergeijk,16.1,3,0,0.0,1403,7,0.5,7527.63,37.56,7.53,18638,300.46,-59.02,1491.55,-112.67
GM1724,2021-01-21,Brabant-Zuidoost,Bergeijk,37.56,7,1,5.37,1400,7,0.5,7511.54,37.56,7.51,18638,359.48,5.37,1604.22,-80.48
GM1724,2021-01-20,Brabant-Zuidoost,Bergeijk,64.38,12,0,0.0,1393,6,0.43,7473.98,32.19,7.47,18638,354.11,5.36,1684.7,32.19
GM1724,2021-01-19,Brabant-Zuidoost,Bergeijk,53.65,10,0,0.0,1381,6,0.43,7409.59,32.19,7.41,18638,348.75,-10.73,1652.51,-53.66
GM1724,2021-01-18,Brabant-Zuidoost,Bergeijk,53.65,10,0,0.0,1371,6,0.44,7355.94,32.19,7.36,18638,359.48,5.36,1706.17,-80.48
GM1724,2021-01-17,Brabant-Zuidoost,Bergeijk,26.83,5,0,0.0,1361,6,0.44,7302.29,32.19,7.3,18638,354.12,-26.82,1786.65,-42.92
GM1724,2021-01-16,Brabant-Zuidoost,Bergeijk,48.29,9,0,0.0,1356,6,0.44,7275.46,32.19,7.28,18638,380.94,-16.09,1829.57,-59.02
