code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0861,2021-05-06,Brabant-Zuidoost,Veldhoven,61.6,28,0,0.0,4712,49,1.04,10365.61,107.79,10.37,45458,283.8,0.0,1273.77,30.8
GM0861,2021-05-05,Brabant-Zuidoost,Veldhoven,41.8,19,0,0.0,4684,49,1.05,10304.02,107.79,10.3,45458,283.8,-30.79,1242.97,-4.4
GM0861,2021-05-04,Brabant-Zuidoost,Veldhoven,30.8,14,0,0.0,4665,49,1.05,10262.22,107.79,10.26,45458,314.59,-17.6,1247.37,-6.6
GM0861,2021-05-03,Brabant-Zuidoost,Veldhoven,48.4,22,0,0.0,4651,49,1.05,10231.42,107.79,10.23,45458,332.19,24.2,1253.97,35.2
GM0861,2021-05-02,Brabant-Zuidoost,Veldhoven,33.0,15,0,0.0,4629,49,1.06,10183.03,107.79,10.18,45458,307.99,-11.0,1218.77,-6.6
GM0861,2021-05-01,Brabant-Zuidoost,Veldhoven,35.2,16,0,0.0,4614,49,1.06,10150.03,107.79,10.15,45458,318.99,2.2,1225.37,-6.6
GM0861,2021-04-30,Brabant-Zuidoost,Veldhoven,33.0,15,0,0.0,4598,49,1.07,10114.83,107.79,10.11,45458,316.79,-19.8,1231.97,-8.8
GM0861,2021-04-29,Brabant-Zuidoost,Veldhoven,61.6,28,0,0.0,4583,49,1.07,10081.83,107.79,10.08,45458,336.59,19.8,1240.77,11.0
GM0861,2021-04-28,Brabant-Zuidoost,Veldhoven,72.59,33,0,0.0,4555,49,1.08,10020.24,107.79,10.02,45458,316.79,-2.2,1229.77,24.19
GM0861,2021-04-27,Brabant-Zuidoost,Veldhoven,48.4,22,0,0.0,4522,49,1.08,9947.64,107.79,9.95,45458,318.99,13.2,1205.58,0.0
GM0861,2021-04-26,Brabant-Zuidoost,Veldhoven,24.2,11,0,0.0,4500,49,1.09,9899.25,107.79,9.9,45458,305.79,-17.6,1205.58,-22.0
GM0861,2021-04-25,Brabant-Zuidoost,Veldhoven,44.0,20,0,0.0,4489,49,1.09,9875.05,107.79,9.88,45458,323.39,-24.19,1227.58,-19.8
GM0861,2021-04-24,Brabant-Zuidoost,Veldhoven,33.0,15,0,0.0,4469,49,1.1,9831.05,107.79,9.83,45458,347.58,-30.8,1247.38,-41.79
GM0861,2021-04-23,Brabant-Zuidoost,Veldhoven,52.8,24,0,0.0,4454,49,1.1,9798.06,107.79,9.8,45458,378.38,-6.6,1289.17,-21.99
GM0861,2021-04-22,Brabant-Zuidoost,Veldhoven,41.8,19,0,0.0,4430,49,1.11,9745.26,107.79,9.75,45458,384.98,-15.4,1311.16,-37.39
GM0861,2021-04-21,Brabant-Zuidoost,Veldhoven,74.79,34,0,0.0,4411,49,1.11,9703.46,107.79,9.7,45458,400.38,52.79,1348.55,15.39
GM0861,2021-04-20,Brabant-Zuidoost,Veldhoven,35.2,16,0,0.0,4377,49,1.12,9628.67,107.79,9.63,45458,347.59,4.4,1333.16,-35.19
GM0861,2021-04-19,Brabant-Zuidoost,Veldhoven,41.8,19,0,0.0,4361,49,1.12,9593.47,107.79,9.59,45458,343.19,24.2,1368.35,-15.4
GM0861,2021-04-18,Brabant-Zuidoost,Veldhoven,68.19,31,0,0.0,4342,49,1.13,9551.67,107.79,9.55,45458,318.99,43.99,1383.75,6.59
GM0861,2021-04-17,Brabant-Zuidoost,Veldhoven,63.8,29,0,0.0,4311,49,1.14,9483.48,107.79,9.48,45458,275.0,4.4,1377.16,-37.39
GM0861,2021-04-16,Brabant-Zuidoost,Veldhoven,59.4,27,1,2.2,4282,49,1.14,9419.68,107.79,9.42,45458,270.6,2.2,1414.55,6.6
GM0861,2021-04-15,Brabant-Zuidoost,Veldhoven,57.2,26,0,0.0,4255,48,1.13,9360.29,105.59,9.36,45458,268.4,26.4,1407.95,22.0
GM0861,2021-04-14,Brabant-Zuidoost,Veldhoven,22.0,10,0,0.0,4229,48,1.14,9303.09,105.59,9.3,45458,242.0,-24.2,1385.95,-33.0
GM0861,2021-04-13,Brabant-Zuidoost,Veldhoven,30.8,14,0,0.0,4219,48,1.14,9281.09,105.59,9.28,45458,266.2,-6.6,1418.95,-13.2
GM0861,2021-04-12,Brabant-Zuidoost,Veldhoven,17.6,8,0,0.0,4205,48,1.14,9250.3,105.59,9.25,45458,272.8,4.4,1432.15,-19.8
GM0861,2021-04-11,Brabant-Zuidoost,Veldhoven,24.2,11,0,0.0,4197,48,1.14,9232.7,105.59,9.23,45458,268.4,-15.4,1451.95,-39.6
GM0861,2021-04-10,Brabant-Zuidoost,Veldhoven,59.4,27,0,0.0,4186,48,1.15,9208.5,105.59,9.21,45458,283.8,17.6,1491.55,4.4
GM0861,2021-04-09,Brabant-Zuidoost,Veldhoven,57.2,26,1,2.2,4159,48,1.15,9149.1,105.59,9.15,45458,266.2,15.4,1487.15,-4.4
GM0861,2021-04-08,Brabant-Zuidoost,Veldhoven,30.8,14,0,0.0,4133,47,1.14,9091.91,103.39,9.09,45458,250.8,-19.8,1491.55,-19.8
GM0861,2021-04-07,Brabant-Zuidoost,Veldhoven,46.2,21,0,0.0,4119,47,1.14,9061.11,103.39,9.06,45458,270.6,-2.2,1511.35,6.6
GM0861,2021-04-06,Brabant-Zuidoost,Veldhoven,37.4,17,0,0.0,4098,47,1.15,9014.91,103.39,9.01,45458,272.8,-11.0,1504.75,6.6
GM0861,2021-04-05,Brabant-Zuidoost,Veldhoven,13.2,6,0,0.0,4081,47,1.15,8977.52,103.39,8.98,45458,283.8,-33.0,1498.15,0.0
