code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0866,2022-11-11,Brabant-Zuidoost,Waalre,0.0,0,0,0.0,8468,20,0.24,48516.1,114.59,48.52,17454,40.11,-22.92,383.91,-34.38
GM0866,2022-11-10,Brabant-Zuidoost,Waalre,5.73,1,0,0.0,8468,20,0.24,48516.1,114.59,48.52,17454,63.03,5.73,418.29,-5.73
GM0866,2022-11-09,Brabant-Zuidoost,Waalre,5.73,1,0,0.0,8467,20,0.24,48510.37,114.59,48.51,17454,57.3,-17.19,424.02,-68.75
GM0866,2022-11-08,Brabant-Zuidoost,Waalre,0.0,0,0,0.0,8466,20,0.24,48504.64,114.59,48.5,17454,74.49,-11.46,492.77,-22.92
GM0866,2022-11-07,Brabant-Zuidoost,Waalre,5.73,1,0,0.0,8466,20,0.24,48504.64,114.59,48.5,17454,85.95,5.73,515.69,5.73
GM0866,2022-11-06,Brabant-Zuidoost,Waalre,5.73,1,0,0.0,8465,20,0.24,48498.91,114.59,48.5,17454,80.22,-17.19,509.96,-40.1
GM0866,2022-11-05,Brabant-Zuidoost,Waalre,17.19,3,0,0.0,8464,20,0.24,48493.18,114.59,48.49,17454,97.41,5.73,550.06,11.46
GM0866,2022-11-04,Brabant-Zuidoost,Waalre,22.92,4,0,0.0,8461,20,0.24,48475.99,114.59,48.48,17454,91.68,-11.46,538.6,-40.1
GM0866,2022-11-03,Brabant-Zuidoost,Waalre,0.0,0,0,0.0,8457,20,0.24,48453.08,114.59,48.45,17454,103.14,0.0,578.7,-11.46
GM0866,2022-11-02,Brabant-Zuidoost,Waalre,22.92,4,0,0.0,8457,20,0.24,48453.08,114.59,48.45,17454,103.14,5.73,590.16,5.73
GM0866,2022-11-01,Brabant-Zuidoost,Waalre,11.46,2,0,0.0,8453,20,0.24,48430.16,114.59,48.43,17454,97.41,-28.65,584.43,-5.73
