code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0858,2021-06-20,Brabant-Zuidoost,Valkenswaard,-3.21,-1,0,0.0,3371,63,1.87,10804.49,201.92,10.8,31200,3.21,-6.42,221.19,-22.44
GM0858,2021-06-19,Brabant-Zuidoost,Valkenswaard,3.21,1,0,0.0,3372,63,1.87,10807.69,201.92,10.81,31200,9.63,-3.2,243.63,-25.64
GM0858,2021-06-18,Brabant-Zuidoost,Valkenswaard,0.0,0,0,0.0,3371,63,1.87,10804.49,201.92,10.8,31200,12.83,0.0,269.27,-25.64
GM0858,2021-06-17,Brabant-Zuidoost,Valkenswaard,0.0,0,0,0.0,3371,63,1.87,10804.49,201.92,10.8,31200,12.83,0.0,294.91,-41.67
GM0858,2021-06-16,Brabant-Zuidoost,Valkenswaard,0.0,0,0,0.0,3371,63,1.87,10804.49,201.92,10.8,31200,12.83,0.0,336.58,-16.03
GM0858,2021-06-15,Brabant-Zuidoost,Valkenswaard,3.21,1,1,3.21,3371,63,1.87,10804.49,201.92,10.8,31200,12.83,-3.2,352.61,-51.28
GM0858,2021-06-14,Brabant-Zuidoost,Valkenswaard,0.0,0,0,0.0,3370,62,1.84,10801.28,198.72,10.8,31200,16.03,-9.62,403.89,-28.85
GM0858,2021-06-13,Brabant-Zuidoost,Valkenswaard,3.21,1,0,0.0,3370,62,1.84,10801.28,198.72,10.8,31200,25.65,0.0,432.74,-32.05
GM0858,2021-06-12,Brabant-Zuidoost,Valkenswaard,6.41,2,0,0.0,3369,62,1.84,10798.08,198.72,10.8,31200,25.65,-6.41,464.79,-16.03
GM0858,2021-06-11,Brabant-Zuidoost,Valkenswaard,0.0,0,0,0.0,3367,62,1.84,10791.67,198.72,10.79,31200,32.06,-12.82,480.82,-32.05
GM0858,2021-06-10,Brabant-Zuidoost,Valkenswaard,0.0,0,0,0.0,3367,62,1.84,10791.67,198.72,10.79,31200,44.88,-16.03,512.87,-16.03
GM0858,2021-06-09,Brabant-Zuidoost,Valkenswaard,0.0,0,0,0.0,3367,62,1.84,10791.67,198.72,10.79,31200,60.91,-9.62,528.9,-16.03
GM0858,2021-06-08,Brabant-Zuidoost,Valkenswaard,6.41,2,0,0.0,3367,62,1.84,10791.67,198.72,10.79,31200,70.53,-9.62,544.93,-9.62
GM0858,2021-06-07,Brabant-Zuidoost,Valkenswaard,9.62,3,0,0.0,3365,62,1.84,10785.26,198.72,10.79,31200,80.15,9.62,554.55,-16.02
GM0858,2021-06-06,Brabant-Zuidoost,Valkenswaard,3.21,1,0,0.0,3362,62,1.84,10775.64,198.72,10.78,31200,70.53,-9.61,570.57,-60.89
GM0858,2021-06-05,Brabant-Zuidoost,Valkenswaard,12.82,4,0,0.0,3361,62,1.84,10772.44,198.72,10.77,31200,80.14,-12.82,631.46,-22.44
GM0858,2021-06-04,Brabant-Zuidoost,Valkenswaard,12.82,4,0,0.0,3357,62,1.85,10759.62,198.72,10.76,31200,92.96,-12.82,653.9,-19.23
