code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1658,2022-11-11,Brabant-Zuidoost,Heeze-Leende,6.19,1,0,0.0,7374,14,0.19,45659.44,86.69,45.66,16150,61.92,0.0,365.33,-24.77
GM1658,2022-11-10,Brabant-Zuidoost,Heeze-Leende,18.58,3,0,0.0,7373,14,0.19,45653.25,86.69,45.65,16150,61.92,12.39,390.1,-12.38
GM1658,2022-11-09,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7370,14,0.19,45634.67,86.69,45.63,16150,49.53,-24.77,402.48,-43.34
GM1658,2022-11-08,Brabant-Zuidoost,Heeze-Leende,12.38,2,0,0.0,7370,14,0.19,45634.67,86.69,45.63,16150,74.3,0.0,445.82,-6.2
GM1658,2022-11-07,Brabant-Zuidoost,Heeze-Leende,6.19,1,0,0.0,7368,14,0.19,45622.29,86.69,45.62,16150,74.3,6.19,452.02,6.19
GM1658,2022-11-06,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7367,14,0.19,45616.1,86.69,45.62,16150,68.11,-12.38,445.83,-24.77
GM1658,2022-11-05,Brabant-Zuidoost,Heeze-Leende,18.58,3,0,0.0,7367,14,0.19,45616.1,86.69,45.62,16150,80.49,12.39,470.6,6.2
GM1658,2022-11-04,Brabant-Zuidoost,Heeze-Leende,6.19,1,0,0.0,7364,14,0.19,45597.52,86.69,45.6,16150,68.1,6.19,464.4,-24.77
GM1658,2022-11-03,Brabant-Zuidoost,Heeze-Leende,6.19,1,0,0.0,7363,14,0.19,45591.33,86.69,45.59,16150,61.91,-12.39,489.17,-18.58
GM1658,2022-11-02,Brabant-Zuidoost,Heeze-Leende,24.77,4,0,0.0,7362,14,0.19,45585.14,86.69,45.59,16150,74.3,0.0,507.75,-6.19
GM1658,2022-11-01,Brabant-Zuidoost,Heeze-Leende,12.38,2,0,0.0,7358,14,0.19,45560.37,86.69,45.56,16150,74.3,-6.2,513.94,-24.77
GM1658,2022-10-31,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7356,14,0.19,45547.99,86.69,45.55,16150,80.5,0.0,538.71,0.0
GM1658,2022-10-30,Brabant-Zuidoost,Heeze-Leende,12.38,2,0,0.0,7356,14,0.19,45547.99,86.69,45.55,16150,80.5,6.19,538.71,12.38
GM1658,2022-10-29,Brabant-Zuidoost,Heeze-Leende,6.19,1,0,0.0,7354,14,0.19,45535.6,86.69,45.54,16150,74.31,-24.77,526.33,-6.19
GM1658,2022-10-28,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7353,14,0.19,45529.41,86.69,45.53,16150,99.08,0.0,532.52,-12.38
GM1658,2022-10-27,Brabant-Zuidoost,Heeze-Leende,18.58,3,0,0.0,7353,14,0.19,45529.41,86.69,45.53,16150,99.08,-6.19,544.9,18.58
GM1658,2022-10-26,Brabant-Zuidoost,Heeze-Leende,24.77,4,0,0.0,7350,14,0.19,45510.84,86.69,45.51,16150,105.27,-18.57,526.32,6.19
GM1658,2022-10-25,Brabant-Zuidoost,Heeze-Leende,18.58,3,0,0.0,7346,14,0.19,45486.07,86.69,45.49,16150,123.84,0.0,520.13,18.58
GM1658,2022-10-24,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7343,14,0.19,45467.49,86.69,45.47,16150,123.84,0.0,501.55,0.0
GM1658,2022-10-23,Brabant-Zuidoost,Heeze-Leende,6.19,1,0,0.0,7343,14,0.19,45467.49,86.69,45.47,16150,123.84,-24.77,501.55,6.19
GM1658,2022-10-22,Brabant-Zuidoost,Heeze-Leende,30.96,5,0,0.0,7342,14,0.19,45461.3,86.69,45.46,16150,148.61,12.38,495.36,18.58
GM1658,2022-10-21,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7337,14,0.19,45430.34,86.69,45.43,16150,136.23,-30.96,476.78,-37.15
GM1658,2022-10-20,Brabant-Zuidoost,Heeze-Leende,24.77,4,0,0.0,7337,14,0.19,45430.34,86.69,45.43,16150,167.19,-6.19,513.93,18.58
GM1658,2022-10-19,Brabant-Zuidoost,Heeze-Leende,43.34,7,0,0.0,7333,14,0.19,45405.57,86.69,45.41,16150,173.38,0.0,495.35,37.15
GM1658,2022-10-18,Brabant-Zuidoost,Heeze-Leende,18.58,3,0,0.0,7326,14,0.19,45362.23,86.69,45.36,16150,173.38,0.0,458.2,12.39
GM1658,2022-10-17,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7323,14,0.19,45343.65,86.69,45.34,16150,173.38,0.0,445.81,0.0
GM1658,2022-10-16,Brabant-Zuidoost,Heeze-Leende,30.96,5,0,0.0,7323,14,0.19,45343.65,86.69,45.34,16150,173.38,6.19,445.81,30.96
GM1658,2022-10-15,Brabant-Zuidoost,Heeze-Leende,18.58,3,0,0.0,7318,14,0.19,45312.69,86.69,45.31,16150,167.19,6.2,414.85,18.58
GM1658,2022-10-14,Brabant-Zuidoost,Heeze-Leende,30.96,5,0,0.0,7315,14,0.19,45294.12,86.69,45.29,16150,160.99,0.0,396.27,12.38
GM1658,2022-10-13,Brabant-Zuidoost,Heeze-Leende,30.96,5,0,0.0,7310,14,0.19,45263.16,86.69,45.26,16150,160.99,6.19,383.89,30.96
GM1658,2022-10-12,Brabant-Zuidoost,Heeze-Leende,43.34,7,0,0.0,7305,14,0.19,45232.2,86.69,45.23,16150,154.8,12.38,352.93,43.34
GM1658,2022-10-11,Brabant-Zuidoost,Heeze-Leende,18.58,3,0,0.0,7298,14,0.19,45188.85,86.69,45.19,16150,142.42,-18.57,309.59,-6.19
GM1658,2022-10-10,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7295,14,0.19,45170.28,86.69,45.17,16150,160.99,0.0,315.78,0.0
GM1658,2022-10-09,Brabant-Zuidoost,Heeze-Leende,24.77,4,0,0.0,7295,14,0.19,45170.28,86.69,45.17,16150,160.99,24.77,315.78,24.77
GM1658,2022-10-08,Brabant-Zuidoost,Heeze-Leende,12.38,2,0,0.0,7291,14,0.19,45145.51,86.69,45.15,16150,136.22,0.0,291.01,12.38
GM1658,2022-10-07,Brabant-Zuidoost,Heeze-Leende,30.96,5,0,0.0,7289,14,0.19,45133.13,86.69,45.13,16150,136.22,18.58,278.63,18.58
GM1658,2022-10-06,Brabant-Zuidoost,Heeze-Leende,24.77,4,0,0.0,7284,14,0.19,45102.17,86.69,45.1,16150,117.64,24.77,260.05,18.58
GM1658,2022-10-05,Brabant-Zuidoost,Heeze-Leende,30.96,5,0,0.0,7280,14,0.19,45077.4,86.69,45.08,16150,92.87,12.38,241.47,30.96
GM1658,2022-10-04,Brabant-Zuidoost,Heeze-Leende,37.15,6,0,0.0,7275,14,0.19,45046.44,86.69,45.05,16150,80.49,37.15,210.51,24.77
GM1658,2022-10-03,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7269,14,0.19,45009.29,86.69,45.01,16150,43.34,0.0,185.74,0.0
GM1658,2022-10-02,Brabant-Zuidoost,Heeze-Leende,0.0,0,0,0.0,7269,14,0.19,45009.29,86.69,45.01,16150,43.34,0.0,185.74,-30.96
GM1658,2022-10-01,Brabant-Zuidoost,Heeze-Leende,12.38,2,0,0.0,7269,14,0.19,45009.29,86.69,45.01,16150,43.34,0.0,216.7,-6.2
GM1658,2022-09-30,Brabant-Zuidoost,Heeze-Leende,12.38,2,0,0.0,7267,14,0.19,44996.9,86.69,45.0,16150,43.34,-24.77,222.9,0.0
