code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0794,2021-01-09,Brabant-Zuidoost,Helmond,29.21,27,0,0.0,4880,55,1.13,5279.56,59.5,5.28,92432,313.75,1.08,1312.35,2.16
GM0794,2021-01-08,Brabant-Zuidoost,Helmond,58.42,54,0,0.0,4853,55,1.13,5250.35,59.5,5.25,92432,312.67,22.72,1310.19,16.23
GM0794,2021-01-07,Brabant-Zuidoost,Helmond,41.11,38,0,0.0,4799,55,1.15,5191.92,59.5,5.19,92432,289.95,-2.17,1293.96,23.8
GM0794,2021-01-06,Brabant-Zuidoost,Helmond,43.28,40,0,0.0,4761,55,1.16,5150.81,59.5,5.15,92432,292.12,-2.16,1270.16,24.89
GM0794,2021-01-05,Brabant-Zuidoost,Helmond,38.95,36,0,0.0,4721,55,1.17,5107.54,59.5,5.11,92432,294.28,-3.24,1245.27,4.33
GM0794,2021-01-04,Brabant-Zuidoost,Helmond,35.7,33,0,0.0,4685,55,1.17,5068.59,59.5,5.07,92432,297.52,3.24,1240.94,4.33
GM0794,2021-01-03,Brabant-Zuidoost,Helmond,67.08,62,0,0.0,4652,55,1.18,5032.89,59.5,5.03,92432,294.28,14.07,1236.61,27.05
GM0794,2021-01-02,Brabant-Zuidoost,Helmond,28.13,26,0,0.0,4590,55,1.2,4965.81,59.5,4.97,92432,280.21,-15.15,1209.56,-19.47
GM0794,2021-01-01,Brabant-Zuidoost,Helmond,35.7,33,0,0.0,4564,55,1.21,4937.68,59.5,4.94,92432,295.36,-31.38,1229.03,1.08
GM0794,2020-12-31,Brabant-Zuidoost,Helmond,43.28,40,1,1.08,4531,55,1.21,4901.98,59.5,4.9,92432,326.74,-34.62,1227.95,5.41
GM0794,2020-12-30,Brabant-Zuidoost,Helmond,45.44,42,0,0.0,4491,54,1.2,4858.71,58.42,4.86,92432,361.36,6.49,1222.54,18.39
GM0794,2020-12-29,Brabant-Zuidoost,Helmond,42.19,39,0,0.0,4449,54,1.21,4813.27,58.42,4.81,92432,354.87,-17.31,1204.15,25.96
GM0794,2020-12-28,Brabant-Zuidoost,Helmond,32.46,30,0,0.0,4410,54,1.22,4771.07,58.42,4.77,92432,372.18,-6.49,1178.19,8.66
GM0794,2020-12-27,Brabant-Zuidoost,Helmond,53.01,49,0,0.0,4380,54,1.23,4738.62,58.42,4.74,92432,378.67,-14.07,1169.53,24.88
GM0794,2020-12-26,Brabant-Zuidoost,Helmond,43.28,40,0,0.0,4331,54,1.25,4685.61,58.42,4.69,92432,392.74,-8.65,1144.65,30.3
GM0794,2020-12-25,Brabant-Zuidoost,Helmond,67.08,62,0,0.0,4291,54,1.26,4642.33,58.42,4.64,92432,401.39,9.74,1114.35,30.3
GM0794,2020-12-24,Brabant-Zuidoost,Helmond,77.9,72,0,0.0,4229,54,1.28,4575.26,58.42,4.58,92432,391.65,15.15,1084.05,60.59
GM0794,2020-12-23,Brabant-Zuidoost,Helmond,38.95,36,0,0.0,4157,54,1.3,4497.36,58.42,4.5,92432,376.5,-41.11,1023.46,-6.49
GM0794,2020-12-22,Brabant-Zuidoost,Helmond,59.5,55,0,0.0,4121,54,1.31,4458.41,58.42,4.46,92432,417.61,55.17,1029.95,47.6
GM0794,2020-12-21,Brabant-Zuidoost,Helmond,38.95,36,0,0.0,4066,54,1.33,4398.91,58.42,4.4,92432,362.44,6.49,982.35,3.25
GM0794,2020-12-20,Brabant-Zuidoost,Helmond,67.08,62,0,0.0,4030,54,1.34,4359.96,58.42,4.36,92432,355.95,30.3,979.1,31.38
GM0794,2020-12-19,Brabant-Zuidoost,Helmond,51.93,48,0,0.0,3968,54,1.36,4292.89,58.42,4.29,92432,325.65,24.88,947.72,21.64
GM0794,2020-12-18,Brabant-Zuidoost,Helmond,57.34,53,0,0.0,3920,54,1.38,4240.96,58.42,4.24,92432,300.77,15.15,926.08,8.66
GM0794,2020-12-17,Brabant-Zuidoost,Helmond,62.75,58,0,0.0,3867,54,1.4,4183.62,58.42,4.18,92432,285.62,45.44,917.42,40.03
GM0794,2020-12-16,Brabant-Zuidoost,Helmond,80.06,74,0,0.0,3809,54,1.42,4120.87,58.42,4.12,92432,240.18,61.67,877.39,71.4
GM0794,2020-12-15,Brabant-Zuidoost,Helmond,4.33,4,0,0.0,3735,54,1.45,4040.81,58.42,4.04,92432,178.51,-30.29,805.99,-34.62
GM0794,2020-12-14,Brabant-Zuidoost,Helmond,32.46,30,0,0.0,3731,54,1.45,4036.48,58.42,4.04,92432,208.8,1.09,840.61,-6.49
GM0794,2020-12-13,Brabant-Zuidoost,Helmond,36.78,34,1,1.08,3701,54,1.46,4004.02,58.42,4.0,92432,207.71,-3.25,847.1,10.81
GM0794,2020-12-12,Brabant-Zuidoost,Helmond,27.05,25,0,0.0,3667,53,1.45,3967.24,57.34,3.97,92432,210.96,-20.55,836.29,-4.32
GM0794,2020-12-11,Brabant-Zuidoost,Helmond,42.19,39,0,0.0,3642,53,1.46,3940.19,57.34,3.94,92432,231.51,7.57,840.61,30.29
GM0794,2020-12-10,Brabant-Zuidoost,Helmond,17.31,16,0,0.0,3603,53,1.47,3898.0,57.34,3.9,92432,223.94,-20.56,810.32,-19.47
GM0794,2020-12-09,Brabant-Zuidoost,Helmond,18.39,17,0,0.0,3587,53,1.48,3880.69,57.34,3.88,92432,244.5,-8.66,829.79,-32.46
GM0794,2020-12-08,Brabant-Zuidoost,Helmond,34.62,32,0,0.0,3570,53,1.48,3862.3,57.34,3.86,92432,253.16,18.39,862.25,21.64
GM0794,2020-12-07,Brabant-Zuidoost,Helmond,31.37,29,0,0.0,3538,53,1.5,3827.68,57.34,3.83,92432,234.77,7.57,840.61,6.49
GM0794,2020-12-06,Brabant-Zuidoost,Helmond,40.03,37,0,0.0,3509,53,1.51,3796.3,57.34,3.8,92432,227.2,11.9,834.12,0.0
GM0794,2020-12-05,Brabant-Zuidoost,Helmond,47.6,44,0,0.0,3472,53,1.53,3756.27,57.34,3.76,92432,215.3,34.62,834.12,-1.08
GM0794,2020-12-04,Brabant-Zuidoost,Helmond,34.62,32,0,0.0,3428,53,1.55,3708.67,57.34,3.71,92432,180.68,-2.16,835.2,-19.47
GM0794,2020-12-03,Brabant-Zuidoost,Helmond,37.87,35,0,0.0,3396,53,1.56,3674.05,57.34,3.67,92432,182.84,20.56,854.67,-15.14
GM0794,2020-12-02,Brabant-Zuidoost,Helmond,27.05,25,0,0.0,3361,53,1.58,3636.19,57.34,3.64,92432,162.28,-18.39,869.81,-38.94
GM0794,2020-12-01,Brabant-Zuidoost,Helmond,16.23,15,0,0.0,3336,53,1.59,3609.14,57.34,3.61,92432,180.67,4.33,908.75,-75.73
GM0794,2020-11-30,Brabant-Zuidoost,Helmond,23.8,22,0,0.0,3321,53,1.6,3592.91,57.34,3.59,92432,176.34,-11.9,984.48,-31.38
GM0794,2020-11-29,Brabant-Zuidoost,Helmond,28.13,26,0,0.0,3299,53,1.61,3569.11,57.34,3.57,92432,188.24,-7.57,1015.86,-35.7
GM0794,2020-11-28,Brabant-Zuidoost,Helmond,12.98,12,0,0.0,3273,53,1.62,3540.98,57.34,3.54,92432,195.81,-17.31,1051.56,-54.1
GM0794,2020-11-27,Brabant-Zuidoost,Helmond,36.78,34,0,0.0,3261,53,1.63,3528.0,57.34,3.53,92432,213.12,-11.9,1105.66,-64.92
GM0794,2020-11-26,Brabant-Zuidoost,Helmond,17.31,16,0,0.0,3227,53,1.64,3491.22,57.34,3.49,92432,225.02,-5.41,1170.58,-75.73
GM0794,2020-11-25,Brabant-Zuidoost,Helmond,45.44,42,0,0.0,3211,53,1.65,3473.91,57.34,3.47,92432,230.43,36.78,1246.31,10.82
GM0794,2020-11-24,Brabant-Zuidoost,Helmond,11.9,11,0,0.0,3169,53,1.67,3428.47,57.34,3.43,92432,193.65,-27.05,1235.49,-24.88
GM0794,2020-11-23,Brabant-Zuidoost,Helmond,35.7,33,0,0.0,3158,53,1.68,3416.57,57.34,3.42,92432,220.7,-3.25,1260.37,-67.08
GM0794,2020-11-22,Brabant-Zuidoost,Helmond,35.7,33,0,0.0,3125,53,1.7,3380.86,57.34,3.38,92432,223.95,9.73,1327.45,-7.58
GM0794,2020-11-21,Brabant-Zuidoost,Helmond,30.29,28,0,0.0,3092,53,1.71,3345.16,57.34,3.35,92432,214.22,-1.08,1335.03,-36.79
GM0794,2020-11-20,Brabant-Zuidoost,Helmond,48.68,45,0,0.0,3064,53,1.73,3314.87,57.34,3.31,92432,215.3,36.78,1371.82,-19.48
GM0794,2020-11-19,Brabant-Zuidoost,Helmond,22.72,21,0,0.0,3019,53,1.76,3266.18,57.34,3.27,92432,178.52,-14.06,1391.3,-57.34
GM0794,2020-11-18,Brabant-Zuidoost,Helmond,8.66,8,0,0.0,2998,53,1.77,3243.47,57.34,3.24,92432,192.58,-42.19,1448.64,-54.09
GM0794,2020-11-17,Brabant-Zuidoost,Helmond,38.95,36,0,0.0,2990,53,1.77,3234.81,57.34,3.23,92432,234.77,25.97,1502.73,-31.37
GM0794,2020-11-16,Brabant-Zuidoost,Helmond,38.95,36,0,0.0,2954,53,1.79,3195.86,57.34,3.2,92432,208.8,14.07,1534.1,-3.24
GM0794,2020-11-15,Brabant-Zuidoost,Helmond,25.97,24,0,0.0,2918,53,1.82,3156.92,57.34,3.16,92432,194.73,-14.06,1537.34,-31.37
GM0794,2020-11-14,Brabant-Zuidoost,Helmond,31.37,29,0,0.0,2894,53,1.83,3130.95,57.34,3.13,92432,208.79,-17.31,1568.71,-34.62
GM0794,2020-11-13,Brabant-Zuidoost,Helmond,11.9,11,0,0.0,2865,53,1.85,3099.58,57.34,3.1,92432,226.1,-42.19,1603.33,-34.62
GM0794,2020-11-12,Brabant-Zuidoost,Helmond,36.78,34,0,0.0,2854,53,1.86,3087.68,57.34,3.09,92432,268.29,-16.23,1637.95,-46.52
GM0794,2020-11-11,Brabant-Zuidoost,Helmond,50.85,47,1,1.08,2820,53,1.88,3050.89,57.34,3.05,92432,284.52,-15.14,1684.47,-34.62
GM0794,2020-11-10,Brabant-Zuidoost,Helmond,12.98,12,1,1.08,2773,52,1.88,3000.04,56.26,3.0,92432,299.66,-78.98,1719.09,-50.85
GM0794,2020-11-09,Brabant-Zuidoost,Helmond,24.88,23,0,0.0,2761,51,1.85,2987.06,55.18,2.99,92432,378.64,-30.3,1769.94,9.73
GM0794,2020-11-08,Brabant-Zuidoost,Helmond,40.03,37,1,1.08,2738,51,1.86,2962.18,55.18,2.96,92432,408.94,-23.8,1760.21,-3.25
GM0794,2020-11-07,Brabant-Zuidoost,Helmond,48.68,45,0,0.0,2701,50,1.85,2922.15,54.09,2.92,92432,432.74,-18.4,1763.46,0.0
GM0794,2020-11-06,Brabant-Zuidoost,Helmond,54.09,50,0,0.0,2656,50,1.88,2873.46,54.09,2.87,92432,451.14,-47.61,1763.46,16.22
GM0794,2020-11-05,Brabant-Zuidoost,Helmond,53.01,49,1,1.08,2606,50,1.92,2819.37,54.09,2.82,92432,498.75,-40.03,1747.24,2.16
GM0794,2020-11-04,Brabant-Zuidoost,Helmond,65.99,61,2,2.16,2557,49,1.92,2766.36,53.01,2.77,92432,538.78,31.37,1745.08,22.71
GM0794,2020-11-03,Brabant-Zuidoost,Helmond,91.96,85,0,0.0,2496,47,1.88,2700.36,50.85,2.7,92432,507.41,55.18,1722.37,53.01
GM0794,2020-11-02,Brabant-Zuidoost,Helmond,55.18,51,0,0.0,2411,47,1.95,2608.4,50.85,2.61,92432,452.23,-47.6,1669.36,33.54
