code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1771,2022-05-14,Brabant-Zuidoost,Geldrop-Mierlo,0.0,0,0,0.0,18402,33,0.18,46314.15,83.05,46.31,39733,12.59,-10.07,181.21,-20.13
GM1771,2022-05-13,Brabant-Zuidoost,Geldrop-Mierlo,0.0,0,0,0.0,18402,33,0.18,46314.15,83.05,46.31,39733,22.66,-5.03,201.34,-20.13
GM1771,2022-05-12,Brabant-Zuidoost,Geldrop-Mierlo,2.52,1,0,0.0,18402,33,0.18,46314.15,83.05,46.31,39733,27.69,-2.51,221.47,-12.58
GM1771,2022-05-11,Brabant-Zuidoost,Geldrop-Mierlo,5.03,2,0,0.0,18401,33,0.18,46311.63,83.05,46.31,39733,30.2,0.0,234.05,-2.52
GM1771,2022-05-10,Brabant-Zuidoost,Geldrop-Mierlo,2.52,1,0,0.0,18399,33,0.18,46306.6,83.05,46.31,39733,30.2,0.0,236.57,-22.65
GM1771,2022-05-09,Brabant-Zuidoost,Geldrop-Mierlo,2.52,1,0,0.0,18398,33,0.18,46304.08,83.05,46.3,39733,30.2,-5.03,259.22,-45.3
GM1771,2022-05-08,Brabant-Zuidoost,Geldrop-Mierlo,0.0,0,0,0.0,18397,33,0.18,46301.56,83.05,46.3,39733,35.23,-7.55,304.52,-20.13
GM1771,2022-05-07,Brabant-Zuidoost,Geldrop-Mierlo,10.07,4,0,0.0,18397,33,0.18,46301.56,83.05,46.3,39733,42.78,5.04,324.65,-35.23
GM1771,2022-05-06,Brabant-Zuidoost,Geldrop-Mierlo,5.03,2,0,0.0,18393,33,0.18,46291.5,83.05,46.29,39733,37.74,2.51,359.88,-32.72
GM1771,2022-05-05,Brabant-Zuidoost,Geldrop-Mierlo,5.03,2,0,0.0,18391,33,0.18,46286.46,83.05,46.29,39733,35.23,0.0,392.6,-80.54
GM1771,2022-05-04,Brabant-Zuidoost,Geldrop-Mierlo,5.03,2,0,0.0,18389,33,0.18,46281.43,83.05,46.28,39733,35.23,2.51,473.14,-45.31
GM1771,2022-05-03,Brabant-Zuidoost,Geldrop-Mierlo,2.52,1,0,0.0,18387,33,0.18,46276.39,83.05,46.28,39733,32.72,-7.55,518.45,-62.92
GM1771,2022-05-02,Brabant-Zuidoost,Geldrop-Mierlo,7.55,3,0,0.0,18386,33,0.18,46273.88,83.05,46.27,39733,40.27,-7.55,581.37,-57.89
GM1771,2022-05-01,Brabant-Zuidoost,Geldrop-Mierlo,7.55,3,0,0.0,18383,33,0.18,46266.33,83.05,46.27,39733,47.82,-7.55,639.26,-57.89
GM1771,2022-04-30,Brabant-Zuidoost,Geldrop-Mierlo,5.03,2,0,0.0,18380,33,0.18,46258.78,83.05,46.26,39733,55.37,-5.04,697.15,-78.02
GM1771,2022-04-29,Brabant-Zuidoost,Geldrop-Mierlo,2.52,1,0,0.0,18378,33,0.18,46253.74,83.05,46.25,39733,60.41,-2.51,775.17,-93.12
GM1771,2022-04-28,Brabant-Zuidoost,Geldrop-Mierlo,5.03,2,0,0.0,18377,33,0.18,46251.23,83.05,46.25,39733,62.92,-7.55,868.29,-110.74
GM1771,2022-04-27,Brabant-Zuidoost,Geldrop-Mierlo,2.52,1,0,0.0,18375,33,0.18,46246.19,83.05,46.25,39733,70.47,-17.61,979.03,-120.8
GM1771,2022-04-26,Brabant-Zuidoost,Geldrop-Mierlo,10.07,4,0,0.0,18374,33,0.18,46243.68,83.05,46.24,39733,88.08,0.0,1099.83,-110.74
GM1771,2022-04-25,Brabant-Zuidoost,Geldrop-Mierlo,15.1,6,0,0.0,18370,33,0.18,46233.61,83.05,46.23,39733,88.08,12.58,1210.57,-90.61
GM1771,2022-04-24,Brabant-Zuidoost,Geldrop-Mierlo,15.1,6,0,0.0,18364,33,0.18,46218.51,83.05,46.22,39733,75.5,5.03,1301.18,-113.26
GM1771,2022-04-23,Brabant-Zuidoost,Geldrop-Mierlo,10.07,4,0,0.0,18358,33,0.18,46203.41,83.05,46.2,39733,70.47,-10.06,1414.44,-95.64
GM1771,2022-04-22,Brabant-Zuidoost,Geldrop-Mierlo,5.03,2,0,0.0,18354,33,0.18,46193.34,83.05,46.19,39733,80.53,-15.1,1510.08,-168.63
GM1771,2022-04-21,Brabant-Zuidoost,Geldrop-Mierlo,12.58,5,0,0.0,18352,33,0.18,46188.31,83.05,46.19,39733,95.63,-2.52,1678.71,-178.7
GM1771,2022-04-20,Brabant-Zuidoost,Geldrop-Mierlo,20.13,8,0,0.0,18347,33,0.18,46175.72,83.05,46.18,39733,98.15,12.58,1857.41,-176.18
GM1771,2022-04-19,Brabant-Zuidoost,Geldrop-Mierlo,10.07,4,0,0.0,18339,33,0.18,46155.59,83.05,46.16,39733,85.57,-15.1,2033.59,-183.72
