code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0762,2022-05-14,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15830,52,0.33,48746.69,160.13,48.75,32474,6.16,-3.08,83.16,0.0
GM0762,2022-05-13,Brabant-Zuidoost,Deurne,3.08,1,0,0.0,15830,52,0.33,48746.69,160.13,48.75,32474,9.24,0.0,83.16,-15.4
GM0762,2022-05-12,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15829,52,0.33,48743.61,160.13,48.74,32474,9.24,-3.08,98.56,-21.56
GM0762,2022-05-11,Brabant-Zuidoost,Deurne,3.08,1,0,0.0,15829,52,0.33,48743.61,160.13,48.74,32474,12.32,3.08,120.12,-18.48
GM0762,2022-05-10,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15828,52,0.33,48740.53,160.13,48.74,32474,9.24,0.0,138.6,-3.08
GM0762,2022-05-09,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15828,52,0.33,48740.53,160.13,48.74,32474,9.24,-15.4,141.68,-9.24
GM0762,2022-05-08,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15828,52,0.33,48740.53,160.13,48.74,32474,24.64,0.0,150.92,-24.64
GM0762,2022-05-07,Brabant-Zuidoost,Deurne,3.08,1,0,0.0,15828,52,0.33,48740.53,160.13,48.74,32474,24.64,0.0,175.56,-36.95
GM0762,2022-05-06,Brabant-Zuidoost,Deurne,3.08,1,0,0.0,15827,52,0.33,48737.45,160.13,48.74,32474,24.64,0.0,212.51,-33.87
GM0762,2022-05-05,Brabant-Zuidoost,Deurne,3.08,1,0,0.0,15826,52,0.33,48734.37,160.13,48.73,32474,24.64,3.08,246.38,-36.95
GM0762,2022-05-04,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15825,52,0.33,48731.29,160.13,48.73,32474,21.56,-3.08,283.33,-46.19
GM0762,2022-05-03,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15825,52,0.33,48731.29,160.13,48.73,32474,24.64,-6.16,329.52,-58.51
GM0762,2022-05-02,Brabant-Zuidoost,Deurne,15.4,5,0,0.0,15825,52,0.33,48731.29,160.13,48.73,32474,30.8,12.32,388.03,-30.79
GM0762,2022-05-01,Brabant-Zuidoost,Deurne,0.0,0,0,0.0,15820,52,0.33,48715.9,160.13,48.72,32474,18.48,0.0,418.82,-21.56
