code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0439,2021-10-13,Zaanstreek-Waterland,Purmerend,9.85,8,0,0.0,9870,87,0.88,12150.23,107.1,12.15,81233,61.56,4.93,214.22,6.16
GM0439,2021-10-12,Zaanstreek-Waterland,Purmerend,11.08,9,0,0.0,9862,87,0.88,12140.39,107.1,12.14,81233,56.63,4.92,208.06,0.0
GM0439,2021-10-11,Zaanstreek-Waterland,Purmerend,12.31,10,0,0.0,9853,87,0.88,12129.31,107.1,12.13,81233,51.71,8.62,208.06,7.39
GM0439,2021-10-10,Zaanstreek-Waterland,Purmerend,1.23,1,0,0.0,9843,87,0.88,12117.0,107.1,12.12,81233,43.09,-2.46,200.67,-3.69
GM0439,2021-10-09,Zaanstreek-Waterland,Purmerend,6.16,5,0,0.0,9842,87,0.88,12115.77,107.1,12.12,81233,45.55,-13.54,204.36,4.93
GM0439,2021-10-08,Zaanstreek-Waterland,Purmerend,7.39,6,0,0.0,9837,87,0.88,12109.61,107.1,12.11,81233,59.09,0.0,199.43,-13.54
GM0439,2021-10-07,Zaanstreek-Waterland,Purmerend,13.54,11,0,0.0,9831,87,0.88,12102.22,107.1,12.1,81233,59.09,3.69,212.97,3.69
GM0439,2021-10-06,Zaanstreek-Waterland,Purmerend,4.92,4,0,0.0,9820,87,0.89,12088.68,107.1,12.09,81233,55.4,1.23,209.28,-9.85
GM0439,2021-10-05,Zaanstreek-Waterland,Purmerend,6.16,5,0,0.0,9816,87,0.89,12083.76,107.1,12.08,81233,54.17,-3.69,219.13,-6.15
GM0439,2021-10-04,Zaanstreek-Waterland,Purmerend,3.69,3,0,0.0,9811,87,0.89,12077.6,107.1,12.08,81233,57.86,-2.47,225.28,-7.39
GM0439,2021-10-03,Zaanstreek-Waterland,Purmerend,3.69,3,0,0.0,9808,87,0.89,12073.91,107.1,12.07,81233,60.33,-1.23,232.67,-9.85
GM0439,2021-10-02,Zaanstreek-Waterland,Purmerend,19.7,16,1,1.23,9805,87,0.89,12070.22,107.1,12.07,81233,61.56,11.08,242.52,-1.23
GM0439,2021-10-01,Zaanstreek-Waterland,Purmerend,7.39,6,0,0.0,9789,86,0.88,12050.52,105.87,12.05,81233,50.48,2.47,243.75,4.93
GM0439,2021-09-30,Zaanstreek-Waterland,Purmerend,9.85,8,0,0.0,9783,86,0.88,12043.14,105.87,12.04,81233,48.01,2.46,238.82,-4.92
GM0439,2021-09-29,Zaanstreek-Waterland,Purmerend,3.69,3,0,0.0,9775,86,0.88,12033.29,105.87,12.03,81233,45.55,1.23,243.74,-20.93
GM0439,2021-09-28,Zaanstreek-Waterland,Purmerend,9.85,8,0,0.0,9772,86,0.88,12029.59,105.87,12.03,81233,44.32,-1.23,264.67,-2.46
GM0439,2021-09-27,Zaanstreek-Waterland,Purmerend,6.16,5,0,0.0,9764,86,0.88,12019.75,105.87,12.02,81233,45.55,3.7,267.13,-2.46
