code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0385,2022-05-14,Zaanstreek-Waterland,Edam-Volendam,0.0,0,0,0.0,18948,28,0.15,52341.1,77.35,52.34,36201,33.14,-8.29,312.15,-30.39
GM0385,2022-05-13,Zaanstreek-Waterland,Edam-Volendam,0.0,0,0,0.0,18948,28,0.15,52341.1,77.35,52.34,36201,41.43,-5.52,342.54,-27.62
GM0385,2022-05-12,Zaanstreek-Waterland,Edam-Volendam,11.05,4,0,0.0,18948,28,0.15,52341.1,77.35,52.34,36201,46.95,2.76,370.16,-22.1
GM0385,2022-05-11,Zaanstreek-Waterland,Edam-Volendam,2.76,1,0,0.0,18944,28,0.15,52330.05,77.35,52.33,36201,44.19,-19.34,392.26,-44.2
GM0385,2022-05-10,Zaanstreek-Waterland,Edam-Volendam,2.76,1,0,0.0,18943,28,0.15,52327.28,77.35,52.33,36201,63.53,0.0,436.46,-60.77
GM0385,2022-05-09,Zaanstreek-Waterland,Edam-Volendam,5.52,2,0,0.0,18942,28,0.15,52324.52,77.35,52.32,36201,63.53,-16.58,497.23,-66.3
GM0385,2022-05-08,Zaanstreek-Waterland,Edam-Volendam,11.05,4,0,0.0,18940,28,0.15,52319.0,77.35,52.32,36201,80.11,2.76,563.53,-82.87
GM0385,2022-05-07,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18936,28,0.15,52307.95,77.35,52.31,36201,77.35,-2.76,646.4,-116.02
GM0385,2022-05-06,Zaanstreek-Waterland,Edam-Volendam,5.52,2,0,0.0,18933,28,0.15,52299.66,77.35,52.3,36201,80.11,-5.53,762.42,-157.46
GM0385,2022-05-05,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18931,28,0.15,52294.14,77.35,52.29,36201,85.64,0.0,919.88,-135.35
GM0385,2022-05-04,Zaanstreek-Waterland,Edam-Volendam,22.1,8,0,0.0,18928,28,0.15,52285.85,77.35,52.29,36201,85.64,13.81,1055.23,-129.83
GM0385,2022-05-03,Zaanstreek-Waterland,Edam-Volendam,2.76,1,0,0.0,18920,28,0.15,52263.75,77.35,52.26,36201,71.83,-22.1,1185.06,-71.82
GM0385,2022-05-02,Zaanstreek-Waterland,Edam-Volendam,22.1,8,0,0.0,18919,28,0.15,52260.99,77.35,52.26,36201,93.93,16.58,1256.88,-16.57
GM0385,2022-05-01,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18911,28,0.15,52238.89,77.35,52.24,36201,77.35,0.0,1273.45,-22.1
GM0385,2022-04-30,Zaanstreek-Waterland,Edam-Volendam,11.05,4,0,0.0,18908,28,0.15,52230.6,77.35,52.23,36201,77.35,-2.76,1295.55,-35.91
GM0385,2022-04-29,Zaanstreek-Waterland,Edam-Volendam,11.05,4,0,0.0,18904,28,0.15,52219.55,77.35,52.22,36201,80.11,-16.57,1331.46,-102.21
GM0385,2022-04-28,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18900,28,0.15,52208.5,77.35,52.21,36201,96.68,0.0,1433.67,-93.92
GM0385,2022-04-27,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18897,28,0.15,52200.22,77.35,52.2,36201,96.68,-11.05,1527.59,-93.92
GM0385,2022-04-26,Zaanstreek-Waterland,Edam-Volendam,24.86,9,0,0.0,18894,28,0.15,52191.93,77.35,52.19,36201,107.73,16.57,1621.51,-116.02
GM0385,2022-04-25,Zaanstreek-Waterland,Edam-Volendam,5.52,2,0,0.0,18885,28,0.15,52167.07,77.35,52.17,36201,91.16,-13.82,1737.53,-91.16
GM0385,2022-04-24,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18883,28,0.15,52161.54,77.35,52.16,36201,104.98,-19.33,1828.69,-88.39
GM0385,2022-04-23,Zaanstreek-Waterland,Edam-Volendam,13.81,5,0,0.0,18880,28,0.15,52153.26,77.35,52.15,36201,124.31,-16.58,1917.08,-127.07
GM0385,2022-04-22,Zaanstreek-Waterland,Edam-Volendam,27.62,10,0,0.0,18875,28,0.15,52139.44,77.35,52.14,36201,140.89,0.0,2044.15,-124.31
GM0385,2022-04-21,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18865,28,0.15,52111.82,77.35,52.11,36201,140.89,-24.86,2168.46,-151.93
GM0385,2022-04-20,Zaanstreek-Waterland,Edam-Volendam,19.34,7,0,0.0,18862,28,0.15,52103.53,77.35,52.1,36201,165.75,-27.62,2320.39,-226.51
GM0385,2022-04-19,Zaanstreek-Waterland,Edam-Volendam,8.29,3,0,0.0,18855,28,0.15,52084.2,77.35,52.08,36201,193.37,-55.24,2546.9,-116.02
GM0385,2022-04-18,Zaanstreek-Waterland,Edam-Volendam,19.34,7,0,0.0,18852,28,0.15,52075.91,77.35,52.08,36201,248.61,-52.48,2662.92,-151.93
GM0385,2022-04-17,Zaanstreek-Waterland,Edam-Volendam,27.62,10,0,0.0,18845,28,0.15,52056.57,77.35,52.06,36201,301.09,-66.3,2814.85,-151.93
GM0385,2022-04-16,Zaanstreek-Waterland,Edam-Volendam,30.39,11,0,0.0,18835,28,0.15,52028.95,77.35,52.03,36201,367.39,-93.92,2966.78,-223.75
GM0385,2022-04-15,Zaanstreek-Waterland,Edam-Volendam,27.62,10,0,0.0,18824,28,0.15,51998.56,77.35,52.0,36201,461.31,-135.36,3190.53,-256.9
GM0385,2022-04-14,Zaanstreek-Waterland,Edam-Volendam,33.15,12,0,0.0,18814,28,0.15,51970.94,77.35,51.97,36201,596.67,-110.49,3447.43,-196.13
GM0385,2022-04-13,Zaanstreek-Waterland,Edam-Volendam,46.96,17,0,0.0,18802,28,0.15,51937.79,77.35,51.94,36201,707.16,-104.97,3643.56,-215.46
GM0385,2022-04-12,Zaanstreek-Waterland,Edam-Volendam,63.53,23,0,0.0,18785,28,0.15,51890.83,77.35,51.89,36201,812.13,-11.05,3859.02,-102.21
GM0385,2022-04-11,Zaanstreek-Waterland,Edam-Volendam,71.82,26,0,0.0,18762,28,0.15,51827.3,77.35,51.83,36201,823.18,33.15,3961.23,-127.07
GM0385,2022-04-10,Zaanstreek-Waterland,Edam-Volendam,93.92,34,0,0.0,18736,28,0.15,51755.48,77.35,51.76,36201,790.03,63.53,4088.3,-218.23
GM0385,2022-04-09,Zaanstreek-Waterland,Edam-Volendam,124.31,45,0,0.0,18702,28,0.15,51661.56,77.35,51.66,36201,726.5,77.35,4306.53,-215.46
GM0385,2022-04-08,Zaanstreek-Waterland,Edam-Volendam,162.98,59,0,0.0,18657,28,0.15,51537.25,77.35,51.54,36201,649.15,49.72,4521.99,-121.54
GM0385,2022-04-07,Zaanstreek-Waterland,Edam-Volendam,143.64,52,0,0.0,18598,28,0.15,51374.27,77.35,51.37,36201,599.43,41.43,4643.53,-77.35
GM0385,2022-04-06,Zaanstreek-Waterland,Edam-Volendam,151.93,55,0,0.0,18546,28,0.15,51230.63,77.35,51.23,36201,558.0,49.72,4720.88,-82.87
GM0385,2022-04-05,Zaanstreek-Waterland,Edam-Volendam,74.58,27,0,0.0,18491,28,0.15,51078.7,77.35,51.08,36201,508.28,-66.3,4803.75,-71.82
GM0385,2022-04-04,Zaanstreek-Waterland,Edam-Volendam,38.67,14,0,0.0,18464,28,0.15,51004.12,77.35,51.0,36201,574.58,-58.01,4875.57,-140.88
GM0385,2022-04-03,Zaanstreek-Waterland,Edam-Volendam,30.39,11,0,0.0,18450,28,0.15,50965.44,77.35,50.97,36201,632.59,-66.29,5016.45,-162.97
GM0385,2022-04-02,Zaanstreek-Waterland,Edam-Volendam,46.96,17,0,0.0,18439,28,0.15,50935.06,77.35,50.94,36201,698.88,-93.92,5179.42,-124.31
GM0385,2022-04-01,Zaanstreek-Waterland,Edam-Volendam,113.26,41,0,0.0,18422,28,0.15,50888.1,77.35,50.89,36201,792.8,-38.67,5303.73,-58.01
GM0385,2022-03-31,Zaanstreek-Waterland,Edam-Volendam,102.21,37,0,0.0,18381,28,0.15,50774.84,77.35,50.77,36201,831.47,-58.01,5361.74,-44.19
GM0385,2022-03-30,Zaanstreek-Waterland,Edam-Volendam,102.21,37,1,2.76,18344,28,0.15,50672.63,77.35,50.67,36201,889.48,-143.64,5405.93,-74.58
GM0385,2022-03-29,Zaanstreek-Waterland,Edam-Volendam,140.88,51,0,0.0,18307,27,0.15,50570.43,74.58,50.57,36201,1033.12,16.57,5480.51,13.81
GM0385,2022-03-28,Zaanstreek-Waterland,Edam-Volendam,96.68,35,0,0.0,18256,27,0.15,50429.55,74.58,50.43,36201,1016.55,-74.59,5466.7,-60.77
GM0385,2022-03-27,Zaanstreek-Waterland,Edam-Volendam,96.68,35,0,0.0,18221,27,0.15,50332.86,74.58,50.33,36201,1091.14,-82.87,5527.47,8.28
GM0385,2022-03-26,Zaanstreek-Waterland,Edam-Volendam,140.88,51,0,0.0,18186,27,0.15,50236.18,74.58,50.24,36201,1174.01,-113.26,5519.19,93.92
GM0385,2022-03-25,Zaanstreek-Waterland,Edam-Volendam,151.93,55,0,0.0,18135,27,0.15,50095.3,74.58,50.1,36201,1287.27,-132.59,5425.27,-55.25
GM0385,2022-03-24,Zaanstreek-Waterland,Edam-Volendam,160.22,58,0,0.0,18080,27,0.15,49943.37,74.58,49.94,36201,1419.86,-69.06,5480.52,69.06
GM0385,2022-03-23,Zaanstreek-Waterland,Edam-Volendam,245.85,89,0,0.0,18022,27,0.15,49783.16,74.58,49.78,36201,1488.92,-16.57,5411.46,160.22
GM0385,2022-03-22,Zaanstreek-Waterland,Edam-Volendam,124.31,45,0,0.0,17933,27,0.15,49537.31,74.58,49.54,36201,1505.49,-41.43,5251.24,-55.24
GM0385,2022-03-21,Zaanstreek-Waterland,Edam-Volendam,171.27,62,0,0.0,17888,27,0.15,49413.0,74.58,49.41,36201,1546.92,-27.62,5306.48,41.44
GM0385,2022-03-20,Zaanstreek-Waterland,Edam-Volendam,179.55,65,0,0.0,17826,27,0.15,49241.73,74.58,49.24,36201,1574.54,-132.6,5265.04,46.96
GM0385,2022-03-19,Zaanstreek-Waterland,Edam-Volendam,254.14,92,0,0.0,17761,27,0.15,49062.18,74.58,49.06,36201,1707.14,-85.63,5218.08,168.51
GM0385,2022-03-18,Zaanstreek-Waterland,Edam-Volendam,284.52,103,0,0.0,17669,27,0.15,48808.04,74.58,48.81,36201,1792.77,0.0,5049.57,118.78
GM0385,2022-03-17,Zaanstreek-Waterland,Edam-Volendam,229.28,83,0,0.0,17566,27,0.15,48523.52,74.58,48.52,36201,1792.77,8.29,4930.79,-74.58
GM0385,2022-03-16,Zaanstreek-Waterland,Edam-Volendam,262.42,95,0,0.0,17483,27,0.15,48294.25,74.58,48.29,36201,1784.48,27.62,5005.37,-16.58
GM0385,2022-03-15,Zaanstreek-Waterland,Edam-Volendam,165.74,60,0,0.0,17388,27,0.16,48031.82,74.58,48.03,36201,1756.86,19.34,5021.95,-55.25
GM0385,2022-03-14,Zaanstreek-Waterland,Edam-Volendam,198.89,72,0,0.0,17328,27,0.16,47866.08,74.58,47.87,36201,1737.52,19.34,5077.2,-240.32
GM0385,2022-03-13,Zaanstreek-Waterland,Edam-Volendam,312.15,113,0,0.0,17256,27,0.16,47667.19,74.58,47.67,36201,1718.18,118.79,5317.52,129.83
GM0385,2022-03-12,Zaanstreek-Waterland,Edam-Volendam,339.77,123,0,0.0,17143,27,0.16,47355.05,74.58,47.36,36201,1599.39,168.5,5187.69,-201.65
GM0385,2022-03-11,Zaanstreek-Waterland,Edam-Volendam,284.52,103,0,0.0,17020,27,0.16,47015.28,74.58,47.02,36201,1430.89,113.25,5389.34,-41.44
GM0385,2022-03-10,Zaanstreek-Waterland,Edam-Volendam,220.99,80,0,0.0,16917,27,0.16,46730.75,74.58,46.73,36201,1317.64,74.59,5430.78,-295.57
GM0385,2022-03-09,Zaanstreek-Waterland,Edam-Volendam,234.8,85,0,0.0,16837,27,0.16,46509.76,74.58,46.51,36201,1243.05,58.01,5726.35,-267.95
GM0385,2022-03-08,Zaanstreek-Waterland,Edam-Volendam,146.4,53,0,0.0,16752,27,0.16,46274.96,74.58,46.27,36201,1185.04,19.33,5994.3,-2336.96
GM0385,2022-03-07,Zaanstreek-Waterland,Edam-Volendam,179.55,65,-1,-2.76,16699,27,0.16,46128.56,74.58,46.13,36201,1165.71,22.1,8331.26,-370.16
GM0385,2022-03-06,Zaanstreek-Waterland,Edam-Volendam,193.36,70,0,0.0,16634,28,0.17,45949.01,77.35,45.95,36201,1143.61,104.96,8701.42,-372.92
GM0385,2022-03-05,Zaanstreek-Waterland,Edam-Volendam,171.27,62,0,0.0,16564,28,0.17,45755.64,77.35,45.76,36201,1038.65,124.31,9074.34,-157.45
GM0385,2022-03-04,Zaanstreek-Waterland,Edam-Volendam,171.27,62,0,0.0,16502,28,0.17,45584.38,77.35,45.58,36201,914.34,-35.91,9231.79,265.19
GM0385,2022-03-03,Zaanstreek-Waterland,Edam-Volendam,146.4,53,0,0.0,16440,28,0.17,45413.11,77.35,45.41,36201,950.25,55.24,8966.6,22.09
