code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0852,2021-05-06,Zaanstreek-Waterland,Waterland,57.4,10,0,0.0,1698,15,0.88,9746.3,86.1,9.75,17422,298.48,22.96,1044.68,0.0
GM0852,2021-05-05,Zaanstreek-Waterland,Waterland,51.66,9,0,0.0,1688,15,0.89,9688.9,86.1,9.69,17422,275.52,17.22,1044.68,11.48
GM0852,2021-05-04,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1679,15,0.89,9637.24,86.1,9.64,17422,258.3,22.96,1033.2,-11.48
GM0852,2021-05-03,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1674,15,0.9,9608.54,86.1,9.61,17422,235.34,22.96,1044.68,17.22
GM0852,2021-05-02,Zaanstreek-Waterland,Waterland,91.84,16,0,0.0,1667,15,0.9,9568.36,86.1,9.57,17422,212.38,63.14,1027.46,74.62
GM0852,2021-05-01,Zaanstreek-Waterland,Waterland,5.74,1,0,0.0,1651,15,0.91,9476.52,86.1,9.48,17422,149.24,-17.22,952.84,-5.74
GM0852,2021-04-30,Zaanstreek-Waterland,Waterland,22.96,4,0,0.0,1650,15,0.91,9470.78,86.1,9.47,17422,166.46,-5.74,958.58,0.0
GM0852,2021-04-29,Zaanstreek-Waterland,Waterland,34.44,6,0,0.0,1646,15,0.91,9447.82,86.1,9.45,17422,172.2,-28.7,958.58,22.96
GM0852,2021-04-28,Zaanstreek-Waterland,Waterland,34.44,6,0,0.0,1640,15,0.91,9413.39,86.1,9.41,17422,200.9,11.48,935.62,-5.74
GM0852,2021-04-27,Zaanstreek-Waterland,Waterland,5.74,1,0,0.0,1634,15,0.92,9378.95,86.1,9.38,17422,189.42,-22.96,941.36,-5.74
GM0852,2021-04-26,Zaanstreek-Waterland,Waterland,17.22,3,0,0.0,1633,15,0.92,9373.21,86.1,9.37,17422,212.38,-40.18,947.1,-28.7
GM0852,2021-04-25,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1630,15,0.92,9355.99,86.1,9.36,17422,252.56,-11.48,975.8,11.48
GM0852,2021-04-24,Zaanstreek-Waterland,Waterland,22.96,4,0,0.0,1625,15,0.92,9327.29,86.1,9.33,17422,264.04,-22.96,964.32,-68.88
GM0852,2021-04-23,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1621,15,0.93,9304.33,86.1,9.3,17422,287.0,-68.88,1033.2,-51.66
GM0852,2021-04-22,Zaanstreek-Waterland,Waterland,63.14,11,0,0.0,1616,15,0.93,9275.63,86.1,9.28,17422,355.88,11.48,1084.86,17.22
GM0852,2021-04-21,Zaanstreek-Waterland,Waterland,22.96,4,0,0.0,1605,15,0.93,9212.49,86.1,9.21,17422,344.4,-17.22,1067.64,5.74
GM0852,2021-04-20,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1601,15,0.94,9189.53,86.1,9.19,17422,361.62,22.96,1061.9,11.48
GM0852,2021-04-19,Zaanstreek-Waterland,Waterland,57.4,10,0,0.0,1596,15,0.94,9160.83,86.1,9.16,17422,338.66,45.92,1050.42,-17.22
GM0852,2021-04-18,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1586,15,0.95,9103.43,86.1,9.1,17422,292.74,22.96,1067.64,-40.18
GM0852,2021-04-17,Zaanstreek-Waterland,Waterland,45.92,8,0,0.0,1579,15,0.95,9063.25,86.1,9.06,17422,269.78,-5.74,1107.82,5.74
GM0852,2021-04-16,Zaanstreek-Waterland,Waterland,97.58,17,0,0.0,1571,15,0.95,9017.33,86.1,9.02,17422,275.52,57.4,1102.08,40.18
GM0852,2021-04-15,Zaanstreek-Waterland,Waterland,51.66,9,0,0.0,1554,15,0.97,8919.76,86.1,8.92,17422,218.12,-5.74,1061.9,-5.74
GM0852,2021-04-14,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1545,15,0.97,8868.1,86.1,8.87,17422,223.86,0.0,1067.64,-22.96
GM0852,2021-04-13,Zaanstreek-Waterland,Waterland,5.74,1,0,0.0,1538,15,0.98,8827.92,86.1,8.83,17422,223.86,-34.44,1090.6,-28.7
GM0852,2021-04-12,Zaanstreek-Waterland,Waterland,11.48,2,0,0.0,1537,15,0.98,8822.18,86.1,8.82,17422,258.3,-11.48,1119.3,-34.44
GM0852,2021-04-11,Zaanstreek-Waterland,Waterland,17.22,3,0,0.0,1535,15,0.98,8810.7,86.1,8.81,17422,269.78,0.0,1153.74,-5.74
GM0852,2021-04-10,Zaanstreek-Waterland,Waterland,51.66,9,0,0.0,1532,15,0.98,8793.48,86.1,8.79,17422,269.78,40.18,1159.48,11.48
GM0852,2021-04-09,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1523,15,0.98,8741.82,86.1,8.74,17422,229.6,17.22,1148.0,-34.44
GM0852,2021-04-08,Zaanstreek-Waterland,Waterland,57.4,10,0,0.0,1516,15,0.99,8701.64,86.1,8.7,17422,212.38,45.92,1182.44,5.74
GM0852,2021-04-07,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1506,15,1.0,8644.24,86.1,8.64,17422,166.46,0.0,1176.7,-11.48
GM0852,2021-04-06,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1499,15,1.0,8604.06,86.1,8.6,17422,166.46,28.7,1188.18,11.48
GM0852,2021-04-05,Zaanstreek-Waterland,Waterland,22.96,4,0,0.0,1492,15,1.01,8563.88,86.1,8.56,17422,137.76,-22.96,1176.7,11.48
GM0852,2021-04-04,Zaanstreek-Waterland,Waterland,17.22,3,0,0.0,1488,15,1.01,8540.93,86.1,8.54,17422,160.72,0.0,1165.22,-5.74
GM0852,2021-04-03,Zaanstreek-Waterland,Waterland,11.48,2,0,0.0,1485,15,1.01,8523.71,86.1,8.52,17422,160.72,-80.36,1170.96,0.0
GM0852,2021-04-02,Zaanstreek-Waterland,Waterland,22.96,4,0,0.0,1483,15,1.01,8512.23,86.1,8.51,17422,241.08,-57.4,1170.96,-63.14
GM0852,2021-04-01,Zaanstreek-Waterland,Waterland,11.48,2,0,0.0,1479,15,1.01,8489.27,86.1,8.49,17422,298.48,-34.44,1234.1,-17.22
GM0852,2021-03-31,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1477,15,1.02,8477.79,86.1,8.48,17422,332.92,22.96,1251.32,11.48
GM0852,2021-03-30,Zaanstreek-Waterland,Waterland,11.48,2,0,0.0,1470,15,1.02,8437.61,86.1,8.44,17422,309.96,-5.74,1239.84,5.74
GM0852,2021-03-29,Zaanstreek-Waterland,Waterland,45.92,8,0,0.0,1468,15,1.02,8426.13,86.1,8.43,17422,315.7,-28.7,1234.1,17.22
GM0852,2021-03-28,Zaanstreek-Waterland,Waterland,17.22,3,0,0.0,1460,15,1.03,8380.21,86.1,8.38,17422,344.4,-63.14,1216.88,-45.92
GM0852,2021-03-27,Zaanstreek-Waterland,Waterland,91.84,16,0,0.0,1457,15,1.03,8362.99,86.1,8.36,17422,407.54,51.66,1262.8,63.14
GM0852,2021-03-26,Zaanstreek-Waterland,Waterland,80.36,14,0,0.0,1441,15,1.04,8271.15,86.1,8.27,17422,355.88,22.96,1199.66,22.96
GM0852,2021-03-25,Zaanstreek-Waterland,Waterland,45.92,8,0,0.0,1427,15,1.05,8190.79,86.1,8.19,17422,332.92,-11.48,1176.7,11.48
GM0852,2021-03-24,Zaanstreek-Waterland,Waterland,17.22,3,0,0.0,1419,15,1.06,8144.87,86.1,8.14,17422,344.4,-45.92,1165.22,-11.48
GM0852,2021-03-23,Zaanstreek-Waterland,Waterland,17.22,3,0,0.0,1416,15,1.06,8127.65,86.1,8.13,17422,390.32,-17.22,1176.7,5.74
GM0852,2021-03-22,Zaanstreek-Waterland,Waterland,74.62,13,0,0.0,1413,15,1.06,8110.44,86.1,8.11,17422,407.54,28.7,1170.96,57.4
GM0852,2021-03-21,Zaanstreek-Waterland,Waterland,80.36,14,0,0.0,1400,15,1.07,8035.82,86.1,8.04,17422,378.84,57.4,1113.56,5.74
GM0852,2021-03-20,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1386,15,1.08,7955.46,86.1,7.96,17422,321.44,0.0,1107.82,-17.22
GM0852,2021-03-19,Zaanstreek-Waterland,Waterland,57.4,10,0,0.0,1379,15,1.09,7915.28,86.1,7.92,17422,321.44,-17.22,1125.04,-28.7
GM0852,2021-03-18,Zaanstreek-Waterland,Waterland,57.4,10,0,0.0,1369,15,1.1,7857.88,86.1,7.86,17422,338.66,5.74,1153.74,22.96
GM0852,2021-03-17,Zaanstreek-Waterland,Waterland,63.14,11,0,0.0,1359,15,1.1,7800.48,86.1,7.8,17422,332.92,11.48,1130.78,22.96
GM0852,2021-03-16,Zaanstreek-Waterland,Waterland,34.44,6,0,0.0,1348,15,1.11,7737.34,86.1,7.74,17422,321.44,5.74,1107.82,22.96
GM0852,2021-03-15,Zaanstreek-Waterland,Waterland,45.92,8,0,0.0,1342,15,1.12,7702.9,86.1,7.7,17422,315.7,34.44,1084.86,40.18
GM0852,2021-03-14,Zaanstreek-Waterland,Waterland,22.96,4,0,0.0,1334,15,1.12,7656.99,86.1,7.66,17422,281.26,0.0,1044.68,17.22
GM0852,2021-03-13,Zaanstreek-Waterland,Waterland,40.18,7,0,0.0,1330,15,1.13,7634.03,86.1,7.63,17422,281.26,28.7,1027.46,11.48
GM0852,2021-03-12,Zaanstreek-Waterland,Waterland,74.62,13,0,0.0,1323,15,1.13,7593.85,86.1,7.59,17422,252.56,-11.48,1015.98,40.18
GM0852,2021-03-11,Zaanstreek-Waterland,Waterland,51.66,9,0,0.0,1310,15,1.15,7519.23,86.1,7.52,17422,264.04,22.96,975.8,17.22
GM0852,2021-03-10,Zaanstreek-Waterland,Waterland,51.66,9,0,0.0,1301,15,1.15,7467.57,86.1,7.47,17422,241.08,22.96,958.58,22.96
GM0852,2021-03-09,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1292,15,1.16,7415.91,86.1,7.42,17422,218.12,22.96,935.62,-5.74
GM0852,2021-03-08,Zaanstreek-Waterland,Waterland,11.48,2,0,0.0,1287,15,1.17,7387.21,86.1,7.39,17422,195.16,-17.22,941.36,0.0
GM0852,2021-03-07,Zaanstreek-Waterland,Waterland,22.96,4,0,0.0,1285,15,1.17,7375.73,86.1,7.38,17422,212.38,-40.18,941.36,-28.7
GM0852,2021-03-06,Zaanstreek-Waterland,Waterland,11.48,2,0,0.0,1281,15,1.17,7352.77,86.1,7.35,17422,252.56,-17.22,970.06,0.0
GM0852,2021-03-05,Zaanstreek-Waterland,Waterland,86.1,15,0,0.0,1279,15,1.17,7341.29,86.1,7.34,17422,269.78,28.7,970.06,74.62
GM0852,2021-03-04,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1264,15,1.19,7255.19,86.1,7.26,17422,241.08,-5.74,895.44,-17.22
GM0852,2021-03-03,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1259,15,1.19,7226.5,86.1,7.23,17422,246.82,0.0,912.66,11.48
GM0852,2021-03-02,Zaanstreek-Waterland,Waterland,5.74,1,0,0.0,1254,15,1.2,7197.8,86.1,7.2,17422,246.82,-5.74,901.18,-5.74
GM0852,2021-03-01,Zaanstreek-Waterland,Waterland,28.7,5,1,5.74,1253,15,1.2,7192.06,86.1,7.19,17422,252.56,11.48,906.92,-11.48
GM0852,2021-02-28,Zaanstreek-Waterland,Waterland,63.14,11,0,0.0,1248,14,1.12,7163.36,80.36,7.16,17422,241.08,-11.48,918.4,17.22
GM0852,2021-02-27,Zaanstreek-Waterland,Waterland,28.7,5,0,0.0,1237,14,1.13,7100.22,80.36,7.1,17422,252.56,-28.7,901.18,22.96
