code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0370,2021-03-17,Zaanstreek-Waterland,Beemster,39.9,4,0,0.0,685,2,0.29,6832.92,19.95,6.83,10025,359.11,-49.88,2144.67,-19.95
GM0370,2021-03-16,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,681,2,0.29,6793.02,19.95,6.79,10025,408.99,-29.93,2164.62,9.97
GM0370,2021-03-15,Zaanstreek-Waterland,Beemster,9.98,1,0,0.0,679,2,0.29,6773.07,19.95,6.77,10025,438.92,-29.92,2154.65,-29.92
GM0370,2021-03-14,Zaanstreek-Waterland,Beemster,89.78,9,0,0.0,678,2,0.29,6763.09,19.95,6.76,10025,468.84,9.98,2184.57,69.83
GM0370,2021-03-13,Zaanstreek-Waterland,Beemster,59.85,6,0,0.0,669,2,0.3,6673.32,19.95,6.67,10025,458.86,-19.95,2114.74,59.85
GM0370,2021-03-12,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,663,2,0.3,6613.47,19.95,6.61,10025,478.81,-139.65,2054.89,-29.93
GM0370,2021-03-11,Zaanstreek-Waterland,Beemster,119.7,12,0,0.0,661,2,0.3,6593.52,19.95,6.59,10025,618.46,-29.93,2084.82,49.87
GM0370,2021-03-10,Zaanstreek-Waterland,Beemster,89.78,9,0,0.0,649,2,0.31,6473.82,19.95,6.47,10025,648.39,-19.95,2034.95,59.85
GM0370,2021-03-09,Zaanstreek-Waterland,Beemster,49.88,5,0,0.0,640,2,0.31,6384.04,19.95,6.38,10025,668.34,9.98,1975.1,39.9
GM0370,2021-03-08,Zaanstreek-Waterland,Beemster,39.9,4,0,0.0,635,2,0.31,6334.16,19.95,6.33,10025,658.36,19.95,1935.2,39.9
GM0370,2021-03-07,Zaanstreek-Waterland,Beemster,79.8,8,0,0.0,631,2,0.32,6294.26,19.95,6.29,10025,638.41,-109.73,1895.3,49.87
GM0370,2021-03-06,Zaanstreek-Waterland,Beemster,79.8,8,0,0.0,623,2,0.32,6214.46,19.95,6.21,10025,748.14,-79.8,1845.43,69.82
GM0370,2021-03-05,Zaanstreek-Waterland,Beemster,159.6,16,0,0.0,615,2,0.33,6134.66,19.95,6.13,10025,827.94,19.95,1775.61,79.8
GM0370,2021-03-04,Zaanstreek-Waterland,Beemster,149.63,15,0,0.0,599,2,0.33,5975.06,19.95,5.98,10025,807.99,39.9,1695.81,99.75
GM0370,2021-03-03,Zaanstreek-Waterland,Beemster,109.73,11,0,0.0,584,2,0.34,5825.44,19.95,5.83,10025,768.09,49.88,1596.06,89.78
GM0370,2021-03-02,Zaanstreek-Waterland,Beemster,39.9,4,0,0.0,573,2,0.35,5715.71,19.95,5.72,10025,718.21,-59.85,1506.28,19.95
GM0370,2021-03-01,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,569,2,0.35,5675.81,19.95,5.68,10025,778.06,-49.88,1486.33,29.93
GM0370,2021-02-28,Zaanstreek-Waterland,Beemster,189.53,19,0,0.0,567,2,0.35,5655.86,19.95,5.66,10025,827.94,129.68,1456.4,169.58
GM0370,2021-02-27,Zaanstreek-Waterland,Beemster,159.6,16,0,0.0,548,2,0.36,5466.33,19.95,5.47,10025,698.26,139.65,1286.82,149.62
GM0370,2021-02-26,Zaanstreek-Waterland,Beemster,139.65,14,0,0.0,532,2,0.38,5306.73,19.95,5.31,10025,558.61,99.75,1137.2,109.72
GM0370,2021-02-25,Zaanstreek-Waterland,Beemster,109.73,11,0,0.0,518,2,0.39,5167.08,19.95,5.17,10025,458.86,89.78,1027.48,89.78
GM0370,2021-02-24,Zaanstreek-Waterland,Beemster,59.85,6,0,0.0,507,2,0.39,5057.36,19.95,5.06,10025,369.08,0.0,937.7,19.95
GM0370,2021-02-23,Zaanstreek-Waterland,Beemster,99.75,10,0,0.0,501,2,0.4,4997.51,19.95,5.0,10025,369.08,89.77,917.75,59.85
GM0370,2021-02-22,Zaanstreek-Waterland,Beemster,69.83,7,0,0.0,491,2,0.41,4897.76,19.95,4.9,10025,279.31,29.93,857.9,39.9
GM0370,2021-02-21,Zaanstreek-Waterland,Beemster,59.85,6,0,0.0,484,2,0.41,4827.93,19.95,4.83,10025,249.38,39.9,818.0,49.87
GM0370,2021-02-20,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,478,2,0.42,4768.08,19.95,4.77,10025,209.48,19.95,768.13,0.0
GM0370,2021-02-19,Zaanstreek-Waterland,Beemster,39.9,4,0,0.0,476,2,0.42,4748.13,19.95,4.75,10025,189.53,-9.98,768.13,-19.95
GM0370,2021-02-18,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,472,2,0.42,4708.23,19.95,4.71,10025,199.51,-49.88,788.08,-9.98
GM0370,2021-02-17,Zaanstreek-Waterland,Beemster,59.85,6,0,0.0,470,2,0.43,4688.28,19.95,4.69,10025,249.39,29.92,798.06,49.87
GM0370,2021-02-16,Zaanstreek-Waterland,Beemster,9.98,1,0,0.0,464,2,0.43,4628.43,19.95,4.63,10025,219.47,0.0,748.19,-69.82
GM0370,2021-02-15,Zaanstreek-Waterland,Beemster,39.9,4,0,0.0,463,2,0.43,4618.45,19.95,4.62,10025,219.47,39.9,818.01,39.9
GM0370,2021-02-14,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,459,2,0.44,4578.55,19.95,4.58,10025,179.57,-9.98,778.11,9.97
GM0370,2021-02-13,Zaanstreek-Waterland,Beemster,0.0,0,0,0.0,457,2,0.44,4558.6,19.95,4.56,10025,189.55,-9.98,768.14,-69.83
GM0370,2021-02-12,Zaanstreek-Waterland,Beemster,49.88,5,0,0.0,457,2,0.44,4558.6,19.95,4.56,10025,199.53,-29.92,837.97,29.93
GM0370,2021-02-11,Zaanstreek-Waterland,Beemster,69.83,7,0,0.0,452,2,0.44,4508.73,19.95,4.51,10025,229.45,19.95,808.04,19.95
GM0370,2021-02-10,Zaanstreek-Waterland,Beemster,29.93,3,0,0.0,445,2,0.45,4438.9,19.95,4.44,10025,209.5,9.98,788.09,29.93
GM0370,2021-02-09,Zaanstreek-Waterland,Beemster,9.98,1,0,0.0,442,2,0.45,4408.98,19.95,4.41,10025,199.52,-9.97,758.16,-39.9
GM0370,2021-02-08,Zaanstreek-Waterland,Beemster,0.0,0,0,0.0,441,2,0.45,4399.0,19.95,4.4,10025,209.49,9.98,798.06,-29.93
GM0370,2021-02-07,Zaanstreek-Waterland,Beemster,29.93,3,0,0.0,441,2,0.45,4399.0,19.95,4.4,10025,199.51,9.98,827.99,0.0
GM0370,2021-02-06,Zaanstreek-Waterland,Beemster,9.98,1,0,0.0,438,2,0.46,4369.08,19.95,4.37,10025,189.53,0.0,827.99,-29.92
GM0370,2021-02-05,Zaanstreek-Waterland,Beemster,79.8,8,0,0.0,437,2,0.46,4359.1,19.95,4.36,10025,189.53,49.87,857.91,39.9
GM0370,2021-02-04,Zaanstreek-Waterland,Beemster,49.88,5,0,0.0,429,2,0.47,4279.3,19.95,4.28,10025,139.66,29.93,818.01,-9.97
GM0370,2021-02-03,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,424,2,0.47,4229.43,19.95,4.23,10025,109.73,-19.95,827.98,-29.93
GM0370,2021-02-02,Zaanstreek-Waterland,Beemster,19.95,2,0,0.0,422,2,0.47,4209.48,19.95,4.21,10025,129.68,-19.95,857.91,-19.95
