code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0479,2021-09-07,Zaanstreek-Waterland,Zaanstad,23.61,37,0,0.0,18309,178,0.97,11683.29,113.58,11.68,156711,154.42,7.66,550.69,8.93
GM0479,2021-09-06,Zaanstreek-Waterland,Zaanstad,29.99,47,1,0.64,18272,178,0.97,11659.68,113.58,11.66,156711,146.76,21.06,541.76,9.57
GM0479,2021-09-05,Zaanstreek-Waterland,Zaanstad,15.95,25,0,0.0,18225,177,0.97,11629.69,112.95,11.63,156711,125.7,2.55,532.19,7.02
GM0479,2021-09-04,Zaanstreek-Waterland,Zaanstad,15.95,25,0,0.0,18200,177,0.97,11613.73,112.95,11.61,156711,123.15,-8.3,525.17,-1.28
GM0479,2021-09-03,Zaanstreek-Waterland,Zaanstad,15.31,24,0,0.0,18175,177,0.97,11597.78,112.95,11.6,156711,131.45,-5.75,526.45,-2.56
GM0479,2021-09-02,Zaanstreek-Waterland,Zaanstad,31.91,50,0,0.0,18151,177,0.98,11582.47,112.95,11.58,156711,137.2,5.75,529.01,7.66
GM0479,2021-09-01,Zaanstreek-Waterland,Zaanstad,21.7,34,0,0.0,18101,177,0.98,11550.56,112.95,11.55,156711,131.45,-9.57,521.35,11.49
GM0479,2021-08-31,Zaanstreek-Waterland,Zaanstad,15.95,25,0,0.0,18067,177,0.98,11528.87,112.95,11.53,156711,141.02,-10.85,509.86,-8.94
GM0479,2021-08-30,Zaanstreek-Waterland,Zaanstad,8.93,14,0,0.0,18042,177,0.98,11512.91,112.95,11.51,156711,151.87,-5.75,518.8,2.55
GM0479,2021-08-29,Zaanstreek-Waterland,Zaanstad,13.4,21,0,0.0,18028,177,0.98,11503.98,112.95,11.5,156711,157.62,-7.66,516.25,1.91
GM0479,2021-08-28,Zaanstreek-Waterland,Zaanstad,24.25,38,0,0.0,18007,177,0.98,11490.58,112.95,11.49,156711,165.28,12.76,514.34,15.32
GM0479,2021-08-27,Zaanstreek-Waterland,Zaanstad,21.06,33,0,0.0,17969,177,0.99,11466.33,112.95,11.47,156711,152.52,3.83,499.02,5.11
GM0479,2021-08-26,Zaanstreek-Waterland,Zaanstad,26.16,41,0,0.0,17936,177,0.99,11445.27,112.95,11.45,156711,148.69,15.31,493.91,-5.75
GM0479,2021-08-25,Zaanstreek-Waterland,Zaanstad,31.27,49,0,0.0,17895,177,0.99,11419.11,112.95,11.42,156711,133.38,8.94,499.66,18.51
GM0479,2021-08-24,Zaanstreek-Waterland,Zaanstad,26.8,42,0,0.0,17846,177,0.99,11387.84,112.95,11.39,156711,124.44,8.29,481.15,3.19
GM0479,2021-08-23,Zaanstreek-Waterland,Zaanstad,14.68,23,0,0.0,17804,177,0.99,11361.04,112.95,11.36,156711,116.15,1.92,477.96,-12.12
GM0479,2021-08-22,Zaanstreek-Waterland,Zaanstad,21.06,33,1,0.64,17781,177,1.0,11346.36,112.95,11.35,156711,114.23,3.19,490.08,-3.83
GM0479,2021-08-21,Zaanstreek-Waterland,Zaanstad,11.49,18,0,0.0,17748,176,0.99,11325.31,112.31,11.33,156711,111.04,-3.82,493.91,-10.21
GM0479,2021-08-20,Zaanstreek-Waterland,Zaanstad,17.23,27,0,0.0,17730,176,0.99,11313.82,112.31,11.31,156711,114.86,-5.1,504.12,-37.65
GM0479,2021-08-19,Zaanstreek-Waterland,Zaanstad,10.85,17,0,0.0,17703,176,0.99,11296.59,112.31,11.3,156711,119.96,-11.48,541.77,-8.29
GM0479,2021-08-18,Zaanstreek-Waterland,Zaanstad,22.33,35,0,0.0,17686,176,1.0,11285.74,112.31,11.29,156711,131.44,0.63,550.06,-18.51
GM0479,2021-08-17,Zaanstreek-Waterland,Zaanstad,18.51,29,0,0.0,17651,176,1.0,11263.41,112.31,11.26,156711,130.81,3.83,568.57,-17.22
GM0479,2021-08-16,Zaanstreek-Waterland,Zaanstad,12.76,20,0,0.0,17622,176,1.0,11244.9,112.31,11.24,156711,126.98,-7.66,585.79,-36.38
GM0479,2021-08-15,Zaanstreek-Waterland,Zaanstad,17.87,28,0,0.0,17602,176,1.0,11232.14,112.31,11.23,156711,134.64,8.94,622.17,-42.75
GM0479,2021-08-14,Zaanstreek-Waterland,Zaanstad,15.31,24,0,0.0,17574,176,1.0,11214.27,112.31,11.21,156711,125.7,-1.92,664.92,-20.42
GM0479,2021-08-13,Zaanstreek-Waterland,Zaanstad,22.33,35,0,0.0,17550,176,1.0,11198.96,112.31,11.2,156711,127.62,4.46,685.34,-41.48
GM0479,2021-08-12,Zaanstreek-Waterland,Zaanstad,22.33,35,0,0.0,17515,176,1.0,11176.62,112.31,11.18,156711,123.16,-1.92,726.82,-61.26
GM0479,2021-08-11,Zaanstreek-Waterland,Zaanstad,21.7,34,0,0.0,17480,176,1.01,11154.29,112.31,11.15,156711,125.08,11.49,788.08,-51.05
GM0479,2021-08-10,Zaanstreek-Waterland,Zaanstad,14.68,23,0,0.0,17446,176,1.01,11132.59,112.31,11.13,156711,113.59,-10.21,839.13,-44.03
GM0479,2021-08-09,Zaanstreek-Waterland,Zaanstad,20.42,32,0,0.0,17423,176,1.01,11117.92,112.31,11.12,156711,123.8,14.04,883.16,-23.61
GM0479,2021-08-08,Zaanstreek-Waterland,Zaanstad,8.93,14,0,0.0,17391,176,1.01,11097.5,112.31,11.1,156711,109.76,-2.56,906.77,-27.44
GM0479,2021-08-07,Zaanstreek-Waterland,Zaanstad,17.23,27,0,0.0,17377,176,1.01,11088.56,112.31,11.09,156711,112.32,8.3,934.21,-19.78
GM0479,2021-08-06,Zaanstreek-Waterland,Zaanstad,17.87,28,0,0.0,17350,176,1.01,11071.34,112.31,11.07,156711,104.02,1.92,953.99,-10.85
GM0479,2021-08-05,Zaanstreek-Waterland,Zaanstad,24.25,38,0,0.0,17322,176,1.02,11053.47,112.31,11.05,156711,102.1,-7.66,964.84,-15.31
GM0479,2021-08-04,Zaanstreek-Waterland,Zaanstad,10.21,16,0,0.0,17284,176,1.02,11029.22,112.31,11.03,156711,109.76,-2.55,980.15,-4.47
GM0479,2021-08-03,Zaanstreek-Waterland,Zaanstad,24.89,39,0,0.0,17268,176,1.02,11019.01,112.31,11.02,156711,112.31,1.28,984.62,11.49
GM0479,2021-08-02,Zaanstreek-Waterland,Zaanstad,6.38,10,0,0.0,17229,176,1.02,10994.12,112.31,10.99,156711,111.03,-20.42,973.13,1.91
GM0479,2021-08-01,Zaanstreek-Waterland,Zaanstad,11.49,18,0,0.0,17219,176,1.02,10987.74,112.31,10.99,156711,131.45,-13.4,971.22,10.21
GM0479,2021-07-31,Zaanstreek-Waterland,Zaanstad,8.93,14,0,0.0,17201,176,1.02,10976.26,112.31,10.98,156711,144.85,-12.77,961.01,7.02
GM0479,2021-07-30,Zaanstreek-Waterland,Zaanstad,15.95,25,0,0.0,17187,176,1.02,10967.32,112.31,10.97,156711,157.62,-38.93,953.99,15.31
GM0479,2021-07-29,Zaanstreek-Waterland,Zaanstad,31.91,50,0,0.0,17162,176,1.03,10951.37,112.31,10.95,156711,196.55,12.77,938.68,29.36
GM0479,2021-07-28,Zaanstreek-Waterland,Zaanstad,12.76,20,0,0.0,17112,176,1.03,10919.46,112.31,10.92,156711,183.78,-28.08,909.32,11.48
GM0479,2021-07-27,Zaanstreek-Waterland,Zaanstad,23.61,37,0,0.0,17092,176,1.03,10906.7,112.31,10.91,156711,211.86,-12.12,897.84,20.42
GM0479,2021-07-26,Zaanstreek-Waterland,Zaanstad,26.8,42,0,0.0,17055,176,1.03,10883.09,112.31,10.88,156711,223.98,-22.34,877.42,23.61
GM0479,2021-07-25,Zaanstreek-Waterland,Zaanstad,24.89,39,0,0.0,17013,176,1.03,10856.29,112.31,10.86,156711,246.32,-35.73,853.81,20.42
GM0479,2021-07-24,Zaanstreek-Waterland,Zaanstad,21.7,34,0,0.0,16974,176,1.04,10831.4,112.31,10.83,156711,282.05,-14.03,833.39,20.42
GM0479,2021-07-23,Zaanstreek-Waterland,Zaanstad,54.88,86,0,0.0,16940,176,1.04,10809.71,112.31,10.81,156711,296.08,-8.93,812.97,52.97
GM0479,2021-07-22,Zaanstreek-Waterland,Zaanstad,19.14,30,0,0.0,16854,176,1.04,10754.83,112.31,10.75,156711,305.01,-64.45,760.0,17.86
GM0479,2021-07-21,Zaanstreek-Waterland,Zaanstad,40.84,64,0,0.0,16824,176,1.05,10735.69,112.31,10.74,156711,369.46,-31.91,742.14,34.46
GM0479,2021-07-20,Zaanstreek-Waterland,Zaanstad,35.73,56,0,0.0,16760,176,1.05,10694.85,112.31,10.69,156711,401.37,-22.98,707.68,33.82
GM0479,2021-07-19,Zaanstreek-Waterland,Zaanstad,49.14,77,0,0.0,16704,176,1.05,10659.11,112.31,10.66,156711,424.35,5.11,673.86,44.67
GM0479,2021-07-18,Zaanstreek-Waterland,Zaanstad,60.62,95,0,0.0,16627,176,1.06,10609.98,112.31,10.61,156711,419.24,24.25,629.19,59.34
GM0479,2021-07-17,Zaanstreek-Waterland,Zaanstad,35.73,56,0,0.0,16532,176,1.06,10549.36,112.31,10.55,156711,394.99,-1.28,569.85,34.45
GM0479,2021-07-16,Zaanstreek-Waterland,Zaanstad,63.81,100,0,0.0,16476,176,1.07,10513.62,112.31,10.51,156711,396.27,35.09,535.4,57.43
GM0479,2021-07-15,Zaanstreek-Waterland,Zaanstad,83.59,131,0,0.0,16376,176,1.07,10449.81,112.31,10.45,156711,361.18,44.03,477.97,76.57
GM0479,2021-07-14,Zaanstreek-Waterland,Zaanstad,72.75,114,0,0.0,16245,176,1.08,10366.22,112.31,10.37,156711,317.15,58.07,401.4,71.47
GM0479,2021-07-13,Zaanstreek-Waterland,Zaanstad,58.71,92,0,0.0,16131,176,1.09,10293.47,112.31,10.29,156711,259.08,45.31,329.93,51.69
GM0479,2021-07-12,Zaanstreek-Waterland,Zaanstad,44.03,69,0,0.0,16039,176,1.1,10234.76,112.31,10.23,156711,213.77,39.56,278.24,42.12
GM0479,2021-07-11,Zaanstreek-Waterland,Zaanstad,36.37,57,0,0.0,15970,176,1.1,10190.73,112.31,10.19,156711,174.21,35.09,236.12,31.9
GM0479,2021-07-10,Zaanstreek-Waterland,Zaanstad,37.01,58,0,0.0,15913,176,1.11,10154.36,112.31,10.15,156711,139.12,35.1,204.22,32.54
GM0479,2021-07-09,Zaanstreek-Waterland,Zaanstad,28.72,45,0,0.0,15855,176,1.11,10117.35,112.31,10.12,156711,104.02,28.08,171.68,24.25
GM0479,2021-07-08,Zaanstreek-Waterland,Zaanstad,39.56,62,0,0.0,15810,176,1.11,10088.63,112.31,10.09,156711,75.94,37.01,147.43,31.26
GM0479,2021-07-07,Zaanstreek-Waterland,Zaanstad,14.68,23,0,0.0,15748,176,1.12,10049.07,112.31,10.05,156711,38.93,13.4,116.17,8.3
GM0479,2021-07-06,Zaanstreek-Waterland,Zaanstad,13.4,21,0,0.0,15725,176,1.12,10034.39,112.31,10.03,156711,25.53,10.21,107.87,1.28
GM0479,2021-07-05,Zaanstreek-Waterland,Zaanstad,4.47,7,0,0.0,15704,176,1.12,10020.99,112.31,10.02,156711,15.32,1.28,106.59,-1.91
GM0479,2021-07-04,Zaanstreek-Waterland,Zaanstad,1.28,2,0,0.0,15697,176,1.12,10016.53,112.31,10.02,156711,14.04,-3.19,108.5,-2.55
GM0479,2021-07-03,Zaanstreek-Waterland,Zaanstad,1.91,3,0,0.0,15695,176,1.12,10015.25,112.31,10.02,156711,17.23,0.63,111.05,-5.75
GM0479,2021-07-02,Zaanstreek-Waterland,Zaanstad,0.64,1,0,0.0,15692,176,1.12,10013.34,112.31,10.01,156711,16.6,-1.27,116.8,-4.46
GM0479,2021-07-01,Zaanstreek-Waterland,Zaanstad,2.55,4,0,0.0,15691,176,1.12,10012.7,112.31,10.01,156711,17.87,1.27,121.26,-12.13
GM0479,2021-06-30,Zaanstreek-Waterland,Zaanstad,1.28,2,0,0.0,15687,176,1.12,10010.15,112.31,10.01,156711,16.6,-5.1,133.39,-2.55
GM0479,2021-06-29,Zaanstreek-Waterland,Zaanstad,3.19,5,0,0.0,15685,176,1.12,10008.87,112.31,10.01,156711,21.7,1.28,135.94,-11.49
GM0479,2021-06-28,Zaanstreek-Waterland,Zaanstad,3.19,5,0,0.0,15680,176,1.12,10005.68,112.31,10.01,156711,20.42,-1.28,147.43,-3.19
GM0479,2021-06-27,Zaanstreek-Waterland,Zaanstad,4.47,7,0,0.0,15675,176,1.12,10002.49,112.31,10.0,156711,21.7,3.19,150.62,-1.27
GM0479,2021-06-26,Zaanstreek-Waterland,Zaanstad,1.28,2,0,0.0,15668,176,1.12,9998.02,112.31,10.0,156711,18.51,0.0,151.89,-5.74
GM0479,2021-06-25,Zaanstreek-Waterland,Zaanstad,1.91,3,0,0.0,15666,176,1.12,9996.75,112.31,10.0,156711,18.51,-4.47,157.63,-7.66
GM0479,2021-06-24,Zaanstreek-Waterland,Zaanstad,1.28,2,0,0.0,15663,176,1.12,9994.83,112.31,9.99,156711,22.98,-5.74,165.29,-15.31
GM0479,2021-06-23,Zaanstreek-Waterland,Zaanstad,6.38,10,0,0.0,15661,176,1.12,9993.56,112.31,9.99,156711,28.72,5.1,180.6,-12.76
GM0479,2021-06-22,Zaanstreek-Waterland,Zaanstad,1.91,3,0,0.0,15651,176,1.12,9987.17,112.31,9.99,156711,23.62,-5.11,193.36,-10.21
GM0479,2021-06-21,Zaanstreek-Waterland,Zaanstad,4.47,7,0,0.0,15648,176,1.12,9985.26,112.31,9.99,156711,28.73,2.56,203.57,-10.84
GM0479,2021-06-20,Zaanstreek-Waterland,Zaanstad,1.28,2,0,0.0,15641,176,1.13,9980.79,112.31,9.98,156711,26.17,-3.19,214.41,-10.84
GM0479,2021-06-19,Zaanstreek-Waterland,Zaanstad,1.28,2,0,0.0,15639,176,1.13,9979.52,112.31,9.98,156711,29.36,-3.19,225.25,-8.29
GM0479,2021-06-18,Zaanstreek-Waterland,Zaanstad,6.38,10,0,0.0,15637,176,1.13,9978.24,112.31,9.98,156711,32.55,1.91,233.54,-19.14
GM0479,2021-06-17,Zaanstreek-Waterland,Zaanstad,7.02,11,0,0.0,15627,176,1.13,9971.86,112.31,9.97,156711,30.64,-1.28,252.68,-15.95
GM0479,2021-06-16,Zaanstreek-Waterland,Zaanstad,1.28,2,0,0.0,15616,176,1.13,9964.84,112.31,9.96,156711,31.92,-5.1,268.63,-14.03
GM0479,2021-06-15,Zaanstreek-Waterland,Zaanstad,7.02,11,0,0.0,15614,176,1.13,9963.56,112.31,9.96,156711,37.02,-5.1,282.66,-19.78
GM0479,2021-06-14,Zaanstreek-Waterland,Zaanstad,1.91,3,0,0.0,15603,176,1.13,9956.54,112.31,9.96,156711,42.12,-4.47,302.44,-7.02
GM0479,2021-06-13,Zaanstreek-Waterland,Zaanstad,4.47,7,0,0.0,15600,176,1.13,9954.63,112.31,9.95,156711,46.59,0.64,309.46,-8.29
GM0479,2021-06-12,Zaanstreek-Waterland,Zaanstad,4.47,7,0,0.0,15593,176,1.13,9950.16,112.31,9.95,156711,45.95,-3.19,317.75,-8.29
GM0479,2021-06-11,Zaanstreek-Waterland,Zaanstad,4.47,7,0,0.0,15586,176,1.13,9945.7,112.31,9.95,156711,49.14,-0.63,326.04,-35.09
GM0479,2021-06-10,Zaanstreek-Waterland,Zaanstad,8.3,13,0,0.0,15579,176,1.13,9941.23,112.31,9.94,156711,49.77,-6.38,361.13,-18.5
GM0479,2021-06-09,Zaanstreek-Waterland,Zaanstad,6.38,10,0,0.0,15566,176,1.13,9932.93,112.31,9.93,156711,56.15,2.55,379.63,-24.89
GM0479,2021-06-08,Zaanstreek-Waterland,Zaanstad,12.12,19,1,0.64,15556,176,1.13,9926.55,112.31,9.93,156711,53.6,-2.56,404.52,-14.68
GM0479,2021-06-07,Zaanstreek-Waterland,Zaanstad,6.38,10,0,0.0,15537,175,1.13,9914.43,111.67,9.91,156711,56.16,0.0,419.2,-29.99
GM0479,2021-06-06,Zaanstreek-Waterland,Zaanstad,3.83,6,0,0.0,15527,175,1.13,9908.05,111.67,9.91,156711,56.16,-1.91,449.19,-18.5
GM0479,2021-06-05,Zaanstreek-Waterland,Zaanstad,7.66,12,0,0.0,15521,175,1.13,9904.22,111.67,9.9,156711,58.07,0.64,467.69,-25.52
GM0479,2021-06-04,Zaanstreek-Waterland,Zaanstad,5.1,8,0,0.0,15509,175,1.13,9896.56,111.67,9.9,156711,57.43,-4.47,493.21,-29.36
