code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0880,2021-01-17,Zaanstreek-Waterland,Wormerland,18.41,3,0,0.0,778,14,1.8,4773.3,85.89,4.77,16299,147.25,-24.54,1036.9,-30.67
GM0880,2021-01-16,Zaanstreek-Waterland,Wormerland,24.54,4,0,0.0,775,14,1.81,4754.89,85.89,4.75,16299,171.79,18.4,1067.57,-42.95
GM0880,2021-01-15,Zaanstreek-Waterland,Wormerland,12.27,2,0,0.0,771,14,1.82,4730.35,85.89,4.73,16299,153.39,0.0,1110.52,-85.9
GM0880,2021-01-14,Zaanstreek-Waterland,Wormerland,42.95,7,0,0.0,769,14,1.82,4718.08,85.89,4.72,16299,153.39,0.0,1196.42,-42.94
GM0880,2021-01-13,Zaanstreek-Waterland,Wormerland,12.27,2,0,0.0,762,14,1.84,4675.13,85.89,4.68,16299,153.39,-30.68,1239.36,-55.22
GM0880,2021-01-12,Zaanstreek-Waterland,Wormerland,24.54,4,0,0.0,760,14,1.84,4662.86,85.89,4.66,16299,184.07,-6.14,1294.58,0.0
GM0880,2021-01-11,Zaanstreek-Waterland,Wormerland,12.27,2,0,0.0,756,14,1.85,4638.32,85.89,4.64,16299,190.21,-6.14,1294.58,-6.14
GM0880,2021-01-10,Zaanstreek-Waterland,Wormerland,42.95,7,0,0.0,754,14,1.86,4626.05,85.89,4.63,16299,196.35,6.14,1300.72,6.14
GM0880,2021-01-09,Zaanstreek-Waterland,Wormerland,6.14,1,0,0.0,747,14,1.87,4583.1,85.89,4.58,16299,190.21,-6.13,1294.58,-30.67
GM0880,2021-01-08,Zaanstreek-Waterland,Wormerland,12.27,2,0,0.0,746,14,1.88,4576.97,85.89,4.58,16299,196.34,-42.95,1325.25,-18.41
GM0880,2021-01-07,Zaanstreek-Waterland,Wormerland,42.95,7,0,0.0,744,14,1.88,4564.7,85.89,4.56,16299,239.29,12.27,1343.66,30.68
GM0880,2021-01-06,Zaanstreek-Waterland,Wormerland,42.95,7,0,0.0,737,14,1.9,4521.75,85.89,4.52,16299,227.02,-30.67,1312.98,0.0
GM0880,2021-01-05,Zaanstreek-Waterland,Wormerland,30.68,5,0,0.0,730,14,1.92,4478.8,85.89,4.48,16299,257.69,18.41,1312.98,0.0
GM0880,2021-01-04,Zaanstreek-Waterland,Wormerland,18.41,3,0,0.0,725,14,1.93,4448.13,85.89,4.45,16299,239.28,-24.54,1312.98,6.14
GM0880,2021-01-03,Zaanstreek-Waterland,Wormerland,36.81,6,0,0.0,722,14,1.94,4429.72,85.89,4.43,16299,263.82,6.13,1306.84,18.4
GM0880,2021-01-02,Zaanstreek-Waterland,Wormerland,12.27,2,0,0.0,716,14,1.96,4392.91,85.89,4.39,16299,257.69,-116.57,1288.44,-42.95
GM0880,2021-01-01,Zaanstreek-Waterland,Wormerland,55.22,9,0,0.0,714,14,1.96,4380.64,85.89,4.38,16299,374.26,-6.13,1331.39,12.27
GM0880,2020-12-31,Zaanstreek-Waterland,Wormerland,30.68,5,0,0.0,705,14,1.99,4325.42,85.89,4.33,16299,380.39,-67.49,1319.12,-24.54
GM0880,2020-12-30,Zaanstreek-Waterland,Wormerland,73.62,12,0,0.0,700,14,2.0,4294.74,85.89,4.29,16299,447.88,24.54,1343.66,55.21
GM0880,2020-12-29,Zaanstreek-Waterland,Wormerland,12.27,2,0,0.0,688,14,2.03,4221.12,85.89,4.22,16299,423.34,-18.41,1288.45,-12.27
GM0880,2020-12-28,Zaanstreek-Waterland,Wormerland,42.95,7,0,0.0,686,14,2.04,4208.85,85.89,4.21,16299,441.75,12.27,1300.72,12.27
GM0880,2020-12-27,Zaanstreek-Waterland,Wormerland,30.68,5,0,0.0,679,14,2.06,4165.9,85.89,4.17,16299,429.48,-18.4,1288.45,-6.13
GM0880,2020-12-26,Zaanstreek-Waterland,Wormerland,128.84,21,0,0.0,674,14,2.08,4135.22,85.89,4.14,16299,447.88,61.35,1294.58,73.62
