code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0431,2022-07-12,Zaanstreek-Waterland,Oostzaan,41.1,4,0,0.0,4633,9,0.19,47600.95,92.47,47.6,9733,267.13,20.55,1078.8,20.55
GM0431,2022-07-11,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4629,9,0.19,47559.85,92.47,47.56,9733,246.58,-20.55,1058.25,20.55
GM0431,2022-07-10,Zaanstreek-Waterland,Oostzaan,41.1,4,0,0.0,4627,9,0.19,47539.3,92.47,47.54,9733,267.13,20.55,1037.7,41.1
GM0431,2022-07-09,Zaanstreek-Waterland,Oostzaan,30.82,3,0,0.0,4623,9,0.19,47498.2,92.47,47.5,9733,246.58,-20.55,996.6,0.0
GM0431,2022-07-08,Zaanstreek-Waterland,Oostzaan,10.27,1,0,0.0,4620,9,0.19,47467.38,92.47,47.47,9733,267.13,-10.28,996.6,-10.28
GM0431,2022-07-07,Zaanstreek-Waterland,Oostzaan,71.92,7,0,0.0,4619,9,0.19,47457.1,92.47,47.46,9733,277.41,-30.82,1006.88,71.92
GM0431,2022-07-06,Zaanstreek-Waterland,Oostzaan,51.37,5,0,0.0,4612,9,0.2,47385.18,92.47,47.39,9733,308.23,-10.28,934.96,51.37
GM0431,2022-07-05,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4607,9,0.2,47333.81,92.47,47.33,9733,318.51,-61.64,883.59,20.55
GM0431,2022-07-04,Zaanstreek-Waterland,Oostzaan,41.1,4,0,0.0,4605,9,0.2,47313.26,92.47,47.31,9733,380.15,10.28,863.04,41.1
GM0431,2022-07-03,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4601,9,0.2,47272.17,92.47,47.27,9733,369.87,0.0,821.94,20.55
GM0431,2022-07-02,Zaanstreek-Waterland,Oostzaan,51.37,5,0,0.0,4599,9,0.2,47251.62,92.47,47.25,9733,369.87,-10.28,801.39,51.37
GM0431,2022-07-01,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4594,9,0.2,47200.25,92.47,47.2,9733,380.15,-41.1,750.02,0.0
GM0431,2022-06-30,Zaanstreek-Waterland,Oostzaan,102.74,10,0,0.0,4592,9,0.2,47179.7,92.47,47.18,9733,421.25,71.92,750.02,92.47
GM0431,2022-06-29,Zaanstreek-Waterland,Oostzaan,61.65,6,0,0.0,4582,9,0.2,47076.95,92.47,47.08,9733,349.33,51.38,657.55,51.38
GM0431,2022-06-28,Zaanstreek-Waterland,Oostzaan,82.19,8,0,0.0,4576,9,0.2,47015.31,92.47,47.02,9733,297.95,10.27,606.17,71.92
GM0431,2022-06-27,Zaanstreek-Waterland,Oostzaan,30.82,3,0,0.0,4568,9,0.2,46933.11,92.47,46.93,9733,287.68,10.27,534.25,30.82
GM0431,2022-06-26,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4565,9,0.2,46902.29,92.47,46.9,9733,277.41,-10.27,503.43,20.55
GM0431,2022-06-25,Zaanstreek-Waterland,Oostzaan,61.65,6,0,0.0,4563,9,0.2,46881.74,92.47,46.88,9733,287.68,61.65,482.88,41.1
GM0431,2022-06-24,Zaanstreek-Waterland,Oostzaan,61.65,6,0,0.0,4557,9,0.2,46820.1,92.47,46.82,9733,226.03,41.1,441.78,61.65
GM0431,2022-06-23,Zaanstreek-Waterland,Oostzaan,30.82,3,0,0.0,4551,9,0.2,46758.45,92.47,46.76,9733,184.93,30.82,380.13,10.27
GM0431,2022-06-22,Zaanstreek-Waterland,Oostzaan,10.27,1,0,0.0,4548,9,0.2,46727.63,92.47,46.73,9733,154.11,-41.1,369.86,10.27
GM0431,2022-06-21,Zaanstreek-Waterland,Oostzaan,71.92,7,0,0.0,4547,9,0.2,46717.35,92.47,46.72,9733,195.21,51.37,359.59,61.65
GM0431,2022-06-20,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4540,9,0.2,46645.43,92.47,46.65,9733,143.84,20.55,297.94,0.0
GM0431,2022-06-19,Zaanstreek-Waterland,Oostzaan,30.82,3,0,0.0,4538,9,0.2,46624.88,92.47,46.62,9733,123.29,30.82,297.94,30.82
GM0431,2022-06-18,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4535,9,0.2,46594.06,92.47,46.59,9733,92.47,-30.82,267.12,0.0
GM0431,2022-06-17,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4535,9,0.2,46594.06,92.47,46.59,9733,123.29,0.0,267.12,10.28
GM0431,2022-06-16,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4533,9,0.2,46573.51,92.47,46.57,9733,123.29,0.0,256.84,0.0
GM0431,2022-06-15,Zaanstreek-Waterland,Oostzaan,51.37,5,0,0.0,4533,9,0.2,46573.51,92.47,46.57,9733,123.29,51.37,256.84,41.1
GM0431,2022-06-14,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4528,9,0.2,46522.14,92.47,46.52,9733,71.92,20.55,215.74,20.55
GM0431,2022-06-13,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4526,9,0.2,46501.59,92.47,46.5,9733,51.37,0.0,195.19,0.0
GM0431,2022-06-12,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4526,9,0.2,46501.59,92.47,46.5,9733,51.37,0.0,195.19,0.0
GM0431,2022-06-11,Zaanstreek-Waterland,Oostzaan,30.82,3,0,0.0,4526,9,0.2,46501.59,92.47,46.5,9733,51.37,30.82,195.19,30.82
GM0431,2022-06-10,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4523,9,0.2,46470.77,92.47,46.47,9733,20.55,0.0,164.37,10.28
GM0431,2022-06-09,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4521,9,0.2,46450.22,92.47,46.45,9733,20.55,-10.27,154.09,0.0
GM0431,2022-06-08,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4521,9,0.2,46450.22,92.47,46.45,9733,30.82,-10.27,154.09,0.0
GM0431,2022-06-07,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4521,9,0.2,46450.22,92.47,46.45,9733,41.09,-10.27,154.09,-20.55
GM0431,2022-06-06,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4521,9,0.2,46450.22,92.47,46.45,9733,51.36,0.0,174.64,0.0
GM0431,2022-06-05,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4521,9,0.2,46450.22,92.47,46.45,9733,51.36,0.0,174.64,-10.27
GM0431,2022-06-04,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4521,9,0.2,46450.22,92.47,46.45,9733,51.36,-20.55,184.91,-10.27
GM0431,2022-06-03,Zaanstreek-Waterland,Oostzaan,20.55,2,0,0.0,4521,9,0.2,46450.22,92.47,46.45,9733,71.91,20.55,195.18,10.28
GM0431,2022-06-02,Zaanstreek-Waterland,Oostzaan,10.27,1,0,0.0,4519,9,0.2,46429.67,92.47,46.43,9733,51.36,-10.28,184.9,10.27
GM0431,2022-06-01,Zaanstreek-Waterland,Oostzaan,10.27,1,0,0.0,4518,9,0.2,46419.4,92.47,46.42,9733,61.64,10.27,174.63,0.0
GM0431,2022-05-31,Zaanstreek-Waterland,Oostzaan,10.27,1,0,0.0,4517,9,0.2,46409.12,92.47,46.41,9733,51.37,0.0,174.63,0.0
GM0431,2022-05-30,Zaanstreek-Waterland,Oostzaan,0.0,0,0,0.0,4516,9,0.2,46398.85,92.47,46.4,9733,51.37,-20.55,174.63,-20.55
