code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0415,2022-11-11,Zaanstreek-Waterland,Landsmeer,17.4,2,0,0.0,5837,14,0.24,50791.86,121.82,50.79,11492,52.21,0.0,356.78,17.4
GM0415,2022-11-10,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5835,14,0.24,50774.45,121.82,50.77,11492,52.21,0.0,339.38,-34.81
GM0415,2022-11-09,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5834,14,0.24,50765.75,121.82,50.77,11492,52.21,0.0,374.19,-17.4
GM0415,2022-11-08,Zaanstreek-Waterland,Landsmeer,26.11,3,0,0.0,5834,14,0.24,50765.75,121.82,50.77,11492,52.21,8.71,391.59,26.11
GM0415,2022-11-07,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5831,14,0.24,50739.64,121.82,50.74,11492,43.5,-8.7,365.48,-8.7
GM0415,2022-11-06,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5831,14,0.24,50739.64,121.82,50.74,11492,52.2,0.0,374.18,-26.11
GM0415,2022-11-05,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5831,14,0.24,50739.64,121.82,50.74,11492,52.2,0.0,400.29,-17.4
GM0415,2022-11-04,Zaanstreek-Waterland,Landsmeer,17.4,2,0,0.0,5831,14,0.24,50739.64,121.82,50.74,11492,52.2,8.7,417.69,-8.71
GM0415,2022-11-03,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5829,14,0.24,50722.24,121.82,50.72,11492,43.5,-17.41,426.4,0.0
GM0415,2022-11-02,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5828,14,0.24,50713.54,121.82,50.71,11492,60.91,-8.7,426.4,-8.7
GM0415,2022-11-01,Zaanstreek-Waterland,Landsmeer,17.4,2,0,0.0,5828,14,0.24,50713.54,121.82,50.71,11492,69.61,-17.41,435.1,17.4
GM0415,2022-10-31,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5826,14,0.24,50696.14,121.82,50.7,11492,87.02,8.7,417.7,0.0
GM0415,2022-10-30,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5825,14,0.24,50687.43,121.82,50.69,11492,78.32,0.0,417.7,0.0
GM0415,2022-10-29,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5825,14,0.24,50687.43,121.82,50.69,11492,78.32,-26.11,417.7,0.0
GM0415,2022-10-28,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5825,14,0.24,50687.43,121.82,50.69,11492,104.43,8.7,417.7,8.7
GM0415,2022-10-27,Zaanstreek-Waterland,Landsmeer,26.11,3,0,0.0,5824,14,0.24,50678.73,121.82,50.68,11492,95.73,17.41,409.0,0.0
GM0415,2022-10-26,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5821,14,0.24,50652.63,121.82,50.65,11492,78.32,-17.41,409.0,0.0
GM0415,2022-10-25,Zaanstreek-Waterland,Landsmeer,34.81,4,0,0.0,5820,14,0.24,50643.93,121.82,50.64,11492,95.73,8.7,409.0,26.11
GM0415,2022-10-24,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5816,14,0.24,50609.12,121.82,50.61,11492,87.03,-43.51,382.89,0.0
GM0415,2022-10-23,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5816,14,0.24,50609.12,121.82,50.61,11492,130.54,-8.7,382.89,-8.7
GM0415,2022-10-22,Zaanstreek-Waterland,Landsmeer,26.11,3,0,0.0,5816,14,0.24,50609.12,121.82,50.61,11492,139.24,-8.7,391.59,26.11
GM0415,2022-10-21,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5813,14,0.24,50583.01,121.82,50.58,11492,147.94,0.0,365.48,-17.4
GM0415,2022-10-20,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5813,14,0.24,50583.01,121.82,50.58,11492,147.94,-34.81,382.88,-8.7
GM0415,2022-10-19,Zaanstreek-Waterland,Landsmeer,26.11,3,0,0.0,5812,14,0.24,50574.31,121.82,50.57,11492,182.75,8.71,391.58,8.71
GM0415,2022-10-18,Zaanstreek-Waterland,Landsmeer,26.11,3,0,0.0,5809,14,0.24,50548.21,121.82,50.55,11492,174.04,26.11,382.87,17.41
GM0415,2022-10-17,Zaanstreek-Waterland,Landsmeer,43.51,5,0,0.0,5806,14,0.24,50522.1,121.82,50.52,11492,147.93,34.81,365.46,26.11
GM0415,2022-10-16,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5801,14,0.24,50478.59,121.82,50.48,11492,113.12,-17.41,339.35,8.7
GM0415,2022-10-15,Zaanstreek-Waterland,Landsmeer,34.81,4,0,0.0,5800,14,0.24,50469.89,121.82,50.47,11492,130.53,17.41,330.65,17.41
GM0415,2022-10-14,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5796,14,0.24,50435.09,121.82,50.44,11492,113.12,-26.11,313.24,0.0
GM0415,2022-10-13,Zaanstreek-Waterland,Landsmeer,43.51,5,0,0.0,5796,14,0.24,50435.09,121.82,50.44,11492,139.23,34.81,313.24,43.51
GM0415,2022-10-12,Zaanstreek-Waterland,Landsmeer,17.4,2,0,0.0,5791,14,0.24,50391.58,121.82,50.39,11492,104.42,8.7,269.73,8.7
GM0415,2022-10-11,Zaanstreek-Waterland,Landsmeer,0.0,0,0,0.0,5789,14,0.24,50374.17,121.82,50.37,11492,95.72,0.0,261.03,-17.4
GM0415,2022-10-10,Zaanstreek-Waterland,Landsmeer,8.7,1,0,0.0,5789,14,0.24,50374.17,121.82,50.37,11492,95.72,0.0,278.43,8.7
GM0415,2022-10-09,Zaanstreek-Waterland,Landsmeer,26.11,3,0,0.0,5788,14,0.24,50365.47,121.82,50.37,11492,95.72,26.11,269.73,0.0
GM0415,2022-10-08,Zaanstreek-Waterland,Landsmeer,17.4,2,0,0.0,5785,14,0.24,50339.37,121.82,50.34,11492,69.61,17.4,269.73,8.7
GM0415,2022-10-07,Zaanstreek-Waterland,Landsmeer,26.11,3,0,0.0,5783,14,0.24,50321.96,121.82,50.32,11492,52.21,26.11,261.03,26.11
