date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Vermont,Windham,0.0,0,0,0.0,99,3,3.03,23.15,0.7,0.23,42756,54.43
2020-07-10,Vermont,Windham,0.23,1,0,0.0,99,3,3.03,23.15,0.7,0.23,42756,54.43
2020-07-09,Vermont,Windham,0.23,1,0,0.0,98,3,3.06,22.92,0.7,0.23,42756,54.43
2020-07-08,Vermont,Windham,-0.23,-1,0,0.0,97,3,3.09,22.69,0.7,0.23,42756,54.43
2020-07-07,Vermont,Windham,0.23,1,0,0.0,98,3,3.06,22.92,0.7,0.23,42756,54.43
2020-07-06,Vermont,Windham,0.0,0,0,0.0,97,3,3.09,22.69,0.7,0.23,42756,54.43
2020-07-05,Vermont,Windham,0.0,0,0,0.0,97,3,3.09,22.69,0.7,0.23,42756,54.43
2020-07-04,Vermont,Windham,0.0,0,0,0.0,97,3,3.09,22.69,0.7,0.23,42756,54.43
2020-07-03,Vermont,Windham,0.0,0,0,0.0,97,3,3.09,22.69,0.7,0.23,42756,54.43
2020-07-02,Vermont,Windham,0.7,3,0,0.0,97,3,3.09,22.69,0.7,0.23,42756,54.43
2020-07-01,Vermont,Windham,0.0,0,0,0.0,94,3,3.19,21.99,0.7,0.22,42756,54.43
2020-06-30,Vermont,Windham,0.0,0,0,0.0,94,3,3.19,21.99,0.7,0.22,42756,54.43
2020-06-29,Vermont,Windham,0.0,0,0,0.0,94,3,3.19,21.99,0.7,0.22,42756,54.43
2020-06-28,Vermont,Windham,0.0,0,0,0.0,94,3,3.19,21.99,0.7,0.22,42756,54.43
2020-06-27,Vermont,Windham,0.23,1,0,0.0,94,3,3.19,21.99,0.7,0.22,42756,54.43
2020-06-26,Vermont,Windham,0.0,0,0,0.0,93,3,3.23,21.75,0.7,0.22,42756,54.43
2020-06-25,Vermont,Windham,0.23,1,0,0.0,93,3,3.23,21.75,0.7,0.22,42756,54.43
2020-06-24,Vermont,Windham,0.23,1,0,0.0,92,3,3.26,21.52,0.7,0.22,42756,54.43
2020-06-23,Vermont,Windham,0.0,0,0,0.0,91,3,3.3,21.28,0.7,0.21,42756,54.43
2020-06-22,Vermont,Windham,0.0,0,0,0.0,91,3,3.3,21.28,0.7,0.21,42756,54.43
2020-06-21,Vermont,Windham,0.94,4,0,0.0,91,3,3.3,21.28,0.7,0.21,42756,54.43
2020-06-20,Vermont,Windham,0.47,2,0,0.0,87,3,3.45,20.35,0.7,0.2,42756,54.43
2020-06-19,Vermont,Windham,0.0,0,0,0.0,85,3,3.53,19.88,0.7,0.2,42756,54.43
2020-06-18,Vermont,Windham,0.0,0,0,0.0,85,3,3.53,19.88,0.7,0.2,42756,54.43
2020-06-17,Vermont,Windham,0.0,0,0,0.0,85,3,3.53,19.88,0.7,0.2,42756,54.43
2020-06-16,Vermont,Windham,0.0,0,0,0.0,85,3,3.53,19.88,0.7,0.2,42756,54.43
2020-06-15,Vermont,Windham,0.0,0,0,0.0,85,3,3.53,19.88,0.7,0.2,42756,54.43
2020-06-14,Vermont,Windham,0.0,0,0,0.0,85,3,3.53,19.88,0.7,0.2,42756,54.43
2020-06-13,Vermont,Windham,0.23,1,0,0.0,85,3,3.53,19.88,0.7,0.2,42756,54.43
2020-06-12,Vermont,Windham,0.23,1,0,0.0,84,3,3.57,19.65,0.7,0.2,42756,54.43
2020-06-11,Vermont,Windham,0.0,0,0,0.0,83,3,3.61,19.41,0.7,0.19,42756,54.43
2020-06-10,Vermont,Windham,0.0,0,0,0.0,83,3,3.61,19.41,0.7,0.19,42756,54.43
2020-06-09,Vermont,Windham,0.0,0,0,0.0,83,3,3.61,19.41,0.7,0.19,42756,54.43
2020-06-08,Vermont,Windham,0.23,1,0,0.0,83,3,3.61,19.41,0.7,0.19,42756,54.43
2020-06-07,Vermont,Windham,0.0,0,0,0.0,82,3,3.66,19.18,0.7,0.19,42756,54.43
2020-06-06,Vermont,Windham,0.23,1,0,0.0,82,3,3.66,19.18,0.7,0.19,42756,54.43
2020-06-05,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-06-04,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-06-03,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-06-02,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-06-01,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-05-31,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-05-30,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-05-29,Vermont,Windham,0.0,0,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-05-28,Vermont,Windham,0.23,1,0,0.0,81,3,3.7,18.94,0.7,0.19,42756,54.43
2020-05-27,Vermont,Windham,0.0,0,0,0.0,80,3,3.75,18.71,0.7,0.19,42756,54.43
2020-05-26,Vermont,Windham,0.0,0,0,0.0,80,3,3.75,18.71,0.7,0.19,42756,54.43
2020-05-25,Vermont,Windham,0.0,0,0,0.0,80,3,3.75,18.71,0.7,0.19,42756,54.43
2020-05-24,Vermont,Windham,0.0,0,0,0.0,80,3,3.75,18.71,0.7,0.19,42756,54.43
2020-05-23,Vermont,Windham,0.0,0,0,0.0,80,3,3.75,18.71,0.7,0.19,42756,54.43
2020-05-22,Vermont,Windham,0.0,0,0,0.0,80,3,3.75,18.71,0.7,0.19,42756,54.43
2020-05-21,Vermont,Windham,0.7,3,0,0.0,80,3,3.75,18.71,0.7,0.19,42756,54.43
2020-05-20,Vermont,Windham,0.0,0,0,0.0,77,3,3.9,18.01,0.7,0.18,42756,54.43
2020-05-19,Vermont,Windham,0.23,1,0,0.0,77,3,3.9,18.01,0.7,0.18,42756,54.43
2020-05-18,Vermont,Windham,0.0,0,0,0.0,76,3,3.95,17.78,0.7,0.18,42756,54.43
2020-05-17,Vermont,Windham,-0.23,-1,0,0.0,76,3,3.95,17.78,0.7,0.18,42756,54.43
2020-05-16,Vermont,Windham,0.0,0,0,0.0,77,3,3.9,18.01,0.7,0.18,42756,54.43
2020-05-15,Vermont,Windham,0.0,0,0,0.0,77,3,3.9,18.01,0.7,0.18,42756,54.43
2020-05-14,Vermont,Windham,0.47,2,0,0.0,77,3,3.9,18.01,0.7,0.18,42756,54.43
2020-05-13,Vermont,Windham,0.0,0,0,0.0,75,3,4.0,17.54,0.7,0.18,42756,54.43
2020-05-12,Vermont,Windham,0.23,1,0,0.0,75,3,4.0,17.54,0.7,0.18,42756,54.43
2020-05-11,Vermont,Windham,0.0,0,0,0.0,74,3,4.05,17.31,0.7,0.17,42756,54.43
2020-05-10,Vermont,Windham,0.0,0,0,0.0,74,3,4.05,17.31,0.7,0.17,42756,54.43
2020-05-09,Vermont,Windham,0.23,1,0,0.0,74,3,4.05,17.31,0.7,0.17,42756,54.43
2020-05-08,Vermont,Windham,0.0,0,0,0.0,73,3,4.11,17.07,0.7,0.17,42756,54.43
2020-05-07,Vermont,Windham,0.0,0,0,0.0,73,3,4.11,17.07,0.7,0.17,42756,54.43
2020-05-06,Vermont,Windham,0.0,0,0,0.0,73,3,4.11,17.07,0.7,0.17,42756,54.43
2020-05-05,Vermont,Windham,0.23,1,0,0.0,73,3,4.11,17.07,0.7,0.17,42756,54.43
2020-05-04,Vermont,Windham,0.0,0,0,0.0,72,3,4.17,16.84,0.7,0.17,42756,54.43
2020-05-03,Vermont,Windham,0.23,1,0,0.0,72,3,4.17,16.84,0.7,0.17,42756,54.43
2020-05-02,Vermont,Windham,0.0,0,0,0.0,71,3,4.23,16.61,0.7,0.17,42756,54.43
2020-05-01,Vermont,Windham,0.0,0,0,0.0,71,3,4.23,16.61,0.7,0.17,42756,54.43
2020-04-30,Vermont,Windham,0.0,0,1,0.23,71,3,4.23,16.61,0.7,0.17,42756,54.43
2020-04-29,Vermont,Windham,0.0,0,0,0.0,71,2,2.82,16.61,0.47,0.17,42756,54.43
2020-04-28,Vermont,Windham,0.23,1,0,0.0,71,2,2.82,16.61,0.47,0.17,42756,54.43
2020-04-27,Vermont,Windham,0.23,1,0,0.0,70,2,2.86,16.37,0.47,0.16,42756,54.43
2020-04-26,Vermont,Windham,0.23,1,0,0.0,69,2,2.9,16.14,0.47,0.16,42756,54.43
2020-04-25,Vermont,Windham,0.23,1,0,0.0,68,2,2.94,15.9,0.47,0.16,42756,54.43
2020-04-24,Vermont,Windham,0.0,0,0,0.0,67,2,2.99,15.67,0.47,0.16,42756,54.43
2020-04-23,Vermont,Windham,0.0,0,0,0.0,67,2,2.99,15.67,0.47,0.16,42756,54.43
2020-04-22,Vermont,Windham,0.47,2,0,0.0,67,2,2.99,15.67,0.47,0.16,42756,54.43
2020-04-21,Vermont,Windham,0.47,2,0,0.0,65,2,3.08,15.2,0.47,0.15,42756,54.43
2020-04-20,Vermont,Windham,0.23,1,0,0.0,63,2,3.17,14.73,0.47,0.15,42756,54.43
2020-04-19,Vermont,Windham,-0.23,-1,0,0.0,62,2,3.23,14.5,0.47,0.15,42756,54.43
2020-04-18,Vermont,Windham,0.7,3,0,0.0,63,2,3.17,14.73,0.47,0.15,42756,54.43
2020-04-17,Vermont,Windham,0.47,2,0,0.0,60,2,3.33,14.03,0.47,0.14,42756,54.43
2020-04-16,Vermont,Windham,0.0,0,1,0.23,58,2,3.45,13.57,0.47,0.14,42756,54.43
2020-04-15,Vermont,Windham,0.23,1,0,0.0,58,1,1.72,13.57,0.23,0.14,42756,54.43
2020-04-14,Vermont,Windham,0.47,2,0,0.0,57,1,1.75,13.33,0.23,0.13,42756,54.43
2020-04-13,Vermont,Windham,0.23,1,0,0.0,55,1,1.82,12.86,0.23,0.13,42756,54.43
2020-04-12,Vermont,Windham,0.94,4,0,0.0,54,1,1.85,12.63,0.23,0.13,42756,54.43
2020-04-11,Vermont,Windham,1.87,8,0,0.0,50,1,2.0,11.69,0.23,0.12,42756,54.43
2020-04-10,Vermont,Windham,0.0,0,0,0.0,42,1,2.38,9.82,0.23,0.1,42756,54.43
2020-04-09,Vermont,Windham,0.47,2,0,0.0,42,1,2.38,9.82,0.23,0.1,42756,54.43
2020-04-08,Vermont,Windham,0.47,2,1,0.23,40,1,2.5,9.36,0.23,0.09,42756,54.43
2020-04-07,Vermont,Windham,0.7,3,0,0.0,38,0,0.0,8.89,0.0,0.09,42756,54.43
2020-04-06,Vermont,Windham,0.94,4,0,0.0,35,0,0.0,8.19,0.0,0.08,42756,54.43
2020-04-05,Vermont,Windham,2.34,10,0,0.0,31,0,0.0,7.25,0.0,0.07,42756,54.43
2020-04-04,Vermont,Windham,0.0,0,0,0.0,21,0,0.0,4.91,0.0,0.05,42756,54.43
2020-04-03,Vermont,Windham,0.7,3,0,0.0,21,0,0.0,4.91,0.0,0.05,42756,54.43
2020-04-02,Vermont,Windham,0.47,2,0,0.0,18,0,0.0,4.21,0.0,0.04,42756,54.43
2020-04-01,Vermont,Windham,1.17,5,0,0.0,16,0,0.0,3.74,0.0,0.04,42756,54.43
2020-03-31,Vermont,Windham,0.0,0,0,0.0,11,0,0.0,2.57,0.0,0.03,42756,54.43
2020-03-30,Vermont,Windham,0.0,0,0,0.0,11,0,0.0,2.57,0.0,0.03,42756,54.43
2020-03-29,Vermont,Windham,0.47,2,0,0.0,11,0,0.0,2.57,0.0,0.03,42756,54.43
2020-03-28,Vermont,Windham,0.0,0,0,0.0,9,0,0.0,2.1,0.0,0.02,42756,54.43
2020-03-27,Vermont,Windham,0.47,2,0,0.0,9,0,0.0,2.1,0.0,0.02,42756,54.43
2020-03-26,Vermont,Windham,0.0,0,0,0.0,7,0,0.0,1.64,0.0,0.02,42756,54.43
2020-03-25,Vermont,Windham,0.47,2,0,0.0,7,0,0.0,1.64,0.0,0.02,42756,54.43
2020-03-24,Vermont,Windham,0.0,0,0,0.0,5,0,0.0,1.17,0.0,0.01,42756,54.43
2020-03-23,Vermont,Windham,0.0,0,0,0.0,5,0,0.0,1.17,0.0,0.01,42756,54.43
2020-03-22,Vermont,Windham,0.7,3,0,0.0,5,0,0.0,1.17,0.0,0.01,42756,54.43
2020-03-21,Vermont,Windham,0.0,0,0,0.0,2,0,0.0,0.47,0.0,0.0,42756,54.43
