date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Vermont,Washington,10.32,6,1,1.72,974,11.0,1.13,1675.27,18.92,1.68,58140,84.62,98.04,-10.32,230.48,1.72
2021-01-13,Vermont,Washington,10.32,6,0,0.0,968,10.0,1.03,1664.95,17.2,1.66,58140,84.62,108.36,3.44,228.76,3.44
2021-01-12,Vermont,Washington,30.96,18,0,0.0,962,10.0,1.04,1654.63,17.2,1.65,58140,84.62,104.92,27.52,225.32,29.24
2021-01-11,Vermont,Washington,1.72,1,0,0.0,944,10.0,1.06,1623.67,17.2,1.62,58140,84.62,77.4,-1.72,196.08,-13.76
2021-01-10,Vermont,Washington,13.76,8,0,0.0,943,10.0,1.06,1621.95,17.2,1.62,58140,84.62,79.12,-5.16,209.84,5.16
2021-01-09,Vermont,Washington,17.2,10,0,0.0,935,10.0,1.07,1608.19,17.2,1.61,58140,84.62,84.28,13.76,204.68,13.76
2021-01-08,Vermont,Washington,13.76,8,0,0.0,925,10.0,1.08,1590.99,17.2,1.59,58140,84.62,70.52,13.76,190.92,1.72
2021-01-07,Vermont,Washington,20.64,12,0,0.0,917,10.0,1.09,1577.23,17.2,1.58,58140,84.62,56.76,6.88,189.2,10.32
2021-01-06,Vermont,Washington,6.88,4,0,0.0,905,10.0,1.1,1556.59,17.2,1.56,58140,84.62,49.88,0.0,178.88,-8.6
2021-01-05,Vermont,Washington,3.44,2,1,1.72,901,10.0,1.11,1549.71,17.2,1.55,58140,84.62,49.88,1.72,187.48,-10.32
2021-01-04,Vermont,Washington,3.44,2,0,0.0,899,9.0,1.0,1546.27,15.48,1.55,58140,84.62,48.16,-5.16,197.8,-1.72
2021-01-03,Vermont,Washington,18.92,11,0,0.0,897,9.0,1.0,1542.83,15.48,1.54,58140,84.62,53.32,15.48,199.52,-15.48
2021-01-02,Vermont,Washington,3.44,2,0,0.0,886,9.0,1.02,1523.91,15.48,1.52,58140,84.62,37.84,-6.88,215.0,-39.56
2021-01-01,Vermont,Washington,0.0,0,0,0.0,884,9.0,1.02,1520.47,15.48,1.52,58140,84.62,44.72,0.0,254.56,-25.8
2020-12-31,Vermont,Washington,13.76,8,0,0.0,884,9.0,1.02,1520.47,15.48,1.52,58140,84.62,44.72,8.6,280.36,-36.12
2020-12-30,Vermont,Washington,6.88,4,0,0.0,876,9.0,1.03,1506.71,15.48,1.51,58140,84.62,36.12,3.44,316.48,-58.48
2020-12-29,Vermont,Washington,1.72,1,0,0.0,872,9.0,1.03,1499.83,15.48,1.5,58140,84.62,32.68,-3.44,374.96,-5.16
2020-12-28,Vermont,Washington,8.6,5,2,3.44,871,9.0,1.03,1498.11,15.48,1.5,58140,84.62,36.12,5.16,380.12,-3.44
2020-12-27,Vermont,Washington,3.44,2,0,0.0,866,7.0,0.81,1489.51,12.04,1.49,58140,84.62,30.96,1.72,383.56,-22.36
2020-12-26,Vermont,Washington,10.32,6,0,0.0,864,7.0,0.81,1486.07,12.04,1.49,58140,84.62,29.24,5.16,405.92,3.44
2020-12-25,Vermont,Washington,0.0,0,0,0.0,858,7.0,0.82,1475.75,12.04,1.48,58140,84.62,24.08,-6.88,402.48,-60.2
2020-12-24,Vermont,Washington,5.16,3,0,0.0,858,7.0,0.82,1475.75,12.04,1.48,58140,84.62,30.96,-3.44,462.68,5.16
2020-12-23,Vermont,Washington,3.44,2,1,1.72,855,7.0,0.82,1470.59,12.04,1.47,58140,84.62,34.4,-3.44,457.52,-22.36
2020-12-22,Vermont,Washington,5.16,3,0,0.0,853,6.0,0.7,1467.15,10.32,1.47,58140,84.62,37.84,3.44,479.88,-6.88
2020-12-21,Vermont,Washington,3.44,2,0,0.0,850,6.0,0.71,1461.99,10.32,1.46,58140,84.62,34.4,-12.04,486.76,-29.24
2020-12-20,Vermont,Washington,1.72,1,0,0.0,848,6.0,0.71,1458.55,10.32,1.46,58140,84.62,46.44,-6.88,516.0,-48.16
2020-12-19,Vermont,Washington,5.16,3,1,1.72,847,6.0,0.71,1456.83,10.32,1.46,58140,84.62,53.32,1.72,564.16,-25.8
2020-12-18,Vermont,Washington,6.88,4,0,0.0,844,5.0,0.59,1451.67,8.6,1.45,58140,84.62,51.6,-5.16,589.96,-46.44
2020-12-17,Vermont,Washington,8.6,5,0,0.0,840,5.0,0.6,1444.79,8.6,1.44,58140,84.62,56.76,-1.72,636.4,-77.4
2020-12-16,Vermont,Washington,6.88,4,1,1.72,835,5.0,0.6,1436.19,8.6,1.44,58140,84.62,58.48,-8.6,713.8,-22.36
2020-12-15,Vermont,Washington,1.72,1,0,0.0,831,4.0,0.48,1429.31,6.88,1.43,58140,84.62,67.08,-12.04,736.16,-55.04
2020-12-14,Vermont,Washington,15.48,9,0,0.0,830,4.0,0.48,1427.59,6.88,1.43,58140,84.62,79.12,10.32,791.2,-51.6
2020-12-13,Vermont,Washington,8.6,5,0,0.0,821,4.0,0.49,1412.11,6.88,1.41,58140,84.62,68.8,-25.8,842.8,-13.76
2020-12-12,Vermont,Washington,3.44,2,0,0.0,816,4.0,0.49,1403.51,6.88,1.4,58140,84.62,94.6,-39.56,856.56,-65.36
2020-12-11,Vermont,Washington,12.04,7,0,0.0,814,4.0,0.49,1400.07,6.88,1.4,58140,84.62,134.16,-13.76,921.92,-36.12
2020-12-10,Vermont,Washington,10.32,6,1,1.72,807,4.0,0.5,1388.03,6.88,1.39,58140,84.62,147.92,-39.56,958.04,-77.4
2020-12-09,Vermont,Washington,15.48,9,0,0.0,801,3.0,0.37,1377.71,5.16,1.38,58140,84.62,187.48,-49.88,1035.44,-17.2
2020-12-08,Vermont,Washington,13.76,8,0,0.0,792,3.0,0.38,1362.23,5.16,1.36,58140,84.62,237.36,6.88,1052.64,-8.6
2020-12-07,Vermont,Washington,5.16,3,1,1.72,784,3.0,0.38,1348.47,5.16,1.35,58140,84.62,230.48,-6.88,1061.24,-1.72
2020-12-06,Vermont,Washington,34.4,20,0,0.0,781,2.0,0.26,1343.31,3.44,1.34,58140,84.62,237.36,8.6,1062.96,18.92
2020-12-05,Vermont,Washington,43.0,25,0,0.0,761,2.0,0.26,1308.91,3.44,1.31,58140,84.62,228.76,36.12,1044.04,36.12
2020-12-04,Vermont,Washington,25.8,15,0,0.0,736,2.0,0.27,1265.91,3.44,1.27,58140,84.62,192.64,-34.4,1007.92,17.2
2020-12-03,Vermont,Washington,49.88,29,0,0.0,721,2.0,0.28,1240.11,3.44,1.24,58140,84.62,227.04,49.88,990.72,43.0
2020-12-02,Vermont,Washington,65.36,38,0,0.0,692,2.0,0.29,1190.23,3.44,1.19,58140,84.62,177.16,39.56,947.72,60.2
2020-12-01,Vermont,Washington,6.88,4,0,0.0,654,2.0,0.31,1124.87,3.44,1.12,58140,84.62,137.6,-5.16,887.52,5.16
2020-11-30,Vermont,Washington,12.04,7,0,0.0,650,2.0,0.31,1117.99,3.44,1.12,58140,84.62,142.76,-20.64,882.36,12.04
2020-11-29,Vermont,Washington,25.8,15,0,0.0,643,2.0,0.31,1105.95,3.44,1.11,58140,84.62,163.4,-24.08,870.32,20.64
2020-11-28,Vermont,Washington,6.88,4,0,0.0,628,2.0,0.32,1080.15,3.44,1.08,58140,84.62,187.48,-24.08,849.68,5.16
2020-11-27,Vermont,Washington,60.2,35,0,0.0,624,2.0,0.32,1073.27,3.44,1.07,58140,84.62,211.56,6.88,844.52,60.2
2020-11-26,Vermont,Washington,0.0,0,0,0.0,589,2.0,0.34,1013.07,3.44,1.01,58140,84.62,204.68,-86.0,784.32,-1.72
2020-11-25,Vermont,Washington,25.8,15,0,0.0,589,2.0,0.34,1013.07,3.44,1.01,58140,84.62,290.68,-3.44,786.04,24.08
2020-11-24,Vermont,Washington,12.04,7,0,0.0,574,2.0,0.35,987.27,3.44,0.99,58140,84.62,294.12,-44.72,761.96,1.72
2020-11-23,Vermont,Washington,32.68,19,0,0.0,567,2.0,0.35,975.23,3.44,0.98,58140,84.62,338.84,-34.4,760.24,30.96
2020-11-22,Vermont,Washington,49.88,29,0,0.0,548,2.0,0.36,942.55,3.44,0.94,58140,84.62,373.24,27.52,729.28,46.44
2020-11-21,Vermont,Washington,30.96,18,0,0.0,519,2.0,0.39,892.67,3.44,0.89,58140,84.62,345.72,-37.84,682.84,25.8
2020-11-20,Vermont,Washington,53.32,31,0,0.0,501,2.0,0.4,861.71,3.44,0.86,58140,84.62,383.56,5.16,657.04,36.12
2020-11-19,Vermont,Washington,86.0,50,0,0.0,470,2.0,0.43,808.39,3.44,0.81,58140,84.62,378.4,-1.72,620.92,82.56
