date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Vermont,Orleans,29.73,8,0,0.0,255,3.0,1.18,947.71,11.15,0.95,26907,38.79,141.23,7.43,628.08,18.58
2020-12-16,Vermont,Orleans,7.43,2,0,0.0,247,3.0,1.21,917.98,11.15,0.92,26907,38.79,133.8,-3.72,609.5,0.0
2020-12-15,Vermont,Orleans,3.72,1,0,0.0,245,3.0,1.22,910.54,11.15,0.91,26907,38.79,137.52,-70.61,609.5,-26.01
2020-12-14,Vermont,Orleans,26.02,7,0,0.0,244,3.0,1.23,906.83,11.15,0.91,26907,38.79,208.13,14.87,635.51,11.15
2020-12-13,Vermont,Orleans,26.02,7,0,0.0,237,3.0,1.27,880.81,11.15,0.88,26907,38.79,193.26,-7.43,624.36,14.87
2020-12-12,Vermont,Orleans,7.43,2,0,0.0,230,3.0,1.3,854.8,11.15,0.85,26907,38.79,200.69,-22.3,609.49,0.0
2020-12-11,Vermont,Orleans,40.88,11,0,0.0,228,3.0,1.32,847.36,11.15,0.85,26907,38.79,222.99,29.73,609.49,26.01
2020-12-10,Vermont,Orleans,22.3,6,0,0.0,217,3.0,1.38,806.48,11.15,0.81,26907,38.79,193.26,-40.88,583.48,18.58
2020-12-09,Vermont,Orleans,11.15,3,0,0.0,211,3.0,1.42,784.18,11.15,0.78,26907,38.79,234.14,-7.43,564.9,7.43
2020-12-08,Vermont,Orleans,74.33,20,1,3.72,208,3.0,1.44,773.03,11.15,0.77,26907,38.79,241.57,70.61,557.47,55.75
2020-12-07,Vermont,Orleans,11.15,3,0,0.0,188,2.0,1.06,698.7,7.43,0.7,26907,38.79,170.96,3.72,501.72,11.15
2020-12-06,Vermont,Orleans,33.45,9,0,0.0,185,2.0,1.08,687.55,7.43,0.69,26907,38.79,167.24,26.02,490.57,22.3
2020-12-05,Vermont,Orleans,29.73,8,0,0.0,176,2.0,1.14,654.1,7.43,0.65,26907,38.79,141.22,11.15,468.27,29.73
2020-12-04,Vermont,Orleans,11.15,3,0,0.0,168,2.0,1.19,624.37,7.43,0.62,26907,38.79,130.07,-7.43,438.54,7.43
2020-12-03,Vermont,Orleans,63.18,17,0,0.0,165,2.0,1.21,613.22,7.43,0.61,26907,38.79,137.5,63.18,431.11,48.31
2020-12-02,Vermont,Orleans,18.58,5,0,0.0,148,2.0,1.35,550.04,7.43,0.55,26907,38.79,74.32,-11.15,382.8,11.15
2020-12-01,Vermont,Orleans,3.72,1,0,0.0,143,2.0,1.4,531.46,7.43,0.53,26907,38.79,85.47,-7.43,371.65,3.72
2020-11-30,Vermont,Orleans,7.43,2,0,0.0,142,2.0,1.41,527.74,7.43,0.53,26907,38.79,92.9,-3.72,367.93,3.71
2020-11-29,Vermont,Orleans,7.43,2,0,0.0,140,2.0,1.43,520.31,7.43,0.52,26907,38.79,96.62,-3.72,364.22,0.0
2020-11-28,Vermont,Orleans,18.58,5,0,0.0,138,2.0,1.45,512.88,7.43,0.51,26907,38.79,100.34,-26.02,364.22,0.0
2020-11-27,Vermont,Orleans,18.58,5,0,0.0,133,2.0,1.5,494.3,7.43,0.49,26907,38.79,126.36,-29.73,364.22,18.58
2020-11-26,Vermont,Orleans,0.0,0,0,0.0,128,2.0,1.56,475.71,7.43,0.48,26907,38.79,156.09,-11.15,345.64,0.0
2020-11-25,Vermont,Orleans,29.73,8,0,0.0,128,2.0,1.56,475.71,7.43,0.48,26907,38.79,167.24,22.3,345.64,29.73
2020-11-24,Vermont,Orleans,11.15,3,1,3.72,120,2.0,1.67,445.98,7.43,0.45,26907,38.79,144.94,-18.58,315.91,3.72
2020-11-23,Vermont,Orleans,11.15,3,0,0.0,117,1.0,0.85,434.83,3.72,0.43,26907,38.79,163.52,-3.72,312.19,3.72
2020-11-22,Vermont,Orleans,11.15,3,0,0.0,114,1.0,0.88,423.68,3.72,0.42,26907,38.79,167.24,0.0,308.47,7.43
2020-11-21,Vermont,Orleans,44.6,12,0,0.0,111,1.0,0.9,412.53,3.72,0.41,26907,38.79,167.24,37.17,301.04,37.17
2020-11-20,Vermont,Orleans,48.31,13,0,0.0,99,1.0,1.01,367.93,3.72,0.37,26907,38.79,130.07,33.44,263.87,44.59
2020-11-19,Vermont,Orleans,11.15,3,0,0.0,86,1.0,1.16,319.62,3.72,0.32,26907,38.79,96.63,7.43,219.28,11.15
2020-11-18,Vermont,Orleans,7.43,2,0,0.0,83,1.0,1.2,308.47,3.72,0.31,26907,38.79,89.2,3.71,208.13,3.71
2020-11-17,Vermont,Orleans,29.73,8,0,0.0,81,1.0,1.23,301.04,3.72,0.3,26907,38.79,85.49,11.15,204.42,29.73
2020-11-16,Vermont,Orleans,14.87,4,0,0.0,73,1.0,1.37,271.3,3.72,0.27,26907,38.79,74.34,14.87,174.69,11.15
2020-11-15,Vermont,Orleans,11.15,3,0,0.0,69,1.0,1.45,256.44,3.72,0.26,26907,38.79,59.47,0.0,163.54,11.15
2020-11-14,Vermont,Orleans,7.43,2,0,0.0,66,1.0,1.52,245.29,3.72,0.25,26907,38.79,59.47,7.43,152.39,3.71
2020-11-13,Vermont,Orleans,14.87,4,0,0.0,64,1.0,1.56,237.86,3.72,0.24,26907,38.79,52.04,11.15,148.68,14.87
2020-11-12,Vermont,Orleans,3.72,1,0,0.0,60,1.0,1.67,222.99,3.72,0.22,26907,38.79,40.89,-11.15,133.81,-3.71
2020-11-11,Vermont,Orleans,3.72,1,0,0.0,59,1.0,1.69,219.27,3.72,0.22,26907,38.79,52.04,-3.71,137.52,3.72
2020-11-10,Vermont,Orleans,18.58,5,0,0.0,58,1.0,1.72,215.56,3.72,0.22,26907,38.79,55.75,18.58,133.8,14.86
2020-11-09,Vermont,Orleans,0.0,0,0,0.0,53,1.0,1.89,196.97,3.72,0.2,26907,38.79,37.17,-3.72,118.94,0.0
2020-11-08,Vermont,Orleans,11.15,3,0,0.0,53,1.0,1.89,196.97,3.72,0.2,26907,38.79,40.89,3.72,118.94,11.15
2020-11-07,Vermont,Orleans,0.0,0,1,3.72,50,1.0,2.0,185.83,3.72,0.19,26907,38.79,37.17,-18.58,107.79,0.0
2020-11-06,Vermont,Orleans,3.72,1,0,0.0,50,0.0,0.0,185.83,0.0,0.19,26907,38.79,55.75,3.72,107.79,3.72
2020-11-05,Vermont,Orleans,14.87,4,0,0.0,49,0.0,0.0,182.11,0.0,0.18,26907,38.79,52.03,14.87,104.07,14.87
2020-11-04,Vermont,Orleans,7.43,2,0,0.0,45,0.0,0.0,167.24,0.0,0.17,26907,38.79,37.16,7.43,89.2,7.43
2020-11-03,Vermont,Orleans,0.0,0,0,0.0,43,0.0,0.0,159.81,0.0,0.16,26907,38.79,29.73,-7.43,81.77,0.0
2020-11-02,Vermont,Orleans,3.72,1,0,0.0,43,0.0,0.0,159.81,0.0,0.16,26907,38.79,37.16,-3.71,81.77,3.72
2020-11-01,Vermont,Orleans,7.43,2,0,0.0,42,0.0,0.0,156.09,0.0,0.16,26907,38.79,40.87,3.71,78.05,7.43
2020-10-31,Vermont,Orleans,18.58,5,0,0.0,40,0.0,0.0,148.66,0.0,0.15,26907,38.79,37.16,11.15,70.62,18.58
2020-10-30,Vermont,Orleans,0.0,0,0,0.0,35,0.0,0.0,130.08,0.0,0.13,26907,38.79,26.01,-3.72,52.04,0.0
2020-10-29,Vermont,Orleans,0.0,0,0,0.0,35,0.0,0.0,130.08,0.0,0.13,26907,38.79,29.73,0.0,52.04,0.0
2020-10-28,Vermont,Orleans,0.0,0,0,0.0,35,0.0,0.0,130.08,0.0,0.13,26907,38.79,29.73,-3.72,52.04,0.0
2020-10-27,Vermont,Orleans,7.43,2,0,0.0,35,0.0,0.0,130.08,0.0,0.13,26907,38.79,33.45,7.43,52.04,7.43
2020-10-26,Vermont,Orleans,7.43,2,0,0.0,33,0.0,0.0,122.64,0.0,0.12,26907,38.79,26.02,3.71,44.61,7.43
2020-10-25,Vermont,Orleans,3.72,1,0,0.0,31,0.0,0.0,115.21,0.0,0.12,26907,38.79,22.31,3.72,37.18,3.72
2020-10-24,Vermont,Orleans,7.43,2,0,0.0,30,0.0,0.0,111.5,0.0,0.11,26907,38.79,18.59,3.71,33.46,7.43
2020-10-23,Vermont,Orleans,3.72,1,0,0.0,28,0.0,0.0,104.06,0.0,0.1,26907,38.79,14.88,3.72,26.03,3.72
