date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Vermont,Chittenden,23.09,38,0,0.0,3636,78.0,2.15,2209.37,47.4,2.21,164572,306.7,227.86,-12.76,749.2,0.0
2021-01-18,Vermont,Chittenden,37.67,62,0,0.0,3598,78.0,2.17,2186.28,47.4,2.19,164572,306.7,240.62,18.83,749.2,16.4
2021-01-17,Vermont,Chittenden,32.2,53,0,0.0,3536,78.0,2.21,2148.6,47.4,2.15,164572,306.7,221.79,-12.77,732.8,11.54
2021-01-16,Vermont,Chittenden,38.89,64,0,0.0,3483,78.0,2.24,2116.4,47.4,2.12,164572,306.7,234.56,3.65,721.26,13.98
2021-01-15,Vermont,Chittenden,27.95,46,0,0.0,3419,78.0,2.28,2077.51,47.4,2.08,164572,306.7,230.91,-7.9,707.28,6.08
2021-01-14,Vermont,Chittenden,44.36,73,1,0.61,3373,78.0,2.31,2049.56,47.4,2.05,164572,306.7,238.81,-2.43,701.2,2.43
2021-01-13,Vermont,Chittenden,23.7,39,0,0.0,3300,77.0,2.33,2005.2,46.79,2.01,164572,306.7,241.24,3.65,698.77,0.61
2021-01-12,Vermont,Chittenden,35.85,59,1,0.61,3261,77.0,2.36,1981.5,46.79,1.98,164572,306.7,237.59,-4.25,698.16,16.41
2021-01-11,Vermont,Chittenden,18.84,31,0,0.0,3202,76.0,2.37,1945.65,46.18,1.95,164572,306.7,241.84,1.22,681.75,-11.54
2021-01-10,Vermont,Chittenden,44.97,74,0,0.0,3171,76.0,2.4,1926.82,46.18,1.93,164572,306.7,240.62,29.17,693.29,13.37
2021-01-09,Vermont,Chittenden,35.24,58,0,0.0,3097,76.0,2.45,1881.85,46.18,1.88,164572,306.7,211.45,-20.05,679.92,18.23
2021-01-08,Vermont,Chittenden,35.85,59,0,0.0,3039,76.0,2.5,1846.61,46.18,1.85,164572,306.7,231.5,35.85,661.69,4.25
2021-01-07,Vermont,Chittenden,46.79,77,0,0.0,2980,76.0,2.55,1810.76,46.18,1.81,164572,306.7,195.65,20.66,657.44,12.76
2021-01-06,Vermont,Chittenden,20.05,33,2,1.22,2903,76.0,2.62,1763.97,46.18,1.76,164572,306.7,174.99,7.29,644.68,2.43
2021-01-05,Vermont,Chittenden,40.1,66,1,0.61,2870,74.0,2.58,1743.92,44.97,1.74,164572,306.7,167.7,23.09,642.25,18.23
2021-01-04,Vermont,Chittenden,17.62,29,1,0.61,2804,73.0,2.6,1703.81,44.36,1.7,164572,306.7,144.61,-7.9,624.02,4.86
2021-01-03,Vermont,Chittenden,15.8,26,1,0.61,2775,72.0,2.59,1686.19,43.75,1.69,164572,306.7,152.51,9.12,619.16,-3.64
2021-01-02,Vermont,Chittenden,55.29,91,2,1.22,2749,71.0,2.58,1670.39,43.14,1.67,164572,306.7,143.39,19.44,622.8,33.42
2021-01-01,Vermont,Chittenden,0.0,0,0,0.0,2658,69.0,2.6,1615.1,41.93,1.62,164572,306.7,123.95,0.0,589.38,-25.52
2020-12-31,Vermont,Chittenden,26.13,43,1,0.61,2658,69.0,2.6,1615.1,41.93,1.62,164572,306.7,123.95,8.51,614.9,-12.15
2020-12-30,Vermont,Chittenden,12.76,21,4,2.43,2615,68.0,2.6,1588.97,41.32,1.59,164572,306.7,115.44,-0.61,627.05,-30.99
2020-12-29,Vermont,Chittenden,17.01,28,1,0.61,2594,64.0,2.47,1576.21,38.89,1.58,164572,306.7,116.05,-6.08,658.04,3.64
2020-12-28,Vermont,Chittenden,25.52,42,0,0.0,2566,63.0,2.46,1559.2,38.28,1.56,164572,306.7,122.13,4.25,654.4,15.8
2020-12-27,Vermont,Chittenden,6.68,11,2,1.22,2524,63.0,2.5,1533.68,38.28,1.53,164572,306.7,117.88,-13.98,638.6,3.03
2020-12-26,Vermont,Chittenden,35.85,59,1,0.61,2513,61.0,2.43,1526.99,37.07,1.53,164572,306.7,131.86,10.94,635.57,34.63
2020-12-25,Vermont,Chittenden,0.0,0,0,0.0,2454,60.0,2.44,1491.14,36.46,1.49,164572,306.7,120.92,-21.87,600.94,-31.6
2020-12-24,Vermont,Chittenden,17.62,29,1,0.61,2454,60.0,2.44,1491.14,36.46,1.49,164572,306.7,142.79,-24.31,632.54,17.62
2020-12-23,Vermont,Chittenden,13.37,22,2,1.22,2425,59.0,2.43,1473.52,35.85,1.47,164572,306.7,167.1,-9.72,614.92,8.51
2020-12-22,Vermont,Chittenden,23.09,38,0,0.0,2403,57.0,2.37,1460.15,34.64,1.46,164572,306.7,176.82,3.65,606.41,17.01
2020-12-21,Vermont,Chittenden,21.27,35,0,0.0,2365,57.0,2.41,1437.06,34.64,1.44,164572,306.7,173.17,-9.11,589.4,0.61
2020-12-20,Vermont,Chittenden,20.66,34,2,1.22,2330,57.0,2.45,1415.79,34.64,1.42,164572,306.7,182.28,-10.94,588.79,8.51
2020-12-19,Vermont,Chittenden,24.91,41,0,0.0,2296,55.0,2.4,1395.13,33.42,1.4,164572,306.7,193.22,7.9,580.28,18.23
2020-12-18,Vermont,Chittenden,21.87,36,0,0.0,2255,55.0,2.44,1370.22,33.42,1.37,164572,306.7,185.32,-9.73,562.05,-3.04
2020-12-17,Vermont,Chittenden,41.93,69,0,0.0,2219,55.0,2.48,1348.35,33.42,1.35,164572,306.7,195.05,7.9,565.09,18.84
2020-12-16,Vermont,Chittenden,23.09,38,1,0.61,2150,55.0,2.56,1306.42,33.42,1.31,164572,306.7,187.15,5.47,546.25,13.98
2020-12-15,Vermont,Chittenden,19.44,32,2,1.22,2112,54.0,2.56,1283.33,32.81,1.28,164572,306.7,181.68,-2.43,532.27,7.89
2020-12-14,Vermont,Chittenden,30.38,50,1,0.61,2080,52.0,2.5,1263.88,31.6,1.26,164572,306.7,184.11,17.62,524.38,12.76
2020-12-13,Vermont,Chittenden,31.6,52,0,0.0,2030,51.0,2.51,1233.5,30.99,1.23,164572,306.7,166.49,12.16,511.62,24.31
2020-12-12,Vermont,Chittenden,17.01,28,0,0.0,1978,51.0,2.58,1201.91,30.99,1.2,164572,306.7,154.33,-4.86,487.31,6.68
2020-12-11,Vermont,Chittenden,31.6,52,2,1.22,1950,51.0,2.62,1184.89,30.99,1.18,164572,306.7,159.19,6.08,480.63,21.88
2020-12-10,Vermont,Chittenden,34.03,56,1,0.61,1898,49.0,2.58,1153.29,29.77,1.15,164572,306.7,153.11,-4.25,458.75,23.09
2020-12-09,Vermont,Chittenden,17.62,29,1,0.61,1842,48.0,2.61,1119.27,29.17,1.12,164572,306.7,157.36,-26.13,435.66,10.94
2020-12-08,Vermont,Chittenden,21.87,36,2,1.22,1813,47.0,2.59,1101.65,28.56,1.1,164572,306.7,183.49,8.5,424.72,18.22
