date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rutland,Vermont,75,1,0,0,58672.0,63.1,0.0,0.0,0.13,12.78,0.17
2020-07-09,Rutland,Vermont,75,1,0,0,58672.0,63.1,0.0,0.0,0.13,12.78,0.17
2020-07-08,Rutland,Vermont,75,1,0,0,58672.0,63.1,0.0,0.0,0.13,12.78,0.17
2020-07-07,Rutland,Vermont,75,1,1,0,58672.0,63.1,0.17,0.0,0.13,12.78,0.17
2020-07-06,Rutland,Vermont,74,1,0,0,58672.0,63.1,0.0,0.0,0.13,12.61,0.17
2020-07-05,Rutland,Vermont,74,1,0,0,58672.0,63.1,0.0,0.0,0.13,12.61,0.17
2020-07-04,Rutland,Vermont,74,1,0,0,58672.0,63.1,0.0,0.0,0.13,12.61,0.17
2020-07-03,Rutland,Vermont,74,1,1,0,58672.0,63.1,0.17,0.0,0.13,12.61,0.17
2020-07-02,Rutland,Vermont,73,1,0,0,58672.0,63.1,0.0,0.0,0.12,12.44,0.17
2020-07-01,Rutland,Vermont,73,1,0,0,58672.0,63.1,0.0,0.0,0.12,12.44,0.17
2020-06-30,Rutland,Vermont,73,1,0,0,58672.0,63.1,0.0,0.0,0.12,12.44,0.17
2020-06-29,Rutland,Vermont,73,1,0,0,58672.0,63.1,0.0,0.0,0.12,12.44,0.17
2020-06-28,Rutland,Vermont,73,1,0,0,58672.0,63.1,0.0,0.0,0.12,12.44,0.17
2020-06-27,Rutland,Vermont,73,1,0,0,58672.0,63.1,0.0,0.0,0.12,12.44,0.17
2020-06-26,Rutland,Vermont,73,1,2,0,58672.0,63.1,0.34,0.0,0.12,12.44,0.17
2020-06-25,Rutland,Vermont,71,1,0,0,58672.0,63.1,0.0,0.0,0.12,12.1,0.17
2020-06-24,Rutland,Vermont,71,1,10,0,58672.0,63.1,1.7,0.0,0.12,12.1,0.17
2020-06-23,Rutland,Vermont,61,1,0,0,58672.0,63.1,0.0,0.0,0.1,10.4,0.17
2020-06-22,Rutland,Vermont,61,1,0,0,58672.0,63.1,0.0,0.0,0.1,10.4,0.17
2020-06-21,Rutland,Vermont,61,1,0,0,58672.0,63.1,0.0,0.0,0.1,10.4,0.17
2020-06-20,Rutland,Vermont,61,1,0,0,58672.0,63.1,0.0,0.0,0.1,10.4,0.17
2020-06-19,Rutland,Vermont,61,1,1,0,58672.0,63.1,0.17,0.0,0.1,10.4,0.17
2020-06-18,Rutland,Vermont,60,1,1,0,58672.0,63.1,0.17,0.0,0.1,10.23,0.17
2020-06-17,Rutland,Vermont,59,1,0,0,58672.0,63.1,0.0,0.0,0.1,10.06,0.17
2020-06-16,Rutland,Vermont,59,1,0,0,58672.0,63.1,0.0,0.0,0.1,10.06,0.17
2020-06-15,Rutland,Vermont,59,1,0,0,58672.0,63.1,0.0,0.0,0.1,10.06,0.17
2020-06-14,Rutland,Vermont,59,1,1,0,58672.0,63.1,0.17,0.0,0.1,10.06,0.17
2020-06-13,Rutland,Vermont,58,1,0,0,58672.0,63.1,0.0,0.0,0.1,9.89,0.17
2020-06-12,Rutland,Vermont,58,1,1,0,58672.0,63.1,0.17,0.0,0.1,9.89,0.17
2020-06-11,Rutland,Vermont,57,1,0,0,58672.0,63.1,0.0,0.0,0.1,9.72,0.17
2020-06-10,Rutland,Vermont,57,1,0,0,58672.0,63.1,0.0,0.0,0.1,9.72,0.17
2020-06-09,Rutland,Vermont,57,1,0,0,58672.0,63.1,0.0,0.0,0.1,9.72,0.17
2020-06-08,Rutland,Vermont,57,1,0,0,58672.0,63.1,0.0,0.0,0.1,9.72,0.17
2020-06-07,Rutland,Vermont,57,1,0,0,58672.0,63.1,0.0,0.0,0.1,9.72,0.17
2020-06-06,Rutland,Vermont,57,1,1,0,58672.0,63.1,0.17,0.0,0.1,9.72,0.17
2020-06-05,Rutland,Vermont,56,1,0,0,58672.0,63.1,0.0,0.0,0.1,9.54,0.17
2020-06-04,Rutland,Vermont,56,1,1,0,58672.0,63.1,0.17,0.0,0.1,9.54,0.17
2020-06-03,Rutland,Vermont,55,1,0,0,58672.0,63.1,0.0,0.0,0.09,9.37,0.17
2020-06-02,Rutland,Vermont,55,1,0,0,58672.0,63.1,0.0,0.0,0.09,9.37,0.17
2020-06-01,Rutland,Vermont,55,1,0,0,58672.0,63.1,0.0,0.0,0.09,9.37,0.17
