date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-09,Vermont,Bennington,19.65,7,1,2.81,1230,6.0,0.49,3452.05,16.84,3.45,35631,52.79,348.01,-5.61,1610.95,-22.45
2021-02-08,Vermont,Bennington,53.32,19,0,0.0,1223,5.0,0.41,3432.4,14.03,3.43,35631,52.79,353.62,8.42,1633.4,22.45
2021-02-07,Vermont,Bennington,42.1,15,0,0.0,1204,5.0,0.42,3379.08,14.03,3.38,35631,52.79,345.2,-61.74,1610.95,19.65
2021-02-06,Vermont,Bennington,33.68,12,0,0.0,1189,5.0,0.42,3336.98,14.03,3.34,35631,52.79,406.94,-14.03,1591.3,-19.64
2021-02-05,Vermont,Bennington,84.2,30,0,0.0,1177,5.0,0.42,3303.3,14.03,3.3,35631,52.79,420.97,19.65,1610.94,33.68
2021-02-04,Vermont,Bennington,61.74,22,0,0.0,1147,5.0,0.44,3219.11,14.03,3.22,35631,52.79,401.32,-16.84,1577.26,19.64
2021-02-03,Vermont,Bennington,53.32,19,1,2.81,1125,5.0,0.44,3157.36,14.03,3.16,35631,52.79,418.16,-19.65,1557.62,22.45
2021-02-02,Vermont,Bennington,25.26,9,0,0.0,1106,4.0,0.36,3104.04,11.23,3.1,35631,52.79,437.81,-2.81,1535.17,-11.23
2021-02-01,Vermont,Bennington,44.9,16,0,0.0,1097,4.0,0.36,3078.78,11.23,3.08,35631,52.79,440.62,-28.07,1546.4,25.25
2021-01-31,Vermont,Bennington,103.84,37,0,0.0,1081,4.0,0.37,3033.87,11.23,3.03,35631,52.79,468.69,61.74,1521.15,56.13
2021-01-30,Vermont,Bennington,47.71,17,0,0.0,1044,4.0,0.38,2930.03,11.23,2.93,35631,52.79,406.95,-50.52,1465.02,-11.23
2021-01-29,Vermont,Bennington,64.55,23,0,0.0,1027,4.0,0.39,2882.32,11.23,2.88,35631,52.79,457.47,-11.23,1476.25,64.55
2021-01-28,Vermont,Bennington,78.58,28,0,0.0,1004,4.0,0.4,2817.77,11.23,2.82,35631,52.79,468.7,25.26,1411.7,33.68
2021-01-27,Vermont,Bennington,72.97,26,0,0.0,976,4.0,0.41,2739.19,11.23,2.74,35631,52.79,443.44,-22.45,1378.02,50.52
2021-01-26,Vermont,Bennington,28.07,10,0,0.0,950,4.0,0.42,2666.22,11.23,2.67,35631,52.79,465.89,-11.22,1327.5,0.0
2021-01-25,Vermont,Bennington,72.97,26,0,0.0,940,4.0,0.43,2638.15,11.23,2.64,35631,52.79,477.11,33.68,1327.5,30.87
2021-01-24,Vermont,Bennington,42.1,15,0,0.0,914,4.0,0.44,2565.18,11.23,2.57,35631,52.79,443.43,2.81,1296.63,11.23
2021-01-23,Vermont,Bennington,98.23,35,0,0.0,899,4.0,0.44,2523.08,11.23,2.52,35631,52.79,440.62,39.29,1285.4,61.74
2021-01-22,Vermont,Bennington,75.78,27,0,0.0,864,4.0,0.46,2424.85,11.23,2.42,35631,52.79,401.33,8.42,1223.66,75.78
2021-01-21,Vermont,Bennington,53.32,19,1,2.81,837,4.0,0.48,2349.08,11.23,2.35,35631,52.79,392.91,-33.68,1147.88,8.42
2021-01-20,Vermont,Bennington,95.42,34,0,0.0,818,3.0,0.37,2295.75,8.42,2.3,35631,52.79,426.59,67.35,1139.46,72.97
2021-01-19,Vermont,Bennington,39.29,14,0,0.0,784,3.0,0.38,2200.33,8.42,2.2,35631,52.79,359.24,-2.81,1066.49,16.84
2021-01-18,Vermont,Bennington,39.29,14,0,0.0,770,3.0,0.39,2161.04,8.42,2.16,35631,52.79,362.05,8.42,1049.65,-8.42
2021-01-17,Vermont,Bennington,39.29,14,0,0.0,756,3.0,0.4,2121.75,8.42,2.12,35631,52.79,353.63,16.84,1058.07,-8.42
2021-01-16,Vermont,Bennington,58.94,21,0,0.0,742,3.0,0.4,2082.46,8.42,2.08,35631,52.79,336.79,5.62,1066.49,25.26
2021-01-15,Vermont,Bennington,67.36,24,0,0.0,721,3.0,0.42,2023.52,8.42,2.02,35631,52.79,331.17,16.84,1041.23,39.29
2021-01-14,Vermont,Bennington,87.0,31,0,0.0,697,3.0,0.43,1956.16,8.42,1.96,35631,52.79,314.33,44.9,1001.94,44.9
2021-01-13,Vermont,Bennington,28.07,10,0,0.0,666,3.0,0.45,1869.16,8.42,1.87,35631,52.79,269.43,-2.8,957.04,5.62
2021-01-12,Vermont,Bennington,42.1,15,0,0.0,656,3.0,0.46,1841.09,8.42,1.84,35631,52.79,272.23,5.61,951.42,30.87
2021-01-11,Vermont,Bennington,30.87,11,0,0.0,641,3.0,0.47,1799.0,8.42,1.8,35631,52.79,266.62,11.22,920.55,14.03
2021-01-10,Vermont,Bennington,22.45,8,0,0.0,630,3.0,0.48,1768.12,8.42,1.77,35631,52.79,255.4,-25.26,906.52,-8.42
2021-01-09,Vermont,Bennington,53.32,19,0,0.0,622,3.0,0.48,1745.67,8.42,1.75,35631,52.79,280.66,-5.62,914.94,16.83
2021-01-08,Vermont,Bennington,50.52,18,0,0.0,603,3.0,0.5,1692.35,8.42,1.69,35631,52.79,286.28,50.52,898.11,16.84
2021-01-07,Vermont,Bennington,42.1,15,0,0.0,585,3.0,0.51,1641.83,8.42,1.64,35631,52.79,235.76,-2.8,881.27,0.0
2021-01-06,Vermont,Bennington,30.87,11,0,0.0,570,3.0,0.53,1599.73,8.42,1.6,35631,52.79,238.56,8.42,881.27,5.61
2021-01-05,Vermont,Bennington,36.49,13,0,0.0,559,3.0,0.54,1568.86,8.42,1.57,35631,52.79,230.14,8.42,875.66,30.88
2021-01-04,Vermont,Bennington,19.65,7,0,0.0,546,3.0,0.55,1532.37,8.42,1.53,35631,52.79,221.72,-22.45,844.78,8.42
2021-01-03,Vermont,Bennington,47.71,17,0,0.0,539,3.0,0.56,1512.73,8.42,1.51,35631,52.79,244.17,16.84,836.36,30.87
2021-01-02,Vermont,Bennington,58.94,21,0,0.0,522,3.0,0.57,1465.02,8.42,1.47,35631,52.79,227.33,22.45,805.49,47.71
2021-01-01,Vermont,Bennington,0.0,0,0,0.0,501,3.0,0.6,1406.08,8.42,1.41,35631,52.79,204.88,0.0,757.78,-19.65
2020-12-31,Vermont,Bennington,44.9,16,0,0.0,501,3.0,0.6,1406.08,8.42,1.41,35631,52.79,204.88,0.0,777.43,39.29
2020-12-30,Vermont,Bennington,22.45,8,0,0.0,485,3.0,0.62,1361.17,8.42,1.36,35631,52.79,204.88,0.0,738.14,2.8
2020-12-29,Vermont,Bennington,28.07,10,0,0.0,477,3.0,0.63,1338.72,8.42,1.34,35631,52.79,204.88,5.62,735.34,22.46
2020-12-28,Vermont,Bennington,42.1,15,0,0.0,467,3.0,0.64,1310.66,8.42,1.31,35631,52.79,199.26,-5.61,712.88,28.07
2020-12-27,Vermont,Bennington,30.87,11,1,2.81,452,3.0,0.66,1268.56,8.42,1.27,35631,52.79,204.87,-16.84,684.81,25.26
2020-12-26,Vermont,Bennington,36.49,13,0,0.0,441,2.0,0.45,1237.69,5.61,1.24,35631,52.79,221.71,2.81,659.55,36.49
2020-12-25,Vermont,Bennington,0.0,0,0,0.0,428,2.0,0.47,1201.2,5.61,1.2,35631,52.79,218.9,-28.07,623.06,-39.29
2020-12-24,Vermont,Bennington,44.9,16,0,0.0,428,2.0,0.47,1201.2,5.61,1.2,35631,52.79,246.97,2.8,662.35,44.9
2020-12-23,Vermont,Bennington,22.45,8,0,0.0,412,2.0,0.49,1156.3,5.61,1.16,35631,52.79,244.17,0.0,617.45,14.03
2020-12-22,Vermont,Bennington,22.45,8,0,0.0,404,2.0,0.5,1133.84,5.61,1.13,35631,52.79,244.17,11.22,603.42,25.26
2020-12-21,Vermont,Bennington,47.71,17,0,0.0,396,2.0,0.51,1111.39,5.61,1.11,35631,52.79,232.95,30.87,578.16,39.29
2020-12-20,Vermont,Bennington,47.71,17,0,0.0,379,2.0,0.53,1063.68,5.61,1.06,35631,52.79,202.08,16.84,538.87,50.52
2020-12-19,Vermont,Bennington,33.68,12,0,0.0,362,2.0,0.55,1015.97,5.61,1.02,35631,52.79,185.24,-2.81,488.35,14.03
2020-12-18,Vermont,Bennington,28.07,10,1,2.81,350,2.0,0.57,982.29,5.61,0.98,35631,52.79,188.05,-5.61,474.32,5.62
