date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Caledonia,Vermont,21,0,0,0,30302,46.69,0.0,0.0,0.07,6.93,0.0,0.0
2020-07-09,Caledonia,Vermont,21,0,0,0,30302,46.69,0.0,0.0,0.07,6.93,0.0,0.0
2020-07-08,Caledonia,Vermont,21,0,0,0,30302,46.69,0.0,0.0,0.07,6.93,0.0,0.0
2020-07-07,Caledonia,Vermont,21,0,0,0,30302,46.69,0.0,0.0,0.07,6.93,0.0,0.0
2020-07-06,Caledonia,Vermont,21,0,0,0,30302,46.69,0.0,0.0,0.07,6.93,0.0,0.0
2020-07-05,Caledonia,Vermont,21,0,1,0,30302,46.69,0.33,0.0,0.07,6.93,0.0,0.0
2020-07-04,Caledonia,Vermont,20,0,0,0,30302,46.69,0.0,0.0,0.07,6.6,0.0,0.0
2020-07-03,Caledonia,Vermont,20,0,0,0,30302,46.69,0.0,0.0,0.07,6.6,0.0,0.0
2020-07-02,Caledonia,Vermont,20,0,1,0,30302,46.69,0.33,0.0,0.07,6.6,0.0,0.0
2020-07-01,Caledonia,Vermont,19,0,0,0,30302,46.69,0.0,0.0,0.06,6.27,0.0,0.0
2020-06-30,Caledonia,Vermont,19,0,0,0,30302,46.69,0.0,0.0,0.06,6.27,0.0,0.0
2020-06-29,Caledonia,Vermont,19,0,0,0,30302,46.69,0.0,0.0,0.06,6.27,0.0,0.0
2020-06-28,Caledonia,Vermont,19,0,0,0,30302,46.69,0.0,0.0,0.06,6.27,0.0,0.0
2020-06-27,Caledonia,Vermont,19,0,0,0,30302,46.69,0.0,0.0,0.06,6.27,0.0,0.0
2020-06-26,Caledonia,Vermont,19,0,0,0,30302,46.69,0.0,0.0,0.06,6.27,0.0,0.0
2020-06-25,Caledonia,Vermont,19,0,1,0,30302,46.69,0.33,0.0,0.06,6.27,0.0,0.0
2020-06-24,Caledonia,Vermont,18,0,0,0,30302,46.69,0.0,0.0,0.06,5.94,0.0,0.0
2020-06-23,Caledonia,Vermont,18,0,0,0,30302,46.69,0.0,0.0,0.06,5.94,0.0,0.0
2020-06-22,Caledonia,Vermont,18,0,0,0,30302,46.69,0.0,0.0,0.06,5.94,0.0,0.0
2020-06-21,Caledonia,Vermont,18,0,1,0,30302,46.69,0.33,0.0,0.06,5.94,0.0,0.0
2020-06-20,Caledonia,Vermont,17,0,1,0,30302,46.69,0.33,0.0,0.06,5.61,0.0,0.0
2020-06-19,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-18,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-17,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-16,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-15,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-14,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-13,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-12,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-11,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-10,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-09,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-08,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-07,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-06,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-05,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-04,Caledonia,Vermont,16,0,0,0,30302,46.69,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-03,Caledonia,Vermont,16,0,1,0,30302,46.69,0.33,0.0,0.05,5.28,0.0,0.0
2020-06-02,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-06-01,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-31,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-30,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-29,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-28,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-27,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-26,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-25,Caledonia,Vermont,15,0,0,0,30302,46.69,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-24,Caledonia,Vermont,15,0,1,0,30302,46.69,0.33,0.0,0.05,4.95,0.0,0.0
2020-05-23,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-22,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-21,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-20,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-19,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-18,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-17,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-16,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-15,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-14,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-13,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-12,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-11,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-10,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-09,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-08,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-07,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
2020-05-06,Caledonia,Vermont,14,0,0,0,30302,46.69,0.0,0.0,0.05,4.62,0.0,0.0
