date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06,Vermont,Addison,32.46,12,0,0.0,2011,10.0,0.5,5439.1,27.05,5.44,36973,48.25,459.79,-219.07,1222.48,16.23
2021-12-05,Vermont,Addison,81.14,30,0,0.0,1999,10.0,0.5,5406.65,27.05,5.41,36973,48.25,678.86,81.14,1206.25,64.91
2021-12-04,Vermont,Addison,64.91,24,0,0.0,1969,10.0,0.51,5325.51,27.05,5.33,36973,48.25,597.72,64.91,1141.34,21.64
2021-12-03,Vermont,Addison,89.25,33,0,0.0,1945,10.0,0.51,5260.6,27.05,5.26,36973,48.25,532.81,89.25,1119.7,64.91
2021-12-02,Vermont,Addison,83.84,31,0,0.0,1912,10.0,0.52,5171.34,27.05,5.17,36973,48.25,443.56,83.84,1054.79,62.2
2021-12-01,Vermont,Addison,86.55,32,1,2.7,1881,10.0,0.53,5087.5,27.05,5.09,36973,48.25,359.72,37.87,992.59,70.32
2021-11-30,Vermont,Addison,21.64,8,0,0.0,1849,9.0,0.49,5000.95,24.34,5.0,36973,48.25,321.85,5.41,922.27,8.12
2021-11-29,Vermont,Addison,251.53,93,0,0.0,1841,9.0,0.49,4979.31,24.34,4.98,36973,48.25,316.44,227.19,914.15,243.42
2021-11-28,Vermont,Addison,0.0,0,0,0.0,1748,9.0,0.51,4727.77,24.34,4.73,36973,48.25,89.25,-56.8,670.73,-27.05
2021-11-27,Vermont,Addison,0.0,0,0,0.0,1748,9.0,0.51,4727.77,24.34,4.73,36973,48.25,146.05,-29.75,697.78,-2.7
2021-11-26,Vermont,Addison,0.0,0,0,0.0,1748,9.0,0.51,4727.77,24.34,4.73,36973,48.25,175.8,-35.16,700.48,-43.27
2021-11-25,Vermont,Addison,0.0,0,0,0.0,1748,9.0,0.51,4727.77,24.34,4.73,36973,48.25,210.96,-70.32,743.75,-16.23
2021-11-24,Vermont,Addison,48.68,18,0,0.0,1748,9.0,0.51,4727.77,24.34,4.73,36973,48.25,281.28,0.0,759.98,40.57
