date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Orange,Vermont,10,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.45,0.0
2020-07-09,Orange,Vermont,10,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.45,0.0
2020-07-08,Orange,Vermont,10,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.45,0.0
2020-07-07,Orange,Vermont,10,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.45,0.0
2020-07-06,Orange,Vermont,10,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.45,0.0
2020-07-05,Orange,Vermont,10,0,1,0,28999.0,42.21,0.34,0.0,0.03,3.45,0.0
2020-07-04,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-07-03,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-07-02,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-07-01,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-30,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-29,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-28,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-27,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-26,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-25,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-24,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-23,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-22,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-21,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-20,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-19,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-18,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-17,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-16,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-15,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-14,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-13,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-12,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-11,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-10,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-09,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-08,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-07,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-06,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-05,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-04,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-03,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-02,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-06-01,Orange,Vermont,9,0,0,0,28999.0,42.21,0.0,0.0,0.03,3.1,0.0
2020-05-31,Orange,Vermont,9,0,1,0,28999.0,42.21,0.34,0.0,0.03,3.1,0.0
2020-05-30,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-29,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-28,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-27,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-26,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-25,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-24,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-23,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-22,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-21,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-20,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-19,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-18,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-17,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-16,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
2020-05-15,Orange,Vermont,8,0,0,0,28999.0,42.21,0.0,0.0,0.03,2.76,0.0
