date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-14,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-13,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-12,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-11,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-10,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-09,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-08,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-07,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-06,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-05,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-04,Vermont,Franklin,0.0,0,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-03,Vermont,Franklin,4.05,2,0,0.0,110,6,5.45,222.58,12.14,0.22,49421,77.94
2020-07-02,Vermont,Franklin,6.07,3,0,0.0,108,6,5.56,218.53,12.14,0.22,49421,77.94
2020-07-01,Vermont,Franklin,2.02,1,0,0.0,105,6,5.71,212.46,12.14,0.21,49421,77.94
2020-06-30,Vermont,Franklin,0.0,0,0,0.0,104,6,5.77,210.44,12.14,0.21,49421,77.94
2020-06-29,Vermont,Franklin,0.0,0,0,0.0,104,6,5.77,210.44,12.14,0.21,49421,77.94
2020-06-28,Vermont,Franklin,0.0,0,0,0.0,104,6,5.77,210.44,12.14,0.21,49421,77.94
2020-06-27,Vermont,Franklin,2.02,1,0,0.0,104,6,5.77,210.44,12.14,0.21,49421,77.94
2020-06-26,Vermont,Franklin,0.0,0,0,0.0,103,6,5.83,208.41,12.14,0.21,49421,77.94
2020-06-25,Vermont,Franklin,2.02,1,0,0.0,103,6,5.83,208.41,12.14,0.21,49421,77.94
2020-06-24,Vermont,Franklin,0.0,0,0,0.0,102,6,5.88,206.39,12.14,0.21,49421,77.94
2020-06-23,Vermont,Franklin,0.0,0,0,0.0,102,6,5.88,206.39,12.14,0.21,49421,77.94
2020-06-22,Vermont,Franklin,0.0,0,0,0.0,102,6,5.88,206.39,12.14,0.21,49421,77.94
