date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lamoille,Vermont,37,1,1,0,25300,55.14,0.4,0.0,0.15,14.62,0.4
2020-07-09,Lamoille,Vermont,36,1,2,0,25300,55.14,0.79,0.0,0.14,14.23,0.4
2020-07-08,Lamoille,Vermont,34,1,0,0,25300,55.14,0.0,0.0,0.13,13.44,0.4
2020-07-07,Lamoille,Vermont,34,1,0,0,25300,55.14,0.0,0.0,0.13,13.44,0.4
2020-07-06,Lamoille,Vermont,34,1,0,0,25300,55.14,0.0,0.0,0.13,13.44,0.4
2020-07-05,Lamoille,Vermont,34,1,2,0,25300,55.14,0.79,0.0,0.13,13.44,0.4
2020-07-04,Lamoille,Vermont,32,1,1,0,25300,55.14,0.4,0.0,0.13,12.65,0.4
2020-07-03,Lamoille,Vermont,31,1,0,0,25300,55.14,0.0,0.0,0.12,12.25,0.4
2020-07-02,Lamoille,Vermont,31,1,1,0,25300,55.14,0.4,0.0,0.12,12.25,0.4
2020-07-01,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-30,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-29,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-28,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-27,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-26,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-25,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-24,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-23,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-22,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-21,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-20,Lamoille,Vermont,30,1,0,0,25300,55.14,0.0,0.0,0.12,11.86,0.4
2020-06-19,Lamoille,Vermont,30,1,1,0,25300,55.14,0.4,0.0,0.12,11.86,0.4
2020-06-18,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-17,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-16,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-15,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-14,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-13,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-12,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-11,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-10,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-09,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-08,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
