date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Contra Costa,California,4460,88,103,0,1150215.0,1604.02,0.9,0.39
2020-07-09,Contra Costa,California,4357,88,116,2,1150215.0,1604.02,1.01,0.38
2020-07-08,Contra Costa,California,4241,86,149,0,1150215.0,1604.02,1.3,0.37
2020-07-07,Contra Costa,California,4092,86,214,1,1150215.0,1604.02,1.86,0.36
2020-07-06,Contra Costa,California,3878,85,216,4,1150215.0,1604.02,1.88,0.34
2020-07-05,Contra Costa,California,3662,81,98,0,1150215.0,1604.02,0.85,0.32
2020-07-04,Contra Costa,California,3564,81,132,2,1150215.0,1604.02,1.15,0.31
2020-07-03,Contra Costa,California,3432,79,106,1,1150215.0,1604.02,0.92,0.3
2020-07-02,Contra Costa,California,3326,78,78,1,1150215.0,1604.02,0.68,0.29
2020-07-01,Contra Costa,California,3248,77,116,1,1150215.0,1604.02,1.01,0.28
2020-06-30,Contra Costa,California,3132,76,161,0,1150215.0,1604.02,1.4,0.27
2020-06-29,Contra Costa,California,2971,76,169,2,1150215.0,1604.02,1.47,0.26
2020-06-28,Contra Costa,California,2802,74,114,1,1150215.0,1604.02,0.99,0.24
2020-06-27,Contra Costa,California,2688,73,12,0,1150215.0,1604.02,0.1,0.23
2020-06-26,Contra Costa,California,2676,73,100,1,1150215.0,1604.02,0.87,0.23
2020-06-25,Contra Costa,California,2576,72,53,5,1150215.0,1604.02,0.46,0.22
2020-06-24,Contra Costa,California,2523,67,69,5,1150215.0,1604.02,0.6,0.22
2020-06-23,Contra Costa,California,2454,62,85,0,1150215.0,1604.02,0.74,0.21
2020-06-22,Contra Costa,California,2369,62,75,0,1150215.0,1604.02,0.65,0.21
2020-06-21,Contra Costa,California,2294,62,54,6,1150215.0,1604.02,0.47,0.2
2020-06-20,Contra Costa,California,2240,56,92,0,1150215.0,1604.02,0.8,0.19
2020-06-19,Contra Costa,California,2148,56,37,1,1150215.0,1604.02,0.32,0.19
2020-06-18,Contra Costa,California,2111,55,40,5,1150215.0,1604.02,0.35,0.18
2020-06-17,Contra Costa,California,2071,50,45,1,1150215.0,1604.02,0.39,0.18
2020-06-16,Contra Costa,California,2026,49,43,5,1150215.0,1604.02,0.37,0.18
2020-06-15,Contra Costa,California,1983,44,24,0,1150215.0,1604.02,0.21,0.17
2020-06-14,Contra Costa,California,1959,44,38,0,1150215.0,1604.02,0.33,0.17
2020-06-13,Contra Costa,California,1921,44,44,0,1150215.0,1604.02,0.38,0.17
2020-06-12,Contra Costa,California,1877,44,48,0,1150215.0,1604.02,0.42,0.16
2020-06-11,Contra Costa,California,1829,44,31,1,1150215.0,1604.02,0.27,0.16
2020-06-10,Contra Costa,California,1798,43,24,0,1150215.0,1604.02,0.21,0.16
2020-06-09,Contra Costa,California,1774,43,68,3,1150215.0,1604.02,0.59,0.15
2020-06-08,Contra Costa,California,1706,40,38,1,1150215.0,1604.02,0.33,0.15
2020-06-07,Contra Costa,California,1668,39,35,1,1150215.0,1604.02,0.3,0.15
2020-06-06,Contra Costa,California,1633,38,56,0,1150215.0,1604.02,0.49,0.14
2020-06-05,Contra Costa,California,1577,38,30,0,1150215.0,1604.02,0.26,0.14
2020-06-04,Contra Costa,California,1547,38,34,0,1150215.0,1604.02,0.3,0.13
2020-06-03,Contra Costa,California,1513,38,7,0,1150215.0,1604.02,0.06,0.13
2020-06-02,Contra Costa,California,1506,38,38,0,1150215.0,1604.02,0.33,0.13
2020-06-01,Contra Costa,California,1468,38,18,1,1150215.0,1604.02,0.16,0.13
2020-05-31,Contra Costa,California,1450,37,24,0,1150215.0,1604.02,0.21,0.13
2020-05-30,Contra Costa,California,1426,37,22,0,1150215.0,1604.02,0.19,0.12
2020-05-29,Contra Costa,California,1404,37,20,0,1150215.0,1604.02,0.17,0.12
2020-05-28,Contra Costa,California,1384,37,9,0,1150215.0,1604.02,0.08,0.12
2020-05-27,Contra Costa,California,1375,37,22,0,1150215.0,1604.02,0.19,0.12
2020-05-26,Contra Costa,California,1353,37,17,0,1150215.0,1604.02,0.15,0.12
2020-05-25,Contra Costa,California,1336,37,15,1,1150215.0,1604.02,0.13,0.12
2020-05-24,Contra Costa,California,1321,36,25,0,1150215.0,1604.02,0.22,0.11
2020-05-23,Contra Costa,California,1296,36,37,0,1150215.0,1604.02,0.32,0.11
2020-05-22,Contra Costa,California,1259,36,25,0,1150215.0,1604.02,0.22,0.11
2020-05-21,Contra Costa,California,1234,36,25,3,1150215.0,1604.02,0.22,0.11
2020-05-20,Contra Costa,California,1209,33,17,0,1150215.0,1604.02,0.15,0.11
2020-05-19,Contra Costa,California,1192,33,37,0,1150215.0,1604.02,0.32,0.1
2020-05-18,Contra Costa,California,1155,33,9,0,1150215.0,1604.02,0.08,0.1
2020-05-17,Contra Costa,California,1146,33,25,0,1150215.0,1604.02,0.22,0.1
2020-05-16,Contra Costa,California,1121,33,21,0,1150215.0,1604.02,0.18,0.1
2020-05-15,Contra Costa,California,1100,33,11,0,1150215.0,1604.02,0.1,0.1
2020-05-14,Contra Costa,California,1089,33,9,0,1150215.0,1604.02,0.08,0.09
2020-05-13,Contra Costa,California,1080,33,14,1,1150215.0,1604.02,0.12,0.09
2020-05-12,Contra Costa,California,1066,32,18,0,1150215.0,1604.02,0.16,0.09
2020-05-11,Contra Costa,California,1048,32,0,0,1150215.0,1604.02,0.0,0.09
2020-05-10,Contra Costa,California,1048,32,12,0,1150215.0,1604.02,0.1,0.09
2020-05-09,Contra Costa,California,1036,32,22,3,1150215.0,1604.02,0.19,0.09
2020-05-08,Contra Costa,California,1014,29,15,0,1150215.0,1604.02,0.13,0.09
2020-05-07,Contra Costa,California,999,29,14,0,1150215.0,1604.02,0.12,0.09
