date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,California,Solano,17.02,76,0,0.0,2488,31,1.25,557.09,6.94,0.56,446610,543.49
2020-07-15,California,Solano,21.05,94,0,0.0,2412,31,1.29,540.07,6.94,0.54,446610,543.49
2020-07-14,California,Solano,21.05,94,0,0.0,2318,31,1.34,519.02,6.94,0.52,446610,543.49
2020-07-13,California,Solano,32.24,144,3,0.67,2224,31,1.39,497.97,6.94,0.5,446610,543.49
2020-07-12,California,Solano,0.0,0,0,0.0,2080,28,1.35,465.73,6.27,0.47,446610,543.49
2020-07-11,California,Solano,0.0,0,0,0.0,2080,28,1.35,465.73,6.27,0.47,446610,543.49
2020-07-10,California,Solano,20.15,90,1,0.22,2080,28,1.35,465.73,6.27,0.47,446610,543.49
2020-07-09,California,Solano,14.11,63,0,0.0,1990,27,1.36,445.58,6.05,0.45,446610,543.49
2020-07-08,California,Solano,21.5,96,0,0.0,1927,27,1.4,431.47,6.05,0.43,446610,543.49
2020-07-07,California,Solano,19.26,86,2,0.45,1831,27,1.47,409.98,6.05,0.41,446610,543.49
2020-07-06,California,Solano,42.99,192,0,0.0,1745,25,1.43,390.72,5.6,0.39,446610,543.49
2020-07-05,California,Solano,11.64,52,0,0.0,1553,25,1.61,347.73,5.6,0.35,446610,543.49
2020-07-04,California,Solano,4.48,20,0,0.0,1501,25,1.67,336.09,5.6,0.34,446610,543.49
2020-07-03,California,Solano,0.0,0,0,0.0,1481,25,1.69,331.61,5.6,0.33,446610,543.49
2020-07-02,California,Solano,16.57,74,0,0.0,1481,25,1.69,331.61,5.6,0.33,446610,543.49
2020-07-01,California,Solano,25.53,114,1,0.22,1407,25,1.78,315.04,5.6,0.32,446610,543.49
2020-06-30,California,Solano,36.27,162,0,0.0,1293,24,1.86,289.51,5.37,0.29,446610,543.49
2020-06-29,California,Solano,1.79,8,1,0.22,1131,24,2.12,253.24,5.37,0.25,446610,543.49
2020-06-28,California,Solano,11.2,50,0,0.0,1123,23,2.05,251.45,5.15,0.25,446610,543.49
2020-06-27,California,Solano,7.61,34,0,0.0,1073,23,2.14,240.25,5.15,0.24,446610,543.49
2020-06-26,California,Solano,12.31,55,0,0.0,1039,23,2.21,232.64,5.15,0.23,446610,543.49
2020-06-25,California,Solano,8.51,38,0,0.0,984,23,2.34,220.33,5.15,0.22,446610,543.49
2020-06-24,California,Solano,18.14,81,0,0.0,946,23,2.43,211.82,5.15,0.21,446610,543.49
2020-06-23,California,Solano,0.0,0,0,0.0,865,23,2.66,193.68,5.15,0.19,446610,543.49
2020-06-22,California,Solano,0.0,0,0,0.0,865,23,2.66,193.68,5.15,0.19,446610,543.49
2020-06-21,California,Solano,0.0,0,0,0.0,865,23,2.66,193.68,5.15,0.19,446610,543.49
2020-06-20,California,Solano,0.0,0,0,0.0,865,23,2.66,193.68,5.15,0.19,446610,543.49
2020-06-19,California,Solano,10.97,49,0,0.0,865,23,2.66,193.68,5.15,0.19,446610,543.49
2020-06-18,California,Solano,4.25,19,0,0.0,816,23,2.82,182.71,5.15,0.18,446610,543.49
2020-06-17,California,Solano,23.51,105,0,0.0,797,23,2.89,178.46,5.15,0.18,446610,543.49
2020-06-16,California,Solano,0.45,2,0,0.0,692,23,3.32,154.95,5.15,0.15,446610,543.49
2020-06-15,California,Solano,6.27,28,0,0.0,690,23,3.33,154.5,5.15,0.15,446610,543.49
2020-06-14,California,Solano,0.0,0,0,0.0,662,23,3.47,148.23,5.15,0.15,446610,543.49
2020-06-13,California,Solano,0.0,0,0,0.0,662,23,3.47,148.23,5.15,0.15,446610,543.49
2020-06-12,California,Solano,3.13,14,0,0.0,662,23,3.47,148.23,5.15,0.15,446610,543.49
2020-06-11,California,Solano,5.82,26,0,0.0,648,23,3.55,145.09,5.15,0.15,446610,543.49
2020-06-10,California,Solano,1.57,7,0,0.0,622,23,3.7,139.27,5.15,0.14,446610,543.49
2020-06-09,California,Solano,4.48,20,0,0.0,615,23,3.74,137.7,5.15,0.14,446610,543.49
