date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,California,Ventura,59.46,506,9,1.06,33401,233.0,0.7,3925.06,27.38,3.93,850967,461.86,559.13,-23.62,1702.39,26.91
2020-12-23,California,Ventura,88.25,751,8,0.94,32895,224.0,0.68,3865.6,26.32,3.87,850967,461.86,582.75,29.49,1675.48,69.8
2020-12-22,California,Ventura,86.61,737,6,0.71,32144,216.0,0.67,3777.35,25.38,3.78,850967,461.86,553.26,26.8,1605.68,51.94
2020-12-21,California,Ventura,66.28,564,0,0.0,31407,210.0,0.67,3690.74,24.68,3.69,850967,461.86,526.46,-47.94,1553.74,49.24
2020-12-20,California,Ventura,109.99,936,0,0.0,30843,210.0,0.68,3624.46,24.68,3.62,850967,461.86,574.4,-2.35,1504.5,74.85
2020-12-19,California,Ventura,59.11,503,0,0.0,29907,210.0,0.7,3514.47,24.68,3.51,850967,461.86,576.75,-25.85,1429.65,39.6
2020-12-18,California,Ventura,89.43,761,3,0.35,29404,210.0,0.71,3455.36,24.68,3.46,850967,461.86,602.6,44.89,1390.05,41.72
2020-12-17,California,Ventura,83.08,707,3,0.35,28643,207.0,0.72,3365.94,24.33,3.37,850967,461.86,557.71,55.82,1348.33,64.87
2020-12-16,California,Ventura,58.76,500,3,0.35,27936,204.0,0.73,3282.85,23.97,3.28,850967,461.86,501.89,36.2,1283.46,20.8
2020-12-15,California,Ventura,59.81,509,2,0.24,27436,201.0,0.73,3224.1,23.62,3.22,850967,461.86,465.69,23.62,1262.66,44.89
2020-12-14,California,Ventura,114.22,972,1,0.12,26927,199.0,0.74,3164.28,23.39,3.16,850967,461.86,442.07,60.75,1217.77,82.84
2020-12-13,California,Ventura,112.34,956,0,0.0,25955,198.0,0.76,3050.06,23.27,3.05,850967,461.86,381.32,31.73,1134.93,97.65
